Time,Error
04/28/17 01:0,0.023
04/29/17 18:0,0.03
05/01/17 08:0,0.033
05/03/17 01:0,0.032
05/04/17 18:0,0.027
05/06/17 08:0,0.019
05/08/17 01:0,0.009
05/09/17 18:0,-0.001
05/11/17 08:0,-0.01
05/13/17 01:0,-0.016
05/14/17 18:0,-0.021
05/16/17 08:0,-0.02
05/18/17 01:0,-0.022
05/19/17 18:0,-0.024
05/21/17 08:0,-0.023
05/23/17 01:0,-0.02
05/24/17 18:0,-0.015
05/26/17 08:0,-0.009
05/28/17 01:0,0.0
05/29/17 18:0,0.01
05/31/17 08:0,0.021
06/02/17 01:0,0.033
06/03/17 18:0,0.044
06/05/17 08:0,0.053
06/07/17 01:0,0.059
06/08/17 18:0,0.063
06/10/17 08:0,0.064
06/12/17 01:0,0.062
06/13/17 18:0,0.056
06/15/17 08:0,0.048
06/17/17 01:0,0.036
06/18/17 18:0,0.021
06/20/17 08:0,0.006
06/22/17 01:0,-0.01
06/23/17 18:0,-0.025
06/25/17 08:0,-0.04
06/27/17 01:0,-0.054
06/28/17 18:0,-0.067
06/30/17 08:0,-0.078
07/02/17 01:0,-0.089
07/03/17 18:0,-0.097
07/05/17 08:0,-0.103
07/07/17 01:0,-0.106
07/08/17 18:0,-0.105
07/10/17 08:0,-0.102
07/12/17 01:0,-0.096
07/13/17 18:0,-0.089
07/15/17 08:0,-0.081
07/17/17 01:0,-0.07
07/18/17 18:0,-0.056
07/20/17 08:0,-0.041
07/22/17 01:0,-0.027
07/23/17 18:0,-0.013
07/25/17 08:0,-0.002
07/27/17 01:0,0.007
07/28/17 18:0,0.014
07/30/17 08:0,0.019
08/01/17 01:0,0.024
08/02/17 18:0,0.028
08/04/17 08:0,0.032
08/06/17 01:0,0.036
08/07/17 18:0,0.039
08/09/17 08:0,0.042
08/11/17 01:0,0.045
08/12/17 18:0,0.049
08/14/17 08:0,0.053
08/16/17 01:0,0.057
08/17/17 18:0,0.066
08/19/17 08:0,0.07
08/21/17 01:0,0.073
08/22/17 18:0,0.076
08/24/17 08:0,0.077
08/26/17 01:0,0.076
08/27/17 18:0,0.073
08/29/17 08:0,0.067
08/31/17 01:0,0.06
09/01/17 18:0,0.053
09/03/17 08:0,0.044
09/05/17 01:0,0.034
09/06/17 18:0,0.023
09/08/17 08:0,0.012
09/10/17 01:0,0.001
09/11/17 18:0,-0.012
09/13/17 08:0,-0.024
09/15/17 01:0,-0.035
09/16/17 18:0,-0.043
09/18/17 08:0,-0.048
09/20/17 01:0,-0.05
09/21/17 18:0,-0.051
09/23/17 08:0,-0.051
09/25/17 01:0,-0.049
09/26/17 18:0,-0.046
09/28/17 08:0,-0.041
09/30/17 01:0,-0.032
10/01/17 18:0,-0.021
10/03/17 08:0,-0.01
10/05/17 01:0,0.001
10/06/17 18:0,0.01
10/08/17 08:0,0.015
10/10/17 01:0,0.016
10/11/17 18:0,0.013
10/13/17 08:0,0.008
10/15/17 01:0,0.0
10/16/17 18:0,-0.01
10/18/17 08:0,-0.02
10/20/17 01:0,-0.032
10/21/17 18:0,-0.045
10/23/17 08:0,-0.057
10/25/17 01:0,-0.069
10/26/17 18:0,-0.08
10/28/17 08:0,-0.09
10/30/17 01:0,-0.097
10/31/17 18:0,-0.103
11/02/17 08:0,-0.106
11/04/17 01:0,-0.105
11/05/17 18:0,-0.102
11/07/17 08:0,-0.095
11/09/17 01:0,-0.084
11/10/17 18:0,-0.071
11/12/17 08:0,-0.056
11/14/17 01:0,-0.041
11/15/17 18:0,-0.026
11/17/17 08:0,-0.011
11/19/17 01:0,0.003
11/20/17 18:0,0.016
11/22/17 08:0,0.028
11/24/17 01:0,0.039
11/25/17 18:0,0.049
11/27/17 08:0,0.056
11/29/17 01:0,0.059
11/30/17 18:0,0.059
12/02/17 08:0,0.055
12/04/17 01:0,0.05
12/05/17 18:0,0.044
12/07/17 08:0,0.039
12/09/17 01:0,0.034
12/10/17 18:0,0.03
12/12/17 08:0,0.026
12/14/17 01:0,0.024
12/15/17 18:0,0.022
12/17/17 08:0,0.022
12/19/17 01:0,0.023
12/20/17 18:0,0.026
12/22/17 08:0,0.031
12/24/17 01:0,0.038
12/25/17 18:0,0.046
12/27/17 08:0,0.06
12/29/17 01:0,0.069
12/30/17 18:0,0.078
01/01/18 08:0,0.086
01/03/18 01:0,0.093
01/04/18 18:0,0.1
01/06/18 08:0,0.105
01/08/18 01:0,0.108
01/09/18 18:0,0.109
01/11/18 08:0,0.109
01/13/18 01:0,0.108
01/14/18 18:0,0.106
01/16/18 08:0,0.105
01/18/18 01:0,0.104
01/19/18 18:0,0.102
01/21/18 08:0,0.101
01/23/18 01:0,0.099
01/24/18 18:0,0.096
01/26/18 08:0,0.094
01/28/18 01:0,0.092
01/29/18 18:0,0.091
01/31/18 08:0,0.089
02/02/18 01:0,0.087
02/03/18 18:0,0.085
02/05/18 08:0,0.082
02/07/18 01:0,0.079
02/08/18 18:0,0.075
02/10/18 08:0,0.07
02/12/18 01:0,0.064
02/13/18 18:0,0.057
02/15/18 08:0,0.049
02/17/18 01:0,0.04
02/18/18 18:0,0.028
02/20/18 08:0,0.017
02/22/18 01:0,0.007
02/23/18 18:0,-0.002
02/25/18 08:0,-0.01
02/27/18 01:0,-0.016
02/28/18 18:0,-0.02
03/02/18 08:0,-0.021
03/04/18 01:0,-0.021
03/05/18 18:0,-0.018
03/07/18 08:0,-0.013
03/09/18 01:0,-0.004
03/10/18 18:0,0.008
03/12/18 08:0,0.024
03/14/18 01:0,0.042
03/15/18 18:0,0.062
03/17/18 08:0,0.08
03/19/18 01:0,0.098
03/20/18 18:0,0.113
03/22/18 08:0,0.126
03/24/18 01:0,0.137
03/25/18 18:0,0.146
03/27/18 08:0,0.153
03/29/18 01:0,0.157
03/30/18 18:0,0.159
04/01/18 08:0,0.16
04/03/18 01:0,0.158
04/04/18 18:0,0.154
04/06/18 08:0,0.149
04/08/18 01:0,0.142
04/09/18 18:0,0.136
04/11/18 08:0,0.13
04/13/18 01:0,0.124
04/14/18 18:0,0.12
04/16/18 08:0,0.116
04/18/18 01:0,0.113
04/19/18 18:0,0.111
04/21/18 08:0,0.111
04/23/18 01:0,0.114
04/24/18 18:0,0.118
04/26/18 08:0,0.123
04/28/18 01:0,0.129
04/29/18 18:0,0.135
05/01/18 08:0,0.14
05/03/18 01:0,0.145
05/04/18 18:0,0.15
05/06/18 08:0,0.152
05/08/18 01:0,0.157
05/09/18 18:0,0.154
05/11/18 08:0,0.15
05/13/18 01:0,0.144
05/14/18 18:0,0.135
05/16/18 08:0,0.125
05/18/18 01:0,0.113
05/19/18 18:0,0.101
05/21/18 08:0,0.088
05/23/18 01:0,0.074
05/24/18 18:0,0.059
05/26/18 08:0,0.043
05/28/18 01:0,0.03
05/29/18 18:0,0.02
05/31/18 08:0,0.011
06/02/18 01:0,0.005
06/03/18 18:0,0.001
06/05/18 08:0,-0.001
06/07/18 01:0,-0.002
06/08/18 18:0,-0.001
06/10/18 08:0,0.0
06/12/18 01:0,0.003
06/13/18 18:0,0.006
06/15/18 08:0,0.01
06/17/18 01:0,0.013
06/18/18 18:0,0.016
06/20/18 08:0,0.019
06/22/18 01:0,0.021
06/23/18 18:0,0.023
06/25/18 08:0,0.025
06/27/18 01:0,0.025
06/28/18 18:0,0.024
06/30/18 08:0,0.022
07/02/18 01:0,0.02
07/03/18 18:0,0.018
07/05/18 08:0,0.017
07/07/18 01:0,0.016
07/08/18 18:0,0.016
07/10/18 08:0,0.016
07/12/18 01:0,0.018
07/13/18 18:0,0.019
07/15/18 08:0,0.019
07/17/18 01:0,0.02
07/18/18 18:0,0.02
07/20/18 08:0,0.019
07/22/18 01:0,0.018
07/23/18 18:0,0.014
07/25/18 08:0,0.01
07/27/18 01:0,0.004
07/28/18 18:0,-0.004
07/30/18 08:0,-0.014
08/01/18 01:0,-0.025
08/02/18 18:0,-0.037
08/04/18 08:0,-0.05
08/06/18 01:0,-0.064
08/07/18 18:0,-0.078
08/09/18 08:0,-0.092
08/11/18 01:0,-0.105
08/12/18 18:0,-0.116
08/14/18 08:0,-0.126
08/16/18 01:0,-0.133
08/17/18 18:0,-0.137
08/19/18 08:0,-0.134
08/21/18 01:0,-0.119
08/22/18 18:0,-0.092
08/24/18 08:0,-0.053
08/26/18 01:0,-0.012
08/27/18 18:0,0.025
08/29/18 08:0,0.05
08/31/18 01:0,0.064
09/01/18 18:0,0.081
09/03/18 08:0,0.097
09/05/18 01:0,0.114
09/06/18 18:0,0.138
09/08/18 08:0,0.163
09/10/18 01:0,0.184
09/11/18 18:0,0.2
09/13/18 08:0,0.21
09/15/18 01:0,0.218
09/16/18 18:0,0.227
09/18/18 08:0,0.235
09/20/18 01:0,0.242
09/21/18 18:0,0.248
09/23/18 08:0,0.25
09/25/18 01:0,0.25
09/26/18 18:0,0.249
09/28/18 08:0,0.249
09/30/18 01:0,0.25
10/01/18 18:0,0.251
10/03/18 08:0,0.251
10/05/18 01:0,0.251
10/06/18 18:0,0.251
10/08/18 08:0,0.253
10/10/18 01:0,0.255
10/11/18 18:0,0.256
10/13/18 08:0,0.26
10/15/18 01:0,0.264
10/16/18 18:0,0.267
10/18/18 08:0,0.269
10/20/18 01:0,0.268
10/21/18 18:0,0.265
10/23/18 08:0,0.262
10/25/18 01:0,0.257
10/26/18 18:0,0.248
10/28/18 08:0,0.235
10/30/18 01:0,0.218
10/31/18 18:0,0.199
11/02/18 08:0,0.178
11/04/18 01:0,0.157
11/05/18 18:0,0.137
11/07/18 08:0,0.117
11/09/18 01:0,0.098
11/10/18 18:0,0.082
11/12/18 08:0,0.069
11/14/18 01:0,0.06
11/15/18 18:0,0.053
11/17/18 08:0,0.047
11/19/18 01:0,0.042
11/20/18 18:0,0.039
11/22/18 08:0,0.037
11/24/18 01:0,0.036
11/25/18 18:0,0.038
11/27/18 08:0,0.039
11/29/18 01:0,0.04
11/30/18 18:0,0.04
12/02/18 08:0,0.04
12/04/18 01:0,0.04
12/05/18 18:0,0.039
12/07/18 08:0,0.039
12/09/18 01:0,0.038
12/10/18 18:0,0.036
12/12/18 08:0,0.036
12/14/18 01:0,0.036
12/15/18 18:0,0.036
12/17/18 08:0,0.038
12/19/18 01:0,0.046
12/20/18 18:0,0.049
12/22/18 08:0,0.053
12/24/18 01:0,0.058
12/25/18 18:0,0.064
12/27/18 08:0,0.07
12/29/18 01:0,0.076
12/30/18 18:0,0.082
01/01/19 08:0,0.087
01/03/19 01:0,0.092
01/04/19 18:0,0.096
01/06/19 08:0,0.098
01/08/19 01:0,0.099
01/09/19 18:0,0.098
01/11/19 08:0,0.095
01/13/19 01:0,0.089
01/14/19 18:0,0.08
01/16/19 08:0,0.066
01/18/19 01:0,0.051
01/19/19 18:0,0.034
01/21/19 08:0,0.017
01/23/19 01:0,-0.001
01/24/19 18:0,-0.02
01/26/19 08:0,-0.037
01/28/19 01:0,-0.051
01/29/19 18:0,-0.066
01/31/19 08:0,-0.078
02/02/19 01:0,-0.089
02/03/19 18:0,-0.098
02/05/19 08:0,-0.103
02/07/19 01:0,-0.105
02/08/19 18:0,-0.105
02/10/19 08:0,-0.103
02/12/19 01:0,-0.099
02/13/19 18:0,-0.095
02/15/19 08:0,-0.088
02/17/19 01:0,-0.081
02/18/19 18:0,-0.075
02/20/19 08:0,-0.07
02/22/19 01:0,-0.067
02/23/19 18:0,-0.066
02/25/19 08:0,-0.068
02/27/19 01:0,-0.072
02/28/19 18:0,-0.078
03/02/19 08:0,-0.086
03/04/19 01:0,-0.095
03/05/19 18:0,-0.105
03/07/19 08:0,-0.116
03/09/19 01:0,-0.128
03/10/19 18:0,-0.139
03/12/19 08:0,-0.149
03/14/19 01:0,-0.158
03/15/19 18:0,-0.166
03/17/19 08:0,-0.171
03/19/19 01:0,-0.175
03/20/19 18:0,-0.176
03/22/19 08:0,-0.175
03/24/19 01:0,-0.17
03/25/19 18:0,-0.163
03/27/19 08:0,-0.154
03/29/19 01:0,-0.143
03/30/19 18:0,-0.131
04/01/19 08:0,-0.118
04/03/19 01:0,-0.105
04/04/19 18:0,-0.091
04/06/19 08:0,-0.079
04/08/19 01:0,-0.067
04/09/19 18:0,-0.056
04/11/19 08:0,-0.048
04/13/19 01:0,-0.043
04/14/19 18:0,-0.041
04/16/19 08:0,-0.041
04/18/19 01:0,-0.041
04/19/19 18:0,-0.041
04/21/19 08:0,-0.039
04/23/19 01:0,-0.037
04/24/19 18:0,-0.034
04/26/19 08:0,-0.031
04/28/19 01:0,-0.023
04/29/19 18:0,-0.019
05/01/19 08:0,-0.014
05/03/19 01:0,-0.008
05/04/19 18:0,-0.001
05/06/19 08:0,0.007
05/08/19 01:0,0.014
05/09/19 18:0,0.02
05/11/19 08:0,0.025
05/13/19 01:0,0.03
05/14/19 18:0,0.034
05/16/19 08:0,0.038
05/18/19 01:0,0.039
05/19/19 18:0,0.038
05/21/19 08:0,0.036
05/23/19 01:0,0.033
05/24/19 18:0,0.03
05/26/19 08:0,0.026
05/28/19 01:0,0.021
05/29/19 18:0,0.017
05/31/19 08:0,0.012
06/02/19 01:0,0.008
06/03/19 18:0,0.003
06/05/19 08:0,0.001
06/07/19 01:0,-0.001
06/08/19 18:0,0.0
06/10/19 08:0,0.002
06/12/19 01:0,0.006
06/13/19 18:0,0.011
06/15/19 08:0,0.017
06/17/19 01:0,0.024
06/18/19 18:0,0.032
06/20/19 08:0,0.04
06/22/19 01:0,0.047
06/23/19 18:0,0.051
06/25/19 08:0,0.053
06/27/19 01:0,0.05
06/28/19 18:0,0.046
06/30/19 08:0,0.04
07/02/19 01:0,0.031
07/03/19 18:0,0.021
07/05/19 08:0,0.01
07/07/19 01:0,-0.004
07/08/19 18:0,-0.018
07/10/19 08:0,-0.033
07/12/19 01:0,-0.046
07/13/19 18:0,-0.058
07/15/19 08:0,-0.068
07/17/19 01:0,-0.076
07/18/19 18:0,-0.082
07/20/19 08:0,-0.085
07/22/19 01:0,-0.085
07/23/19 18:0,-0.081
07/25/19 08:0,-0.074
07/27/19 01:0,-0.065
07/28/19 18:0,-0.054
07/30/19 08:0,-0.041
08/01/19 01:0,-0.027
08/02/19 18:0,-0.014
08/04/19 08:0,-0.001
08/06/19 01:0,0.013
08/07/19 18:0,0.028
08/09/19 08:0,0.042
08/11/19 01:0,0.053
08/12/19 18:0,0.061
08/14/19 08:0,0.062
08/16/19 01:0,0.06
08/17/19 18:0,0.054
08/19/19 08:0,0.047
08/21/19 01:0,0.039
08/22/19 18:0,0.031
08/24/19 08:0,0.023
08/26/19 01:0,0.014
08/27/19 18:0,0.005
08/29/19 08:0,-0.003
08/31/19 01:0,-0.011
09/01/19 18:0,-0.018
09/03/19 08:0,-0.023
09/05/19 01:0,-0.027
09/06/19 18:0,-0.024
09/08/19 08:0,-0.026
09/10/19 01:0,-0.026
09/11/19 18:0,-0.025
09/13/19 08:0,-0.024
09/15/19 01:0,-0.022
09/16/19 18:0,-0.02
09/18/19 08:0,-0.019
09/20/19 01:0,-0.018
09/21/19 18:0,-0.018
09/23/19 08:0,-0.018
09/25/19 01:0,-0.019
09/26/19 18:0,-0.02
09/28/19 08:0,-0.022
09/30/19 01:0,-0.024
10/01/19 18:0,-0.026
10/03/19 08:0,-0.027
10/05/19 01:0,-0.029
10/06/19 18:0,-0.03
10/08/19 08:0,-0.031
10/10/19 01:0,-0.03
10/11/19 18:0,-0.028
10/13/19 08:0,-0.025
10/15/19 01:0,-0.021
10/16/19 18:0,-0.016
10/18/19 08:0,-0.01
10/20/19 01:0,-0.003
10/21/19 18:0,0.005
10/23/19 08:0,0.013
10/25/19 01:0,0.023
10/26/19 18:0,0.031
10/28/19 08:0,0.038
10/30/19 01:0,0.042
10/31/19 18:0,0.044
11/02/19 08:0,0.045
11/04/19 01:0,0.044
11/05/19 18:0,0.042
11/07/19 08:0,0.04
11/09/19 01:0,0.036
11/10/19 18:0,0.032
11/12/19 08:0,0.027
11/14/19 01:0,0.022
11/15/19 18:0,0.018
11/17/19 08:0,0.015
11/19/19 01:0,0.013
11/20/19 18:0,0.012
11/22/19 08:0,0.013
11/24/19 01:0,0.015
11/25/19 18:0,0.018
11/27/19 08:0,0.022
11/29/19 01:0,0.026
11/30/19 18:0,0.031
12/02/19 08:0,0.035
12/04/19 01:0,0.038
12/05/19 18:0,0.039
12/07/19 08:0,0.039
12/09/19 01:0,0.041
12/10/19 18:0,0.037
12/12/19 08:0,0.03
12/14/19 01:0,0.021
12/15/19 18:0,0.009
12/17/19 08:0,-0.003
12/19/19 01:0,-0.018
12/20/19 18:0,-0.033
12/22/19 08:0,-0.049
12/24/19 01:0,-0.064
12/25/19 18:0,-0.079
12/27/19 08:0,-0.092
12/29/19 01:0,-0.103
12/30/19 18:0,-0.112
01/01/20 08:0,-0.118
01/03/20 01:0,-0.121
01/04/20 18:0,-0.121
01/06/20 08:0,-0.118
01/08/20 01:0,-0.112
01/09/20 18:0,-0.102
01/11/20 08:0,-0.089
01/13/20 01:0,-0.073
01/14/20 18:0,-0.055
01/16/20 08:0,-0.034
01/18/20 01:0,-0.014
01/19/20 18:0,0.007
01/21/20 08:0,0.026
01/23/20 01:0,0.046
01/24/20 18:0,0.066
01/26/20 08:0,0.087
01/28/20 01:0,0.108
01/29/20 18:0,0.127
01/31/20 08:0,0.144
02/02/20 01:0,0.154
02/03/20 18:0,0.159
02/05/20 08:0,0.16
02/07/20 01:0,0.161
02/08/20 18:0,0.162
02/10/20 08:0,0.164
02/12/20 01:0,0.166
02/13/20 18:0,0.168
02/15/20 08:0,0.169
02/17/20 01:0,0.171
02/18/20 18:0,0.173
02/20/20 08:0,0.176
02/22/20 01:0,0.178
02/23/20 18:0,0.182
02/25/20 08:0,0.185
02/27/20 01:0,0.187
02/28/20 18:0,0.189
03/01/20 08:0,0.189
03/03/20 01:0,0.188
03/04/20 18:0,0.185
03/06/20 08:0,0.179
03/08/20 01:0,0.173
03/09/20 18:0,0.164
03/11/20 08:0,0.156
03/13/20 01:0,0.147
03/14/20 18:0,0.138
03/16/20 08:0,0.127
03/18/20 01:0,0.115
03/19/20 18:0,0.106
03/21/20 08:0,0.096
03/23/20 01:0,0.088
03/24/20 18:0,0.082
03/26/20 08:0,0.078
03/28/20 01:0,0.076
03/29/20 18:0,0.074
03/31/20 08:0,0.074
04/02/20 01:0,0.074
04/03/20 18:0,0.076
04/05/20 08:0,0.077
04/07/20 01:0,0.079
04/08/20 18:0,0.079
04/10/20 08:0,0.079
04/12/20 01:0,0.078
04/13/20 18:0,0.077
04/15/20 08:0,0.073
04/17/20 01:0,0.068
04/18/20 18:0,0.066
04/20/20 08:0,0.059
04/22/20 01:0,0.051
04/23/20 18:0,0.043
04/25/20 08:0,0.035
04/27/20 01:0,0.027
04/28/20 18:0,0.02
04/30/20 08:0,0.015
05/02/20 01:0,0.011
05/03/20 18:0,0.009
05/05/20 08:0,0.01
05/07/20 01:0,0.013
05/08/20 18:0,0.017
05/10/20 08:0,0.023
05/12/20 01:0,0.03
05/13/20 18:0,0.037
05/15/20 08:0,0.044
05/17/20 01:0,0.051
05/18/20 18:0,0.057
05/20/20 08:0,0.062
05/22/20 01:0,0.066
05/23/20 18:0,0.067
05/25/20 08:0,0.066
05/27/20 01:0,0.062
05/28/20 18:0,0.056
05/30/20 08:0,0.048
06/01/20 01:0,0.037
06/02/20 18:0,0.023
06/04/20 08:0,0.008
06/06/20 01:0,-0.01
06/07/20 18:0,-0.028
06/09/20 08:0,-0.048
06/11/20 01:0,-0.066
06/12/20 18:0,-0.083
06/14/20 08:0,-0.099
06/16/20 01:0,-0.112
06/17/20 18:0,-0.122
06/19/20 08:0,-0.129
06/21/20 01:0,-0.134
06/22/20 18:0,-0.135
06/24/20 08:0,-0.135
06/26/20 01:0,-0.132
06/27/20 18:0,-0.128
06/29/20 08:0,-0.123
07/01/20 01:0,-0.115
07/02/20 18:0,-0.108
07/04/20 08:0,-0.101
07/06/20 01:0,-0.094
07/07/20 18:0,-0.087
07/09/20 08:0,-0.082
07/11/20 01:0,-0.077
07/12/20 18:0,-0.073
07/14/20 08:0,-0.07
07/16/20 01:0,-0.069
07/17/20 18:0,-0.069
07/19/20 08:0,-0.07
07/21/20 01:0,-0.071
07/22/20 18:0,-0.072
07/24/20 08:0,-0.074
07/26/20 01:0,-0.075
07/27/20 18:0,-0.076
07/29/20 08:0,-0.078
07/31/20 01:0,-0.079
08/01/20 18:0,-0.079
08/03/20 08:0,-0.078
08/05/20 01:0,-0.076
08/06/20 18:0,-0.073
08/08/20 08:0,-0.07
08/10/20 01:0,-0.066
08/11/20 18:0,-0.063
08/13/20 08:0,-0.061
08/15/20 01:0,-0.059
08/16/20 18:0,-0.058
08/18/20 08:0,-0.058
08/20/20 01:0,-0.059
08/21/20 18:0,-0.061
08/23/20 08:0,-0.064
08/25/20 01:0,-0.068
08/26/20 18:0,-0.072
08/28/20 08:0,-0.07
08/30/20 01:0,-0.073
08/31/20 18:0,-0.076
09/02/20 08:0,-0.078
09/04/20 01:0,-0.079
09/05/20 18:0,-0.079
09/07/20 08:0,-0.078
09/09/20 01:0,-0.075
09/10/20 18:0,-0.071
09/12/20 08:0,-0.066
09/14/20 01:0,-0.06
09/15/20 18:0,-0.052
09/17/20 08:0,-0.042
09/19/20 01:0,-0.031
09/20/20 18:0,-0.019
09/22/20 08:0,-0.009
09/24/20 01:0,0.001
09/25/20 18:0,0.007
09/27/20 08:0,0.008
09/29/20 01:0,0.007
09/30/20 18:0,0.002
10/02/20 08:0,-0.004
10/04/20 01:0,-0.01
10/05/20 18:0,-0.016
10/07/20 08:0,-0.021
10/09/20 01:0,-0.027
10/10/20 18:0,-0.033
10/12/20 08:0,-0.038
10/14/20 01:0,-0.042
10/15/20 18:0,-0.045
10/17/20 08:0,-0.044
10/19/20 01:0,-0.041
10/20/20 18:0,-0.036
10/22/20 08:0,-0.029
10/24/20 01:0,-0.019
10/25/20 18:0,-0.009
10/27/20 08:0,0.004
10/29/20 01:0,0.019
10/30/20 18:0,0.034
11/01/20 08:0,0.05
11/03/20 01:0,0.065
11/04/20 18:0,0.079
11/06/20 08:0,0.091
11/08/20 01:0,0.1
11/09/20 18:0,0.107
11/11/20 08:0,0.111
11/13/20 01:0,0.113
11/14/20 18:0,0.112
11/16/20 08:0,0.109
11/18/20 01:0,0.103
11/19/20 18:0,0.096
11/21/20 08:0,0.087
11/23/20 01:0,0.078
11/24/20 18:0,0.067
11/26/20 08:0,0.058
11/28/20 01:0,0.05
11/29/20 18:0,0.043
12/01/20 08:0,0.037
12/03/20 01:0,0.034
12/04/20 18:0,0.032
12/06/20 08:0,0.033
12/08/20 01:0,0.034
12/09/20 18:0,0.038
12/11/20 08:0,0.042
12/13/20 01:0,0.048
12/14/20 18:0,0.055
12/16/20 08:0,0.063
12/18/20 01:0,0.069
12/19/20 18:0,0.075
12/21/20 08:0,0.08
12/23/20 01:0,0.083
12/24/20 18:0,0.083
12/26/20 08:0,0.08
12/28/20 01:0,0.077
12/29/20 18:0,0.072
12/31/20 08:0,0.067
01/02/21 01:0,0.06
01/03/21 18:0,0.052
01/05/21 08:0,0.045
01/07/21 01:0,0.041
01/08/21 18:0,0.033
01/10/21 08:0,0.025
01/12/21 01:0,0.017
01/13/21 18:0,0.009
01/15/21 08:0,0.002
01/17/21 01:0,-0.004
01/18/21 18:0,-0.01
01/20/21 08:0,-0.016
01/22/21 01:0,-0.022
01/23/21 18:0,-0.027
01/25/21 08:0,-0.033
