Time,Error
05/01/17 08:0,0.036
05/03/17 01:0,0.044
05/04/17 18:0,0.05
05/06/17 08:0,0.053
05/08/17 01:0,0.056
05/09/17 18:0,0.059
05/11/17 08:0,0.064
05/13/17 01:0,0.073
05/14/17 18:0,0.09
05/16/17 08:0,0.112
05/18/17 01:0,0.133
05/19/17 18:0,0.145
05/21/17 08:0,0.151
05/23/17 01:0,0.145
05/24/17 18:0,0.132
05/26/17 08:0,0.121
05/28/17 01:0,0.106
05/29/17 18:0,0.101
05/31/17 08:0,0.098
06/02/17 01:0,0.093
06/03/17 18:0,0.078
06/05/17 08:0,0.054
06/07/17 01:0,0.032
06/08/17 18:0,0.009
06/10/17 08:0,-0.006
06/12/17 01:0,-0.02
06/13/17 18:0,-0.032
06/15/17 08:0,-0.039
06/17/17 01:0,-0.049
06/18/17 18:0,-0.06
06/20/17 08:0,-0.07
06/22/17 01:0,-0.078
06/23/17 18:0,-0.083
06/25/17 08:0,-0.09
06/27/17 01:0,-0.098
06/28/17 18:0,-0.11
06/30/17 08:0,-0.127
07/02/17 01:0,-0.139
07/03/17 18:0,-0.151
07/05/17 08:0,-0.15
07/07/17 01:0,-0.145
07/08/17 18:0,-0.134
07/10/17 08:0,-0.12
07/12/17 01:0,-0.116
07/13/17 18:0,-0.117
07/15/17 08:0,-0.119
07/17/17 01:0,-0.122
07/18/17 18:0,-0.128
07/20/17 08:0,-0.125
07/22/17 01:0,-0.114
07/23/17 18:0,-0.098
07/25/17 08:0,-0.081
07/27/17 01:0,-0.07
07/28/17 18:0,-0.063
07/30/17 08:0,-0.056
08/01/17 01:0,-0.048
08/02/17 18:0,-0.036
08/04/17 08:0,-0.019
08/06/17 01:0,0.005
08/07/17 18:0,0.028
08/09/17 08:0,0.048
08/11/17 01:0,0.061
08/12/17 18:0,0.073
08/14/17 08:0,0.084
08/16/17 01:0,0.097
08/17/17 18:0,0.109
08/19/17 08:0,0.119
08/21/17 01:0,0.123
08/22/17 18:0,0.123
08/24/17 08:0,0.121
08/26/17 01:0,0.117
08/27/17 18:0,0.112
08/29/17 08:0,0.108
08/31/17 01:0,0.102
09/01/17 18:0,0.096
09/03/17 08:0,0.086
09/05/17 01:0,0.07
09/06/17 18:0,0.051
09/08/17 08:0,0.028
09/10/17 01:0,0.015
09/11/17 18:0,-0.004
09/13/17 08:0,-0.018
09/15/17 01:0,-0.023
09/16/17 18:0,-0.021
09/18/17 08:0,-0.018
09/20/17 01:0,-0.016
09/21/17 18:0,-0.013
09/23/17 08:0,-0.008
09/25/17 01:0,-0.005
09/26/17 18:0,0.001
09/28/17 08:0,0.008
09/30/17 01:0,0.014
10/01/17 18:0,0.022
10/03/17 08:0,0.031
10/05/17 01:0,0.037
10/06/17 18:0,0.046
10/08/17 08:0,0.058
10/10/17 01:0,0.069
10/11/17 18:0,0.082
10/13/17 08:0,0.096
10/15/17 01:0,0.106
10/16/17 18:0,0.11
10/18/17 08:0,0.108
10/20/17 01:0,0.101
10/21/17 18:0,0.093
10/23/17 08:0,0.089
10/25/17 01:0,0.084
10/26/17 18:0,0.084
10/28/17 08:0,0.088
10/30/17 01:0,0.091
10/31/17 18:0,0.094
11/02/17 08:0,0.096
11/04/17 01:0,0.095
11/05/17 18:0,0.096
11/07/17 08:0,0.095
11/09/17 01:0,0.096
11/10/17 18:0,0.097
11/12/17 08:0,0.092
11/14/17 01:0,0.077
11/15/17 18:0,0.055
11/17/17 08:0,0.031
11/19/17 01:0,0.006
11/20/17 18:0,-0.021
11/22/17 08:0,-0.059
11/24/17 01:0,-0.088
11/25/17 18:0,-0.114
11/27/17 08:0,-0.142
11/29/17 01:0,-0.169
11/30/17 18:0,-0.197
12/02/17 08:0,-0.223
12/04/17 01:0,-0.252
12/05/17 18:0,-0.272
12/07/17 08:0,-0.283
12/09/17 01:0,-0.291
12/10/17 18:0,-0.294
12/12/17 08:0,-0.293
12/14/17 01:0,-0.289
12/15/17 18:0,-0.284
12/17/17 08:0,-0.275
12/19/17 01:0,-0.266
12/20/17 18:0,-0.251
12/22/17 08:0,-0.23
12/24/17 01:0,-0.205
12/25/17 18:0,-0.175
12/27/17 08:0,-0.143
12/29/17 01:0,-0.11
12/30/17 18:0,-0.079
01/01/18 08:0,-0.05
01/03/18 01:0,-0.024
01/04/18 18:0,0.001
01/06/18 08:0,0.027
01/08/18 01:0,0.052
01/09/18 18:0,0.074
01/11/18 08:0,0.091
01/13/18 01:0,0.103
01/14/18 18:0,0.111
01/16/18 08:0,0.118
01/18/18 01:0,0.125
01/19/18 18:0,0.136
01/21/18 08:0,0.144
01/23/18 01:0,0.15
01/24/18 18:0,0.155
01/26/18 08:0,0.159
01/28/18 01:0,0.161
01/29/18 18:0,0.164
01/31/18 08:0,0.166
02/02/18 01:0,0.166
02/03/18 18:0,0.165
02/05/18 08:0,0.162
02/07/18 01:0,0.157
02/08/18 18:0,0.151
02/10/18 08:0,0.145
02/12/18 01:0,0.137
02/13/18 18:0,0.13
02/15/18 08:0,0.121
02/17/18 01:0,0.112
02/18/18 18:0,0.1
02/20/18 08:0,0.085
02/22/18 01:0,0.071
02/23/18 18:0,0.059
02/25/18 08:0,0.047
02/27/18 01:0,0.041
02/28/18 18:0,0.038
03/02/18 08:0,0.037
03/04/18 01:0,0.037
03/05/18 18:0,0.037
03/07/18 08:0,0.038
03/09/18 01:0,0.039
03/10/18 18:0,0.042
03/12/18 08:0,0.048
03/14/18 01:0,0.055
03/15/18 18:0,0.059
03/17/18 08:0,0.062
03/19/18 01:0,0.06
03/20/18 18:0,0.056
03/22/18 08:0,0.052
03/24/18 01:0,0.045
03/25/18 18:0,0.04
03/27/18 08:0,0.032
03/29/18 01:0,0.02
03/30/18 18:0,0.006
04/01/18 08:0,-0.008
04/03/18 01:0,-0.021
04/04/18 18:0,-0.033
04/06/18 08:0,-0.04
04/08/18 01:0,-0.042
04/09/18 18:0,-0.043
04/11/18 08:0,-0.041
04/13/18 01:0,-0.039
04/14/18 18:0,-0.035
04/16/18 08:0,-0.025
04/18/18 01:0,-0.013
04/19/18 18:0,0.002
04/21/18 08:0,0.017
04/23/18 01:0,0.035
04/24/18 18:0,0.046
04/26/18 08:0,0.055
04/28/18 01:0,0.062
04/29/18 18:0,0.069
05/01/18 08:0,0.074
05/03/18 01:0,0.078
05/04/18 18:0,0.078
05/06/18 08:0,0.073
05/08/18 01:0,0.062
05/09/18 18:0,0.043
05/11/18 08:0,0.023
05/13/18 01:0,0.002
05/14/18 18:0,-0.02
05/16/18 08:0,-0.036
05/18/18 01:0,-0.054
05/19/18 18:0,-0.079
05/21/18 08:0,-0.101
05/23/18 01:0,-0.115
05/24/18 18:0,-0.131
05/26/18 08:0,-0.148
05/28/18 01:0,-0.156
05/29/18 18:0,-0.156
05/31/18 08:0,-0.151
06/02/18 01:0,-0.146
06/03/18 18:0,-0.139
06/05/18 08:0,-0.132
06/07/18 01:0,-0.124
06/08/18 18:0,-0.114
06/10/18 08:0,-0.103
06/12/18 01:0,-0.092
06/13/18 18:0,-0.08
06/15/18 08:0,-0.07
06/17/18 01:0,-0.061
06/18/18 18:0,-0.053
06/20/18 08:0,-0.044
06/22/18 01:0,-0.037
06/23/18 18:0,-0.029
06/25/18 08:0,-0.02
06/27/18 01:0,-0.01
06/28/18 18:0,0.0
06/30/18 08:0,0.009
07/02/18 01:0,0.019
07/03/18 18:0,0.03
07/05/18 08:0,0.044
07/07/18 01:0,0.057
07/08/18 18:0,0.068
07/10/18 08:0,0.076
07/12/18 01:0,0.082
07/13/18 18:0,0.085
07/15/18 08:0,0.087
07/17/18 01:0,0.088
07/18/18 18:0,0.089
07/20/18 08:0,0.09
07/22/18 01:0,0.091
07/23/18 18:0,0.09
07/25/18 08:0,0.088
07/27/18 01:0,0.083
07/28/18 18:0,0.079
07/30/18 08:0,0.077
08/01/18 01:0,0.072
08/02/18 18:0,0.064
08/04/18 08:0,0.051
08/06/18 01:0,0.028
08/07/18 18:0,0.009
08/09/18 08:0,-0.007
08/11/18 01:0,-0.026
08/12/18 18:0,-0.042
08/14/18 08:0,-0.049
08/16/18 01:0,-0.05
08/17/18 18:0,-0.052
08/19/18 08:0,-0.059
08/21/18 01:0,-0.064
08/22/18 18:0,-0.07
08/24/18 08:0,-0.072
08/26/18 01:0,-0.072
08/27/18 18:0,-0.068
08/29/18 08:0,-0.064
08/31/18 01:0,-0.058
09/01/18 18:0,-0.06
09/03/18 08:0,-0.062
09/05/18 01:0,-0.067
09/06/18 18:0,-0.072
09/08/18 08:0,-0.077
09/10/18 01:0,-0.084
09/11/18 18:0,-0.089
09/13/18 08:0,-0.095
09/15/18 01:0,-0.101
09/16/18 18:0,-0.106
09/18/18 08:0,-0.11
09/20/18 01:0,-0.111
09/21/18 18:0,-0.107
09/23/18 08:0,-0.099
09/25/18 01:0,-0.088
09/26/18 18:0,-0.073
09/28/18 08:0,-0.056
09/30/18 01:0,-0.04
10/01/18 18:0,-0.021
10/03/18 08:0,0.003
10/05/18 01:0,0.031
10/06/18 18:0,0.06
10/08/18 08:0,0.087
10/10/18 01:0,0.108
10/11/18 18:0,0.124
10/13/18 08:0,0.134
10/15/18 01:0,0.143
10/16/18 18:0,0.149
10/18/18 08:0,0.157
10/20/18 01:0,0.165
10/21/18 18:0,0.172
10/23/18 08:0,0.172
10/25/18 01:0,0.165
10/26/18 18:0,0.152
10/28/18 08:0,0.139
10/30/18 01:0,0.127
10/31/18 18:0,0.118
11/02/18 08:0,0.111
11/04/18 01:0,0.108
11/05/18 18:0,0.103
11/07/18 08:0,0.098
11/09/18 01:0,0.094
11/10/18 18:0,0.091
11/12/18 08:0,0.089
11/14/18 01:0,0.089
11/15/18 18:0,0.092
11/17/18 08:0,0.095
11/19/18 01:0,0.096
11/20/18 18:0,0.087
11/22/18 08:0,0.074
11/24/18 01:0,0.068
11/25/18 18:0,0.056
11/27/18 08:0,0.048
11/29/18 01:0,0.047
11/30/18 18:0,0.048
12/02/18 08:0,0.047
12/04/18 01:0,0.041
12/05/18 18:0,0.025
12/07/18 08:0,0.01
12/09/18 01:0,-0.006
12/10/18 18:0,-0.02
12/12/18 08:0,-0.024
12/14/18 01:0,-0.026
12/15/18 18:0,-0.027
12/17/18 08:0,-0.029
12/19/18 01:0,-0.03
12/20/18 18:0,-0.032
12/22/18 08:0,-0.033
12/24/18 01:0,-0.031
12/25/18 18:0,-0.029
12/27/18 08:0,-0.027
12/29/18 01:0,-0.029
12/30/18 18:0,-0.033
01/01/19 08:0,-0.043
01/03/19 01:0,-0.052
01/04/19 18:0,-0.062
01/06/19 08:0,-0.069
01/08/19 01:0,-0.075
01/09/19 18:0,-0.075
01/11/19 08:0,-0.084
01/13/19 01:0,-0.093
01/14/19 18:0,-0.101
01/16/19 08:0,-0.109
01/18/19 01:0,-0.117
01/19/19 18:0,-0.122
01/21/19 08:0,-0.125
01/23/19 01:0,-0.125
01/24/19 18:0,-0.124
01/26/19 08:0,-0.122
01/28/19 01:0,-0.115
01/29/19 18:0,-0.103
01/31/19 08:0,-0.086
02/02/19 01:0,-0.066
02/03/19 18:0,-0.043
02/05/19 08:0,-0.02
02/07/19 01:0,0.005
02/08/19 18:0,0.029
02/10/19 08:0,0.053
02/12/19 01:0,0.078
02/13/19 18:0,0.102
02/15/19 08:0,0.119
02/17/19 01:0,0.13
02/18/19 18:0,0.137
02/20/19 08:0,0.14
02/22/19 01:0,0.14
02/23/19 18:0,0.137
02/25/19 08:0,0.132
02/27/19 01:0,0.125
02/28/19 18:0,0.117
03/02/19 08:0,0.11
03/04/19 01:0,0.102
03/05/19 18:0,0.095
03/07/19 08:0,0.088
03/09/19 01:0,0.081
03/10/19 18:0,0.075
03/12/19 08:0,0.065
03/14/19 01:0,0.055
03/15/19 18:0,0.048
03/17/19 08:0,0.043
03/19/19 01:0,0.044
03/20/19 18:0,0.047
03/22/19 08:0,0.05
03/24/19 01:0,0.046
03/25/19 18:0,0.039
03/27/19 08:0,0.034
03/29/19 01:0,0.026
03/30/19 18:0,0.017
04/01/19 08:0,0.008
04/03/19 01:0,-0.005
04/04/19 18:0,-0.021
04/06/19 08:0,-0.043
04/08/19 01:0,-0.062
04/09/19 18:0,-0.086
04/11/19 08:0,-0.108
04/13/19 01:0,-0.123
04/14/19 18:0,-0.142
04/16/19 08:0,-0.158
04/18/19 01:0,-0.176
04/19/19 18:0,-0.193
04/21/19 08:0,-0.208
04/23/19 01:0,-0.223
04/24/19 18:0,-0.235
04/26/19 08:0,-0.244
04/28/19 01:0,-0.25
04/29/19 18:0,-0.256
05/01/19 08:0,-0.258
05/03/19 01:0,-0.257
05/04/19 18:0,-0.255
05/06/19 08:0,-0.251
05/08/19 01:0,-0.247
05/09/19 18:0,-0.245
05/11/19 08:0,-0.237
05/13/19 01:0,-0.229
05/14/19 18:0,-0.215
05/16/19 08:0,-0.198
05/18/19 01:0,-0.181
05/19/19 18:0,-0.163
05/21/19 08:0,-0.146
05/23/19 01:0,-0.131
05/24/19 18:0,-0.116
05/26/19 08:0,-0.102
05/28/19 01:0,-0.086
05/29/19 18:0,-0.068
05/31/19 08:0,-0.048
06/02/19 01:0,-0.029
06/03/19 18:0,-0.014
06/05/19 08:0,-0.002
06/07/19 01:0,0.008
06/08/19 18:0,0.019
06/10/19 08:0,0.029
06/12/19 01:0,0.04
06/13/19 18:0,0.056
06/15/19 08:0,0.073
06/17/19 01:0,0.088
06/18/19 18:0,0.1
06/20/19 08:0,0.106
06/22/19 01:0,0.107
06/23/19 18:0,0.106
06/25/19 08:0,0.101
06/27/19 01:0,0.094
06/28/19 18:0,0.084
06/30/19 08:0,0.072
07/02/19 01:0,0.061
07/03/19 18:0,0.051
07/05/19 08:0,0.043
07/07/19 01:0,0.036
07/08/19 18:0,0.03
07/10/19 08:0,0.024
07/12/19 01:0,0.018
07/13/19 18:0,0.014
07/15/19 08:0,0.014
07/17/19 01:0,0.017
07/18/19 18:0,0.024
07/20/19 08:0,0.034
07/22/19 01:0,0.047
07/23/19 18:0,0.059
07/25/19 08:0,0.07
07/27/19 01:0,0.082
07/28/19 18:0,0.094
07/30/19 08:0,0.104
08/01/19 01:0,0.113
08/02/19 18:0,0.12
08/04/19 08:0,0.122
08/06/19 01:0,0.121
08/07/19 18:0,0.12
08/09/19 08:0,0.116
08/11/19 01:0,0.112
08/12/19 18:0,0.107
08/14/19 08:0,0.101
08/16/19 01:0,0.092
08/17/19 18:0,0.081
08/19/19 08:0,0.07
08/21/19 01:0,0.063
08/22/19 18:0,0.061
08/24/19 08:0,0.055
08/26/19 01:0,0.048
08/27/19 18:0,0.043
08/29/19 08:0,0.04
08/31/19 01:0,0.038
09/01/19 18:0,0.035
09/03/19 08:0,0.034
09/05/19 01:0,0.034
09/06/19 18:0,0.037
09/08/19 08:0,0.038
09/10/19 01:0,0.036
09/11/19 18:0,0.034
09/13/19 08:0,0.029
09/15/19 01:0,0.023
09/16/19 18:0,0.017
09/18/19 08:0,0.012
09/20/19 01:0,0.005
09/21/19 18:0,-0.006
09/23/19 08:0,-0.024
09/25/19 01:0,-0.044
09/26/19 18:0,-0.061
09/28/19 08:0,-0.083
09/30/19 01:0,-0.101
10/01/19 18:0,-0.116
10/03/19 08:0,-0.127
10/05/19 01:0,-0.138
10/06/19 18:0,-0.146
10/08/19 08:0,-0.155
10/10/19 01:0,-0.16
10/11/19 18:0,-0.164
10/13/19 08:0,-0.163
10/15/19 01:0,-0.161
10/16/19 18:0,-0.156
10/18/19 08:0,-0.151
10/20/19 01:0,-0.146
10/21/19 18:0,-0.139
10/23/19 08:0,-0.128
10/25/19 01:0,-0.115
10/26/19 18:0,-0.097
10/28/19 08:0,-0.077
10/30/19 01:0,-0.057
10/31/19 18:0,-0.04
11/02/19 08:0,-0.024
11/04/19 01:0,-0.009
11/05/19 18:0,0.008
11/07/19 08:0,0.025
11/09/19 01:0,0.042
11/10/19 18:0,0.063
11/12/19 08:0,0.081
11/14/19 01:0,0.1
11/15/19 18:0,0.116
11/17/19 08:0,0.131
11/19/19 01:0,0.145
11/20/19 18:0,0.16
11/22/19 08:0,0.174
11/24/19 01:0,0.187
11/25/19 18:0,0.196
11/27/19 08:0,0.204
11/29/19 01:0,0.21
11/30/19 18:0,0.214
12/02/19 08:0,0.217
12/04/19 01:0,0.217
12/05/19 18:0,0.215
12/07/19 08:0,0.208
12/09/19 01:0,0.199
12/10/19 18:0,0.183
12/12/19 08:0,0.166
12/14/19 01:0,0.149
12/15/19 18:0,0.133
12/17/19 08:0,0.116
12/19/19 01:0,0.096
12/20/19 18:0,0.076
12/22/19 08:0,0.053
12/24/19 01:0,0.033
12/25/19 18:0,0.015
12/27/19 08:0,-0.005
12/29/19 01:0,-0.015
12/30/19 18:0,-0.019
01/01/20 08:0,-0.012
01/03/20 01:0,-0.008
01/04/20 18:0,-0.006
01/06/20 08:0,-0.008
01/08/20 01:0,-0.011
01/09/20 18:0,-0.012
01/11/20 08:0,-0.015
01/13/20 01:0,-0.015
01/14/20 18:0,-0.014
01/16/20 08:0,-0.014
01/18/20 01:0,-0.015
01/19/20 18:0,-0.021
01/21/20 08:0,-0.034
01/23/20 01:0,-0.052
01/24/20 18:0,-0.071
01/26/20 08:0,-0.091
01/28/20 01:0,-0.108
01/29/20 18:0,-0.12
01/31/20 08:0,-0.13
02/02/20 01:0,-0.139
02/03/20 18:0,-0.149
02/05/20 08:0,-0.161
02/07/20 01:0,-0.17
02/08/20 18:0,-0.177
02/10/20 08:0,-0.18
02/12/20 01:0,-0.179
02/13/20 18:0,-0.175
02/15/20 08:0,-0.169
02/17/20 01:0,-0.162
02/18/20 18:0,-0.156
02/20/20 08:0,-0.147
02/22/20 01:0,-0.136
02/23/20 18:0,-0.121
02/25/20 08:0,-0.105
02/27/20 01:0,-0.09
02/28/20 18:0,-0.079
03/01/20 08:0,-0.074
03/03/20 01:0,-0.071
03/04/20 18:0,-0.069
03/06/20 08:0,-0.068
03/08/20 01:0,-0.065
03/09/20 18:0,-0.061
03/11/20 08:0,-0.057
03/13/20 01:0,-0.056
03/14/20 18:0,-0.058
03/16/20 08:0,-0.061
03/18/20 01:0,-0.063
03/19/20 18:0,-0.064
03/21/20 08:0,-0.064
03/23/20 01:0,-0.058
03/24/20 18:0,-0.05
03/26/20 08:0,-0.042
03/28/20 01:0,-0.035
03/29/20 18:0,-0.028
03/31/20 08:0,-0.021
04/02/20 01:0,-0.013
04/03/20 18:0,-0.003
04/05/20 08:0,0.006
04/07/20 01:0,0.015
04/08/20 18:0,0.024
04/10/20 08:0,0.032
04/12/20 01:0,0.037
04/13/20 18:0,0.039
04/15/20 08:0,0.041
04/17/20 01:0,0.04
04/18/20 18:0,0.039
04/20/20 08:0,0.039
04/22/20 01:0,0.039
04/23/20 18:0,0.041
04/25/20 08:0,0.044
04/27/20 01:0,0.047
04/28/20 18:0,0.053
04/30/20 08:0,0.059
05/02/20 01:0,0.066
05/03/20 18:0,0.071
05/05/20 08:0,0.078
05/07/20 01:0,0.085
05/08/20 18:0,0.092
05/10/20 08:0,0.097
05/12/20 01:0,0.107
05/13/20 18:0,0.111
05/15/20 08:0,0.111
05/17/20 01:0,0.111
05/18/20 18:0,0.108
05/20/20 08:0,0.103
05/22/20 01:0,0.095
05/23/20 18:0,0.087
05/25/20 08:0,0.077
05/27/20 01:0,0.064
05/28/20 18:0,0.049
05/30/20 08:0,0.034
06/01/20 01:0,0.019
06/02/20 18:0,0.006
06/04/20 08:0,-0.006
06/06/20 01:0,-0.015
06/07/20 18:0,-0.024
06/09/20 08:0,-0.03
06/11/20 01:0,-0.033
06/12/20 18:0,-0.035
06/14/20 08:0,-0.034
06/16/20 01:0,-0.03
06/17/20 18:0,-0.022
06/19/20 08:0,-0.014
06/21/20 01:0,-0.006
06/22/20 18:0,0.003
06/24/20 08:0,0.012
06/26/20 01:0,0.02
06/27/20 18:0,0.027
06/29/20 08:0,0.034
07/01/20 01:0,0.04
07/02/20 18:0,0.043
07/04/20 08:0,0.043
07/06/20 01:0,0.036
07/07/20 18:0,0.02
07/09/20 08:0,0.004
07/11/20 01:0,-0.014
07/12/20 18:0,-0.029
07/14/20 08:0,-0.041
07/16/20 01:0,-0.051
07/17/20 18:0,-0.06
07/19/20 08:0,-0.07
07/21/20 01:0,-0.081
07/22/20 18:0,-0.091
07/24/20 08:0,-0.1
07/26/20 01:0,-0.105
07/27/20 18:0,-0.108
07/29/20 08:0,-0.108
07/31/20 01:0,-0.106
08/01/20 18:0,-0.104
08/03/20 08:0,-0.101
08/05/20 01:0,-0.098
08/06/20 18:0,-0.095
08/08/20 08:0,-0.09
08/10/20 01:0,-0.085
08/11/20 18:0,-0.081
08/13/20 08:0,-0.074
08/15/20 01:0,-0.073
08/16/20 18:0,-0.073
08/18/20 08:0,-0.074
08/20/20 01:0,-0.075
08/21/20 18:0,-0.075
08/23/20 08:0,-0.075
08/25/20 01:0,-0.076
08/26/20 18:0,-0.075
08/28/20 08:0,-0.075
08/30/20 01:0,-0.073
08/31/20 18:0,-0.071
09/02/20 08:0,-0.067
09/04/20 01:0,-0.063
09/05/20 18:0,-0.059
09/07/20 08:0,-0.054
09/09/20 01:0,-0.045
09/10/20 18:0,-0.035
09/12/20 08:0,-0.026
09/14/20 01:0,-0.018
09/15/20 18:0,-0.01
09/17/20 08:0,-0.003
09/19/20 01:0,0.004
09/20/20 18:0,0.01
09/22/20 08:0,0.013
09/24/20 01:0,0.014
09/25/20 18:0,0.013
09/27/20 08:0,0.011
09/29/20 01:0,0.009
09/30/20 18:0,0.008
10/02/20 08:0,0.007
10/04/20 01:0,0.005
10/05/20 18:0,0.003
10/07/20 08:0,0.0
10/09/20 01:0,-0.002
10/10/20 18:0,-0.002
10/12/20 08:0,0.0
10/14/20 01:0,0.004
10/15/20 18:0,0.009
10/17/20 08:0,0.013
10/19/20 01:0,0.018
10/20/20 18:0,0.024
10/22/20 08:0,0.029
10/24/20 01:0,0.035
10/25/20 18:0,0.04
10/27/20 08:0,0.045
10/29/20 01:0,0.047
10/30/20 18:0,0.046
11/01/20 08:0,0.038
11/03/20 01:0,0.028
11/04/20 18:0,0.017
11/06/20 08:0,0.005
11/08/20 01:0,-0.007
11/09/20 18:0,-0.019
11/11/20 08:0,-0.033
11/13/20 01:0,-0.049
11/14/20 18:0,-0.066
11/16/20 08:0,-0.084
11/18/20 01:0,-0.1
11/19/20 18:0,-0.113
11/21/20 08:0,-0.122
11/23/20 01:0,-0.127
11/24/20 18:0,-0.128
11/26/20 08:0,-0.127
11/28/20 01:0,-0.124
11/29/20 18:0,-0.118
12/01/20 08:0,-0.109
12/03/20 01:0,-0.096
12/04/20 18:0,-0.081
12/06/20 08:0,-0.065
12/08/20 01:0,-0.046
12/09/20 18:0,-0.027
12/11/20 08:0,-0.009
12/13/20 01:0,0.008
12/14/20 18:0,0.024
12/16/20 08:0,0.038
12/18/20 01:0,0.052
12/19/20 18:0,0.065
12/21/20 08:0,0.076
12/23/20 01:0,0.089
12/24/20 18:0,0.096
12/26/20 08:0,0.1
12/28/20 01:0,0.103
12/29/20 18:0,0.104
12/31/20 08:0,0.104
01/02/21 01:0,0.105
01/03/21 18:0,0.107
01/05/21 08:0,0.11
01/07/21 01:0,0.113
01/08/21 18:0,0.116
01/10/21 08:0,0.119
01/12/21 01:0,0.122
01/13/21 18:0,0.124
01/15/21 08:0,0.126
01/17/21 01:0,0.128
01/18/21 18:0,0.13
01/20/21 08:0,0.13
01/22/21 01:0,0.125
