Time,Error
05/01/17 08:0,0.056
05/03/17 01:0,0.064
05/04/17 18:0,0.068
05/06/17 08:0,0.07
05/08/17 01:0,0.07
05/09/17 18:0,0.067
05/11/17 08:0,0.063
05/13/17 01:0,0.059
05/14/17 18:0,0.058
05/16/17 08:0,0.056
05/18/17 01:0,0.051
05/19/17 18:0,0.046
05/21/17 08:0,0.041
05/23/17 01:0,0.033
05/24/17 18:0,0.025
05/26/17 08:0,0.015
05/28/17 01:0,0.006
05/29/17 18:0,-0.002
05/31/17 08:0,-0.012
06/02/17 01:0,-0.019
06/03/17 18:0,-0.025
06/05/17 08:0,-0.028
06/07/17 01:0,-0.032
06/08/17 18:0,-0.032
06/10/17 08:0,-0.032
06/12/17 01:0,-0.032
06/13/17 18:0,-0.027
06/15/17 08:0,-0.019
06/17/17 01:0,-0.009
06/18/17 18:0,0.003
06/20/17 08:0,0.015
06/22/17 01:0,0.028
06/23/17 18:0,0.04
06/25/17 08:0,0.051
06/27/17 01:0,0.061
06/28/17 18:0,0.07
06/30/17 08:0,0.078
07/02/17 01:0,0.084
07/03/17 18:0,0.087
07/05/17 08:0,0.083
07/07/17 01:0,0.076
07/08/17 18:0,0.071
07/10/17 08:0,0.064
07/12/17 01:0,0.058
07/13/17 18:0,0.052
07/15/17 08:0,0.044
07/17/17 01:0,0.036
07/18/17 18:0,0.029
07/20/17 08:0,0.025
07/22/17 01:0,0.023
07/23/17 18:0,0.022
07/25/17 08:0,0.023
07/27/17 01:0,0.026
07/28/17 18:0,0.031
07/30/17 08:0,0.038
08/01/17 01:0,0.046
08/02/17 18:0,0.055
08/04/17 08:0,0.063
08/06/17 01:0,0.071
08/07/17 18:0,0.077
08/09/17 08:0,0.083
08/11/17 01:0,0.087
08/12/17 18:0,0.09
08/14/17 08:0,0.09
08/16/17 01:0,0.087
08/17/17 18:0,0.082
08/19/17 08:0,0.076
08/21/17 01:0,0.067
08/22/17 18:0,0.055
08/24/17 08:0,0.041
08/26/17 01:0,0.023
08/27/17 18:0,0.009
08/29/17 08:0,-0.005
08/31/17 01:0,-0.018
09/01/17 18:0,-0.031
09/03/17 08:0,-0.044
09/05/17 01:0,-0.057
09/06/17 18:0,-0.067
09/08/17 08:0,-0.073
09/10/17 01:0,-0.078
09/11/17 18:0,-0.077
09/13/17 08:0,-0.08
09/15/17 01:0,-0.084
09/16/17 18:0,-0.092
09/18/17 08:0,-0.1
09/20/17 01:0,-0.104
09/21/17 18:0,-0.104
09/23/17 08:0,-0.107
09/25/17 01:0,-0.104
09/26/17 18:0,-0.101
09/28/17 08:0,-0.101
09/30/17 01:0,-0.103
10/01/17 18:0,-0.106
10/03/17 08:0,-0.109
10/05/17 01:0,-0.112
10/06/17 18:0,-0.112
10/08/17 08:0,-0.113
10/10/17 01:0,-0.111
10/11/17 18:0,-0.108
10/13/17 08:0,-0.105
10/15/17 01:0,-0.1
10/16/17 18:0,-0.095
10/18/17 08:0,-0.09
10/20/17 01:0,-0.084
10/21/17 18:0,-0.076
10/23/17 08:0,-0.068
10/25/17 01:0,-0.06
10/26/17 18:0,-0.051
10/28/17 08:0,-0.042
10/30/17 01:0,-0.033
10/31/17 18:0,-0.023
11/02/17 08:0,-0.015
11/04/17 01:0,-0.009
11/05/17 18:0,-0.007
11/07/17 08:0,-0.004
11/09/17 01:0,-0.002
11/10/17 18:0,0.003
11/12/17 08:0,0.01
11/14/17 01:0,0.017
11/15/17 18:0,0.023
11/17/17 08:0,0.024
11/19/17 01:0,0.018
11/20/17 18:0,0.019
11/22/17 08:0,0.023
11/24/17 01:0,0.027
11/25/17 18:0,0.037
11/27/17 08:0,0.051
11/29/17 01:0,0.065
11/30/17 18:0,0.078
12/02/17 08:0,0.091
12/04/17 01:0,0.104
12/05/17 18:0,0.119
12/07/17 08:0,0.132
12/09/17 01:0,0.145
12/10/17 18:0,0.155
12/12/17 08:0,0.163
12/14/17 01:0,0.174
12/15/17 18:0,0.177
12/17/17 08:0,0.177
12/19/17 01:0,0.176
12/20/17 18:0,0.173
12/22/17 08:0,0.169
12/24/17 01:0,0.16
12/25/17 18:0,0.149
12/27/17 08:0,0.139
12/29/17 01:0,0.13
12/30/17 18:0,0.12
01/01/18 08:0,0.111
01/03/18 01:0,0.1
01/04/18 18:0,0.086
01/06/18 08:0,0.072
01/08/18 01:0,0.06
01/09/18 18:0,0.051
01/11/18 08:0,0.043
01/13/18 01:0,0.038
01/14/18 18:0,0.038
01/16/18 08:0,0.039
01/18/18 01:0,0.039
01/19/18 18:0,0.035
01/21/18 08:0,0.037
01/23/18 01:0,0.033
01/24/18 18:0,0.03
01/26/18 08:0,0.026
01/28/18 01:0,0.026
01/29/18 18:0,0.023
01/31/18 08:0,0.021
02/02/18 01:0,0.017
02/03/18 18:0,0.009
02/05/18 08:0,-0.003
02/07/18 01:0,-0.015
02/08/18 18:0,-0.028
02/10/18 08:0,-0.038
02/12/18 01:0,-0.046
02/13/18 18:0,-0.05
02/15/18 08:0,-0.054
02/17/18 01:0,-0.056
02/18/18 18:0,-0.056
02/20/18 08:0,-0.056
02/22/18 01:0,-0.054
02/23/18 18:0,-0.05
02/25/18 08:0,-0.044
02/27/18 01:0,-0.039
02/28/18 18:0,-0.032
03/02/18 08:0,-0.025
03/04/18 01:0,-0.015
03/05/18 18:0,-0.004
03/07/18 08:0,0.007
03/09/18 01:0,0.021
03/10/18 18:0,0.033
03/12/18 08:0,0.043
03/14/18 01:0,0.051
03/15/18 18:0,0.056
03/17/18 08:0,0.06
03/19/18 01:0,0.062
03/20/18 18:0,0.062
03/22/18 08:0,0.061
03/24/18 01:0,0.061
03/25/18 18:0,0.06
03/27/18 08:0,0.058
03/29/18 01:0,0.056
03/30/18 18:0,0.054
04/01/18 08:0,0.052
04/03/18 01:0,0.049
04/04/18 18:0,0.044
04/06/18 08:0,0.037
04/08/18 01:0,0.03
04/09/18 18:0,0.021
04/11/18 08:0,0.013
04/13/18 01:0,0.006
04/14/18 18:0,-0.005
04/16/18 08:0,-0.017
04/18/18 01:0,-0.028
04/19/18 18:0,-0.041
04/21/18 08:0,-0.056
04/23/18 01:0,-0.072
04/24/18 18:0,-0.082
04/26/18 08:0,-0.098
04/28/18 01:0,-0.116
04/29/18 18:0,-0.136
05/01/18 08:0,-0.151
05/03/18 01:0,-0.163
05/04/18 18:0,-0.174
05/06/18 08:0,-0.182
05/08/18 01:0,-0.188
05/09/18 18:0,-0.189
05/11/18 08:0,-0.19
05/13/18 01:0,-0.186
05/14/18 18:0,-0.18
05/16/18 08:0,-0.171
05/18/18 01:0,-0.159
05/19/18 18:0,-0.146
05/21/18 08:0,-0.131
05/23/18 01:0,-0.116
05/24/18 18:0,-0.103
05/26/18 08:0,-0.091
05/28/18 01:0,-0.078
05/29/18 18:0,-0.064
05/31/18 08:0,-0.051
06/02/18 01:0,-0.041
06/03/18 18:0,-0.037
06/05/18 08:0,-0.039
06/07/18 01:0,-0.048
06/08/18 18:0,-0.059
06/10/18 08:0,-0.069
06/12/18 01:0,-0.084
06/13/18 18:0,-0.095
06/15/18 08:0,-0.106
06/17/18 01:0,-0.118
06/18/18 18:0,-0.129
06/20/18 08:0,-0.14
06/22/18 01:0,-0.15
06/23/18 18:0,-0.158
06/25/18 08:0,-0.165
06/27/18 01:0,-0.168
06/28/18 18:0,-0.169
06/30/18 08:0,-0.168
07/02/18 01:0,-0.165
07/03/18 18:0,-0.162
07/05/18 08:0,-0.158
07/07/18 01:0,-0.153
07/08/18 18:0,-0.147
07/10/18 08:0,-0.14
07/12/18 01:0,-0.134
07/13/18 18:0,-0.129
07/15/18 08:0,-0.124
07/17/18 01:0,-0.121
07/18/18 18:0,-0.118
07/20/18 08:0,-0.115
07/22/18 01:0,-0.111
07/23/18 18:0,-0.108
07/25/18 08:0,-0.105
07/27/18 01:0,-0.101
07/28/18 18:0,-0.095
07/30/18 08:0,-0.088
08/01/18 01:0,-0.079
08/02/18 18:0,-0.069
08/04/18 08:0,-0.059
08/06/18 01:0,-0.046
08/07/18 18:0,-0.032
08/09/18 08:0,-0.012
08/11/18 01:0,0.011
08/12/18 18:0,0.031
08/14/18 08:0,0.048
08/16/18 01:0,0.061
08/17/18 18:0,0.072
08/19/18 08:0,0.085
08/21/18 01:0,0.096
08/22/18 18:0,0.108
08/24/18 08:0,0.124
08/26/18 01:0,0.135
08/27/18 18:0,0.14
08/29/18 08:0,0.138
08/31/18 01:0,0.133
09/01/18 18:0,0.128
09/03/18 08:0,0.13
09/05/18 01:0,0.128
09/06/18 18:0,0.129
09/08/18 08:0,0.13
09/10/18 01:0,0.128
09/11/18 18:0,0.127
09/13/18 08:0,0.126
09/15/18 01:0,0.126
09/16/18 18:0,0.126
09/18/18 08:0,0.128
09/20/18 01:0,0.128
09/21/18 18:0,0.125
09/23/18 08:0,0.114
09/25/18 01:0,0.105
09/26/18 18:0,0.096
09/28/18 08:0,0.084
09/30/18 01:0,0.07
10/01/18 18:0,0.055
10/03/18 08:0,0.04
10/05/18 01:0,0.02
10/06/18 18:0,-0.001
10/08/18 08:0,-0.026
10/10/18 01:0,-0.048
10/11/18 18:0,-0.074
10/13/18 08:0,-0.1
10/15/18 01:0,-0.121
10/16/18 18:0,-0.138
10/18/18 08:0,-0.153
10/20/18 01:0,-0.164
10/21/18 18:0,-0.174
10/23/18 08:0,-0.181
10/25/18 01:0,-0.186
10/26/18 18:0,-0.187
10/28/18 08:0,-0.185
10/30/18 01:0,-0.18
10/31/18 18:0,-0.169
11/02/18 08:0,-0.154
11/04/18 01:0,-0.136
11/05/18 18:0,-0.115
11/07/18 08:0,-0.095
11/09/18 01:0,-0.076
11/10/18 18:0,-0.057
11/12/18 08:0,-0.039
11/14/18 01:0,-0.022
11/15/18 18:0,-0.006
11/17/18 08:0,0.008
11/19/18 01:0,0.019
11/20/18 18:0,0.023
11/22/18 08:0,0.023
11/24/18 01:0,0.018
11/25/18 18:0,0.011
11/27/18 08:0,0.005
11/29/18 01:0,0.0
11/30/18 18:0,-0.005
12/02/18 08:0,-0.009
12/04/18 01:0,-0.014
12/05/18 18:0,-0.021
12/07/18 08:0,-0.028
12/09/18 01:0,-0.032
12/10/18 18:0,-0.034
12/12/18 08:0,-0.034
12/14/18 01:0,-0.032
12/15/18 18:0,-0.027
12/17/18 08:0,-0.018
12/19/18 01:0,-0.005
12/20/18 18:0,0.008
12/22/18 08:0,0.021
12/24/18 01:0,0.031
12/25/18 18:0,0.041
12/27/18 08:0,0.047
12/29/18 01:0,0.052
12/30/18 18:0,0.056
01/01/19 08:0,0.057
01/03/19 01:0,0.057
01/04/19 18:0,0.055
01/06/19 08:0,0.05
01/08/19 01:0,0.045
01/09/19 18:0,0.041
01/11/19 08:0,0.035
01/13/19 01:0,0.034
01/14/19 18:0,0.028
01/16/19 08:0,0.023
01/18/19 01:0,0.018
01/19/19 18:0,0.014
01/21/19 08:0,0.009
01/23/19 01:0,0.003
01/24/19 18:0,-0.003
01/26/19 08:0,-0.008
01/28/19 01:0,-0.013
01/29/19 18:0,-0.019
01/31/19 08:0,-0.023
02/02/19 01:0,-0.028
02/03/19 18:0,-0.032
02/05/19 08:0,-0.039
02/07/19 01:0,-0.046
02/08/19 18:0,-0.054
02/10/19 08:0,-0.064
02/12/19 01:0,-0.07
02/13/19 18:0,-0.076
02/15/19 08:0,-0.08
02/17/19 01:0,-0.085
02/18/19 18:0,-0.092
02/20/19 08:0,-0.097
02/22/19 01:0,-0.102
02/23/19 18:0,-0.103
02/25/19 08:0,-0.102
02/27/19 01:0,-0.099
02/28/19 18:0,-0.094
03/02/19 08:0,-0.089
03/04/19 01:0,-0.082
03/05/19 18:0,-0.076
03/07/19 08:0,-0.068
03/09/19 01:0,-0.058
03/10/19 18:0,-0.048
03/12/19 08:0,-0.038
03/14/19 01:0,-0.03
03/15/19 18:0,-0.023
03/17/19 08:0,-0.018
03/19/19 01:0,-0.014
03/20/19 18:0,-0.012
03/22/19 08:0,-0.013
03/24/19 01:0,-0.018
03/25/19 18:0,-0.025
03/27/19 08:0,-0.033
03/29/19 01:0,-0.044
03/30/19 18:0,-0.053
04/01/19 08:0,-0.062
04/03/19 01:0,-0.069
04/04/19 18:0,-0.074
04/06/19 08:0,-0.075
04/08/19 01:0,-0.074
04/09/19 18:0,-0.072
04/11/19 08:0,-0.067
04/13/19 01:0,-0.059
04/14/19 18:0,-0.048
04/16/19 08:0,-0.026
04/18/19 01:0,-0.006
04/19/19 18:0,0.017
04/21/19 08:0,0.038
04/23/19 01:0,0.057
04/24/19 18:0,0.075
04/26/19 08:0,0.091
04/28/19 01:0,0.107
04/29/19 18:0,0.121
05/01/19 08:0,0.135
05/03/19 01:0,0.145
05/04/19 18:0,0.151
05/06/19 08:0,0.151
05/08/19 01:0,0.148
05/09/19 18:0,0.144
05/11/19 08:0,0.139
05/13/19 01:0,0.134
05/14/19 18:0,0.129
05/16/19 08:0,0.123
05/18/19 01:0,0.115
05/19/19 18:0,0.107
05/21/19 08:0,0.101
05/23/19 01:0,0.096
05/24/19 18:0,0.092
05/26/19 08:0,0.09
05/28/19 01:0,0.088
05/29/19 18:0,0.087
05/31/19 08:0,0.087
06/02/19 01:0,0.088
06/03/19 18:0,0.089
06/05/19 08:0,0.091
06/07/19 01:0,0.092
06/08/19 18:0,0.093
06/10/19 08:0,0.093
06/12/19 01:0,0.092
06/13/19 18:0,0.088
06/15/19 08:0,0.086
06/17/19 01:0,0.082
06/18/19 18:0,0.08
06/20/19 08:0,0.078
06/22/19 01:0,0.076
06/23/19 18:0,0.071
06/25/19 08:0,0.066
06/27/19 01:0,0.06
06/28/19 18:0,0.056
06/30/19 08:0,0.053
07/02/19 01:0,0.051
07/03/19 18:0,0.049
07/05/19 08:0,0.048
07/07/19 01:0,0.048
07/08/19 18:0,0.043
07/10/19 08:0,0.039
07/12/19 01:0,0.031
07/13/19 18:0,0.025
07/15/19 08:0,0.017
07/17/19 01:0,0.011
07/18/19 18:0,0.006
07/20/19 08:0,0.001
07/22/19 01:0,-0.007
07/23/19 18:0,-0.018
07/25/19 08:0,-0.028
07/27/19 01:0,-0.04
07/28/19 18:0,-0.054
07/30/19 08:0,-0.065
08/01/19 01:0,-0.075
08/02/19 18:0,-0.084
08/04/19 08:0,-0.092
08/06/19 01:0,-0.098
08/07/19 18:0,-0.101
08/09/19 08:0,-0.105
08/11/19 01:0,-0.108
08/12/19 18:0,-0.111
08/14/19 08:0,-0.111
08/16/19 01:0,-0.111
08/17/19 18:0,-0.11
08/19/19 08:0,-0.108
08/21/19 01:0,-0.103
08/22/19 18:0,-0.097
08/24/19 08:0,-0.091
08/26/19 01:0,-0.08
08/27/19 18:0,-0.076
08/29/19 08:0,-0.072
08/31/19 01:0,-0.069
09/01/19 18:0,-0.067
09/03/19 08:0,-0.065
09/05/19 01:0,-0.063
09/06/19 18:0,-0.061
09/08/19 08:0,-0.062
09/10/19 01:0,-0.065
09/11/19 18:0,-0.07
09/13/19 08:0,-0.076
09/15/19 01:0,-0.081
09/16/19 18:0,-0.085
09/18/19 08:0,-0.086
09/20/19 01:0,-0.083
09/21/19 18:0,-0.076
09/23/19 08:0,-0.065
09/25/19 01:0,-0.05
09/26/19 18:0,-0.033
09/28/19 08:0,-0.014
09/30/19 01:0,0.008
10/01/19 18:0,0.031
10/03/19 08:0,0.055
10/05/19 01:0,0.079
10/06/19 18:0,0.104
10/08/19 08:0,0.129
10/10/19 01:0,0.154
10/11/19 18:0,0.175
10/13/19 08:0,0.192
10/15/19 01:0,0.203
10/16/19 18:0,0.209
10/18/19 08:0,0.212
10/20/19 01:0,0.214
10/21/19 18:0,0.214
10/23/19 08:0,0.213
10/25/19 01:0,0.209
10/26/19 18:0,0.201
10/28/19 08:0,0.192
10/30/19 01:0,0.182
10/31/19 18:0,0.173
11/02/19 08:0,0.165
11/04/19 01:0,0.155
11/05/19 18:0,0.146
11/07/19 08:0,0.134
11/09/19 01:0,0.121
11/10/19 18:0,0.107
11/12/19 08:0,0.097
11/14/19 01:0,0.085
11/15/19 18:0,0.075
11/17/19 08:0,0.066
11/19/19 01:0,0.058
11/20/19 18:0,0.047
11/22/19 08:0,0.036
11/24/19 01:0,0.023
11/25/19 18:0,0.01
11/27/19 08:0,-0.003
11/29/19 01:0,-0.014
11/30/19 18:0,-0.024
12/02/19 08:0,-0.032
12/04/19 01:0,-0.04
12/05/19 18:0,-0.047
12/07/19 08:0,-0.054
12/09/19 01:0,-0.06
12/10/19 18:0,-0.065
12/12/19 08:0,-0.069
12/14/19 01:0,-0.07
12/15/19 18:0,-0.07
12/17/19 08:0,-0.067
12/19/19 01:0,-0.063
12/20/19 18:0,-0.057
12/22/19 08:0,-0.051
12/24/19 01:0,-0.044
12/25/19 18:0,-0.034
12/27/19 08:0,-0.022
12/29/19 01:0,-0.01
12/30/19 18:0,0.003
01/01/20 08:0,0.013
01/03/20 01:0,0.023
01/04/20 18:0,0.037
01/06/20 08:0,0.044
01/08/20 01:0,0.05
01/09/20 18:0,0.053
01/11/20 08:0,0.054
01/13/20 01:0,0.051
01/14/20 18:0,0.048
01/16/20 08:0,0.046
01/18/20 01:0,0.046
01/19/20 18:0,0.045
01/21/20 08:0,0.044
01/23/20 01:0,0.043
01/24/20 18:0,0.043
01/26/20 08:0,0.046
01/28/20 01:0,0.049
01/29/20 18:0,0.053
01/31/20 08:0,0.059
02/02/20 01:0,0.066
02/03/20 18:0,0.072
02/05/20 08:0,0.077
02/07/20 01:0,0.083
02/08/20 18:0,0.085
02/10/20 08:0,0.08
02/12/20 01:0,0.074
02/13/20 18:0,0.068
02/15/20 08:0,0.059
02/17/20 01:0,0.048
02/18/20 18:0,0.038
02/20/20 08:0,0.028
02/22/20 01:0,0.014
02/23/20 18:0,-0.005
02/25/20 08:0,-0.025
02/27/20 01:0,-0.043
02/28/20 18:0,-0.063
03/01/20 08:0,-0.082
03/03/20 01:0,-0.098
03/04/20 18:0,-0.11
03/06/20 08:0,-0.121
03/08/20 01:0,-0.129
03/09/20 18:0,-0.139
03/11/20 08:0,-0.142
03/13/20 01:0,-0.144
03/14/20 18:0,-0.14
03/16/20 08:0,-0.137
03/18/20 01:0,-0.131
03/19/20 18:0,-0.122
03/21/20 08:0,-0.113
03/23/20 01:0,-0.103
03/24/20 18:0,-0.092
03/26/20 08:0,-0.082
03/28/20 01:0,-0.074
03/29/20 18:0,-0.067
03/31/20 08:0,-0.06
04/02/20 01:0,-0.054
04/03/20 18:0,-0.049
04/05/20 08:0,-0.046
04/07/20 01:0,-0.041
04/08/20 18:0,-0.046
04/10/20 08:0,-0.054
04/12/20 01:0,-0.06
04/13/20 18:0,-0.067
04/15/20 08:0,-0.071
04/17/20 01:0,-0.074
04/18/20 18:0,-0.074
04/20/20 08:0,-0.074
04/22/20 01:0,-0.078
04/23/20 18:0,-0.084
04/25/20 08:0,-0.087
04/27/20 01:0,-0.091
04/28/20 18:0,-0.092
04/30/20 08:0,-0.09
05/02/20 01:0,-0.085
05/03/20 18:0,-0.081
05/05/20 08:0,-0.083
05/07/20 01:0,-0.089
05/08/20 18:0,-0.097
05/10/20 08:0,-0.105
05/12/20 01:0,-0.111
05/13/20 18:0,-0.116
05/15/20 08:0,-0.119
05/17/20 01:0,-0.122
05/18/20 18:0,-0.124
05/20/20 08:0,-0.127
05/22/20 01:0,-0.129
05/23/20 18:0,-0.129
05/25/20 08:0,-0.128
05/27/20 01:0,-0.125
05/28/20 18:0,-0.119
05/30/20 08:0,-0.111
06/01/20 01:0,-0.101
06/02/20 18:0,-0.088
06/04/20 08:0,-0.071
06/06/20 01:0,-0.051
06/07/20 18:0,-0.029
06/09/20 08:0,-0.007
06/11/20 01:0,0.013
06/12/20 18:0,0.033
06/14/20 08:0,0.049
06/16/20 01:0,0.063
06/17/20 18:0,0.072
06/19/20 08:0,0.078
06/21/20 01:0,0.081
06/22/20 18:0,0.081
06/24/20 08:0,0.081
06/26/20 01:0,0.079
06/27/20 18:0,0.076
06/29/20 08:0,0.072
07/01/20 01:0,0.068
07/02/20 18:0,0.062
07/04/20 08:0,0.055
07/06/20 01:0,0.05
07/07/20 18:0,0.047
07/09/20 08:0,0.045
07/11/20 01:0,0.046
07/12/20 18:0,0.049
07/14/20 08:0,0.053
07/16/20 01:0,0.059
07/17/20 18:0,0.066
07/19/20 08:0,0.074
07/21/20 01:0,0.082
07/22/20 18:0,0.089
07/24/20 08:0,0.095
07/26/20 01:0,0.101
07/27/20 18:0,0.104
07/29/20 08:0,0.107
07/31/20 01:0,0.11
08/01/20 18:0,0.108
08/03/20 08:0,0.103
08/05/20 01:0,0.094
08/06/20 18:0,0.083
08/08/20 08:0,0.071
08/10/20 01:0,0.058
08/11/20 18:0,0.045
08/13/20 08:0,0.032
08/15/20 01:0,0.019
08/16/20 18:0,0.012
08/18/20 08:0,0.001
08/20/20 01:0,-0.01
08/21/20 18:0,-0.019
08/23/20 08:0,-0.026
08/25/20 01:0,-0.032
08/26/20 18:0,-0.034
08/28/20 08:0,-0.035
08/30/20 01:0,-0.033
08/31/20 18:0,-0.028
09/02/20 08:0,-0.023
09/04/20 01:0,-0.017
09/05/20 18:0,-0.012
09/07/20 08:0,-0.007
09/09/20 01:0,-0.002
09/10/20 18:0,0.002
09/12/20 08:0,0.007
09/14/20 01:0,0.011
09/15/20 18:0,0.015
09/17/20 08:0,0.016
09/19/20 01:0,0.015
09/20/20 18:0,0.012
09/22/20 08:0,0.009
09/24/20 01:0,0.005
09/25/20 18:0,0.001
09/27/20 08:0,-0.002
09/29/20 01:0,-0.005
09/30/20 18:0,-0.008
10/02/20 08:0,-0.012
10/04/20 01:0,-0.015
10/05/20 18:0,-0.016
10/07/20 08:0,-0.016
10/09/20 01:0,-0.017
10/10/20 18:0,-0.016
10/12/20 08:0,-0.014
10/14/20 01:0,-0.012
10/15/20 18:0,-0.009
10/17/20 08:0,-0.004
10/19/20 01:0,0.0
10/20/20 18:0,0.002
10/22/20 08:0,0.004
10/24/20 01:0,0.005
10/25/20 18:0,0.006
10/27/20 08:0,0.006
10/29/20 01:0,0.008
10/30/20 18:0,0.009
11/01/20 08:0,0.011
11/03/20 01:0,0.012
11/04/20 18:0,0.014
11/06/20 08:0,0.015
11/08/20 01:0,0.019
11/09/20 18:0,0.024
11/11/20 08:0,0.03
11/13/20 01:0,0.038
11/14/20 18:0,0.047
11/16/20 08:0,0.057
11/18/20 01:0,0.067
11/19/20 18:0,0.077
11/21/20 08:0,0.087
11/23/20 01:0,0.095
11/24/20 18:0,0.103
11/26/20 08:0,0.109
11/28/20 01:0,0.113
11/29/20 18:0,0.115
12/01/20 08:0,0.116
12/03/20 01:0,0.114
12/04/20 18:0,0.109
12/06/20 08:0,0.101
12/08/20 01:0,0.091
12/09/20 18:0,0.078
12/11/20 08:0,0.064
12/13/20 01:0,0.05
12/14/20 18:0,0.035
12/16/20 08:0,0.021
12/18/20 01:0,0.008
12/19/20 18:0,-0.006
12/21/20 08:0,-0.021
12/23/20 01:0,-0.035
12/24/20 18:0,-0.048
12/26/20 08:0,-0.053
12/28/20 01:0,-0.061
12/29/20 18:0,-0.068
12/31/20 08:0,-0.07
01/02/21 01:0,-0.069
01/03/21 18:0,-0.066
01/05/21 08:0,-0.062
01/07/21 01:0,-0.058
01/08/21 18:0,-0.055
01/10/21 08:0,-0.053
01/12/21 01:0,-0.051
01/13/21 18:0,-0.051
01/15/21 08:0,-0.052
01/17/21 01:0,-0.054
01/18/21 18:0,-0.057
