Time,Error
04/29/17 18:0,-0.036
05/01/17 08:0,-0.047
05/03/17 01:0,-0.057
05/04/17 18:0,-0.066
05/06/17 08:0,-0.074
05/08/17 01:0,-0.08
05/09/17 18:0,-0.085
05/11/17 08:0,-0.088
05/13/17 01:0,-0.089
05/14/17 18:0,-0.088
05/16/17 08:0,-0.086
05/18/17 01:0,-0.082
05/19/17 18:0,-0.078
05/21/17 08:0,-0.073
05/23/17 01:0,-0.069
05/24/17 18:0,-0.066
05/26/17 08:0,-0.064
05/28/17 01:0,-0.065
05/29/17 18:0,-0.065
05/31/17 08:0,-0.066
06/02/17 01:0,-0.068
06/03/17 18:0,-0.072
06/05/17 08:0,-0.078
06/07/17 01:0,-0.085
06/08/17 18:0,-0.095
06/10/17 08:0,-0.105
06/12/17 01:0,-0.117
06/13/17 18:0,-0.128
06/15/17 08:0,-0.139
06/17/17 01:0,-0.148
06/18/17 18:0,-0.155
06/20/17 08:0,-0.16
06/22/17 01:0,-0.162
06/23/17 18:0,-0.162
06/25/17 08:0,-0.16
06/27/17 01:0,-0.156
06/28/17 18:0,-0.149
06/30/17 08:0,-0.14
07/02/17 01:0,-0.128
07/03/17 18:0,-0.115
07/05/17 08:0,-0.101
07/07/17 01:0,-0.086
07/08/17 18:0,-0.071
07/10/17 08:0,-0.056
07/12/17 01:0,-0.043
07/13/17 18:0,-0.03
07/15/17 08:0,-0.019
07/17/17 01:0,-0.01
07/18/17 18:0,-0.003
07/20/17 08:0,0.003
07/22/17 01:0,0.007
07/23/17 18:0,0.011
07/25/17 08:0,0.013
07/27/17 01:0,0.013
07/28/17 18:0,0.014
07/30/17 08:0,0.014
08/01/17 01:0,0.014
08/02/17 18:0,0.015
08/04/17 08:0,0.017
08/06/17 01:0,0.02
08/07/17 18:0,0.024
08/09/17 08:0,0.029
08/11/17 01:0,0.034
08/12/17 18:0,0.04
08/14/17 08:0,0.047
08/16/17 01:0,0.054
08/17/17 18:0,0.061
08/19/17 08:0,0.069
08/21/17 01:0,0.075
08/22/17 18:0,0.082
08/24/17 08:0,0.087
08/26/17 01:0,0.092
08/27/17 18:0,0.097
08/29/17 08:0,0.101
08/31/17 01:0,0.104
09/01/17 18:0,0.107
09/03/17 08:0,0.11
09/05/17 01:0,0.113
09/06/17 18:0,0.114
09/08/17 08:0,0.115
09/10/17 01:0,0.116
09/11/17 18:0,0.117
09/13/17 08:0,0.119
09/15/17 01:0,0.119
09/16/17 18:0,0.118
09/18/17 08:0,0.12
09/20/17 01:0,0.123
09/21/17 18:0,0.126
09/23/17 08:0,0.128
09/25/17 01:0,0.131
09/26/17 18:0,0.132
09/28/17 08:0,0.133
09/30/17 01:0,0.131
10/01/17 18:0,0.126
10/03/17 08:0,0.12
10/05/17 01:0,0.113
10/06/17 18:0,0.103
10/08/17 08:0,0.094
10/10/17 01:0,0.084
10/11/17 18:0,0.071
10/13/17 08:0,0.057
10/15/17 01:0,0.044
10/16/17 18:0,0.03
10/18/17 08:0,0.017
10/20/17 01:0,0.005
10/21/17 18:0,-0.005
10/23/17 08:0,-0.013
10/25/17 01:0,-0.02
10/26/17 18:0,-0.027
10/28/17 08:0,-0.031
10/30/17 01:0,-0.035
10/31/17 18:0,-0.038
11/02/17 08:0,-0.041
11/04/17 01:0,-0.043
11/05/17 18:0,-0.046
11/07/17 08:0,-0.049
11/09/17 01:0,-0.054
11/10/17 18:0,-0.061
11/12/17 08:0,-0.07
11/14/17 01:0,-0.079
11/15/17 18:0,-0.089
11/17/17 08:0,-0.101
11/19/17 01:0,-0.114
11/20/17 18:0,-0.129
11/22/17 08:0,-0.145
11/24/17 01:0,-0.162
11/25/17 18:0,-0.18
11/27/17 08:0,-0.199
11/29/17 01:0,-0.217
11/30/17 18:0,-0.233
12/02/17 08:0,-0.247
12/04/17 01:0,-0.259
12/05/17 18:0,-0.268
12/07/17 08:0,-0.274
12/09/17 01:0,-0.271
12/10/17 18:0,-0.271
12/12/17 08:0,-0.267
12/14/17 01:0,-0.259
12/15/17 18:0,-0.248
12/17/17 08:0,-0.235
12/19/17 01:0,-0.22
12/20/17 18:0,-0.204
12/22/17 08:0,-0.187
12/24/17 01:0,-0.169
12/25/17 18:0,-0.151
12/27/17 08:0,-0.135
12/29/17 01:0,-0.119
12/30/17 18:0,-0.104
01/01/18 08:0,-0.09
01/03/18 01:0,-0.077
01/04/18 18:0,-0.064
01/06/18 08:0,-0.054
01/08/18 01:0,-0.044
01/09/18 18:0,-0.035
01/11/18 08:0,-0.027
01/13/18 01:0,-0.019
01/14/18 18:0,-0.011
01/16/18 08:0,-0.003
01/18/18 01:0,0.006
01/19/18 18:0,0.015
01/21/18 08:0,0.024
01/23/18 01:0,0.034
01/24/18 18:0,0.043
01/26/18 08:0,0.052
01/28/18 01:0,0.061
01/29/18 18:0,0.07
01/31/18 08:0,0.079
02/02/18 01:0,0.086
02/03/18 18:0,0.092
02/05/18 08:0,0.096
02/07/18 01:0,0.1
02/08/18 18:0,0.102
02/10/18 08:0,0.104
02/12/18 01:0,0.104
02/13/18 18:0,0.103
02/15/18 08:0,0.102
02/17/18 01:0,0.1
02/18/18 18:0,0.097
02/20/18 08:0,0.094
02/22/18 01:0,0.089
02/23/18 18:0,0.083
02/25/18 08:0,0.078
02/27/18 01:0,0.075
02/28/18 18:0,0.073
03/02/18 08:0,0.071
03/04/18 01:0,0.069
03/05/18 18:0,0.068
03/07/18 08:0,0.069
03/09/18 01:0,0.07
03/10/18 18:0,0.072
03/12/18 08:0,0.074
03/14/18 01:0,0.075
03/15/18 18:0,0.076
03/17/18 08:0,0.075
03/19/18 01:0,0.074
03/20/18 18:0,0.072
03/22/18 08:0,0.069
03/24/18 01:0,0.064
03/25/18 18:0,0.058
03/27/18 08:0,0.053
03/29/18 01:0,0.046
03/30/18 18:0,0.04
04/01/18 08:0,0.034
04/03/18 01:0,0.029
04/04/18 18:0,0.026
04/06/18 08:0,0.024
04/08/18 01:0,0.025
04/09/18 18:0,0.027
04/11/18 08:0,0.031
04/13/18 01:0,0.037
04/14/18 18:0,0.045
04/16/18 08:0,0.054
04/18/18 01:0,0.065
04/19/18 18:0,0.081
04/21/18 08:0,0.093
04/23/18 01:0,0.103
04/24/18 18:0,0.113
04/26/18 08:0,0.121
04/28/18 01:0,0.127
04/29/18 18:0,0.132
05/01/18 08:0,0.134
05/03/18 01:0,0.134
05/04/18 18:0,0.13
05/06/18 08:0,0.125
05/08/18 01:0,0.117
05/09/18 18:0,0.107
05/11/18 08:0,0.095
05/13/18 01:0,0.081
05/14/18 18:0,0.065
05/16/18 08:0,0.049
05/18/18 01:0,0.032
05/19/18 18:0,0.016
05/21/18 08:0,-0.001
05/23/18 01:0,-0.013
05/24/18 18:0,-0.024
05/26/18 08:0,-0.032
05/28/18 01:0,-0.038
05/29/18 18:0,-0.042
05/31/18 08:0,-0.045
06/02/18 01:0,-0.046
06/03/18 18:0,-0.045
06/05/18 08:0,-0.042
06/07/18 01:0,-0.04
06/08/18 18:0,-0.038
06/10/18 08:0,-0.036
06/12/18 01:0,-0.033
06/13/18 18:0,-0.031
06/15/18 08:0,-0.03
06/17/18 01:0,-0.03
06/18/18 18:0,-0.031
06/20/18 08:0,-0.031
06/22/18 01:0,-0.03
06/23/18 18:0,-0.03
06/25/18 08:0,-0.03
06/27/18 01:0,-0.029
06/28/18 18:0,-0.028
06/30/18 08:0,-0.027
07/02/18 01:0,-0.026
07/03/18 18:0,-0.024
07/05/18 08:0,-0.021
07/07/18 01:0,-0.018
07/08/18 18:0,-0.015
07/10/18 08:0,-0.012
07/12/18 01:0,-0.009
07/13/18 18:0,-0.006
07/15/18 08:0,-0.004
07/17/18 01:0,-0.003
07/18/18 18:0,-0.003
07/20/18 08:0,-0.004
07/22/18 01:0,-0.006
07/23/18 18:0,-0.01
07/25/18 08:0,-0.016
07/27/18 01:0,-0.023
07/28/18 18:0,-0.031
07/30/18 08:0,-0.04
08/01/18 01:0,-0.05
08/02/18 18:0,-0.06
08/04/18 08:0,-0.07
08/06/18 01:0,-0.079
08/07/18 18:0,-0.087
08/09/18 08:0,-0.095
08/11/18 01:0,-0.102
08/12/18 18:0,-0.107
08/14/18 08:0,-0.111
08/16/18 01:0,-0.114
08/17/18 18:0,-0.115
08/19/18 08:0,-0.116
08/21/18 01:0,-0.116
08/22/18 18:0,-0.117
08/24/18 08:0,-0.117
08/26/18 01:0,-0.118
08/27/18 18:0,-0.123
08/29/18 08:0,-0.119
08/31/18 01:0,-0.12
09/01/18 18:0,-0.12
09/03/18 08:0,-0.122
09/05/18 01:0,-0.124
09/06/18 18:0,-0.124
09/08/18 08:0,-0.124
09/10/18 01:0,-0.125
09/11/18 18:0,-0.126
09/13/18 08:0,-0.128
09/15/18 01:0,-0.129
09/16/18 18:0,-0.129
09/18/18 08:0,-0.127
09/20/18 01:0,-0.122
09/21/18 18:0,-0.115
09/23/18 08:0,-0.106
09/25/18 01:0,-0.095
09/26/18 18:0,-0.082
09/28/18 08:0,-0.067
09/30/18 01:0,-0.049
10/01/18 18:0,-0.029
10/03/18 08:0,-0.008
10/05/18 01:0,0.014
10/06/18 18:0,0.036
10/08/18 08:0,0.058
10/10/18 01:0,0.079
10/11/18 18:0,0.099
10/13/18 08:0,0.118
10/15/18 01:0,0.134
10/16/18 18:0,0.148
10/18/18 08:0,0.158
10/20/18 01:0,0.166
10/21/18 18:0,0.171
10/23/18 08:0,0.174
10/25/18 01:0,0.175
10/26/18 18:0,0.175
10/28/18 08:0,0.174
10/30/18 01:0,0.172
10/31/18 18:0,0.169
11/02/18 08:0,0.166
11/04/18 01:0,0.164
11/05/18 18:0,0.161
11/07/18 08:0,0.158
11/09/18 01:0,0.154
11/10/18 18:0,0.151
11/12/18 08:0,0.148
11/14/18 01:0,0.146
11/15/18 18:0,0.146
11/17/18 08:0,0.147
11/19/18 01:0,0.148
11/20/18 18:0,0.148
11/22/18 08:0,0.147
11/24/18 01:0,0.145
11/25/18 18:0,0.143
11/27/18 08:0,0.14
11/29/18 01:0,0.135
11/30/18 18:0,0.134
12/02/18 08:0,0.126
12/04/18 01:0,0.117
12/05/18 18:0,0.109
12/07/18 08:0,0.1
12/09/18 01:0,0.091
12/10/18 18:0,0.082
12/12/18 08:0,0.073
12/14/18 01:0,0.063
12/15/18 18:0,0.054
12/17/18 08:0,0.045
12/19/18 01:0,0.038
12/20/18 18:0,0.03
12/22/18 08:0,0.024
12/24/18 01:0,0.017
12/25/18 18:0,0.011
12/27/18 08:0,0.004
12/29/18 01:0,-0.005
12/30/18 18:0,-0.013
01/01/19 08:0,-0.023
01/03/19 01:0,-0.033
01/04/19 18:0,-0.045
01/06/19 08:0,-0.057
01/08/19 01:0,-0.068
01/09/19 18:0,-0.082
01/11/19 08:0,-0.097
01/13/19 01:0,-0.112
01/14/19 18:0,-0.126
01/16/19 08:0,-0.14
01/18/19 01:0,-0.153
01/19/19 18:0,-0.165
01/21/19 08:0,-0.176
01/23/19 01:0,-0.185
01/24/19 18:0,-0.192
01/26/19 08:0,-0.197
01/28/19 01:0,-0.2
01/29/19 18:0,-0.201
01/31/19 08:0,-0.199
02/02/19 01:0,-0.196
02/03/19 18:0,-0.191
02/05/19 08:0,-0.182
02/07/19 01:0,-0.171
02/08/19 18:0,-0.16
02/10/19 08:0,-0.148
02/12/19 01:0,-0.137
02/13/19 18:0,-0.126
02/15/19 08:0,-0.117
02/17/19 01:0,-0.108
02/18/19 18:0,-0.102
02/20/19 08:0,-0.097
02/22/19 01:0,-0.093
02/23/19 18:0,-0.092
02/25/19 08:0,-0.093
02/27/19 01:0,-0.095
02/28/19 18:0,-0.099
03/02/19 08:0,-0.102
03/04/19 01:0,-0.105
03/05/19 18:0,-0.107
03/07/19 08:0,-0.108
03/09/19 01:0,-0.107
03/10/19 18:0,-0.104
03/12/19 08:0,-0.1
03/14/19 01:0,-0.094
03/15/19 18:0,-0.086
03/17/19 08:0,-0.078
03/19/19 01:0,-0.068
03/20/19 18:0,-0.057
03/22/19 08:0,-0.046
03/24/19 01:0,-0.036
03/25/19 18:0,-0.025
03/27/19 08:0,-0.016
03/29/19 01:0,-0.008
03/30/19 18:0,-0.001
04/01/19 08:0,0.003
04/03/19 01:0,0.005
04/04/19 18:0,0.005
04/06/19 08:0,0.002
04/08/19 01:0,-0.002
04/09/19 18:0,-0.008
04/11/19 08:0,-0.009
04/13/19 01:0,-0.016
04/14/19 18:0,-0.024
04/16/19 08:0,-0.03
04/18/19 01:0,-0.037
04/19/19 18:0,-0.041
04/21/19 08:0,-0.045
04/23/19 01:0,-0.048
04/24/19 18:0,-0.048
04/26/19 08:0,-0.047
04/28/19 01:0,-0.045
04/29/19 18:0,-0.041
05/01/19 08:0,-0.037
05/03/19 01:0,-0.031
05/04/19 18:0,-0.024
05/06/19 08:0,-0.017
05/08/19 01:0,-0.01
05/09/19 18:0,-0.003
05/11/19 08:0,0.004
05/13/19 01:0,0.01
05/14/19 18:0,0.016
05/16/19 08:0,0.022
05/18/19 01:0,0.026
05/19/19 18:0,0.031
05/21/19 08:0,0.034
05/23/19 01:0,0.039
05/24/19 18:0,0.043
05/26/19 08:0,0.047
05/28/19 01:0,0.051
05/29/19 18:0,0.056
05/31/19 08:0,0.062
06/02/19 01:0,0.067
06/03/19 18:0,0.074
06/05/19 08:0,0.08
06/07/19 01:0,0.086
06/08/19 18:0,0.092
06/10/19 08:0,0.096
06/12/19 01:0,0.099
06/13/19 18:0,0.1
06/15/19 08:0,0.097
06/17/19 01:0,0.091
06/18/19 18:0,0.083
06/20/19 08:0,0.072
06/22/19 01:0,0.057
06/23/19 18:0,0.039
06/25/19 08:0,0.021
06/27/19 01:0,0.002
06/28/19 18:0,-0.021
06/30/19 08:0,-0.044
07/02/19 01:0,-0.066
07/03/19 18:0,-0.086
07/05/19 08:0,-0.105
07/07/19 01:0,-0.122
07/08/19 18:0,-0.138
07/10/19 08:0,-0.152
07/12/19 01:0,-0.163
07/13/19 18:0,-0.171
07/15/19 08:0,-0.176
07/17/19 01:0,-0.178
07/18/19 18:0,-0.178
07/20/19 08:0,-0.176
07/22/19 01:0,-0.171
07/23/19 18:0,-0.166
07/25/19 08:0,-0.159
07/27/19 01:0,-0.152
07/28/19 18:0,-0.145
07/30/19 08:0,-0.138
08/01/19 01:0,-0.131
08/02/19 18:0,-0.126
08/04/19 08:0,-0.122
08/06/19 01:0,-0.119
08/07/19 18:0,-0.117
08/09/19 08:0,-0.115
08/11/19 01:0,-0.115
08/12/19 18:0,-0.117
08/14/19 08:0,-0.118
08/16/19 01:0,-0.119
08/17/19 18:0,-0.119
08/19/19 08:0,-0.119
08/21/19 01:0,-0.112
08/22/19 18:0,-0.11
08/24/19 08:0,-0.105
08/26/19 01:0,-0.099
08/27/19 18:0,-0.092
08/29/19 08:0,-0.082
08/31/19 01:0,-0.072
09/01/19 18:0,-0.062
09/03/19 08:0,-0.05
09/05/19 01:0,-0.038
09/06/19 18:0,-0.026
09/08/19 08:0,-0.014
09/10/19 01:0,-0.004
09/11/19 18:0,0.005
09/13/19 08:0,0.012
09/15/19 01:0,0.017
09/16/19 18:0,0.02
09/18/19 08:0,0.021
09/20/19 01:0,0.019
09/21/19 18:0,0.015
09/23/19 08:0,0.01
09/25/19 01:0,0.004
09/26/19 18:0,-0.003
09/28/19 08:0,-0.01
09/30/19 01:0,-0.018
10/01/19 18:0,-0.024
10/03/19 08:0,-0.031
10/05/19 01:0,-0.036
10/06/19 18:0,-0.039
10/08/19 08:0,-0.042
10/10/19 01:0,-0.043
10/11/19 18:0,-0.042
10/13/19 08:0,-0.04
10/15/19 01:0,-0.037
10/16/19 18:0,-0.034
10/18/19 08:0,-0.029
10/20/19 01:0,-0.023
10/21/19 18:0,-0.018
10/23/19 08:0,-0.012
10/25/19 01:0,-0.006
10/26/19 18:0,0.0
10/28/19 08:0,0.005
10/30/19 01:0,0.011
10/31/19 18:0,0.017
11/02/19 08:0,0.023
11/04/19 01:0,0.03
11/05/19 18:0,0.037
11/07/19 08:0,0.044
11/09/19 01:0,0.053
11/10/19 18:0,0.062
11/12/19 08:0,0.073
11/14/19 01:0,0.084
11/15/19 18:0,0.097
11/17/19 08:0,0.109
11/19/19 01:0,0.122
11/20/19 18:0,0.134
11/22/19 08:0,0.15
11/24/19 01:0,0.157
11/25/19 18:0,0.162
11/27/19 08:0,0.159
11/29/19 01:0,0.149
11/30/19 18:0,0.136
12/02/19 08:0,0.117
12/04/19 01:0,0.097
12/05/19 18:0,0.069
12/07/19 08:0,0.045
12/09/19 01:0,0.021
12/10/19 18:0,-0.005
12/12/19 08:0,-0.03
12/14/19 01:0,-0.058
12/15/19 18:0,-0.087
12/17/19 08:0,-0.122
12/19/19 01:0,-0.153
12/20/19 18:0,-0.18
12/22/19 08:0,-0.206
12/24/19 01:0,-0.232
12/25/19 18:0,-0.252
12/27/19 08:0,-0.272
12/29/19 01:0,-0.291
12/30/19 18:0,-0.302
01/01/20 08:0,-0.313
01/03/20 01:0,-0.32
01/04/20 18:0,-0.326
01/06/20 08:0,-0.329
01/08/20 01:0,-0.33
01/09/20 18:0,-0.328
01/11/20 08:0,-0.327
01/13/20 01:0,-0.326
01/14/20 18:0,-0.325
01/16/20 08:0,-0.325
01/18/20 01:0,-0.326
01/19/20 18:0,-0.328
01/21/20 08:0,-0.331
01/23/20 01:0,-0.335
01/24/20 18:0,-0.34
01/26/20 08:0,-0.346
01/28/20 01:0,-0.351
01/29/20 18:0,-0.355
01/31/20 08:0,-0.36
02/02/20 01:0,-0.363
02/03/20 18:0,-0.365
02/05/20 08:0,-0.366
02/07/20 01:0,-0.364
02/08/20 18:0,-0.361
02/10/20 08:0,-0.355
02/12/20 01:0,-0.348
02/13/20 18:0,-0.339
02/15/20 08:0,-0.328
02/17/20 01:0,-0.316
02/18/20 18:0,-0.303
02/20/20 08:0,-0.29
02/22/20 01:0,-0.276
02/23/20 18:0,-0.263
02/25/20 08:0,-0.249
02/27/20 01:0,-0.237
02/28/20 18:0,-0.225
03/01/20 08:0,-0.215
03/03/20 01:0,-0.207
03/04/20 18:0,-0.201
03/06/20 08:0,-0.196
03/08/20 01:0,-0.193
03/09/20 18:0,-0.189
03/11/20 08:0,-0.187
03/13/20 01:0,-0.185
03/14/20 18:0,-0.183
03/16/20 08:0,-0.181
03/18/20 01:0,-0.179
03/19/20 18:0,-0.175
03/21/20 08:0,-0.17
03/23/20 01:0,-0.165
03/24/20 18:0,-0.159
03/26/20 08:0,-0.152
03/28/20 01:0,-0.144
03/29/20 18:0,-0.136
03/31/20 08:0,-0.128
04/02/20 01:0,-0.115
04/03/20 18:0,-0.107
04/05/20 08:0,-0.099
04/07/20 01:0,-0.092
04/08/20 18:0,-0.085
04/10/20 08:0,-0.078
04/12/20 01:0,-0.073
04/13/20 18:0,-0.068
04/15/20 08:0,-0.063
04/17/20 01:0,-0.058
04/18/20 18:0,-0.053
04/20/20 08:0,-0.047
04/22/20 01:0,-0.042
04/23/20 18:0,-0.035
04/25/20 08:0,-0.027
04/27/20 01:0,-0.017
04/28/20 18:0,-0.007
04/30/20 08:0,0.005
05/02/20 01:0,0.017
05/03/20 18:0,0.03
05/05/20 08:0,0.043
05/07/20 01:0,0.056
05/08/20 18:0,0.069
05/10/20 08:0,0.082
05/12/20 01:0,0.093
05/13/20 18:0,0.103
05/15/20 08:0,0.111
05/17/20 01:0,0.116
05/18/20 18:0,0.12
05/20/20 08:0,0.122
05/22/20 01:0,0.121
05/23/20 18:0,0.117
05/25/20 08:0,0.111
05/27/20 01:0,0.102
05/28/20 18:0,0.091
05/30/20 08:0,0.078
06/01/20 01:0,0.065
06/02/20 18:0,0.054
06/04/20 08:0,0.041
06/06/20 01:0,0.029
06/07/20 18:0,0.018
06/09/20 08:0,0.01
06/11/20 01:0,0.003
06/12/20 18:0,-0.001
06/14/20 08:0,-0.003
06/16/20 01:0,-0.002
06/17/20 18:0,-0.001
06/19/20 08:0,0.002
06/21/20 01:0,0.006
06/22/20 18:0,0.012
06/24/20 08:0,0.017
06/26/20 01:0,0.021
06/27/20 18:0,0.024
06/29/20 08:0,0.026
07/01/20 01:0,0.026
07/02/20 18:0,0.024
07/04/20 08:0,0.021
07/06/20 01:0,0.016
07/07/20 18:0,0.009
07/09/20 08:0,0.001
07/11/20 01:0,-0.008
07/12/20 18:0,-0.019
07/14/20 08:0,-0.029
07/16/20 01:0,-0.04
07/17/20 18:0,-0.051
07/19/20 08:0,-0.061
07/21/20 01:0,-0.07
07/22/20 18:0,-0.077
07/24/20 08:0,-0.083
07/26/20 01:0,-0.087
07/27/20 18:0,-0.09
07/29/20 08:0,-0.092
07/31/20 01:0,-0.092
08/01/20 18:0,-0.092
08/03/20 08:0,-0.091
08/05/20 01:0,-0.09
08/06/20 18:0,-0.089
08/08/20 08:0,-0.088
08/10/20 01:0,-0.087
08/11/20 18:0,-0.081
08/13/20 08:0,-0.08
08/15/20 01:0,-0.08
08/16/20 18:0,-0.079
08/18/20 08:0,-0.077
08/20/20 01:0,-0.076
08/21/20 18:0,-0.075
08/23/20 08:0,-0.074
08/25/20 01:0,-0.073
08/26/20 18:0,-0.071
08/28/20 08:0,-0.069
08/30/20 01:0,-0.067
08/31/20 18:0,-0.064
09/02/20 08:0,-0.06
09/04/20 01:0,-0.055
09/05/20 18:0,-0.05
09/07/20 08:0,-0.043
09/09/20 01:0,-0.035
09/10/20 18:0,-0.027
09/12/20 08:0,-0.019
09/14/20 01:0,-0.011
09/15/20 18:0,-0.004
09/17/20 08:0,0.003
09/19/20 01:0,0.01
09/20/20 18:0,0.015
09/22/20 08:0,0.02
09/24/20 01:0,0.023
09/25/20 18:0,0.025
09/27/20 08:0,0.026
09/29/20 01:0,0.027
09/30/20 18:0,0.026
10/02/20 08:0,0.027
10/04/20 01:0,0.027
10/05/20 18:0,0.027
10/07/20 08:0,0.028
10/09/20 01:0,0.03
10/10/20 18:0,0.033
10/12/20 08:0,0.037
10/14/20 01:0,0.042
10/15/20 18:0,0.047
10/17/20 08:0,0.054
10/19/20 01:0,0.061
10/20/20 18:0,0.068
10/22/20 08:0,0.074
10/24/20 01:0,0.079
10/25/20 18:0,0.084
10/27/20 08:0,0.086
10/29/20 01:0,0.087
10/30/20 18:0,0.085
11/01/20 08:0,0.081
11/03/20 01:0,0.074
11/04/20 18:0,0.065
11/06/20 08:0,0.053
11/08/20 01:0,0.039
11/09/20 18:0,0.023
11/11/20 08:0,0.005
11/13/20 01:0,-0.011
11/14/20 18:0,-0.027
11/16/20 08:0,-0.043
11/18/20 01:0,-0.057
11/19/20 18:0,-0.069
11/21/20 08:0,-0.08
11/23/20 01:0,-0.087
11/24/20 18:0,-0.091
11/26/20 08:0,-0.092
11/28/20 01:0,-0.091
11/29/20 18:0,-0.087
12/01/20 08:0,-0.08
12/03/20 01:0,-0.072
12/04/20 18:0,-0.062
12/06/20 08:0,-0.051
12/08/20 01:0,-0.039
12/09/20 18:0,-0.027
12/11/20 08:0,-0.014
12/13/20 01:0,-0.001
12/14/20 18:0,0.01
12/16/20 08:0,0.02
12/18/20 01:0,0.029
12/19/20 18:0,0.036
12/21/20 08:0,0.048
12/23/20 01:0,0.053
12/24/20 18:0,0.056
12/26/20 08:0,0.059
12/28/20 01:0,0.061
12/29/20 18:0,0.063
12/31/20 08:0,0.065
01/02/21 01:0,0.067
01/03/21 18:0,0.069
01/05/21 08:0,0.072
01/07/21 01:0,0.077
01/08/21 18:0,0.081
