Time,Error
04/28/17 01:0,-0.001
04/29/17 18:0,0.005
05/01/17 08:0,0.011
05/03/17 01:0,0.017
05/04/17 18:0,0.023
05/06/17 08:0,0.027
05/08/17 01:0,0.031
05/09/17 18:0,0.033
05/11/17 08:0,0.034
05/13/17 01:0,0.032
05/14/17 18:0,0.029
05/16/17 08:0,0.024
05/18/17 01:0,0.017
05/19/17 18:0,0.008
05/21/17 08:0,-0.002
05/23/17 01:0,-0.014
05/24/17 18:0,-0.026
05/26/17 08:0,-0.038
05/28/17 01:0,-0.05
05/29/17 18:0,-0.062
05/31/17 08:0,-0.073
06/02/17 01:0,-0.084
06/03/17 18:0,-0.093
06/05/17 08:0,-0.102
06/07/17 01:0,-0.109
06/08/17 18:0,-0.116
06/10/17 08:0,-0.121
06/12/17 01:0,-0.126
06/13/17 18:0,-0.13
06/15/17 08:0,-0.134
06/17/17 01:0,-0.138
06/18/17 18:0,-0.142
06/20/17 08:0,-0.146
06/22/17 01:0,-0.151
06/23/17 18:0,-0.156
06/25/17 08:0,-0.161
06/27/17 01:0,-0.166
06/28/17 18:0,-0.172
06/30/17 08:0,-0.177
07/02/17 01:0,-0.183
07/03/17 18:0,-0.188
07/05/17 08:0,-0.192
07/07/17 01:0,-0.196
07/08/17 18:0,-0.199
07/10/17 08:0,-0.201
07/12/17 01:0,-0.202
07/13/17 18:0,-0.202
07/15/17 08:0,-0.201
07/17/17 01:0,-0.2
07/18/17 18:0,-0.199
07/20/17 08:0,-0.199
07/22/17 01:0,-0.199
07/23/17 18:0,-0.199
07/25/17 08:0,-0.201
07/27/17 01:0,-0.205
07/28/17 18:0,-0.21
07/30/17 08:0,-0.217
08/01/17 01:0,-0.226
08/02/17 18:0,-0.236
08/04/17 08:0,-0.248
08/06/17 01:0,-0.262
08/07/17 18:0,-0.277
08/09/17 08:0,-0.292
08/11/17 01:0,-0.308
08/12/17 18:0,-0.323
08/14/17 08:0,-0.338
08/16/17 01:0,-0.351
08/17/17 18:0,-0.363
08/19/17 08:0,-0.373
08/21/17 01:0,-0.38
08/22/17 18:0,-0.385
08/24/17 08:0,-0.387
08/26/17 01:0,-0.386
08/27/17 18:0,-0.382
08/29/17 08:0,-0.376
08/31/17 01:0,-0.368
09/01/17 18:0,-0.358
09/03/17 08:0,-0.346
09/05/17 01:0,-0.334
09/06/17 18:0,-0.322
09/08/17 08:0,-0.31
09/10/17 01:0,-0.298
09/11/17 18:0,-0.288
09/13/17 08:0,-0.278
09/15/17 01:0,-0.27
09/16/17 18:0,-0.264
09/18/17 08:0,-0.259
09/20/17 01:0,-0.256
09/21/17 18:0,-0.253
09/23/17 08:0,-0.252
09/25/17 01:0,-0.25
09/26/17 18:0,-0.249
09/28/17 08:0,-0.248
09/30/17 01:0,-0.246
10/01/17 18:0,-0.242
10/03/17 08:0,-0.238
10/05/17 01:0,-0.232
10/06/17 18:0,-0.224
10/08/17 08:0,-0.214
10/10/17 01:0,-0.203
10/11/17 18:0,-0.19
10/13/17 08:0,-0.176
10/15/17 01:0,-0.162
10/16/17 18:0,-0.147
10/18/17 08:0,-0.132
10/20/17 01:0,-0.117
10/21/17 18:0,-0.103
10/23/17 08:0,-0.09
10/25/17 01:0,-0.078
10/26/17 18:0,-0.067
10/28/17 08:0,-0.058
10/30/17 01:0,-0.051
10/31/17 18:0,-0.045
11/02/17 08:0,-0.04
11/04/17 01:0,-0.037
11/05/17 18:0,-0.034
11/07/17 08:0,-0.032
11/09/17 01:0,-0.031
11/10/17 18:0,-0.03
11/12/17 08:0,-0.029
11/14/17 01:0,-0.027
11/15/17 18:0,-0.026
11/17/17 08:0,-0.024
11/19/17 01:0,-0.021
11/20/17 18:0,-0.019
11/22/17 08:0,-0.016
11/24/17 01:0,-0.013
11/25/17 18:0,-0.01
11/27/17 08:0,-0.008
11/29/17 01:0,-0.006
11/30/17 18:0,-0.005
12/02/17 08:0,-0.005
12/04/17 01:0,-0.006
12/05/17 18:0,-0.008
12/07/17 08:0,-0.011
12/09/17 01:0,-0.015
12/10/17 18:0,-0.02
12/12/17 08:0,-0.025
12/14/17 01:0,-0.031
12/15/17 18:0,-0.036
12/17/17 08:0,-0.042
12/19/17 01:0,-0.047
12/20/17 18:0,-0.051
12/22/17 08:0,-0.053
12/24/17 01:0,-0.055
12/25/17 18:0,-0.056
12/27/17 08:0,-0.055
12/29/17 01:0,-0.054
12/30/17 18:0,-0.051
01/01/18 08:0,-0.048
01/03/18 01:0,-0.045
01/04/18 18:0,-0.041
01/06/18 08:0,-0.038
01/08/18 01:0,-0.036
01/09/18 18:0,-0.035
01/11/18 08:0,-0.036
01/13/18 01:0,-0.038
01/14/18 18:0,-0.042
01/16/18 08:0,-0.048
01/18/18 01:0,-0.056
01/19/18 18:0,-0.066
01/21/18 08:0,-0.077
01/23/18 01:0,-0.088
01/24/18 18:0,-0.101
01/26/18 08:0,-0.114
01/28/18 01:0,-0.126
01/29/18 18:0,-0.137
01/31/18 08:0,-0.147
02/02/18 01:0,-0.155
02/03/18 18:0,-0.161
02/05/18 08:0,-0.165
02/07/18 01:0,-0.166
02/08/18 18:0,-0.164
02/10/18 08:0,-0.16
02/12/18 01:0,-0.154
02/13/18 18:0,-0.146
02/15/18 08:0,-0.136
02/17/18 01:0,-0.125
02/18/18 18:0,-0.113
02/20/18 08:0,-0.102
02/22/18 01:0,-0.091
02/23/18 18:0,-0.081
02/25/18 08:0,-0.072
02/27/18 01:0,-0.064
02/28/18 18:0,-0.059
03/02/18 08:0,-0.055
03/04/18 01:0,-0.054
03/05/18 18:0,-0.054
03/07/18 08:0,-0.055
03/09/18 01:0,-0.058
03/10/18 18:0,-0.062
03/12/18 08:0,-0.067
03/14/18 01:0,-0.072
03/15/18 18:0,-0.076
03/17/18 08:0,-0.08
03/19/18 01:0,-0.083
03/20/18 18:0,-0.086
03/22/18 08:0,-0.086
03/24/18 01:0,-0.086
03/25/18 18:0,-0.084
03/27/18 08:0,-0.081
03/29/18 01:0,-0.077
03/30/18 18:0,-0.072
04/01/18 08:0,-0.066
04/03/18 01:0,-0.06
04/04/18 18:0,-0.054
04/06/18 08:0,-0.049
04/08/18 01:0,-0.043
04/09/18 18:0,-0.039
04/11/18 08:0,-0.035
04/13/18 01:0,-0.032
04/14/18 18:0,-0.029
04/16/18 08:0,-0.028
04/18/18 01:0,-0.026
04/19/18 18:0,-0.025
04/21/18 08:0,-0.024
04/23/18 01:0,-0.023
04/24/18 18:0,-0.021
04/26/18 08:0,-0.018
04/28/18 01:0,-0.015
04/29/18 18:0,-0.01
05/01/18 08:0,-0.004
05/03/18 01:0,0.002
05/04/18 18:0,0.01
05/06/18 08:0,0.019
05/08/18 01:0,0.029
05/09/18 18:0,0.039
05/11/18 08:0,0.049
05/13/18 01:0,0.059
05/14/18 18:0,0.069
05/16/18 08:0,0.078
05/18/18 01:0,0.086
05/19/18 18:0,0.094
05/21/18 08:0,0.101
05/23/18 01:0,0.106
05/24/18 18:0,0.111
05/26/18 08:0,0.115
05/28/18 01:0,0.119
05/29/18 18:0,0.122
05/31/18 08:0,0.126
06/02/18 01:0,0.129
06/03/18 18:0,0.134
06/05/18 08:0,0.139
06/07/18 01:0,0.145
06/08/18 18:0,0.153
06/10/18 08:0,0.161
06/12/18 01:0,0.171
06/13/18 18:0,0.182
06/15/18 08:0,0.194
06/17/18 01:0,0.206
06/18/18 18:0,0.218
06/20/18 08:0,0.23
06/22/18 01:0,0.241
06/23/18 18:0,0.251
06/25/18 08:0,0.259
06/27/18 01:0,0.265
06/28/18 18:0,0.268
06/30/18 08:0,0.269
07/02/18 01:0,0.266
07/03/18 18:0,0.261
07/05/18 08:0,0.254
07/07/18 01:0,0.244
07/08/18 18:0,0.232
07/10/18 08:0,0.219
07/12/18 01:0,0.204
07/13/18 18:0,0.19
07/15/18 08:0,0.175
07/17/18 01:0,0.161
07/18/18 18:0,0.148
07/20/18 08:0,0.137
07/22/18 01:0,0.128
07/23/18 18:0,0.12
07/25/18 08:0,0.115
07/27/18 01:0,0.113
07/28/18 18:0,0.112
07/30/18 08:0,0.113
08/01/18 01:0,0.117
08/02/18 18:0,0.121
08/04/18 08:0,0.126
08/06/18 01:0,0.132
08/07/18 18:0,0.137
08/09/18 08:0,0.142
08/11/18 01:0,0.146
08/12/18 18:0,0.148
08/14/18 08:0,0.15
08/16/18 01:0,0.149
08/17/18 18:0,0.147
08/19/18 08:0,0.143
08/21/18 01:0,0.138
08/22/18 18:0,0.131
08/24/18 08:0,0.124
08/26/18 01:0,0.116
08/27/18 18:0,0.107
08/29/18 08:0,0.099
08/31/18 01:0,0.09
09/01/18 18:0,0.083
09/03/18 08:0,0.076
09/05/18 01:0,0.07
09/06/18 18:0,0.065
09/08/18 08:0,0.06
09/10/18 01:0,0.057
09/11/18 18:0,0.054
09/13/18 08:0,0.052
09/15/18 01:0,0.051
09/16/18 18:0,0.049
09/18/18 08:0,0.047
09/20/18 01:0,0.045
09/21/18 18:0,0.042
09/23/18 08:0,0.038
09/25/18 01:0,0.034
09/26/18 18:0,0.03
09/28/18 08:0,0.025
09/30/18 01:0,0.019
10/01/18 18:0,0.013
10/03/18 08:0,0.008
10/05/18 01:0,0.003
10/06/18 18:0,-0.001
10/08/18 08:0,-0.005
10/10/18 01:0,-0.007
10/11/18 18:0,-0.008
10/13/18 08:0,-0.007
10/15/18 01:0,-0.005
10/16/18 18:0,-0.001
10/18/18 08:0,0.004
10/20/18 01:0,0.01
10/21/18 18:0,0.018
10/23/18 08:0,0.026
10/25/18 01:0,0.035
10/26/18 18:0,0.044
10/28/18 08:0,0.053
10/30/18 01:0,0.061
10/31/18 18:0,0.069
11/02/18 08:0,0.077
11/04/18 01:0,0.083
11/05/18 18:0,0.089
11/07/18 08:0,0.094
11/09/18 01:0,0.099
11/10/18 18:0,0.104
11/12/18 08:0,0.108
11/14/18 01:0,0.113
11/15/18 18:0,0.119
11/17/18 08:0,0.125
11/19/18 01:0,0.133
11/20/18 18:0,0.141
11/22/18 08:0,0.152
11/24/18 01:0,0.164
11/25/18 18:0,0.177
11/27/18 08:0,0.192
11/29/18 01:0,0.207
11/30/18 18:0,0.224
12/02/18 08:0,0.24
12/04/18 01:0,0.256
12/05/18 18:0,0.271
12/07/18 08:0,0.285
12/09/18 01:0,0.297
12/10/18 18:0,0.307
12/12/18 08:0,0.314
12/14/18 01:0,0.319
12/15/18 18:0,0.32
12/17/18 08:0,0.319
12/19/18 01:0,0.314
12/20/18 18:0,0.307
12/22/18 08:0,0.297
12/24/18 01:0,0.285
12/25/18 18:0,0.271
12/27/18 08:0,0.257
12/29/18 01:0,0.242
12/30/18 18:0,0.227
01/01/19 08:0,0.212
01/03/19 01:0,0.199
01/04/19 18:0,0.187
01/06/19 08:0,0.177
01/08/19 01:0,0.169
01/09/19 18:0,0.162
01/11/19 08:0,0.158
01/13/19 01:0,0.156
01/14/19 18:0,0.155
01/16/19 08:0,0.155
01/18/19 01:0,0.157
01/19/19 18:0,0.158
01/21/19 08:0,0.16
01/23/19 01:0,0.162
01/24/19 18:0,0.163
01/26/19 08:0,0.164
01/28/19 01:0,0.163
01/29/19 18:0,0.161
01/31/19 08:0,0.157
02/02/19 01:0,0.153
02/03/19 18:0,0.147
02/05/19 08:0,0.141
02/07/19 01:0,0.134
02/08/19 18:0,0.126
02/10/19 08:0,0.119
02/12/19 01:0,0.111
02/13/19 18:0,0.104
02/15/19 08:0,0.098
02/17/19 01:0,0.093
02/18/19 18:0,0.089
02/20/19 08:0,0.085
02/22/19 01:0,0.083
02/23/19 18:0,0.081
02/25/19 08:0,0.08
02/27/19 01:0,0.08
02/28/19 18:0,0.079
03/02/19 08:0,0.079
03/04/19 01:0,0.078
03/05/19 18:0,0.077
03/07/19 08:0,0.075
03/09/19 01:0,0.073
03/10/19 18:0,0.07
03/12/19 08:0,0.066
03/14/19 01:0,0.062
03/15/19 18:0,0.057
03/17/19 08:0,0.052
03/19/19 01:0,0.047
03/20/19 18:0,0.042
03/22/19 08:0,0.038
03/24/19 01:0,0.035
03/25/19 18:0,0.033
03/27/19 08:0,0.031
03/29/19 01:0,0.031
03/30/19 18:0,0.032
04/01/19 08:0,0.035
04/03/19 01:0,0.038
04/04/19 18:0,0.042
04/06/19 08:0,0.047
04/08/19 01:0,0.051
04/09/19 18:0,0.056
04/11/19 08:0,0.061
04/13/19 01:0,0.064
04/14/19 18:0,0.067
04/16/19 08:0,0.068
04/18/19 01:0,0.068
04/19/19 18:0,0.067
04/21/19 08:0,0.065
04/23/19 01:0,0.061
04/24/19 18:0,0.056
04/26/19 08:0,0.051
04/28/19 01:0,0.046
04/29/19 18:0,0.04
05/01/19 08:0,0.035
05/03/19 01:0,0.031
05/04/19 18:0,0.029
05/06/19 08:0,0.027
05/08/19 01:0,0.028
05/09/19 18:0,0.031
05/11/19 08:0,0.035
05/13/19 01:0,0.042
05/14/19 18:0,0.05
05/16/19 08:0,0.059
05/18/19 01:0,0.07
05/19/19 18:0,0.081
05/21/19 08:0,0.092
05/23/19 01:0,0.103
05/24/19 18:0,0.113
05/26/19 08:0,0.122
05/28/19 01:0,0.129
05/29/19 18:0,0.134
05/31/19 08:0,0.137
06/02/19 01:0,0.137
06/03/19 18:0,0.135
06/05/19 08:0,0.131
06/07/19 01:0,0.125
06/08/19 18:0,0.117
06/10/19 08:0,0.108
06/12/19 01:0,0.099
06/13/19 18:0,0.089
06/15/19 08:0,0.079
06/17/19 01:0,0.07
06/18/19 18:0,0.062
06/20/19 08:0,0.055
06/22/19 01:0,0.05
06/23/19 18:0,0.047
06/25/19 08:0,0.046
06/27/19 01:0,0.047
06/28/19 18:0,0.05
06/30/19 08:0,0.054
07/02/19 01:0,0.059
07/03/19 18:0,0.065
07/05/19 08:0,0.072
07/07/19 01:0,0.079
07/08/19 18:0,0.085
07/10/19 08:0,0.091
07/12/19 01:0,0.096
07/13/19 18:0,0.1
07/15/19 08:0,0.103
07/17/19 01:0,0.104
07/18/19 18:0,0.104
07/20/19 08:0,0.103
07/22/19 01:0,0.101
07/23/19 18:0,0.099
07/25/19 08:0,0.095
07/27/19 01:0,0.092
07/28/19 18:0,0.088
07/30/19 08:0,0.085
08/01/19 01:0,0.082
08/02/19 18:0,0.08
08/04/19 08:0,0.078
08/06/19 01:0,0.076
08/07/19 18:0,0.075
08/09/19 08:0,0.075
08/11/19 01:0,0.074
08/12/19 18:0,0.074
08/14/19 08:0,0.074
08/16/19 01:0,0.073
08/17/19 18:0,0.071
08/19/19 08:0,0.069
08/21/19 01:0,0.066
08/22/19 18:0,0.062
08/24/19 08:0,0.058
08/26/19 01:0,0.052
08/27/19 18:0,0.046
08/29/19 08:0,0.04
08/31/19 01:0,0.033
09/01/19 18:0,0.027
09/03/19 08:0,0.021
09/05/19 01:0,0.017
09/06/19 18:0,0.013
09/08/19 08:0,0.01
09/10/19 01:0,0.009
09/11/19 18:0,0.01
09/13/19 08:0,0.012
09/15/19 01:0,0.015
09/16/19 18:0,0.02
09/18/19 08:0,0.025
09/20/19 01:0,0.031
09/21/19 18:0,0.038
09/23/19 08:0,0.044
09/25/19 01:0,0.049
09/26/19 18:0,0.054
09/28/19 08:0,0.057
09/30/19 01:0,0.059
10/01/19 18:0,0.059
10/03/19 08:0,0.057
10/05/19 01:0,0.053
10/06/19 18:0,0.048
10/08/19 08:0,0.042
10/10/19 01:0,0.034
10/11/19 18:0,0.025
10/13/19 08:0,0.016
10/15/19 01:0,0.007
10/16/19 18:0,-0.001
10/18/19 08:0,-0.008
10/20/19 01:0,-0.014
10/21/19 18:0,-0.019
10/23/19 08:0,-0.021
10/25/19 01:0,-0.022
10/26/19 18:0,-0.02
10/28/19 08:0,-0.017
10/30/19 01:0,-0.012
10/31/19 18:0,-0.006
11/02/19 08:0,0.001
11/04/19 01:0,0.009
11/05/19 18:0,0.016
11/07/19 08:0,0.024
11/09/19 01:0,0.03
11/10/19 18:0,0.036
11/12/19 08:0,0.04
11/14/19 01:0,0.042
11/15/19 18:0,0.042
11/17/19 08:0,0.041
11/19/19 01:0,0.038
11/20/19 18:0,0.033
11/22/19 08:0,0.027
11/24/19 01:0,0.021
11/25/19 18:0,0.014
11/27/19 08:0,0.007
11/29/19 01:0,0.001
11/30/19 18:0,-0.005
12/02/19 08:0,-0.009
12/04/19 01:0,-0.011
12/05/19 18:0,-0.011
12/07/19 08:0,-0.009
12/09/19 01:0,-0.005
12/10/19 18:0,0.002
12/12/19 08:0,0.01
12/14/19 01:0,0.02
12/15/19 18:0,0.032
12/17/19 08:0,0.045
12/19/19 01:0,0.058
12/20/19 18:0,0.073
12/22/19 08:0,0.087
12/24/19 01:0,0.1
12/25/19 18:0,0.113
12/27/19 08:0,0.126
12/29/19 01:0,0.137
12/30/19 18:0,0.147
01/01/20 08:0,0.156
01/03/20 01:0,0.164
01/04/20 18:0,0.17
01/06/20 08:0,0.176
01/08/20 01:0,0.181
01/09/20 18:0,0.186
01/11/20 08:0,0.19
01/13/20 01:0,0.194
01/14/20 18:0,0.198
01/16/20 08:0,0.201
01/18/20 01:0,0.205
01/19/20 18:0,0.208
01/21/20 08:0,0.211
01/23/20 01:0,0.214
01/24/20 18:0,0.216
01/26/20 08:0,0.217
01/28/20 01:0,0.217
01/29/20 18:0,0.215
01/31/20 08:0,0.212
02/02/20 01:0,0.208
02/03/20 18:0,0.202
02/05/20 08:0,0.194
02/07/20 01:0,0.185
02/08/20 18:0,0.174
02/10/20 08:0,0.163
02/12/20 01:0,0.15
02/13/20 18:0,0.137
02/15/20 08:0,0.124
02/17/20 01:0,0.112
02/18/20 18:0,0.1
02/20/20 08:0,0.09
02/22/20 01:0,0.081
02/23/20 18:0,0.074
02/25/20 08:0,0.068
02/27/20 01:0,0.065
02/28/20 18:0,0.064
03/01/20 08:0,0.064
03/03/20 01:0,0.065
03/04/20 18:0,0.068
03/06/20 08:0,0.072
03/08/20 01:0,0.076
03/09/20 18:0,0.079
03/11/20 08:0,0.083
03/13/20 01:0,0.085
03/14/20 18:0,0.087
03/16/20 08:0,0.087
03/18/20 01:0,0.085
03/19/20 18:0,0.082
03/21/20 08:0,0.078
03/23/20 01:0,0.072
03/24/20 18:0,0.065
03/26/20 08:0,0.057
03/28/20 01:0,0.05
03/29/20 18:0,0.042
03/31/20 08:0,0.035
04/02/20 01:0,0.028
04/03/20 18:0,0.024
04/05/20 08:0,0.02
04/07/20 01:0,0.019
04/08/20 18:0,0.019
04/10/20 08:0,0.022
04/12/20 01:0,0.026
04/13/20 18:0,0.032
04/15/20 08:0,0.039
04/17/20 01:0,0.047
04/18/20 18:0,0.056
04/20/20 08:0,0.064
04/22/20 01:0,0.072
04/23/20 18:0,0.08
04/25/20 08:0,0.086
04/27/20 01:0,0.09
04/28/20 18:0,0.092
04/30/20 08:0,0.092
05/02/20 01:0,0.09
05/03/20 18:0,0.086
05/05/20 08:0,0.08
05/07/20 01:0,0.072
05/08/20 18:0,0.063
05/10/20 08:0,0.053
05/12/20 01:0,0.042
05/13/20 18:0,0.031
05/15/20 08:0,0.021
05/17/20 01:0,0.012
05/18/20 18:0,0.003
05/20/20 08:0,-0.004
05/22/20 01:0,-0.009
05/23/20 18:0,-0.013
05/25/20 08:0,-0.014
05/27/20 01:0,-0.015
05/28/20 18:0,-0.013
05/30/20 08:0,-0.011
06/01/20 01:0,-0.007
06/02/20 18:0,-0.002
06/04/20 08:0,0.003
06/06/20 01:0,0.008
06/07/20 18:0,0.014
06/09/20 08:0,0.019
06/11/20 01:0,0.023
06/12/20 18:0,0.028
06/14/20 08:0,0.031
06/16/20 01:0,0.035
06/17/20 18:0,0.037
06/19/20 08:0,0.04
06/21/20 01:0,0.042
06/22/20 18:0,0.045
06/24/20 08:0,0.048
06/26/20 01:0,0.051
06/27/20 18:0,0.054
06/29/20 08:0,0.058
07/01/20 01:0,0.062
07/02/20 18:0,0.067
07/04/20 08:0,0.071
07/06/20 01:0,0.076
07/07/20 18:0,0.081
07/09/20 08:0,0.085
07/11/20 01:0,0.088
07/12/20 18:0,0.091
07/14/20 08:0,0.092
07/16/20 01:0,0.092
07/17/20 18:0,0.09
07/19/20 08:0,0.086
07/21/20 01:0,0.081
07/22/20 18:0,0.074
07/24/20 08:0,0.066
07/26/20 01:0,0.056
07/27/20 18:0,0.046
07/29/20 08:0,0.036
07/31/20 01:0,0.025
08/01/20 18:0,0.015
08/03/20 08:0,0.006
08/05/20 01:0,-0.002
08/06/20 18:0,-0.009
08/08/20 08:0,-0.014
08/10/20 01:0,-0.017
08/11/20 18:0,-0.018
08/13/20 08:0,-0.017
08/15/20 01:0,-0.014
08/16/20 18:0,-0.01
08/18/20 08:0,-0.005
08/20/20 01:0,0.0
08/21/20 18:0,0.006
08/23/20 08:0,0.012
08/25/20 01:0,0.018
08/26/20 18:0,0.022
08/28/20 08:0,0.025
08/30/20 01:0,0.027
08/31/20 18:0,0.026
09/02/20 08:0,0.024
09/04/20 01:0,0.021
09/05/20 18:0,0.015
09/07/20 08:0,0.009
09/09/20 01:0,0.001
09/10/20 18:0,-0.007
09/12/20 08:0,-0.016
09/14/20 01:0,-0.024
09/15/20 18:0,-0.031
09/17/20 08:0,-0.038
09/19/20 01:0,-0.042
09/20/20 18:0,-0.045
09/22/20 08:0,-0.046
09/24/20 01:0,-0.045
09/25/20 18:0,-0.043
09/27/20 08:0,-0.038
09/29/20 01:0,-0.032
09/30/20 18:0,-0.025
10/02/20 08:0,-0.017
10/04/20 01:0,-0.009
10/05/20 18:0,-0.001
10/07/20 08:0,0.007
10/09/20 01:0,0.013
10/10/20 18:0,0.018
10/12/20 08:0,0.021
10/14/20 01:0,0.022
10/15/20 18:0,0.022
10/17/20 08:0,0.019
10/19/20 01:0,0.014
10/20/20 18:0,0.008
10/22/20 08:0,0.0
10/24/20 01:0,-0.009
10/25/20 18:0,-0.019
10/27/20 08:0,-0.029
10/29/20 01:0,-0.039
10/30/20 18:0,-0.049
11/01/20 08:0,-0.058
11/03/20 01:0,-0.067
11/04/20 18:0,-0.074
11/06/20 08:0,-0.081
11/08/20 01:0,-0.086
11/09/20 18:0,-0.091
11/11/20 08:0,-0.094
11/13/20 01:0,-0.096
11/14/20 18:0,-0.099
11/16/20 08:0,-0.1
11/18/20 01:0,-0.102
11/19/20 18:0,-0.104
11/21/20 08:0,-0.106
11/23/20 01:0,-0.108
11/24/20 18:0,-0.111
11/26/20 08:0,-0.114
11/28/20 01:0,-0.118
11/29/20 18:0,-0.122
12/01/20 08:0,-0.126
12/03/20 01:0,-0.13
12/04/20 18:0,-0.134
12/06/20 08:0,-0.137
12/08/20 01:0,-0.14
12/09/20 18:0,-0.141
12/11/20 08:0,-0.142
12/13/20 01:0,-0.142
12/14/20 18:0,-0.141
12/16/20 08:0,-0.14
12/18/20 01:0,-0.137
12/19/20 18:0,-0.134
12/21/20 08:0,-0.131
12/23/20 01:0,-0.127
12/24/20 18:0,-0.124
12/26/20 08:0,-0.122
12/28/20 01:0,-0.12
12/29/20 18:0,-0.119
12/31/20 08:0,-0.12
01/02/21 01:0,-0.122
01/03/21 18:0,-0.125
01/05/21 08:0,-0.128
01/07/21 01:0,-0.133
01/08/21 18:0,-0.139
01/10/21 08:0,-0.144
01/12/21 01:0,-0.15
01/13/21 18:0,-0.155
01/15/21 08:0,-0.159
01/17/21 01:0,-0.162
01/18/21 18:0,-0.163
01/20/21 08:0,-0.162
01/22/21 01:0,-0.159
01/23/21 18:0,-0.153
01/25/21 08:0,-0.145
