Time,Error
04/29/17 18:0,0.153
05/01/17 08:0,0.148
05/03/17 01:0,0.144
05/04/17 18:0,0.142
05/06/17 08:0,0.143
05/08/17 01:0,0.139
05/09/17 18:0,0.136
05/11/17 08:0,0.132
05/13/17 01:0,0.127
05/14/17 18:0,0.12
05/16/17 08:0,0.113
05/18/17 01:0,0.107
05/19/17 18:0,0.099
05/21/17 08:0,0.091
05/23/17 01:0,0.082
05/24/17 18:0,0.072
05/26/17 08:0,0.06
05/28/17 01:0,0.047
05/29/17 18:0,0.034
05/31/17 08:0,0.023
06/02/17 01:0,0.012
06/03/17 18:0,0.002
06/05/17 08:0,-0.006
06/07/17 01:0,-0.012
06/08/17 18:0,-0.016
06/10/17 08:0,-0.019
06/12/17 01:0,-0.021
06/13/17 18:0,-0.022
06/15/17 08:0,-0.019
06/17/17 01:0,-0.014
06/18/17 18:0,-0.007
06/20/17 08:0,0.0
06/22/17 01:0,0.004
06/23/17 18:0,0.009
06/25/17 08:0,0.013
06/27/17 01:0,0.017
06/28/17 18:0,0.019
06/30/17 08:0,0.023
07/02/17 01:0,0.024
07/03/17 18:0,0.026
07/05/17 08:0,0.027
07/07/17 01:0,0.026
07/08/17 18:0,0.025
07/10/17 08:0,0.022
07/12/17 01:0,0.018
07/13/17 18:0,0.016
07/15/17 08:0,0.015
07/17/17 01:0,0.017
07/18/17 18:0,0.021
07/20/17 08:0,0.026
07/22/17 01:0,0.032
07/23/17 18:0,0.04
07/25/17 08:0,0.05
07/27/17 01:0,0.062
07/28/17 18:0,0.076
07/30/17 08:0,0.092
08/01/17 01:0,0.108
08/02/17 18:0,0.126
08/04/17 08:0,0.143
08/06/17 01:0,0.16
08/07/17 18:0,0.182
08/09/17 08:0,0.196
08/11/17 01:0,0.207
08/12/17 18:0,0.217
08/14/17 08:0,0.223
08/16/17 01:0,0.226
08/17/17 18:0,0.222
08/19/17 08:0,0.213
08/21/17 01:0,0.203
08/22/17 18:0,0.192
08/24/17 08:0,0.182
08/26/17 01:0,0.174
08/27/17 18:0,0.166
08/29/17 08:0,0.154
08/31/17 01:0,0.144
09/01/17 18:0,0.134
09/03/17 08:0,0.127
09/05/17 01:0,0.122
09/06/17 18:0,0.118
09/08/17 08:0,0.114
09/10/17 01:0,0.112
09/11/17 18:0,0.11
09/13/17 08:0,0.109
09/15/17 01:0,0.109
09/16/17 18:0,0.108
09/18/17 08:0,0.107
09/20/17 01:0,0.103
09/21/17 18:0,0.097
09/23/17 08:0,0.09
09/25/17 01:0,0.082
09/26/17 18:0,0.072
09/28/17 08:0,0.059
09/30/17 01:0,0.047
10/01/17 18:0,0.035
10/03/17 08:0,0.023
10/05/17 01:0,0.012
10/06/17 18:0,-0.002
10/08/17 08:0,-0.016
10/10/17 01:0,-0.029
10/11/17 18:0,-0.04
10/13/17 08:0,-0.052
10/15/17 01:0,-0.064
10/16/17 18:0,-0.074
10/18/17 08:0,-0.082
10/20/17 01:0,-0.092
10/21/17 18:0,-0.097
10/23/17 08:0,-0.1
10/25/17 01:0,-0.103
10/26/17 18:0,-0.104
10/28/17 08:0,-0.107
10/30/17 01:0,-0.11
10/31/17 18:0,-0.116
11/02/17 08:0,-0.124
11/04/17 01:0,-0.128
11/05/17 18:0,-0.142
11/07/17 08:0,-0.151
11/09/17 01:0,-0.156
11/10/17 18:0,-0.157
11/12/17 08:0,-0.16
11/14/17 01:0,-0.163
11/15/17 18:0,-0.165
11/17/17 08:0,-0.164
11/19/17 01:0,-0.16
11/20/17 18:0,-0.154
11/22/17 08:0,-0.144
11/24/17 01:0,-0.131
11/25/17 18:0,-0.115
11/27/17 08:0,-0.097
11/29/17 01:0,-0.078
11/30/17 18:0,-0.057
12/02/17 08:0,-0.033
12/04/17 01:0,-0.009
12/05/17 18:0,0.016
12/07/17 08:0,0.042
12/09/17 01:0,0.068
12/10/17 18:0,0.093
12/12/17 08:0,0.115
12/14/17 01:0,0.134
12/15/17 18:0,0.148
12/17/17 08:0,0.165
12/19/17 01:0,0.171
12/20/17 18:0,0.172
12/22/17 08:0,0.17
12/24/17 01:0,0.167
12/25/17 18:0,0.162
12/27/17 08:0,0.156
12/29/17 01:0,0.149
12/30/17 18:0,0.139
01/01/18 08:0,0.127
01/03/18 01:0,0.118
01/04/18 18:0,0.106
01/06/18 08:0,0.098
01/08/18 01:0,0.092
01/09/18 18:0,0.088
01/11/18 08:0,0.084
01/13/18 01:0,0.082
01/14/18 18:0,0.082
01/16/18 08:0,0.083
01/18/18 01:0,0.085
01/19/18 18:0,0.089
01/21/18 08:0,0.09
01/23/18 01:0,0.093
01/24/18 18:0,0.095
01/26/18 08:0,0.096
01/28/18 01:0,0.095
01/29/18 18:0,0.093
01/31/18 08:0,0.09
02/02/18 01:0,0.085
02/03/18 18:0,0.078
02/05/18 08:0,0.071
02/07/18 01:0,0.063
02/08/18 18:0,0.055
02/10/18 08:0,0.048
02/12/18 01:0,0.042
02/13/18 18:0,0.035
02/15/18 08:0,0.028
02/17/18 01:0,0.024
02/18/18 18:0,0.021
02/20/18 08:0,0.021
02/22/18 01:0,0.021
02/23/18 18:0,0.022
02/25/18 08:0,0.024
02/27/18 01:0,0.025
02/28/18 18:0,0.028
03/02/18 08:0,0.033
03/04/18 01:0,0.038
03/05/18 18:0,0.043
03/07/18 08:0,0.048
03/09/18 01:0,0.051
03/10/18 18:0,0.054
03/12/18 08:0,0.056
03/14/18 01:0,0.057
03/15/18 18:0,0.057
03/17/18 08:0,0.054
03/19/18 01:0,0.052
03/20/18 18:0,0.049
03/22/18 08:0,0.045
03/24/18 01:0,0.041
03/25/18 18:0,0.036
03/27/18 08:0,0.031
03/29/18 01:0,0.026
03/30/18 18:0,0.021
04/01/18 08:0,0.013
04/03/18 01:0,0.007
04/04/18 18:0,0.0
04/06/18 08:0,-0.005
04/08/18 01:0,-0.01
04/09/18 18:0,-0.016
04/11/18 08:0,-0.022
04/13/18 01:0,-0.029
04/14/18 18:0,-0.039
04/16/18 08:0,-0.05
04/18/18 01:0,-0.061
04/19/18 18:0,-0.075
04/21/18 08:0,-0.09
04/23/18 01:0,-0.106
04/24/18 18:0,-0.125
04/26/18 08:0,-0.142
04/28/18 01:0,-0.154
04/29/18 18:0,-0.17
05/01/18 08:0,-0.185
05/03/18 01:0,-0.198
05/04/18 18:0,-0.208
05/06/18 08:0,-0.216
05/08/18 01:0,-0.223
05/09/18 18:0,-0.227
05/11/18 08:0,-0.227
05/13/18 01:0,-0.231
05/14/18 18:0,-0.231
05/16/18 08:0,-0.225
05/18/18 01:0,-0.214
05/19/18 18:0,-0.203
05/21/18 08:0,-0.19
05/23/18 01:0,-0.178
05/24/18 18:0,-0.167
05/26/18 08:0,-0.155
05/28/18 01:0,-0.144
05/29/18 18:0,-0.133
05/31/18 08:0,-0.123
06/02/18 01:0,-0.116
06/03/18 18:0,-0.11
06/05/18 08:0,-0.106
06/07/18 01:0,-0.104
06/08/18 18:0,-0.104
06/10/18 08:0,-0.105
06/12/18 01:0,-0.108
06/13/18 18:0,-0.111
06/15/18 08:0,-0.114
06/17/18 01:0,-0.116
06/18/18 18:0,-0.119
06/20/18 08:0,-0.12
06/22/18 01:0,-0.12
06/23/18 18:0,-0.12
06/25/18 08:0,-0.117
06/27/18 01:0,-0.113
06/28/18 18:0,-0.108
06/30/18 08:0,-0.102
07/02/18 01:0,-0.097
07/03/18 18:0,-0.091
07/05/18 08:0,-0.084
07/07/18 01:0,-0.076
07/08/18 18:0,-0.067
07/10/18 08:0,-0.058
07/12/18 01:0,-0.052
07/13/18 18:0,-0.047
07/15/18 08:0,-0.043
07/17/18 01:0,-0.042
07/18/18 18:0,-0.041
07/20/18 08:0,-0.042
07/22/18 01:0,-0.042
07/23/18 18:0,-0.043
07/25/18 08:0,-0.043
07/27/18 01:0,-0.043
07/28/18 18:0,-0.042
07/30/18 08:0,-0.035
08/01/18 01:0,-0.031
08/02/18 18:0,-0.028
08/04/18 08:0,-0.022
08/06/18 01:0,-0.015
08/07/18 18:0,-0.005
08/09/18 08:0,0.005
08/11/18 01:0,0.017
08/12/18 18:0,0.03
08/14/18 08:0,0.044
08/16/18 01:0,0.057
08/17/18 18:0,0.071
08/19/18 08:0,0.085
08/21/18 01:0,0.098
08/22/18 18:0,0.11
08/24/18 08:0,0.121
08/26/18 01:0,0.132
08/27/18 18:0,0.143
08/29/18 08:0,0.153
08/31/18 01:0,0.162
09/01/18 18:0,0.171
09/03/18 08:0,0.18
09/05/18 01:0,0.188
09/06/18 18:0,0.197
09/08/18 08:0,0.204
09/10/18 01:0,0.208
09/11/18 18:0,0.21
09/13/18 08:0,0.212
09/15/18 01:0,0.209
09/16/18 18:0,0.207
09/18/18 08:0,0.203
09/20/18 01:0,0.201
09/21/18 18:0,0.199
09/23/18 08:0,0.195
09/25/18 01:0,0.189
09/26/18 18:0,0.183
09/28/18 08:0,0.175
09/30/18 01:0,0.167
10/01/18 18:0,0.156
10/03/18 08:0,0.143
10/05/18 01:0,0.129
10/06/18 18:0,0.113
10/08/18 08:0,0.095
10/10/18 01:0,0.075
10/11/18 18:0,0.055
10/13/18 08:0,0.036
10/15/18 01:0,0.017
10/16/18 18:0,-0.001
10/18/18 08:0,-0.017
10/20/18 01:0,-0.031
10/21/18 18:0,-0.043
10/23/18 08:0,-0.054
10/25/18 01:0,-0.063
10/26/18 18:0,-0.07
10/28/18 08:0,-0.073
10/30/18 01:0,-0.076
10/31/18 18:0,-0.077
11/02/18 08:0,-0.078
11/04/18 01:0,-0.079
11/05/18 18:0,-0.081
11/07/18 08:0,-0.079
11/09/18 01:0,-0.081
11/10/18 18:0,-0.083
11/12/18 08:0,-0.084
11/14/18 01:0,-0.085
11/15/18 18:0,-0.089
11/17/18 08:0,-0.096
11/19/18 01:0,-0.103
11/20/18 18:0,-0.108
11/22/18 08:0,-0.115
11/24/18 01:0,-0.122
11/25/18 18:0,-0.129
11/27/18 08:0,-0.136
11/29/18 01:0,-0.142
11/30/18 18:0,-0.147
12/02/18 08:0,-0.152
12/04/18 01:0,-0.155
12/05/18 18:0,-0.157
12/07/18 08:0,-0.159
12/09/18 01:0,-0.154
12/10/18 18:0,-0.151
12/12/18 08:0,-0.148
12/14/18 01:0,-0.141
12/15/18 18:0,-0.132
12/17/18 08:0,-0.122
12/19/18 01:0,-0.111
12/20/18 18:0,-0.098
12/22/18 08:0,-0.086
12/24/18 01:0,-0.075
12/25/18 18:0,-0.064
12/27/18 08:0,-0.054
12/29/18 01:0,-0.045
12/30/18 18:0,-0.037
01/01/19 08:0,-0.031
01/03/19 01:0,-0.025
01/04/19 18:0,-0.02
01/06/19 08:0,-0.015
01/08/19 01:0,-0.011
01/09/19 18:0,-0.006
01/11/19 08:0,-0.002
01/13/19 01:0,0.002
01/14/19 18:0,0.006
01/16/19 08:0,0.01
01/18/19 01:0,0.014
01/19/19 18:0,0.018
01/21/19 08:0,0.023
01/23/19 01:0,0.028
01/24/19 18:0,0.034
01/26/19 08:0,0.04
01/28/19 01:0,0.044
01/29/19 18:0,0.047
01/31/19 08:0,0.049
02/02/19 01:0,0.051
02/03/19 18:0,0.052
02/05/19 08:0,0.053
02/07/19 01:0,0.052
02/08/19 18:0,0.05
02/10/19 08:0,0.047
02/12/19 01:0,0.043
02/13/19 18:0,0.038
02/15/19 08:0,0.032
02/17/19 01:0,0.027
02/18/19 18:0,0.019
02/20/19 08:0,0.009
02/22/19 01:0,0.0
02/23/19 18:0,-0.006
02/25/19 08:0,-0.013
02/27/19 01:0,-0.017
02/28/19 18:0,-0.021
03/02/19 08:0,-0.023
03/04/19 01:0,-0.023
03/05/19 18:0,-0.022
03/07/19 08:0,-0.021
03/09/19 01:0,-0.021
03/10/19 18:0,-0.021
03/12/19 08:0,-0.021
03/14/19 01:0,-0.023
03/15/19 18:0,-0.026
03/17/19 08:0,-0.03
03/19/19 01:0,-0.036
03/20/19 18:0,-0.045
03/22/19 08:0,-0.056
03/24/19 01:0,-0.067
03/25/19 18:0,-0.077
03/27/19 08:0,-0.088
03/29/19 01:0,-0.098
03/30/19 18:0,-0.108
04/01/19 08:0,-0.118
04/03/19 01:0,-0.127
04/04/19 18:0,-0.134
04/06/19 08:0,-0.141
04/08/19 01:0,-0.142
04/09/19 18:0,-0.139
04/11/19 08:0,-0.134
04/13/19 01:0,-0.127
04/14/19 18:0,-0.119
04/16/19 08:0,-0.107
04/18/19 01:0,-0.093
04/19/19 18:0,-0.072
04/21/19 08:0,-0.056
04/23/19 01:0,-0.039
04/24/19 18:0,-0.021
04/26/19 08:0,-0.004
04/28/19 01:0,0.013
04/29/19 18:0,0.027
05/01/19 08:0,0.04
05/03/19 01:0,0.051
05/04/19 18:0,0.06
05/06/19 08:0,0.067
05/08/19 01:0,0.073
05/09/19 18:0,0.077
05/11/19 08:0,0.08
05/13/19 01:0,0.083
05/14/19 18:0,0.085
05/16/19 08:0,0.087
05/18/19 01:0,0.09
05/19/19 18:0,0.094
05/21/19 08:0,0.098
05/23/19 01:0,0.104
05/24/19 18:0,0.111
05/26/19 08:0,0.12
05/28/19 01:0,0.129
05/29/19 18:0,0.139
05/31/19 08:0,0.15
06/02/19 01:0,0.162
06/03/19 18:0,0.174
06/05/19 08:0,0.184
06/07/19 01:0,0.193
06/08/19 18:0,0.2
06/10/19 08:0,0.204
06/12/19 01:0,0.206
06/13/19 18:0,0.205
06/15/19 08:0,0.205
06/17/19 01:0,0.202
06/18/19 18:0,0.197
06/20/19 08:0,0.194
06/22/19 01:0,0.192
06/23/19 18:0,0.191
06/25/19 08:0,0.191
06/27/19 01:0,0.191
06/28/19 18:0,0.191
06/30/19 08:0,0.191
07/02/19 01:0,0.192
07/03/19 18:0,0.195
07/05/19 08:0,0.199
07/07/19 01:0,0.203
07/08/19 18:0,0.207
07/10/19 08:0,0.21
07/12/19 01:0,0.213
07/13/19 18:0,0.216
07/15/19 08:0,0.219
07/17/19 01:0,0.221
07/18/19 18:0,0.22
07/20/19 08:0,0.217
07/22/19 01:0,0.218
07/23/19 18:0,0.213
07/25/19 08:0,0.207
07/27/19 01:0,0.2
07/28/19 18:0,0.193
07/30/19 08:0,0.185
08/01/19 01:0,0.177
08/02/19 18:0,0.168
08/04/19 08:0,0.16
08/06/19 01:0,0.153
08/07/19 18:0,0.147
08/09/19 08:0,0.141
08/11/19 01:0,0.136
08/12/19 18:0,0.133
08/14/19 08:0,0.132
08/16/19 01:0,0.132
08/17/19 18:0,0.132
08/19/19 08:0,0.134
08/21/19 01:0,0.135
08/22/19 18:0,0.136
08/24/19 08:0,0.136
08/26/19 01:0,0.136
08/27/19 18:0,0.135
08/29/19 08:0,0.135
08/31/19 01:0,0.132
09/01/19 18:0,0.126
09/03/19 08:0,0.12
09/05/19 01:0,0.112
09/06/19 18:0,0.104
09/08/19 08:0,0.093
09/10/19 01:0,0.082
09/11/19 18:0,0.071
09/13/19 08:0,0.059
09/15/19 01:0,0.047
09/16/19 18:0,0.036
09/18/19 08:0,0.028
09/20/19 01:0,0.022
09/21/19 18:0,0.019
09/23/19 08:0,0.017
09/25/19 01:0,0.018
09/26/19 18:0,0.022
09/28/19 08:0,0.028
09/30/19 01:0,0.033
10/01/19 18:0,0.041
10/03/19 08:0,0.051
10/05/19 01:0,0.063
10/06/19 18:0,0.075
10/08/19 08:0,0.085
10/10/19 01:0,0.095
10/11/19 18:0,0.104
10/13/19 08:0,0.111
10/15/19 01:0,0.117
10/16/19 18:0,0.121
10/18/19 08:0,0.124
10/20/19 01:0,0.124
10/21/19 18:0,0.123
10/23/19 08:0,0.12
10/25/19 01:0,0.115
10/26/19 18:0,0.108
10/28/19 08:0,0.098
10/30/19 01:0,0.087
10/31/19 18:0,0.073
11/02/19 08:0,0.059
11/04/19 01:0,0.047
11/05/19 18:0,0.036
11/07/19 08:0,0.024
11/09/19 01:0,0.013
11/10/19 18:0,0.004
11/12/19 08:0,-0.004
11/14/19 01:0,-0.012
11/15/19 18:0,-0.02
11/17/19 08:0,-0.027
11/19/19 01:0,-0.035
11/20/19 18:0,-0.043
11/22/19 08:0,-0.051
11/24/19 01:0,-0.061
11/25/19 18:0,-0.07
11/27/19 08:0,-0.08
11/29/19 01:0,-0.09
11/30/19 18:0,-0.094
12/02/19 08:0,-0.105
12/04/19 01:0,-0.115
12/05/19 18:0,-0.124
12/07/19 08:0,-0.133
12/09/19 01:0,-0.141
12/10/19 18:0,-0.147
12/12/19 08:0,-0.153
12/14/19 01:0,-0.158
12/15/19 18:0,-0.16
12/17/19 08:0,-0.16
12/19/19 01:0,-0.161
12/20/19 18:0,-0.158
12/22/19 08:0,-0.156
12/24/19 01:0,-0.155
12/25/19 18:0,-0.153
12/27/19 08:0,-0.149
12/29/19 01:0,-0.146
12/30/19 18:0,-0.143
01/01/20 08:0,-0.139
01/03/20 01:0,-0.135
01/04/20 18:0,-0.131
01/06/20 08:0,-0.129
01/08/20 01:0,-0.126
01/09/20 18:0,-0.122
01/11/20 08:0,-0.119
01/13/20 01:0,-0.116
01/14/20 18:0,-0.112
01/16/20 08:0,-0.108
01/18/20 01:0,-0.104
01/19/20 18:0,-0.099
01/21/20 08:0,-0.092
01/23/20 01:0,-0.085
01/24/20 18:0,-0.076
01/26/20 08:0,-0.065
01/28/20 01:0,-0.052
01/29/20 18:0,-0.038
01/31/20 08:0,-0.023
02/02/20 01:0,-0.008
02/03/20 18:0,0.008
02/05/20 08:0,0.023
02/07/20 01:0,0.038
02/08/20 18:0,0.05
02/10/20 08:0,0.061
02/12/20 01:0,0.07
02/13/20 18:0,0.076
02/15/20 08:0,0.079
02/17/20 01:0,0.08
02/18/20 18:0,0.078
02/20/20 08:0,0.072
02/22/20 01:0,0.063
02/23/20 18:0,0.05
02/25/20 08:0,0.035
02/27/20 01:0,0.02
02/28/20 18:0,0.005
03/01/20 08:0,-0.009
03/03/20 01:0,-0.021
03/04/20 18:0,-0.031
03/06/20 08:0,-0.041
03/08/20 01:0,-0.048
03/09/20 18:0,-0.052
03/11/20 08:0,-0.052
03/13/20 01:0,-0.052
03/14/20 18:0,-0.051
03/16/20 08:0,-0.047
03/18/20 01:0,-0.041
03/19/20 18:0,-0.035
03/21/20 08:0,-0.029
03/23/20 01:0,-0.022
03/24/20 18:0,-0.017
03/26/20 08:0,-0.012
03/28/20 01:0,-0.009
03/29/20 18:0,-0.007
03/31/20 08:0,-0.008
04/02/20 01:0,-0.008
04/03/20 18:0,-0.008
04/05/20 08:0,-0.009
04/07/20 01:0,-0.012
04/08/20 18:0,-0.016
04/10/20 08:0,-0.016
04/12/20 01:0,-0.023
04/13/20 18:0,-0.03
04/15/20 08:0,-0.036
04/17/20 01:0,-0.041
04/18/20 18:0,-0.046
04/20/20 08:0,-0.051
04/22/20 01:0,-0.055
04/23/20 18:0,-0.058
04/25/20 08:0,-0.06
04/27/20 01:0,-0.061
04/28/20 18:0,-0.062
04/30/20 08:0,-0.063
05/02/20 01:0,-0.065
05/03/20 18:0,-0.068
05/05/20 08:0,-0.07
05/07/20 01:0,-0.073
05/08/20 18:0,-0.075
05/10/20 08:0,-0.078
05/12/20 01:0,-0.081
05/13/20 18:0,-0.084
05/15/20 08:0,-0.088
05/17/20 01:0,-0.091
05/18/20 18:0,-0.095
05/20/20 08:0,-0.098
05/22/20 01:0,-0.101
05/23/20 18:0,-0.103
05/25/20 08:0,-0.102
05/27/20 01:0,-0.099
05/28/20 18:0,-0.094
05/30/20 08:0,-0.086
06/01/20 01:0,-0.077
06/02/20 18:0,-0.066
06/04/20 08:0,-0.054
06/06/20 01:0,-0.042
06/07/20 18:0,-0.029
06/09/20 08:0,-0.016
06/11/20 01:0,-0.004
06/12/20 18:0,0.008
06/14/20 08:0,0.019
06/16/20 01:0,0.028
06/17/20 18:0,0.036
06/19/20 08:0,0.043
06/21/20 01:0,0.048
06/22/20 18:0,0.051
06/24/20 08:0,0.054
06/26/20 01:0,0.055
06/27/20 18:0,0.057
06/29/20 08:0,0.058
07/01/20 01:0,0.059
07/02/20 18:0,0.06
07/04/20 08:0,0.061
07/06/20 01:0,0.062
07/07/20 18:0,0.064
07/09/20 08:0,0.064
07/11/20 01:0,0.067
07/12/20 18:0,0.069
07/14/20 08:0,0.073
07/16/20 01:0,0.077
07/17/20 18:0,0.082
07/19/20 08:0,0.087
07/21/20 01:0,0.093
07/22/20 18:0,0.098
07/24/20 08:0,0.103
07/26/20 01:0,0.108
07/27/20 18:0,0.11
07/29/20 08:0,0.11
07/31/20 01:0,0.108
08/01/20 18:0,0.104
08/03/20 08:0,0.099
08/05/20 01:0,0.091
08/06/20 18:0,0.082
08/08/20 08:0,0.071
08/10/20 01:0,0.059
08/11/20 18:0,0.047
08/13/20 08:0,0.034
08/15/20 01:0,0.022
08/16/20 18:0,0.01
08/18/20 08:0,0.0
08/20/20 01:0,-0.004
08/21/20 18:0,-0.01
08/23/20 08:0,-0.014
08/25/20 01:0,-0.017
08/26/20 18:0,-0.019
08/28/20 08:0,-0.017
08/30/20 01:0,-0.015
08/31/20 18:0,-0.012
09/02/20 08:0,-0.008
09/04/20 01:0,-0.004
09/05/20 18:0,0.0
09/07/20 08:0,0.003
09/09/20 01:0,0.007
09/10/20 18:0,0.01
09/12/20 08:0,0.011
09/14/20 01:0,0.011
09/15/20 18:0,0.01
09/17/20 08:0,0.009
09/19/20 01:0,0.006
09/20/20 18:0,0.004
09/22/20 08:0,0.001
09/24/20 01:0,-0.002
09/25/20 18:0,-0.005
09/27/20 08:0,-0.01
09/29/20 01:0,-0.014
09/30/20 18:0,-0.017
10/02/20 08:0,-0.021
10/04/20 01:0,-0.022
10/05/20 18:0,-0.023
10/07/20 08:0,-0.023
10/09/20 01:0,-0.022
10/10/20 18:0,-0.021
10/12/20 08:0,-0.019
10/14/20 01:0,-0.017
10/15/20 18:0,-0.015
10/17/20 08:0,-0.013
10/19/20 01:0,-0.011
10/20/20 18:0,-0.01
10/22/20 08:0,-0.01
10/24/20 01:0,-0.009
10/25/20 18:0,-0.009
10/27/20 08:0,-0.009
10/29/20 01:0,-0.009
10/30/20 18:0,-0.01
11/01/20 08:0,-0.01
11/03/20 01:0,-0.008
11/04/20 18:0,-0.007
11/06/20 08:0,-0.004
11/08/20 01:0,0.0
11/09/20 18:0,0.006
11/11/20 08:0,0.013
11/13/20 01:0,0.02
11/14/20 18:0,0.03
11/16/20 08:0,0.04
11/18/20 01:0,0.051
11/19/20 18:0,0.062
11/21/20 08:0,0.078
11/23/20 01:0,0.089
11/24/20 18:0,0.098
11/26/20 08:0,0.107
11/28/20 01:0,0.113
11/29/20 18:0,0.118
12/01/20 08:0,0.12
12/03/20 01:0,0.12
12/04/20 18:0,0.118
12/06/20 08:0,0.113
12/08/20 01:0,0.106
12/09/20 18:0,0.097
12/11/20 08:0,0.087
12/13/20 01:0,0.077
12/14/20 18:0,0.065
12/16/20 08:0,0.054
12/18/20 01:0,0.043
12/19/20 18:0,0.033
12/21/20 08:0,0.023
12/23/20 01:0,0.015
12/24/20 18:0,0.009
12/26/20 08:0,0.005
12/28/20 01:0,0.002
12/29/20 18:0,0.001
12/31/20 08:0,0.001
01/02/21 01:0,0.003
01/03/21 18:0,0.005
01/05/21 08:0,0.008
01/07/21 01:0,0.011
01/08/21 18:0,0.013
01/10/21 08:0,0.015
01/12/21 01:0,0.015
01/13/21 18:0,0.014
01/15/21 08:0,0.012
01/17/21 01:0,0.008
01/18/21 18:0,0.002
01/20/21 08:0,-0.005
01/22/21 01:0,-0.012
