Time,Error
04/26/17 08:0,-0.166
04/28/17 01:0,-0.162
04/29/17 18:0,-0.158
05/01/17 08:0,-0.153
05/03/17 01:0,-0.148
05/04/17 18:0,-0.142
05/06/17 08:0,-0.136
05/08/17 01:0,-0.131
05/09/17 18:0,-0.125
05/11/17 08:0,-0.119
05/13/17 01:0,-0.114
05/14/17 18:0,-0.11
05/16/17 08:0,-0.106
05/18/17 01:0,-0.104
05/19/17 18:0,-0.102
05/21/17 08:0,-0.101
05/23/17 01:0,-0.101
05/24/17 18:0,-0.102
05/26/17 08:0,-0.104
05/28/17 01:0,-0.106
05/29/17 18:0,-0.107
05/31/17 08:0,-0.108
06/02/17 01:0,-0.109
06/03/17 18:0,-0.108
06/05/17 08:0,-0.106
06/07/17 01:0,-0.103
06/08/17 18:0,-0.098
06/10/17 08:0,-0.091
06/12/17 01:0,-0.083
06/13/17 18:0,-0.073
06/15/17 08:0,-0.061
06/17/17 01:0,-0.048
06/18/17 18:0,-0.034
06/20/17 08:0,-0.02
06/22/17 01:0,-0.006
06/23/17 18:0,0.008
06/25/17 08:0,0.02
06/27/17 01:0,0.032
06/28/17 18:0,0.042
06/30/17 08:0,0.051
07/02/17 01:0,0.058
07/03/17 18:0,0.063
07/05/17 08:0,0.066
07/07/17 01:0,0.068
07/08/17 18:0,0.068
07/10/17 08:0,0.067
07/12/17 01:0,0.066
07/13/17 18:0,0.064
07/15/17 08:0,0.063
07/17/17 01:0,0.063
07/18/17 18:0,0.063
07/20/17 08:0,0.065
07/22/17 01:0,0.069
07/23/17 18:0,0.074
07/25/17 08:0,0.081
07/27/17 01:0,0.09
07/28/17 18:0,0.1
07/30/17 08:0,0.112
08/01/17 01:0,0.124
08/02/17 18:0,0.137
08/04/17 08:0,0.151
08/06/17 01:0,0.164
08/07/17 18:0,0.176
08/09/17 08:0,0.187
08/11/17 01:0,0.197
08/12/17 18:0,0.205
08/14/17 08:0,0.211
08/16/17 01:0,0.215
08/17/17 18:0,0.218
08/19/17 08:0,0.218
08/21/17 01:0,0.217
08/22/17 18:0,0.214
08/24/17 08:0,0.211
08/26/17 01:0,0.206
08/27/17 18:0,0.201
08/29/17 08:0,0.196
08/31/17 01:0,0.192
09/01/17 18:0,0.188
09/03/17 08:0,0.184
09/05/17 01:0,0.181
09/06/17 18:0,0.18
09/08/17 08:0,0.179
09/10/17 01:0,0.179
09/11/17 18:0,0.18
09/13/17 08:0,0.181
09/15/17 01:0,0.182
09/16/17 18:0,0.184
09/18/17 08:0,0.185
09/20/17 01:0,0.185
09/21/17 18:0,0.184
09/23/17 08:0,0.182
09/25/17 01:0,0.179
09/26/17 18:0,0.175
09/28/17 08:0,0.171
09/30/17 01:0,0.165
10/01/17 18:0,0.159
10/03/17 08:0,0.152
10/05/17 01:0,0.145
10/06/17 18:0,0.138
10/08/17 08:0,0.131
10/10/17 01:0,0.124
10/11/17 18:0,0.118
10/13/17 08:0,0.112
10/15/17 01:0,0.107
10/16/17 18:0,0.102
10/18/17 08:0,0.099
10/20/17 01:0,0.095
10/21/17 18:0,0.092
10/23/17 08:0,0.09
10/25/17 01:0,0.087
10/26/17 18:0,0.084
10/28/17 08:0,0.08
10/30/17 01:0,0.076
10/31/17 18:0,0.072
11/02/17 08:0,0.066
11/04/17 01:0,0.061
11/05/17 18:0,0.054
11/07/17 08:0,0.048
11/09/17 01:0,0.041
11/10/17 18:0,0.034
11/12/17 08:0,0.027
11/14/17 01:0,0.021
11/15/17 18:0,0.017
11/17/17 08:0,0.013
11/19/17 01:0,0.012
11/20/17 18:0,0.012
11/22/17 08:0,0.014
11/24/17 01:0,0.018
11/25/17 18:0,0.025
11/27/17 08:0,0.033
11/29/17 01:0,0.043
11/30/17 18:0,0.054
12/02/17 08:0,0.066
12/04/17 01:0,0.079
12/05/17 18:0,0.092
12/07/17 08:0,0.104
12/09/17 01:0,0.115
12/10/17 18:0,0.125
12/12/17 08:0,0.133
12/14/17 01:0,0.139
12/15/17 18:0,0.143
12/17/17 08:0,0.145
12/19/17 01:0,0.144
12/20/17 18:0,0.142
12/22/17 08:0,0.137
12/24/17 01:0,0.131
12/25/17 18:0,0.123
12/27/17 08:0,0.115
12/29/17 01:0,0.106
12/30/17 18:0,0.098
01/01/18 08:0,0.091
01/03/18 01:0,0.084
01/04/18 18:0,0.079
01/06/18 08:0,0.075
01/08/18 01:0,0.073
01/09/18 18:0,0.073
01/11/18 08:0,0.074
01/13/18 01:0,0.077
01/14/18 18:0,0.081
01/16/18 08:0,0.086
01/18/18 01:0,0.092
01/19/18 18:0,0.097
01/21/18 08:0,0.103
01/23/18 01:0,0.108
01/24/18 18:0,0.112
01/26/18 08:0,0.115
01/28/18 01:0,0.117
01/29/18 18:0,0.118
01/31/18 08:0,0.118
02/02/18 01:0,0.117
02/03/18 18:0,0.114
02/05/18 08:0,0.111
02/07/18 01:0,0.108
02/08/18 18:0,0.104
02/10/18 08:0,0.101
02/12/18 01:0,0.098
02/13/18 18:0,0.096
02/15/18 08:0,0.095
02/17/18 01:0,0.096
02/18/18 18:0,0.097
02/20/18 08:0,0.1
02/22/18 01:0,0.104
02/23/18 18:0,0.11
02/25/18 08:0,0.116
02/27/18 01:0,0.122
02/28/18 18:0,0.129
03/02/18 08:0,0.136
03/04/18 01:0,0.143
03/05/18 18:0,0.149
03/07/18 08:0,0.155
03/09/18 01:0,0.16
03/10/18 18:0,0.164
03/12/18 08:0,0.168
03/14/18 01:0,0.17
03/15/18 18:0,0.171
03/17/18 08:0,0.172
03/19/18 01:0,0.172
03/20/18 18:0,0.172
03/22/18 08:0,0.171
03/24/18 01:0,0.171
03/25/18 18:0,0.17
03/27/18 08:0,0.17
03/29/18 01:0,0.17
03/30/18 18:0,0.171
04/01/18 08:0,0.172
04/03/18 01:0,0.172
04/04/18 18:0,0.173
04/06/18 08:0,0.174
04/08/18 01:0,0.174
04/09/18 18:0,0.174
04/11/18 08:0,0.173
04/13/18 01:0,0.17
04/14/18 18:0,0.167
04/16/18 08:0,0.162
04/18/18 01:0,0.156
04/19/18 18:0,0.148
04/21/18 08:0,0.14
04/23/18 01:0,0.13
04/24/18 18:0,0.12
04/26/18 08:0,0.109
04/28/18 01:0,0.098
04/29/18 18:0,0.087
05/01/18 08:0,0.078
05/03/18 01:0,0.069
05/04/18 18:0,0.062
05/06/18 08:0,0.057
05/08/18 01:0,0.054
05/09/18 18:0,0.053
05/11/18 08:0,0.054
05/13/18 01:0,0.057
05/14/18 18:0,0.063
05/16/18 08:0,0.069
05/18/18 01:0,0.077
05/19/18 18:0,0.086
05/21/18 08:0,0.095
05/23/18 01:0,0.103
05/24/18 18:0,0.111
05/26/18 08:0,0.118
05/28/18 01:0,0.123
05/29/18 18:0,0.127
05/31/18 08:0,0.128
06/02/18 01:0,0.127
06/03/18 18:0,0.124
06/05/18 08:0,0.118
06/07/18 01:0,0.11
06/08/18 18:0,0.101
06/10/18 08:0,0.09
06/12/18 01:0,0.078
06/13/18 18:0,0.066
06/15/18 08:0,0.053
06/17/18 01:0,0.041
06/18/18 18:0,0.03
06/20/18 08:0,0.019
06/22/18 01:0,0.009
06/23/18 18:0,0.001
06/25/18 08:0,-0.006
06/27/18 01:0,-0.011
06/28/18 18:0,-0.015
06/30/18 08:0,-0.019
07/02/18 01:0,-0.022
07/03/18 18:0,-0.024
07/05/18 08:0,-0.026
07/07/18 01:0,-0.029
07/08/18 18:0,-0.032
07/10/18 08:0,-0.036
07/12/18 01:0,-0.04
07/13/18 18:0,-0.046
07/15/18 08:0,-0.053
07/17/18 01:0,-0.061
07/18/18 18:0,-0.07
07/20/18 08:0,-0.079
07/22/18 01:0,-0.089
07/23/18 18:0,-0.099
07/25/18 08:0,-0.11
07/27/18 01:0,-0.119
07/28/18 18:0,-0.128
07/30/18 08:0,-0.136
08/01/18 01:0,-0.143
08/02/18 18:0,-0.149
08/04/18 08:0,-0.153
08/06/18 01:0,-0.156
08/07/18 18:0,-0.157
08/09/18 08:0,-0.157
08/11/18 01:0,-0.156
08/12/18 18:0,-0.155
08/14/18 08:0,-0.152
08/16/18 01:0,-0.15
08/17/18 18:0,-0.147
08/19/18 08:0,-0.145
08/21/18 01:0,-0.143
08/22/18 18:0,-0.141
08/24/18 08:0,-0.14
08/26/18 01:0,-0.139
08/27/18 18:0,-0.14
08/29/18 08:0,-0.14
08/31/18 01:0,-0.141
09/01/18 18:0,-0.142
09/03/18 08:0,-0.143
09/05/18 01:0,-0.144
09/06/18 18:0,-0.143
09/08/18 08:0,-0.142
09/10/18 01:0,-0.14
09/11/18 18:0,-0.137
09/13/18 08:0,-0.132
09/15/18 01:0,-0.127
09/16/18 18:0,-0.121
09/18/18 08:0,-0.114
09/20/18 01:0,-0.108
09/21/18 18:0,-0.101
09/23/18 08:0,-0.096
09/25/18 01:0,-0.091
09/26/18 18:0,-0.087
09/28/18 08:0,-0.085
09/30/18 01:0,-0.084
10/01/18 18:0,-0.085
10/03/18 08:0,-0.087
10/05/18 01:0,-0.091
10/06/18 18:0,-0.097
10/08/18 08:0,-0.103
10/10/18 01:0,-0.11
10/11/18 18:0,-0.118
10/13/18 08:0,-0.125
10/15/18 01:0,-0.132
10/16/18 18:0,-0.137
10/18/18 08:0,-0.142
10/20/18 01:0,-0.144
10/21/18 18:0,-0.145
10/23/18 08:0,-0.143
10/25/18 01:0,-0.139
10/26/18 18:0,-0.132
10/28/18 08:0,-0.124
10/30/18 01:0,-0.114
10/31/18 18:0,-0.102
11/02/18 08:0,-0.089
11/04/18 01:0,-0.076
11/05/18 18:0,-0.062
11/07/18 08:0,-0.048
11/09/18 01:0,-0.036
11/10/18 18:0,-0.024
11/12/18 08:0,-0.014
11/14/18 01:0,-0.006
11/15/18 18:0,0.0
11/17/18 08:0,0.004
11/19/18 01:0,0.007
11/20/18 18:0,0.007
11/22/18 08:0,0.006
11/24/18 01:0,0.004
11/25/18 18:0,0.001
11/27/18 08:0,-0.003
11/29/18 01:0,-0.006
11/30/18 18:0,-0.01
12/02/18 08:0,-0.012
12/04/18 01:0,-0.014
12/05/18 18:0,-0.014
12/07/18 08:0,-0.013
12/09/18 01:0,-0.01
12/10/18 18:0,-0.006
12/12/18 08:0,-0.001
12/14/18 01:0,0.005
12/15/18 18:0,0.012
12/17/18 08:0,0.019
12/19/18 01:0,0.027
12/20/18 18:0,0.034
12/22/18 08:0,0.041
12/24/18 01:0,0.047
12/25/18 18:0,0.052
12/27/18 08:0,0.056
12/29/18 01:0,0.059
12/30/18 18:0,0.061
01/01/19 08:0,0.061
01/03/19 01:0,0.061
01/04/19 18:0,0.059
01/06/19 08:0,0.057
01/08/19 01:0,0.054
01/09/19 18:0,0.052
01/11/19 08:0,0.049
01/13/19 01:0,0.046
01/14/19 18:0,0.044
01/16/19 08:0,0.043
01/18/19 01:0,0.042
01/19/19 18:0,0.042
01/21/19 08:0,0.042
01/23/19 01:0,0.042
01/24/19 18:0,0.042
01/26/19 08:0,0.043
01/28/19 01:0,0.043
01/29/19 18:0,0.043
01/31/19 08:0,0.041
02/02/19 01:0,0.04
02/03/19 18:0,0.037
02/05/19 08:0,0.033
02/07/19 01:0,0.028
02/08/19 18:0,0.023
02/10/19 08:0,0.016
02/12/19 01:0,0.009
02/13/19 18:0,0.002
02/15/19 08:0,-0.005
02/17/19 01:0,-0.012
02/18/19 18:0,-0.018
02/20/19 08:0,-0.024
02/22/19 01:0,-0.028
02/23/19 18:0,-0.032
02/25/19 08:0,-0.034
02/27/19 01:0,-0.035
02/28/19 18:0,-0.035
03/02/19 08:0,-0.034
03/04/19 01:0,-0.033
03/05/19 18:0,-0.03
03/07/19 08:0,-0.028
03/09/19 01:0,-0.026
03/10/19 18:0,-0.025
03/12/19 08:0,-0.024
03/14/19 01:0,-0.025
03/15/19 18:0,-0.027
03/17/19 08:0,-0.031
03/19/19 01:0,-0.036
03/20/19 18:0,-0.043
03/22/19 08:0,-0.051
03/24/19 01:0,-0.06
03/25/19 18:0,-0.07
03/27/19 08:0,-0.08
03/29/19 01:0,-0.09
03/30/19 18:0,-0.1
04/01/19 08:0,-0.109
04/03/19 01:0,-0.117
04/04/19 18:0,-0.123
04/06/19 08:0,-0.127
04/08/19 01:0,-0.128
04/09/19 18:0,-0.128
04/11/19 08:0,-0.125
04/13/19 01:0,-0.119
04/14/19 18:0,-0.112
04/16/19 08:0,-0.103
04/18/19 01:0,-0.093
04/19/19 18:0,-0.082
04/21/19 08:0,-0.071
04/23/19 01:0,-0.059
04/24/19 18:0,-0.048
04/26/19 08:0,-0.039
04/28/19 01:0,-0.03
04/29/19 18:0,-0.024
05/01/19 08:0,-0.019
05/03/19 01:0,-0.016
05/04/19 18:0,-0.016
05/06/19 08:0,-0.017
05/08/19 01:0,-0.019
05/09/19 18:0,-0.023
05/11/19 08:0,-0.028
05/13/19 01:0,-0.034
05/14/19 18:0,-0.039
05/16/19 08:0,-0.045
05/18/19 01:0,-0.049
05/19/19 18:0,-0.053
05/21/19 08:0,-0.056
05/23/19 01:0,-0.057
05/24/19 18:0,-0.057
05/26/19 08:0,-0.055
05/28/19 01:0,-0.053
05/29/19 18:0,-0.048
05/31/19 08:0,-0.043
06/02/19 01:0,-0.037
06/03/19 18:0,-0.031
06/05/19 08:0,-0.024
06/07/19 01:0,-0.018
06/08/19 18:0,-0.011
06/10/19 08:0,-0.005
06/12/19 01:0,0.0
06/13/19 18:0,0.005
06/15/19 08:0,0.01
06/17/19 01:0,0.014
06/18/19 18:0,0.018
06/20/19 08:0,0.021
06/22/19 01:0,0.024
06/23/19 18:0,0.028
06/25/19 08:0,0.032
06/27/19 01:0,0.036
06/28/19 18:0,0.041
06/30/19 08:0,0.047
07/02/19 01:0,0.054
07/03/19 18:0,0.061
07/05/19 08:0,0.068
07/07/19 01:0,0.077
07/08/19 18:0,0.085
07/10/19 08:0,0.093
07/12/19 01:0,0.102
07/13/19 18:0,0.109
07/15/19 08:0,0.116
07/17/19 01:0,0.122
07/18/19 18:0,0.126
07/20/19 08:0,0.129
07/22/19 01:0,0.131
07/23/19 18:0,0.131
07/25/19 08:0,0.131
07/27/19 01:0,0.129
07/28/19 18:0,0.126
07/30/19 08:0,0.122
08/01/19 01:0,0.119
08/02/19 18:0,0.115
08/04/19 08:0,0.112
08/06/19 01:0,0.109
08/07/19 18:0,0.108
08/09/19 08:0,0.107
08/11/19 01:0,0.108
08/12/19 18:0,0.11
08/14/19 08:0,0.112
08/16/19 01:0,0.116
08/17/19 18:0,0.121
08/19/19 08:0,0.126
08/21/19 01:0,0.131
08/22/19 18:0,0.135
08/24/19 08:0,0.139
08/26/19 01:0,0.142
08/27/19 18:0,0.143
08/29/19 08:0,0.143
08/31/19 01:0,0.141
09/01/19 18:0,0.137
09/03/19 08:0,0.132
09/05/19 01:0,0.124
09/06/19 18:0,0.116
09/08/19 08:0,0.106
09/10/19 01:0,0.096
09/11/19 18:0,0.085
09/13/19 08:0,0.075
09/15/19 01:0,0.065
09/16/19 18:0,0.057
09/18/19 08:0,0.05
09/20/19 01:0,0.045
09/21/19 18:0,0.042
09/23/19 08:0,0.041
09/25/19 01:0,0.043
09/26/19 18:0,0.047
09/28/19 08:0,0.052
09/30/19 01:0,0.06
10/01/19 18:0,0.069
10/03/19 08:0,0.078
10/05/19 01:0,0.088
10/06/19 18:0,0.098
10/08/19 08:0,0.108
10/10/19 01:0,0.116
10/11/19 18:0,0.123
10/13/19 08:0,0.129
10/15/19 01:0,0.132
10/16/19 18:0,0.134
10/18/19 08:0,0.133
10/20/19 01:0,0.13
10/21/19 18:0,0.125
10/23/19 08:0,0.119
10/25/19 01:0,0.111
10/26/19 18:0,0.102
10/28/19 08:0,0.092
10/30/19 01:0,0.082
10/31/19 18:0,0.072
11/02/19 08:0,0.061
11/04/19 01:0,0.051
11/05/19 18:0,0.042
11/07/19 08:0,0.033
11/09/19 01:0,0.025
11/10/19 18:0,0.018
11/12/19 08:0,0.011
11/14/19 01:0,0.005
11/15/19 18:0,-0.001
11/17/19 08:0,-0.007
11/19/19 01:0,-0.013
11/20/19 18:0,-0.019
11/22/19 08:0,-0.025
11/24/19 01:0,-0.032
11/25/19 18:0,-0.039
11/27/19 08:0,-0.047
11/29/19 01:0,-0.055
11/30/19 18:0,-0.062
12/02/19 08:0,-0.07
12/04/19 01:0,-0.077
12/05/19 18:0,-0.084
12/07/19 08:0,-0.09
12/09/19 01:0,-0.095
12/10/19 18:0,-0.099
12/12/19 08:0,-0.101
12/14/19 01:0,-0.102
12/15/19 18:0,-0.102
12/17/19 08:0,-0.1
12/19/19 01:0,-0.097
12/20/19 18:0,-0.092
12/22/19 08:0,-0.087
12/24/19 01:0,-0.081
12/25/19 18:0,-0.075
12/27/19 08:0,-0.069
12/29/19 01:0,-0.064
12/30/19 18:0,-0.059
01/01/20 08:0,-0.055
01/03/20 01:0,-0.052
01/04/20 18:0,-0.05
01/06/20 08:0,-0.049
01/08/20 01:0,-0.049
01/09/20 18:0,-0.049
01/11/20 08:0,-0.051
01/13/20 01:0,-0.053
01/14/20 18:0,-0.054
01/16/20 08:0,-0.056
01/18/20 01:0,-0.057
01/19/20 18:0,-0.056
01/21/20 08:0,-0.055
01/23/20 01:0,-0.052
01/24/20 18:0,-0.048
01/26/20 08:0,-0.042
01/28/20 01:0,-0.035
01/29/20 18:0,-0.027
01/31/20 08:0,-0.018
02/02/20 01:0,-0.008
02/03/20 18:0,0.003
02/05/20 08:0,0.013
02/07/20 01:0,0.023
02/08/20 18:0,0.031
02/10/20 08:0,0.039
02/12/20 01:0,0.045
02/13/20 18:0,0.048
02/15/20 08:0,0.05
02/17/20 01:0,0.05
02/18/20 18:0,0.048
02/20/20 08:0,0.044
02/22/20 01:0,0.038
02/23/20 18:0,0.031
02/25/20 08:0,0.024
02/27/20 01:0,0.016
02/28/20 18:0,0.008
03/01/20 08:0,0.001
03/03/20 01:0,-0.004
03/04/20 18:0,-0.009
03/06/20 08:0,-0.011
03/08/20 01:0,-0.012
03/09/20 18:0,-0.01
03/11/20 08:0,-0.007
03/13/20 01:0,-0.001
03/14/20 18:0,0.006
03/16/20 08:0,0.015
03/18/20 01:0,0.025
03/19/20 18:0,0.036
03/21/20 08:0,0.047
03/23/20 01:0,0.058
03/24/20 18:0,0.068
03/26/20 08:0,0.077
03/28/20 01:0,0.085
03/29/20 18:0,0.091
03/31/20 08:0,0.096
04/02/20 01:0,0.099
04/03/20 18:0,0.1
04/05/20 08:0,0.1
04/07/20 01:0,0.098
04/08/20 18:0,0.095
04/10/20 08:0,0.092
04/12/20 01:0,0.088
04/13/20 18:0,0.083
04/15/20 08:0,0.079
04/17/20 01:0,0.074
04/18/20 18:0,0.07
04/20/20 08:0,0.066
04/22/20 01:0,0.063
04/23/20 18:0,0.06
04/25/20 08:0,0.058
04/27/20 01:0,0.056
04/28/20 18:0,0.054
04/30/20 08:0,0.052
05/02/20 01:0,0.05
05/03/20 18:0,0.047
05/05/20 08:0,0.044
05/07/20 01:0,0.041
05/08/20 18:0,0.036
05/10/20 08:0,0.031
05/12/20 01:0,0.025
05/13/20 18:0,0.018
05/15/20 08:0,0.011
05/17/20 01:0,0.004
05/18/20 18:0,-0.004
05/20/20 08:0,-0.011
05/22/20 01:0,-0.017
05/23/20 18:0,-0.023
05/25/20 08:0,-0.027
05/27/20 01:0,-0.031
05/28/20 18:0,-0.033
05/30/20 08:0,-0.034
06/01/20 01:0,-0.034
06/02/20 18:0,-0.034
06/04/20 08:0,-0.032
06/06/20 01:0,-0.03
06/07/20 18:0,-0.027
06/09/20 08:0,-0.025
06/11/20 01:0,-0.023
06/12/20 18:0,-0.022
06/14/20 08:0,-0.022
06/16/20 01:0,-0.023
06/17/20 18:0,-0.025
06/19/20 08:0,-0.029
06/21/20 01:0,-0.034
06/22/20 18:0,-0.04
06/24/20 08:0,-0.048
06/26/20 01:0,-0.056
06/27/20 18:0,-0.064
06/29/20 08:0,-0.073
07/01/20 01:0,-0.081
07/02/20 18:0,-0.088
07/04/20 08:0,-0.094
07/06/20 01:0,-0.099
07/07/20 18:0,-0.103
07/09/20 08:0,-0.104
07/11/20 01:0,-0.104
07/12/20 18:0,-0.102
07/14/20 08:0,-0.098
07/16/20 01:0,-0.093
07/17/20 18:0,-0.087
07/19/20 08:0,-0.08
07/21/20 01:0,-0.073
07/22/20 18:0,-0.067
07/24/20 08:0,-0.06
07/26/20 01:0,-0.055
07/27/20 18:0,-0.052
07/29/20 08:0,-0.05
07/31/20 01:0,-0.05
08/01/20 18:0,-0.052
08/03/20 08:0,-0.056
08/05/20 01:0,-0.061
08/06/20 18:0,-0.069
08/08/20 08:0,-0.078
08/10/20 01:0,-0.087
08/11/20 18:0,-0.098
08/13/20 08:0,-0.108
08/15/20 01:0,-0.118
08/16/20 18:0,-0.127
08/18/20 08:0,-0.135
08/20/20 01:0,-0.142
08/21/20 18:0,-0.146
08/23/20 08:0,-0.149
08/25/20 01:0,-0.149
08/26/20 18:0,-0.148
08/28/20 08:0,-0.144
08/30/20 01:0,-0.139
08/31/20 18:0,-0.132
09/02/20 08:0,-0.125
09/04/20 01:0,-0.117
09/05/20 18:0,-0.108
09/07/20 08:0,-0.1
09/09/20 01:0,-0.093
09/10/20 18:0,-0.086
09/12/20 08:0,-0.08
09/14/20 01:0,-0.075
09/15/20 18:0,-0.071
09/17/20 08:0,-0.069
09/19/20 01:0,-0.067
09/20/20 18:0,-0.067
09/22/20 08:0,-0.067
09/24/20 01:0,-0.067
09/25/20 18:0,-0.068
09/27/20 08:0,-0.068
09/29/20 01:0,-0.068
09/30/20 18:0,-0.067
10/02/20 08:0,-0.066
10/04/20 01:0,-0.064
10/05/20 18:0,-0.061
10/07/20 08:0,-0.058
10/09/20 01:0,-0.054
10/10/20 18:0,-0.049
10/12/20 08:0,-0.044
10/14/20 01:0,-0.039
10/15/20 18:0,-0.034
10/17/20 08:0,-0.029
10/19/20 01:0,-0.025
10/20/20 18:0,-0.021
10/22/20 08:0,-0.017
10/24/20 01:0,-0.014
10/25/20 18:0,-0.011
10/27/20 08:0,-0.009
10/29/20 01:0,-0.006
10/30/20 18:0,-0.004
11/01/20 08:0,0.0
11/03/20 01:0,0.003
11/04/20 18:0,0.008
11/06/20 08:0,0.013
11/08/20 01:0,0.02
11/09/20 18:0,0.028
11/11/20 08:0,0.038
11/13/20 01:0,0.048
11/14/20 18:0,0.06
11/16/20 08:0,0.072
11/18/20 01:0,0.085
11/19/20 18:0,0.099
11/21/20 08:0,0.112
11/23/20 01:0,0.124
11/24/20 18:0,0.136
11/26/20 08:0,0.146
11/28/20 01:0,0.154
11/29/20 18:0,0.161
12/01/20 08:0,0.165
12/03/20 01:0,0.167
12/04/20 18:0,0.167
12/06/20 08:0,0.164
12/08/20 01:0,0.16
12/09/20 18:0,0.155
12/11/20 08:0,0.147
12/13/20 01:0,0.14
12/14/20 18:0,0.131
12/16/20 08:0,0.123
12/18/20 01:0,0.116
12/19/20 18:0,0.109
12/21/20 08:0,0.103
12/23/20 01:0,0.099
12/24/20 18:0,0.097
12/26/20 08:0,0.096
12/28/20 01:0,0.096
12/29/20 18:0,0.098
12/31/20 08:0,0.101
01/02/21 01:0,0.105
01/03/21 18:0,0.109
01/05/21 08:0,0.113
01/07/21 01:0,0.116
01/08/21 18:0,0.119
01/10/21 08:0,0.121
01/12/21 01:0,0.121
01/13/21 18:0,0.12
01/15/21 08:0,0.117
01/17/21 01:0,0.112
01/18/21 18:0,0.106
01/20/21 08:0,0.098
