Time,Error
04/28/17 01:0,-0.116
04/29/17 18:0,-0.116
05/01/17 08:0,-0.115
05/03/17 01:0,-0.114
05/04/17 18:0,-0.112
05/06/17 08:0,-0.111
05/08/17 01:0,-0.109
05/09/17 18:0,-0.107
05/11/17 08:0,-0.105
05/13/17 01:0,-0.104
05/14/17 18:0,-0.103
05/16/17 08:0,-0.103
05/18/17 01:0,-0.104
05/19/17 18:0,-0.106
05/21/17 08:0,-0.108
05/23/17 01:0,-0.111
05/24/17 18:0,-0.115
05/26/17 08:0,-0.119
05/28/17 01:0,-0.124
05/29/17 18:0,-0.128
05/31/17 08:0,-0.132
06/02/17 01:0,-0.135
06/03/17 18:0,-0.138
06/05/17 08:0,-0.138
06/07/17 01:0,-0.138
06/08/17 18:0,-0.135
06/10/17 08:0,-0.131
06/12/17 01:0,-0.125
06/13/17 18:0,-0.118
06/15/17 08:0,-0.109
06/17/17 01:0,-0.098
06/18/17 18:0,-0.087
06/20/17 08:0,-0.076
06/22/17 01:0,-0.064
06/23/17 18:0,-0.053
06/25/17 08:0,-0.042
06/27/17 01:0,-0.033
06/28/17 18:0,-0.025
06/30/17 08:0,-0.018
07/02/17 01:0,-0.014
07/03/17 18:0,-0.011
07/05/17 08:0,-0.01
07/07/17 01:0,-0.01
07/08/17 18:0,-0.011
07/10/17 08:0,-0.013
07/12/17 01:0,-0.016
07/13/17 18:0,-0.018
07/15/17 08:0,-0.02
07/17/17 01:0,-0.021
07/18/17 18:0,-0.02
07/20/17 08:0,-0.018
07/22/17 01:0,-0.015
07/23/17 18:0,-0.009
07/25/17 08:0,-0.002
07/27/17 01:0,0.008
07/28/17 18:0,0.019
07/30/17 08:0,0.031
08/01/17 01:0,0.045
08/02/17 18:0,0.059
08/04/17 08:0,0.073
08/06/17 01:0,0.087
08/07/17 18:0,0.1
08/09/17 08:0,0.113
08/11/17 01:0,0.123
08/12/17 18:0,0.133
08/14/17 08:0,0.14
08/16/17 01:0,0.146
08/17/17 18:0,0.149
08/19/17 08:0,0.151
08/21/17 01:0,0.151
08/22/17 18:0,0.15
08/24/17 08:0,0.148
08/26/17 01:0,0.145
08/27/17 18:0,0.142
08/29/17 08:0,0.139
08/31/17 01:0,0.137
09/01/17 18:0,0.135
09/03/17 08:0,0.135
09/05/17 01:0,0.135
09/06/17 18:0,0.137
09/08/17 08:0,0.139
09/10/17 01:0,0.143
09/11/17 18:0,0.147
09/13/17 08:0,0.153
09/15/17 01:0,0.158
09/16/17 18:0,0.164
09/18/17 08:0,0.169
09/20/17 01:0,0.175
09/21/17 18:0,0.179
09/23/17 08:0,0.183
09/25/17 01:0,0.186
09/26/17 18:0,0.188
09/28/17 08:0,0.189
09/30/17 01:0,0.189
10/01/17 18:0,0.188
10/03/17 08:0,0.187
10/05/17 01:0,0.185
10/06/17 18:0,0.184
10/08/17 08:0,0.182
10/10/17 01:0,0.181
10/11/17 18:0,0.18
10/13/17 08:0,0.179
10/15/17 01:0,0.179
10/16/17 18:0,0.18
10/18/17 08:0,0.181
10/20/17 01:0,0.182
10/21/17 18:0,0.184
10/23/17 08:0,0.185
10/25/17 01:0,0.186
10/26/17 18:0,0.187
10/28/17 08:0,0.186
10/30/17 01:0,0.185
10/31/17 18:0,0.182
11/02/17 08:0,0.178
11/04/17 01:0,0.174
11/05/17 18:0,0.168
11/07/17 08:0,0.163
11/09/17 01:0,0.157
11/10/17 18:0,0.15
11/12/17 08:0,0.145
11/14/17 01:0,0.14
11/15/17 18:0,0.135
11/17/17 08:0,0.133
11/19/17 01:0,0.131
11/20/17 18:0,0.132
11/22/17 08:0,0.134
11/24/17 01:0,0.139
11/25/17 18:0,0.145
11/27/17 08:0,0.153
11/29/17 01:0,0.163
11/30/17 18:0,0.174
12/02/17 08:0,0.186
12/04/17 01:0,0.198
12/05/17 18:0,0.21
12/07/17 08:0,0.221
12/09/17 01:0,0.232
12/10/17 18:0,0.24
12/12/17 08:0,0.247
12/14/17 01:0,0.252
12/15/17 18:0,0.255
12/17/17 08:0,0.255
12/19/17 01:0,0.253
12/20/17 18:0,0.249
12/22/17 08:0,0.243
12/24/17 01:0,0.235
12/25/17 18:0,0.226
12/27/17 08:0,0.217
12/29/17 01:0,0.207
12/30/17 18:0,0.197
01/01/18 08:0,0.187
01/03/18 01:0,0.179
01/04/18 18:0,0.172
01/06/18 08:0,0.166
01/08/18 01:0,0.162
01/09/18 18:0,0.16
01/11/18 08:0,0.16
01/13/18 01:0,0.161
01/14/18 18:0,0.163
01/16/18 08:0,0.166
01/18/18 01:0,0.169
01/19/18 18:0,0.173
01/21/18 08:0,0.176
01/23/18 01:0,0.179
01/24/18 18:0,0.181
01/26/18 08:0,0.182
01/28/18 01:0,0.182
01/29/18 18:0,0.181
01/31/18 08:0,0.178
02/02/18 01:0,0.175
02/03/18 18:0,0.17
02/05/18 08:0,0.165
02/07/18 01:0,0.16
02/08/18 18:0,0.155
02/10/18 08:0,0.15
02/12/18 01:0,0.145
02/13/18 18:0,0.142
02/15/18 08:0,0.139
02/17/18 01:0,0.138
02/18/18 18:0,0.138
02/20/18 08:0,0.14
02/22/18 01:0,0.143
02/23/18 18:0,0.147
02/25/18 08:0,0.153
02/27/18 01:0,0.159
02/28/18 18:0,0.165
03/02/18 08:0,0.172
03/04/18 01:0,0.179
03/05/18 18:0,0.186
03/07/18 08:0,0.192
03/09/18 01:0,0.197
03/10/18 18:0,0.202
03/12/18 08:0,0.206
03/14/18 01:0,0.208
03/15/18 18:0,0.21
03/17/18 08:0,0.212
03/19/18 01:0,0.212
03/20/18 18:0,0.212
03/22/18 08:0,0.212
03/24/18 01:0,0.212
03/25/18 18:0,0.212
03/27/18 08:0,0.212
03/29/18 01:0,0.213
03/30/18 18:0,0.214
04/01/18 08:0,0.215
04/03/18 01:0,0.216
04/04/18 18:0,0.217
04/06/18 08:0,0.217
04/08/18 01:0,0.218
04/09/18 18:0,0.218
04/11/18 08:0,0.217
04/13/18 01:0,0.214
04/14/18 18:0,0.211
04/16/18 08:0,0.206
04/18/18 01:0,0.2
04/19/18 18:0,0.193
04/21/18 08:0,0.184
04/23/18 01:0,0.174
04/24/18 18:0,0.163
04/26/18 08:0,0.152
04/28/18 01:0,0.141
04/29/18 18:0,0.13
05/01/18 08:0,0.121
05/03/18 01:0,0.112
05/04/18 18:0,0.105
05/06/18 08:0,0.1
05/08/18 01:0,0.097
05/09/18 18:0,0.096
05/11/18 08:0,0.097
05/13/18 01:0,0.1
05/14/18 18:0,0.106
05/16/18 08:0,0.113
05/18/18 01:0,0.121
05/19/18 18:0,0.131
05/21/18 08:0,0.14
05/23/18 01:0,0.15
05/24/18 18:0,0.158
05/26/18 08:0,0.166
05/28/18 01:0,0.172
05/29/18 18:0,0.176
05/31/18 08:0,0.178
06/02/18 01:0,0.178
06/03/18 18:0,0.175
06/05/18 08:0,0.17
06/07/18 01:0,0.163
06/08/18 18:0,0.154
06/10/18 08:0,0.144
06/12/18 01:0,0.133
06/13/18 18:0,0.121
06/15/18 08:0,0.109
06/17/18 01:0,0.097
06/18/18 18:0,0.085
06/20/18 08:0,0.075
06/22/18 01:0,0.065
06/23/18 18:0,0.057
06/25/18 08:0,0.05
06/27/18 01:0,0.045
06/28/18 18:0,0.041
06/30/18 08:0,0.037
07/02/18 01:0,0.035
07/03/18 18:0,0.033
07/05/18 08:0,0.031
07/07/18 01:0,0.028
07/08/18 18:0,0.026
07/10/18 08:0,0.022
07/12/18 01:0,0.018
07/13/18 18:0,0.012
07/15/18 08:0,0.006
07/17/18 01:0,-0.003
07/18/18 18:0,-0.012
07/20/18 08:0,-0.022
07/22/18 01:0,-0.033
07/23/18 18:0,-0.044
07/25/18 08:0,-0.055
07/27/18 01:0,-0.066
07/28/18 18:0,-0.076
07/30/18 08:0,-0.086
08/01/18 01:0,-0.094
08/02/18 18:0,-0.101
08/04/18 08:0,-0.106
08/06/18 01:0,-0.11
08/07/18 18:0,-0.113
08/09/18 08:0,-0.114
08/11/18 01:0,-0.115
08/12/18 18:0,-0.114
08/14/18 08:0,-0.113
08/16/18 01:0,-0.111
08/17/18 18:0,-0.11
08/19/18 08:0,-0.108
08/21/18 01:0,-0.107
08/22/18 18:0,-0.106
08/24/18 08:0,-0.106
08/26/18 01:0,-0.106
08/27/18 18:0,-0.107
08/29/18 08:0,-0.108
08/31/18 01:0,-0.11
09/01/18 18:0,-0.112
09/03/18 08:0,-0.114
09/05/18 01:0,-0.116
09/06/18 18:0,-0.117
09/08/18 08:0,-0.118
09/10/18 01:0,-0.117
09/11/18 18:0,-0.116
09/13/18 08:0,-0.114
09/15/18 01:0,-0.111
09/16/18 18:0,-0.108
09/18/18 08:0,-0.104
09/20/18 01:0,-0.1
09/21/18 18:0,-0.096
09/23/18 08:0,-0.093
09/25/18 01:0,-0.09
09/26/18 18:0,-0.089
09/28/18 08:0,-0.089
09/30/18 01:0,-0.091
10/01/18 18:0,-0.094
10/03/18 08:0,-0.098
10/05/18 01:0,-0.105
10/06/18 18:0,-0.112
10/08/18 08:0,-0.121
10/10/18 01:0,-0.13
10/11/18 18:0,-0.14
10/13/18 08:0,-0.15
10/15/18 01:0,-0.159
10/16/18 18:0,-0.167
10/18/18 08:0,-0.173
10/20/18 01:0,-0.178
10/21/18 18:0,-0.181
10/23/18 08:0,-0.182
10/25/18 01:0,-0.18
10/26/18 18:0,-0.176
10/28/18 08:0,-0.17
10/30/18 01:0,-0.162
10/31/18 18:0,-0.153
11/02/18 08:0,-0.142
11/04/18 01:0,-0.131
11/05/18 18:0,-0.12
11/07/18 08:0,-0.108
11/09/18 01:0,-0.098
11/10/18 18:0,-0.088
11/12/18 08:0,-0.08
11/14/18 01:0,-0.074
11/15/18 18:0,-0.07
11/17/18 08:0,-0.067
11/19/18 01:0,-0.067
11/20/18 18:0,-0.068
11/22/18 08:0,-0.07
11/24/18 01:0,-0.074
11/25/18 18:0,-0.078
11/27/18 08:0,-0.083
11/29/18 01:0,-0.087
11/30/18 18:0,-0.092
12/02/18 08:0,-0.095
12/04/18 01:0,-0.098
12/05/18 18:0,-0.099
12/07/18 08:0,-0.098
12/09/18 01:0,-0.097
12/10/18 18:0,-0.093
12/12/18 08:0,-0.089
12/14/18 01:0,-0.083
12/15/18 18:0,-0.077
12/17/18 08:0,-0.07
12/19/18 01:0,-0.063
12/20/18 18:0,-0.056
12/22/18 08:0,-0.049
12/24/18 01:0,-0.043
12/25/18 18:0,-0.038
12/27/18 08:0,-0.034
12/29/18 01:0,-0.031
12/30/18 18:0,-0.03
01/01/19 08:0,-0.029
01/03/19 01:0,-0.03
01/04/19 18:0,-0.031
01/06/19 08:0,-0.033
01/08/19 01:0,-0.035
01/09/19 18:0,-0.037
01/11/19 08:0,-0.04
01/13/19 01:0,-0.042
01/14/19 18:0,-0.043
01/16/19 08:0,-0.044
01/18/19 01:0,-0.045
01/19/19 18:0,-0.045
01/21/19 08:0,-0.044
01/23/19 01:0,-0.043
01/24/19 18:0,-0.042
01/26/19 08:0,-0.041
01/28/19 01:0,-0.041
01/29/19 18:0,-0.04
01/31/19 08:0,-0.041
02/02/19 01:0,-0.042
02/03/19 18:0,-0.044
02/05/19 08:0,-0.047
02/07/19 01:0,-0.05
02/08/19 18:0,-0.055
02/10/19 08:0,-0.061
02/12/19 01:0,-0.066
02/13/19 18:0,-0.073
02/15/19 08:0,-0.079
02/17/19 01:0,-0.085
02/18/19 18:0,-0.09
02/20/19 08:0,-0.095
02/22/19 01:0,-0.098
02/23/19 18:0,-0.101
02/25/19 08:0,-0.102
02/27/19 01:0,-0.102
02/28/19 18:0,-0.101
03/02/19 08:0,-0.099
03/04/19 01:0,-0.097
03/05/19 18:0,-0.094
03/07/19 08:0,-0.09
03/09/19 01:0,-0.088
03/10/19 18:0,-0.085
03/12/19 08:0,-0.084
03/14/19 01:0,-0.084
03/15/19 18:0,-0.085
03/17/19 08:0,-0.088
03/19/19 01:0,-0.093
03/20/19 18:0,-0.099
03/22/19 08:0,-0.106
03/24/19 01:0,-0.115
03/25/19 18:0,-0.124
03/27/19 08:0,-0.134
03/29/19 01:0,-0.144
03/30/19 18:0,-0.153
04/01/19 08:0,-0.162
04/03/19 01:0,-0.169
04/04/19 18:0,-0.174
04/06/19 08:0,-0.178
04/08/19 01:0,-0.179
04/09/19 18:0,-0.178
04/11/19 08:0,-0.175
04/13/19 01:0,-0.17
04/14/19 18:0,-0.162
04/16/19 08:0,-0.153
04/18/19 01:0,-0.143
04/19/19 18:0,-0.131
04/21/19 08:0,-0.12
04/23/19 01:0,-0.108
04/24/19 18:0,-0.097
04/26/19 08:0,-0.087
04/28/19 01:0,-0.078
04/29/19 18:0,-0.071
05/01/19 08:0,-0.065
05/03/19 01:0,-0.062
05/04/19 18:0,-0.061
05/06/19 08:0,-0.061
05/08/19 01:0,-0.063
05/09/19 18:0,-0.067
05/11/19 08:0,-0.071
05/13/19 01:0,-0.076
05/14/19 18:0,-0.081
05/16/19 08:0,-0.086
05/18/19 01:0,-0.09
05/19/19 18:0,-0.094
05/21/19 08:0,-0.096
05/23/19 01:0,-0.097
05/24/19 18:0,-0.097
05/26/19 08:0,-0.096
05/28/19 01:0,-0.093
05/29/19 18:0,-0.089
05/31/19 08:0,-0.084
06/02/19 01:0,-0.078
06/03/19 18:0,-0.072
06/05/19 08:0,-0.066
06/07/19 01:0,-0.059
06/08/19 18:0,-0.053
06/10/19 08:0,-0.048
06/12/19 01:0,-0.043
06/13/19 18:0,-0.038
06/15/19 08:0,-0.034
06/17/19 01:0,-0.031
06/18/19 18:0,-0.028
06/20/19 08:0,-0.025
06/22/19 01:0,-0.022
06/23/19 18:0,-0.019
06/25/19 08:0,-0.015
06/27/19 01:0,-0.011
06/28/19 18:0,-0.007
06/30/19 08:0,-0.001
07/02/19 01:0,0.005
07/03/19 18:0,0.012
07/05/19 08:0,0.02
07/07/19 01:0,0.028
07/08/19 18:0,0.037
07/10/19 08:0,0.045
07/12/19 01:0,0.053
07/13/19 18:0,0.061
07/15/19 08:0,0.068
07/17/19 01:0,0.074
07/18/19 18:0,0.079
07/20/19 08:0,0.082
07/22/19 01:0,0.085
07/23/19 18:0,0.086
07/25/19 08:0,0.085
07/27/19 01:0,0.084
07/28/19 18:0,0.082
07/30/19 08:0,0.079
08/01/19 01:0,0.076
08/02/19 18:0,0.073
08/04/19 08:0,0.07
08/06/19 01:0,0.068
08/07/19 18:0,0.067
08/09/19 08:0,0.067
08/11/19 01:0,0.069
08/12/19 18:0,0.071
08/14/19 08:0,0.075
08/16/19 01:0,0.079
08/17/19 18:0,0.085
08/19/19 08:0,0.091
08/21/19 01:0,0.097
08/22/19 18:0,0.102
08/24/19 08:0,0.108
08/26/19 01:0,0.112
08/27/19 18:0,0.115
08/29/19 08:0,0.117
08/31/19 01:0,0.117
09/01/19 18:0,0.115
09/03/19 08:0,0.112
09/05/19 01:0,0.107
09/06/19 18:0,0.101
09/08/19 08:0,0.093
09/10/19 01:0,0.086
09/11/19 18:0,0.077
09/13/19 08:0,0.069
09/15/19 01:0,0.062
09/16/19 18:0,0.056
09/18/19 08:0,0.051
09/20/19 01:0,0.049
09/21/19 18:0,0.048
09/23/19 08:0,0.049
09/25/19 01:0,0.052
09/26/19 18:0,0.058
09/28/19 08:0,0.065
09/30/19 01:0,0.074
10/01/19 18:0,0.084
10/03/19 08:0,0.095
10/05/19 01:0,0.107
10/06/19 18:0,0.118
10/08/19 08:0,0.129
10/10/19 01:0,0.138
10/11/19 18:0,0.146
10/13/19 08:0,0.153
10/15/19 01:0,0.157
10/16/19 18:0,0.159
10/18/19 08:0,0.159
10/20/19 01:0,0.157
10/21/19 18:0,0.153
10/23/19 08:0,0.147
10/25/19 01:0,0.139
10/26/19 18:0,0.131
10/28/19 08:0,0.121
10/30/19 01:0,0.112
10/31/19 18:0,0.102
11/02/19 08:0,0.092
11/04/19 01:0,0.082
11/05/19 18:0,0.073
11/07/19 08:0,0.065
11/09/19 01:0,0.057
11/10/19 18:0,0.05
11/12/19 08:0,0.043
11/14/19 01:0,0.037
11/15/19 18:0,0.032
11/17/19 08:0,0.026
11/19/19 01:0,0.02
11/20/19 18:0,0.013
11/22/19 08:0,0.006
11/24/19 01:0,-0.001
11/25/19 18:0,-0.01
11/27/19 08:0,-0.018
11/29/19 01:0,-0.027
11/30/19 18:0,-0.037
12/02/19 08:0,-0.046
12/04/19 01:0,-0.055
12/05/19 18:0,-0.064
12/07/19 08:0,-0.071
12/09/19 01:0,-0.078
12/10/19 18:0,-0.084
12/12/19 08:0,-0.089
12/14/19 01:0,-0.092
12/15/19 18:0,-0.093
12/17/19 08:0,-0.093
12/19/19 01:0,-0.092
12/20/19 18:0,-0.09
12/22/19 08:0,-0.086
12/24/19 01:0,-0.083
12/25/19 18:0,-0.079
12/27/19 08:0,-0.074
12/29/19 01:0,-0.071
12/30/19 18:0,-0.068
01/01/20 08:0,-0.065
01/03/20 01:0,-0.064
01/04/20 18:0,-0.064
01/06/20 08:0,-0.064
01/08/20 01:0,-0.066
01/09/20 18:0,-0.069
01/11/20 08:0,-0.072
01/13/20 01:0,-0.075
01/14/20 18:0,-0.078
01/16/20 08:0,-0.081
01/18/20 01:0,-0.083
01/19/20 18:0,-0.084
01/21/20 08:0,-0.084
01/23/20 01:0,-0.082
01/24/20 18:0,-0.078
01/26/20 08:0,-0.073
01/28/20 01:0,-0.067
01/29/20 18:0,-0.059
01/31/20 08:0,-0.05
02/02/20 01:0,-0.041
02/03/20 18:0,-0.031
02/05/20 08:0,-0.021
02/07/20 01:0,-0.012
02/08/20 18:0,-0.004
02/10/20 08:0,0.002
02/12/20 01:0,0.007
02/13/20 18:0,0.01
02/15/20 08:0,0.011
02/17/20 01:0,0.01
02/18/20 18:0,0.007
02/20/20 08:0,0.003
02/22/20 01:0,-0.003
02/23/20 18:0,-0.01
02/25/20 08:0,-0.018
02/27/20 01:0,-0.026
02/28/20 18:0,-0.034
03/01/20 08:0,-0.041
03/03/20 01:0,-0.046
03/04/20 18:0,-0.05
03/06/20 08:0,-0.053
03/08/20 01:0,-0.053
03/09/20 18:0,-0.051
03/11/20 08:0,-0.047
03/13/20 01:0,-0.04
03/14/20 18:0,-0.032
03/16/20 08:0,-0.023
03/18/20 01:0,-0.012
03/19/20 18:0,-0.001
03/21/20 08:0,0.011
03/23/20 01:0,0.022
03/24/20 18:0,0.033
03/26/20 08:0,0.043
03/28/20 01:0,0.052
03/29/20 18:0,0.059
03/31/20 08:0,0.065
04/02/20 01:0,0.069
04/03/20 18:0,0.071
04/05/20 08:0,0.072
04/07/20 01:0,0.072
04/08/20 18:0,0.07
04/10/20 08:0,0.067
04/12/20 01:0,0.064
04/13/20 18:0,0.061
04/15/20 08:0,0.057
04/17/20 01:0,0.054
04/18/20 18:0,0.051
04/20/20 08:0,0.049
04/22/20 01:0,0.046
04/23/20 18:0,0.045
04/25/20 08:0,0.044
04/27/20 01:0,0.043
04/28/20 18:0,0.042
04/30/20 08:0,0.041
05/02/20 01:0,0.041
05/03/20 18:0,0.039
05/05/20 08:0,0.037
05/07/20 01:0,0.035
05/08/20 18:0,0.032
05/10/20 08:0,0.028
05/12/20 01:0,0.024
05/13/20 18:0,0.019
05/15/20 08:0,0.013
05/17/20 01:0,0.008
05/18/20 18:0,0.002
05/20/20 08:0,-0.003
05/22/20 01:0,-0.008
05/23/20 18:0,-0.012
05/25/20 08:0,-0.016
05/27/20 01:0,-0.018
05/28/20 18:0,-0.019
05/30/20 08:0,-0.019
06/01/20 01:0,-0.018
06/02/20 18:0,-0.015
06/04/20 08:0,-0.013
06/06/20 01:0,-0.009
06/07/20 18:0,-0.006
06/09/20 08:0,-0.002
06/11/20 01:0,0.0
06/12/20 18:0,0.003
06/14/20 08:0,0.004
06/16/20 01:0,0.003
06/17/20 18:0,0.002
06/19/20 08:0,-0.001
06/21/20 01:0,-0.006
06/22/20 18:0,-0.011
06/24/20 08:0,-0.018
06/26/20 01:0,-0.025
06/27/20 18:0,-0.033
06/29/20 08:0,-0.041
07/01/20 01:0,-0.048
07/02/20 18:0,-0.055
07/04/20 08:0,-0.061
07/06/20 01:0,-0.066
07/07/20 18:0,-0.069
07/09/20 08:0,-0.07
07/11/20 01:0,-0.069
07/12/20 18:0,-0.067
07/14/20 08:0,-0.063
07/16/20 01:0,-0.058
07/17/20 18:0,-0.052
07/19/20 08:0,-0.045
07/21/20 01:0,-0.038
07/22/20 18:0,-0.031
07/24/20 08:0,-0.025
07/26/20 01:0,-0.021
07/27/20 18:0,-0.017
07/29/20 08:0,-0.015
07/31/20 01:0,-0.015
08/01/20 18:0,-0.018
08/03/20 08:0,-0.022
08/05/20 01:0,-0.028
08/06/20 18:0,-0.035
08/08/20 08:0,-0.044
08/10/20 01:0,-0.054
08/11/20 18:0,-0.065
08/13/20 08:0,-0.075
08/15/20 01:0,-0.085
08/16/20 18:0,-0.094
08/18/20 08:0,-0.102
08/20/20 01:0,-0.109
08/21/20 18:0,-0.113
08/23/20 08:0,-0.116
08/25/20 01:0,-0.116
08/26/20 18:0,-0.115
08/28/20 08:0,-0.112
08/30/20 01:0,-0.108
08/31/20 18:0,-0.102
09/02/20 08:0,-0.096
09/04/20 01:0,-0.089
09/05/20 18:0,-0.082
09/07/20 08:0,-0.075
09/09/20 01:0,-0.069
09/10/20 18:0,-0.063
09/12/20 08:0,-0.059
09/14/20 01:0,-0.055
09/15/20 18:0,-0.053
09/17/20 08:0,-0.052
09/19/20 01:0,-0.052
09/20/20 18:0,-0.053
09/22/20 08:0,-0.054
09/24/20 01:0,-0.056
09/25/20 18:0,-0.058
09/27/20 08:0,-0.059
09/29/20 01:0,-0.06
09/30/20 18:0,-0.061
10/02/20 08:0,-0.06
10/04/20 01:0,-0.059
10/05/20 18:0,-0.057
10/07/20 08:0,-0.054
10/09/20 01:0,-0.05
10/10/20 18:0,-0.045
10/12/20 08:0,-0.04
10/14/20 01:0,-0.035
10/15/20 18:0,-0.03
10/17/20 08:0,-0.024
10/19/20 01:0,-0.019
10/20/20 18:0,-0.015
10/22/20 08:0,-0.01
10/24/20 01:0,-0.006
10/25/20 18:0,-0.002
10/27/20 08:0,0.002
10/29/20 01:0,0.005
10/30/20 18:0,0.009
11/01/20 08:0,0.014
11/03/20 01:0,0.019
11/04/20 18:0,0.025
11/06/20 08:0,0.032
11/08/20 01:0,0.041
11/09/20 18:0,0.05
11/11/20 08:0,0.061
11/13/20 01:0,0.073
11/14/20 18:0,0.086
11/16/20 08:0,0.1
11/18/20 01:0,0.114
11/19/20 18:0,0.129
11/21/20 08:0,0.143
11/23/20 01:0,0.157
11/24/20 18:0,0.17
11/26/20 08:0,0.181
11/28/20 01:0,0.19
11/29/20 18:0,0.198
12/01/20 08:0,0.203
12/03/20 01:0,0.206
12/04/20 18:0,0.207
12/06/20 08:0,0.206
12/08/20 01:0,0.203
12/09/20 18:0,0.198
12/11/20 08:0,0.192
12/13/20 01:0,0.185
12/14/20 18:0,0.178
12/16/20 08:0,0.171
12/18/20 01:0,0.164
12/19/20 18:0,0.158
12/21/20 08:0,0.153
12/23/20 01:0,0.15
12/24/20 18:0,0.148
12/26/20 08:0,0.148
12/28/20 01:0,0.15
12/29/20 18:0,0.153
12/31/20 08:0,0.157
01/02/21 01:0,0.162
01/03/21 18:0,0.168
01/05/21 08:0,0.173
01/07/21 01:0,0.178
01/08/21 18:0,0.183
01/10/21 08:0,0.186
01/12/21 01:0,0.188
01/13/21 18:0,0.189
