Time,Input,Response,Error
03/04/17 12:0,-0.136,-0.069,-0.20500000000000002
03/06/17 03:0,-0.13,-0.087,-0.217
03/07/17 19:0,-0.122,-0.075,-0.197
03/09/17 12:0,-0.114,-0.075,-0.189
03/11/17 03:0,-0.105,-0.1,-0.20500000000000002
03/12/17 19:0,-0.093,-0.125,-0.218
03/14/17 12:0,-0.084,-0.106,-0.19
03/16/17 03:0,-0.074,-0.119,-0.193
03/17/17 19:0,-0.064,-0.144,-0.208
03/19/17 12:0,-0.055,-0.15,-0.205
03/21/17 03:0,-0.047,-0.175,-0.22199999999999998
03/22/17 19:0,-0.039,-0.188,-0.227
03/24/17 12:0,-0.032,-0.2,-0.232
03/26/17 03:0,-0.027,-0.2,-0.227
03/27/17 19:0,-0.023,-0.2,-0.223
03/29/17 12:0,-0.02,-0.2,-0.22
03/31/17 03:0,-0.017,-0.206,-0.22299999999999998
04/01/17 19:0,-0.014,-0.213,-0.227
04/03/17 12:0,-0.013,-0.188,-0.201
04/05/17 03:0,-0.011,-0.175,-0.186
04/06/17 19:0,-0.008,-0.163,-0.171
04/08/17 12:0,-0.006,-0.144,-0.15
04/10/17 03:0,-0.002,-0.125,-0.127
04/11/17 19:0,0.003,-0.119,-0.11599999999999999
04/13/17 12:0,0.007,-0.081,-0.074
04/15/17 03:0,0.016,-0.119,-0.103
04/16/17 19:0,0.027,-0.138,-0.11100000000000002
04/18/17 12:0,0.04,-0.144,-0.10399999999999998
04/20/17 03:0,0.055,-0.15,-0.095
04/21/17 19:0,0.07,-0.156,-0.086
04/23/17 12:0,0.086,-0.15,-0.064
04/25/17 03:0,0.101,-0.156,-0.05499999999999999
04/26/17 19:0,0.116,-0.156,-0.039999999999999994
04/28/17 12:0,0.129,-0.156,-0.026999999999999996
04/30/17 03:0,0.141,-0.15,-0.009000000000000008
05/01/17 19:0,0.151,-0.156,-0.0050000000000000044
05/03/17 12:0,0.158,-0.156,0.0020000000000000018
05/05/17 03:0,0.17,-0.281,-0.11100000000000002
05/06/17 19:0,0.173,-0.144,0.028999999999999998
05/08/17 12:0,0.172,-0.138,0.033999999999999975
05/10/17 03:0,0.17,-0.125,0.04500000000000001
05/11/17 19:0,0.165,-0.113,0.052000000000000005
05/13/17 12:0,0.157,-0.087,0.07
05/15/17 03:0,0.157,-0.256,-0.099
05/16/17 19:0,0.145,-0.013,0.13199999999999998
05/18/17 12:0,0.134,-0.038,0.096
05/20/17 03:0,0.124,-0.05,0.074
05/21/17 19:0,0.115,-0.044,0.07100000000000001
05/23/17 12:0,0.107,-0.05,0.056999999999999995
05/25/17 03:0,0.111,-0.237,-0.126
05/26/17 19:0,0.107,-0.044,0.063
05/28/17 12:0,0.105,-0.05,0.05499999999999999
05/30/17 03:0,0.105,-0.05,0.05499999999999999
05/31/17 19:0,0.107,-0.056,0.051
06/02/17 12:0,0.112,-0.063,0.049
06/04/17 03:0,0.128,-0.269,-0.14100000000000001
06/05/17 19:0,0.135,-0.063,0.07200000000000001
06/07/17 12:0,0.143,-0.069,0.07399999999999998
06/09/17 03:0,0.152,-0.069,0.08299999999999999
06/10/17 19:0,0.161,-0.069,0.092
06/12/17 12:0,0.17,-0.075,0.09500000000000001
06/14/17 03:0,0.205,-0.619,-0.41400000000000003
06/15/17 19:0,0.211,-0.038,0.173
06/17/17 12:0,0.216,-0.025,0.191
06/19/17 03:0,0.221,-0.031,0.19
06/20/17 19:0,0.224,-0.025,0.199
06/22/17 12:0,0.225,0.0,0.225
06/24/17 03:0,0.254,-0.563,-0.30899999999999994
06/25/17 19:0,0.255,-0.006,0.249
06/27/17 12:0,0.255,0.0,0.255
06/29/17 03:0,0.255,-0.013,0.242
06/30/17 19:0,0.256,0.0,0.256
07/02/17 12:0,0.256,0.0,0.256
07/04/17 03:0,0.256,0.013,0.269
07/05/17 19:0,0.256,0.019,0.275
07/07/17 12:0,0.256,0.031,0.28700000000000003
07/09/17 03:0,0.256,0.05,0.306
07/10/17 19:0,0.255,0.063,0.318
07/12/17 12:0,0.255,0.031,0.28600000000000003
07/14/17 03:0,0.256,0.019,0.275
07/15/17 19:0,0.257,0.013,0.27
07/17/17 12:0,0.256,0.031,0.28700000000000003
07/19/17 03:0,0.253,0.05,0.303
07/20/17 19:0,0.248,0.075,0.323
07/22/17 12:0,0.241,0.075,0.316
07/24/17 03:0,0.231,0.131,0.362
07/25/17 19:0,0.219,0.138,0.357
07/27/17 12:0,0.205,0.131,0.33599999999999997
07/29/17 03:0,0.193,0.094,0.28700000000000003
07/30/17 19:0,0.179,0.1,0.279
08/01/17 12:0,0.166,0.081,0.247
08/03/17 03:0,0.152,0.087,0.239
08/04/17 19:0,0.137,0.094,0.231
08/06/17 12:0,0.121,0.144,0.265
08/08/17 03:0,0.106,0.125,0.23099999999999998
08/09/17 19:0,0.094,0.075,0.16899999999999998
08/11/17 12:0,0.085,0.063,0.14800000000000002
08/13/17 03:0,0.076,0.075,0.151
08/14/17 19:0,0.068,0.094,0.162
08/16/17 12:0,0.062,0.081,0.14300000000000002
08/18/17 03:0,0.056,0.1,0.156
08/19/17 19:0,0.053,0.094,0.147
08/21/17 12:0,0.051,0.075,0.126
08/23/17 03:0,0.05,0.063,0.113
08/24/17 19:0,0.049,0.069,0.11800000000000001
08/26/17 12:0,0.048,0.075,0.123
08/28/17 03:0,0.045,0.106,0.151
08/29/17 19:0,0.04,0.125,0.165
08/31/17 12:0,0.035,0.087,0.122
09/02/17 03:0,0.03,0.075,0.105
09/03/17 19:0,0.023,0.069,0.092
09/05/17 12:0,0.015,0.056,0.07100000000000001
09/07/17 03:0,0.004,0.069,0.07300000000000001
09/08/17 19:0,-0.008,0.063,0.055
09/10/17 12:0,-0.021,0.05,0.029
09/12/17 03:0,-0.036,0.069,0.03300000000000001
09/13/17 19:0,-0.051,0.056,0.0050000000000000044
09/15/17 12:0,-0.066,0.031,-0.035
09/17/17 03:0,-0.079,0.006,-0.073
09/18/17 19:0,-0.092,0.019,-0.073
09/20/17 12:0,-0.104,0.013,-0.091
09/22/17 03:0,-0.114,0.006,-0.108
09/23/17 19:0,-0.122,0.006,-0.11599999999999999
09/25/17 12:0,-0.128,0.0,-0.128
09/27/17 03:0,-0.131,0.0,-0.131
09/28/17 19:0,-0.134,0.019,-0.115
09/30/17 12:0,-0.133,0.0,-0.133
10/02/17 03:0,-0.129,-0.006,-0.135
10/03/17 19:0,-0.125,0.0,-0.125
10/05/17 12:0,-0.12,0.031,-0.089
10/07/17 03:0,-0.115,0.038,-0.07700000000000001
10/08/17 19:0,-0.112,0.087,-0.02500000000000001
10/10/17 12:0,-0.104,-0.013,-0.11699999999999999
10/12/17 03:0,-0.091,-0.113,-0.20400000000000001
10/13/17 19:0,-0.077,-0.15,-0.22699999999999998
10/15/17 12:0,-0.063,-0.188,-0.251
10/17/17 03:0,-0.049,-0.2,-0.249
10/18/17 19:0,-0.038,-0.194,-0.232
10/20/17 12:0,-0.028,-0.188,-0.216
10/22/17 03:0,-0.021,-0.175,-0.19599999999999998
10/23/17 19:0,-0.016,-0.175,-0.191
10/25/17 12:0,-0.011,-0.181,-0.192
10/27/17 03:0,-0.007,-0.2,-0.20700000000000002
10/28/17 19:0,-0.003,-0.213,-0.216
10/30/17 12:0,0.0,-0.194,-0.194
11/01/17 03:0,0.003,-0.194,-0.191
11/02/17 19:0,0.007,-0.206,-0.19899999999999998
11/04/17 12:0,0.012,-0.2,-0.188
11/06/17 03:0,0.017,-0.194,-0.177
11/07/17 19:0,0.023,-0.163,-0.14
11/09/17 12:0,0.029,-0.169,-0.14
11/11/17 03:0,0.038,-0.175,-0.13699999999999998
11/12/17 19:0,0.049,-0.181,-0.132
11/14/17 12:0,0.061,-0.194,-0.133
11/16/17 03:0,0.075,-0.188,-0.113
11/17/17 19:0,0.086,-0.125,-0.03900000000000001
11/19/17 12:0,0.096,-0.094,0.0020000000000000018
11/21/17 03:0,0.107,-0.087,0.020000000000000004
11/22/17 19:0,0.118,-0.094,0.023999999999999994
11/24/17 12:0,0.129,-0.1,0.028999999999999998
11/26/17 03:0,0.139,-0.094,0.04500000000000001
11/27/17 19:0,0.147,-0.075,0.072
11/29/17 12:0,0.153,-0.044,0.109
12/01/17 03:0,0.157,-0.031,0.126
12/02/17 19:0,0.161,-0.044,0.117
12/04/17 12:0,0.165,-0.05,0.115
12/06/17 03:0,0.168,-0.069,0.099
12/07/17 19:0,0.17,-0.056,0.11400000000000002
12/09/17 12:0,0.172,-0.056,0.11599999999999999
12/11/17 03:0,0.173,-0.044,0.129
12/12/17 19:0,0.173,-0.031,0.142
12/14/17 12:0,0.173,-0.031,0.142
12/16/17 03:0,0.174,-0.025,0.149
12/17/17 19:0,0.175,-0.038,0.13699999999999998
12/19/17 12:0,0.176,-0.019,0.157
12/21/17 03:0,0.176,-0.013,0.16299999999999998
12/22/17 19:0,0.177,0.0,0.177
12/24/17 12:0,0.178,-0.006,0.172
12/26/17 03:0,0.179,0.0,0.179
12/27/17 19:0,0.179,0.0,0.179
12/29/17 12:0,0.18,-0.006,0.174
12/31/17 03:0,0.179,0.019,0.19799999999999998
01/01/18 19:0,0.175,0.038,0.213
01/03/18 12:0,0.171,0.038,0.20900000000000002
01/05/18 03:0,0.163,0.106,0.269
01/06/18 19:0,0.155,0.081,0.236
01/08/18 12:0,0.147,0.05,0.197
01/10/18 03:0,0.139,0.038,0.17700000000000002
01/11/18 19:0,0.13,0.044,0.174
01/13/18 12:0,0.12,0.038,0.158
01/15/18 03:0,0.111,0.038,0.149
01/16/18 19:0,0.102,0.038,0.13999999999999999
01/18/18 12:0,0.093,0.05,0.14300000000000002
01/20/18 03:0,0.085,0.056,0.14100000000000001
01/21/18 19:0,0.079,0.038,0.11699999999999999
01/23/18 12:0,0.075,0.038,0.11299999999999999
01/25/18 03:0,0.078,-0.069,0.008999999999999994
01/26/18 19:0,0.079,0.031,0.11
01/28/18 12:0,0.082,0.031,0.113
01/30/18 03:0,0.087,0.031,0.118
01/31/18 19:0,0.095,0.025,0.12
02/02/18 12:0,0.105,0.025,0.13
02/04/18 03:0,0.129,-0.206,-0.07699999999999999
02/05/18 19:0,0.142,0.025,0.16699999999999998
02/07/18 12:0,0.156,0.019,0.175
02/09/18 03:0,0.171,0.025,0.196
02/10/18 19:0,0.185,0.025,0.21
02/12/18 12:0,0.197,0.056,0.253
02/14/18 03:0,0.228,-0.338,-0.11000000000000001
02/15/18 19:0,0.234,0.113,0.34700000000000003
02/17/18 12:0,0.241,0.081,0.322
02/19/18 03:0,0.246,0.075,0.321
02/20/18 19:0,0.248,0.075,0.323
02/22/18 12:0,0.248,0.087,0.33499999999999996
02/24/18 03:0,0.254,-0.087,0.167
02/25/18 19:0,0.247,0.15,0.397
02/27/18 12:0,0.239,0.156,0.395
03/01/18 03:0,0.227,0.188,0.41500000000000004
03/02/18 19:0,0.215,0.188,0.403
03/04/18 12:0,0.202,0.194,0.396
03/06/18 03:0,0.201,-0.038,0.163
03/07/18 19:0,0.193,0.131,0.324
03/09/18 12:0,0.188,0.087,0.275
03/11/18 03:0,0.183,0.1,0.28300000000000003
03/12/18 19:0,0.178,0.138,0.316
03/14/18 12:0,0.174,0.144,0.31799999999999995
03/16/18 03:0,0.183,-0.075,0.108
03/17/18 19:0,0.185,0.094,0.279
03/19/18 12:0,0.184,0.175,0.359
03/21/18 03:0,0.182,0.206,0.388
03/22/18 19:0,0.18,0.225,0.405
03/24/18 12:0,0.179,0.213,0.392
03/26/18 03:0,0.191,-0.056,0.135
03/27/18 19:0,0.192,0.163,0.355
03/29/18 12:0,0.193,0.131,0.324
03/31/18 03:0,0.193,0.125,0.318
04/01/18 19:0,0.188,0.194,0.382
04/03/18 12:0,0.18,0.225,0.405
04/05/18 03:0,0.169,0.237,0.406
04/06/18 19:0,0.157,0.231,0.388
04/08/18 12:0,0.147,0.175,0.32199999999999995
04/10/18 03:0,0.136,0.156,0.29200000000000004
04/11/18 19:0,0.124,0.144,0.268
04/13/18 12:0,0.111,0.15,0.261
04/15/18 03:0,0.096,0.2,0.29600000000000004
04/16/18 19:0,0.08,0.213,0.293
04/18/18 12:0,0.065,0.206,0.271
04/20/18 03:0,0.051,0.194,0.245
04/21/18 19:0,0.039,0.188,0.227
04/23/18 12:0,0.029,0.156,0.185
04/25/18 03:0,0.022,0.138,0.16
04/26/18 19:0,0.017,0.138,0.15500000000000003
04/28/18 12:0,0.011,0.163,0.17400000000000002
04/30/18 03:0,0.009,0.138,0.14700000000000002
05/01/18 19:0,0.007,0.144,0.151
05/03/18 12:0,0.004,0.188,0.192
05/05/18 03:0,0.003,0.175,0.178
05/06/18 19:0,0.0,0.213,0.213
05/08/18 12:0,-0.007,0.287,0.27999999999999997
05/10/18 03:0,-0.017,0.356,0.33899999999999997
05/11/18 19:0,-0.022,0.263,0.24100000000000002
05/13/18 12:0,-0.024,0.188,0.164
05/15/18 03:0,-0.025,0.15,0.125
05/16/18 19:0,-0.026,0.138,0.11200000000000002
05/18/18 12:0,-0.027,0.125,0.098
05/20/18 03:0,-0.028,0.119,0.091
05/21/18 19:0,-0.028,0.081,0.053000000000000005
05/23/18 12:0,-0.027,0.063,0.036000000000000004
05/25/18 03:0,-0.027,0.069,0.04200000000000001
05/26/18 19:0,-0.027,0.075,0.048
05/28/18 12:0,-0.027,0.081,0.054000000000000006
05/30/18 03:0,-0.03,0.138,0.10800000000000001
05/31/18 19:0,-0.029,0.081,0.052000000000000005
06/02/18 12:0,-0.027,0.05,0.023000000000000003
06/04/18 03:0,-0.022,0.019,-0.002999999999999999
06/05/18 19:0,-0.016,0.0,-0.016
06/07/18 12:0,-0.01,-0.013,-0.023
06/09/18 03:0,-0.003,-0.006,-0.009000000000000001
06/10/18 19:0,0.002,0.0,0.002
06/12/18 12:0,0.008,-0.013,-0.004999999999999999
06/14/18 03:0,0.013,-0.019,-0.006
06/15/18 19:0,0.017,-0.006,0.011000000000000001
06/17/18 12:0,0.019,0.0,0.019
06/19/18 03:0,0.019,0.006,0.025
06/20/18 19:0,0.017,0.013,0.03
06/22/18 12:0,0.013,0.013,0.026
06/24/18 03:0,0.008,0.006,0.014
06/25/18 19:0,0.002,-0.006,-0.004
06/27/18 12:0,-0.005,0.0,-0.005
06/29/18 03:0,-0.013,0.0,-0.013
06/30/18 19:0,-0.022,-0.013,-0.034999999999999996
07/02/18 12:0,-0.03,-0.013,-0.043
07/04/18 03:0,-0.039,0.006,-0.033
07/05/18 19:0,-0.048,0.013,-0.035
07/07/18 12:0,-0.056,0.031,-0.025
07/09/18 03:0,-0.061,0.019,-0.041999999999999996
07/10/18 19:0,-0.065,0.006,-0.059000000000000004
07/12/18 12:0,-0.065,0.006,-0.059000000000000004
07/14/18 03:0,-0.063,0.0,-0.063
07/15/18 19:0,-0.058,0.0,-0.058
07/17/18 12:0,-0.051,0.0,-0.051
07/19/18 03:0,-0.041,-0.006,-0.047
07/20/18 19:0,-0.03,0.019,-0.011
07/22/18 12:0,-0.017,0.013,-0.004000000000000002
07/24/18 03:0,-0.002,0.013,0.011
07/25/18 19:0,0.014,0.0,0.014
07/27/18 12:0,0.029,0.013,0.042
07/29/18 03:0,0.044,0.025,0.069
07/30/18 19:0,0.056,0.05,0.10600000000000001
08/01/18 12:0,0.068,0.05,0.11800000000000001
08/03/18 03:0,0.081,-0.019,0.062
08/04/18 19:0,0.094,-0.038,0.056
08/06/18 12:0,0.106,-0.063,0.043
08/08/18 03:0,0.115,-0.044,0.07100000000000001
08/09/18 19:0,0.122,-0.044,0.078
08/11/18 12:0,0.127,-0.038,0.089
08/13/18 03:0,0.13,-0.038,0.092
08/14/18 19:0,0.132,-0.038,0.094
08/16/18 12:0,0.133,-0.019,0.114
08/18/18 03:0,0.132,-0.006,0.126
08/19/18 19:0,0.131,0.013,0.14400000000000002
08/21/18 12:0,0.129,0.031,0.16
08/23/18 03:0,0.127,0.056,0.183
08/24/18 19:0,0.125,0.063,0.188
08/26/18 12:0,0.124,0.075,0.199
08/28/18 03:0,0.125,0.056,0.181
08/29/18 19:0,0.128,0.056,0.184
08/31/18 12:0,0.131,0.063,0.194
09/02/18 03:0,0.135,0.081,0.21600000000000003
09/03/18 19:0,0.138,0.106,0.244
09/05/18 12:0,0.14,0.125,0.265
09/07/18 03:0,0.145,0.081,0.22599999999999998
09/08/18 19:0,0.149,0.081,0.22999999999999998
09/10/18 12:0,0.151,0.113,0.264
09/12/18 03:0,0.152,0.125,0.277
09/13/18 19:0,0.149,0.163,0.312
09/15/18 12:0,0.145,0.15,0.295
09/17/18 03:0,0.138,0.175,0.313
09/18/18 19:0,0.129,0.175,0.304
09/20/18 12:0,0.12,0.15,0.27
09/22/18 03:0,0.11,0.119,0.22899999999999998
09/23/18 19:0,0.099,0.119,0.218
09/25/18 12:0,0.085,0.15,0.235
09/27/18 03:0,0.069,0.175,0.244
09/28/18 19:0,0.053,0.169,0.222
09/30/18 12:0,0.038,0.156,0.194
10/02/18 03:0,0.022,0.163,0.185
10/03/18 19:0,0.008,0.144,0.152
10/05/18 12:0,-0.005,0.131,0.126
10/07/18 03:0,-0.02,0.188,0.168
10/08/18 19:0,-0.032,0.15,0.118
10/10/18 12:0,-0.041,0.125,0.08399999999999999
10/12/18 03:0,-0.049,0.131,0.082
10/13/18 19:0,-0.058,0.163,0.10500000000000001
10/15/18 12:0,-0.064,0.144,0.07999999999999999
10/17/18 03:0,-0.07,0.131,0.061
10/18/18 19:0,-0.073,0.119,0.046
10/20/18 12:0,-0.076,0.094,0.018000000000000002
10/22/18 03:0,-0.082,0.175,0.09299999999999999
10/23/18 19:0,-0.089,0.194,0.10500000000000001
10/25/18 12:0,-0.098,0.25,0.152
10/27/18 03:0,-0.107,0.225,0.11800000000000001
10/28/18 19:0,-0.105,0.013,-0.092
10/30/18 12:0,-0.11,0.138,0.02800000000000001
11/01/18 03:0,-0.114,0.119,0.0049999999999999906
11/02/18 19:0,-0.119,0.131,0.01200000000000001
11/04/18 12:0,-0.12,0.056,-0.064
11/06/18 03:0,-0.119,0.025,-0.094
11/07/18 19:0,-0.11,-0.125,-0.235
11/09/18 12:0,-0.106,0.0,-0.106
11/11/18 03:0,-0.101,-0.025,-0.126
11/12/18 19:0,-0.094,-0.031,-0.125
11/14/18 12:0,-0.086,-0.031,-0.11699999999999999
11/16/18 03:0,-0.079,-0.006,-0.085
11/17/18 19:0,-0.061,-0.194,-0.255
11/19/18 12:0,-0.051,-0.013,-0.064
11/21/18 03:0,-0.042,0.0,-0.042
11/22/18 19:0,-0.031,-0.019,-0.05
11/24/18 12:0,-0.02,-0.025,-0.045
11/26/18 03:0,-0.009,-0.038,-0.047
11/27/18 19:0,0.019,-0.388,-0.369
11/29/18 12:0,0.029,-0.063,-0.034
12/01/18 03:0,0.039,-0.069,-0.030000000000000006
12/02/18 19:0,0.046,-0.075,-0.028999999999999998
12/04/18 12:0,0.05,-0.05,0.0
12/06/18 03:0,0.052,-0.05,0.001999999999999995
12/07/18 19:0,0.076,-0.525,-0.449
12/09/18 12:0,0.073,-0.025,0.047999999999999994
12/11/18 03:0,0.067,-0.025,0.042
12/12/18 19:0,0.06,-0.031,0.028999999999999998
12/14/18 12:0,0.052,-0.031,0.020999999999999998
12/16/18 03:0,0.043,-0.031,0.011999999999999997
12/17/18 19:0,0.043,-0.225,-0.182
12/19/18 12:0,0.032,-0.013,0.019000000000000003
12/21/18 03:0,0.022,0.0,0.022
12/22/18 19:0,0.012,0.0,0.012
12/24/18 12:0,0.004,-0.013,-0.009
12/26/18 03:0,-0.002,-0.006,-0.008
12/27/18 19:0,0.004,-0.2,-0.196
12/29/18 12:0,0.001,0.0,0.001
12/31/18 03:0,0.0,0.006,0.006
01/01/19 19:0,0.0,0.044,0.044
01/03/19 12:0,-0.001,0.069,0.068
01/05/19 03:0,0.001,0.05,0.051000000000000004
01/06/19 19:0,0.016,-0.169,-0.15300000000000002
01/08/19 12:0,0.021,0.019,0.04
01/10/19 03:0,0.026,0.019,0.045
01/11/19 19:0,0.031,0.013,0.044
01/13/19 12:0,0.035,0.019,0.054000000000000006
01/15/19 03:0,0.038,0.013,0.051
01/16/19 19:0,0.039,0.025,0.064
01/18/19 12:0,0.038,0.019,0.056999999999999995
01/20/19 03:0,0.035,0.013,0.048
01/21/19 19:0,0.031,0.006,0.037
01/23/19 12:0,0.024,0.013,0.037
01/25/19 03:0,0.016,0.013,0.028999999999999998
01/26/19 19:0,0.006,0.006,0.012
01/28/19 12:0,-0.005,0.006,0.001
01/30/19 03:0,-0.017,0.006,-0.011000000000000001
01/31/19 19:0,-0.029,0.006,-0.023
02/02/19 12:0,-0.041,0.006,-0.035
02/04/19 03:0,-0.053,0.019,-0.034
02/05/19 19:0,-0.065,0.031,-0.034
02/07/19 12:0,-0.076,0.019,-0.056999999999999995
