Time,Error
05/01/17 08:0,0.132
05/03/17 01:0,0.141
05/04/17 18:0,0.15
05/06/17 08:0,0.156
05/08/17 01:0,0.159
05/09/17 18:0,0.158
05/11/17 08:0,0.154
05/13/17 01:0,0.152
05/14/17 18:0,0.15
05/16/17 08:0,0.147
05/18/17 01:0,0.142
05/19/17 18:0,0.133
05/21/17 08:0,0.123
05/23/17 01:0,0.112
05/24/17 18:0,0.1
05/26/17 08:0,0.088
05/28/17 01:0,0.076
05/29/17 18:0,0.065
05/31/17 08:0,0.056
06/02/17 01:0,0.046
06/03/17 18:0,0.035
06/05/17 08:0,0.026
06/07/17 01:0,0.018
06/08/17 18:0,0.013
06/10/17 08:0,0.009
06/12/17 01:0,0.013
06/13/17 18:0,0.02
06/15/17 08:0,0.028
06/17/17 01:0,0.038
06/18/17 18:0,0.049
06/20/17 08:0,0.06
06/22/17 01:0,0.072
06/23/17 18:0,0.085
06/25/17 08:0,0.099
06/27/17 01:0,0.112
06/28/17 18:0,0.125
06/30/17 08:0,0.136
07/02/17 01:0,0.142
07/03/17 18:0,0.144
07/05/17 08:0,0.143
07/07/17 01:0,0.133
07/08/17 18:0,0.124
07/10/17 08:0,0.114
07/12/17 01:0,0.105
07/13/17 18:0,0.096
07/15/17 08:0,0.087
07/17/17 01:0,0.081
07/18/17 18:0,0.075
07/20/17 08:0,0.07
07/22/17 01:0,0.066
07/23/17 18:0,0.062
07/25/17 08:0,0.059
07/27/17 01:0,0.058
07/28/17 18:0,0.061
07/30/17 08:0,0.061
08/01/17 01:0,0.06
08/02/17 18:0,0.055
08/04/17 08:0,0.056
08/06/17 01:0,0.05
08/07/17 18:0,0.051
08/09/17 08:0,0.055
08/11/17 01:0,0.062
08/12/17 18:0,0.061
08/14/17 08:0,0.057
08/16/17 01:0,0.05
08/17/17 18:0,0.043
08/19/17 08:0,0.032
08/21/17 01:0,0.023
08/22/17 18:0,0.015
08/24/17 08:0,0.005
08/26/17 01:0,-0.011
08/27/17 18:0,-0.036
08/29/17 08:0,-0.063
08/31/17 01:0,-0.085
09/01/17 18:0,-0.103
09/03/17 08:0,-0.123
09/05/17 01:0,-0.145
09/06/17 18:0,-0.161
09/08/17 08:0,-0.169
09/10/17 01:0,-0.173
09/11/17 18:0,-0.176
09/13/17 08:0,-0.178
09/15/17 01:0,-0.178
09/16/17 18:0,-0.178
09/18/17 08:0,-0.173
09/20/17 01:0,-0.168
09/21/17 18:0,-0.161
09/23/17 08:0,-0.153
09/25/17 01:0,-0.145
09/26/17 18:0,-0.138
09/28/17 08:0,-0.13
09/30/17 01:0,-0.123
10/01/17 18:0,-0.113
10/03/17 08:0,-0.103
10/05/17 01:0,-0.092
10/06/17 18:0,-0.082
10/08/17 08:0,-0.078
10/10/17 01:0,-0.074
10/11/17 18:0,-0.072
10/13/17 08:0,-0.069
10/15/17 01:0,-0.063
10/16/17 18:0,-0.054
10/18/17 08:0,-0.044
10/20/17 01:0,-0.03
10/21/17 18:0,-0.012
10/23/17 08:0,0.006
10/25/17 01:0,0.021
10/26/17 18:0,0.038
10/28/17 08:0,0.053
10/30/17 01:0,0.068
10/31/17 18:0,0.085
11/02/17 08:0,0.103
11/04/17 01:0,0.116
11/05/17 18:0,0.119
11/07/17 08:0,0.115
11/09/17 01:0,0.106
11/10/17 18:0,0.098
11/12/17 08:0,0.093
11/14/17 01:0,0.086
11/15/17 18:0,0.087
11/17/17 08:0,0.088
11/19/17 01:0,0.088
11/20/17 18:0,0.086
11/22/17 08:0,0.088
11/24/17 01:0,0.091
11/25/17 18:0,0.096
11/27/17 08:0,0.105
11/29/17 01:0,0.117
11/30/17 18:0,0.129
12/02/17 08:0,0.14
12/04/17 01:0,0.151
12/05/17 18:0,0.162
12/07/17 08:0,0.173
12/09/17 01:0,0.183
12/10/17 18:0,0.193
12/12/17 08:0,0.201
12/14/17 01:0,0.206
12/15/17 18:0,0.208
12/17/17 08:0,0.207
12/19/17 01:0,0.204
12/20/17 18:0,0.204
12/22/17 08:0,0.196
12/24/17 01:0,0.186
12/25/17 18:0,0.171
12/27/17 08:0,0.153
12/29/17 01:0,0.137
12/30/17 18:0,0.12
01/01/18 08:0,0.104
01/03/18 01:0,0.091
01/04/18 18:0,0.075
01/06/18 08:0,0.05
01/08/18 01:0,0.031
01/09/18 18:0,0.016
01/11/18 08:0,0.004
01/13/18 01:0,-0.01
01/14/18 18:0,-0.021
01/16/18 08:0,-0.027
01/18/18 01:0,-0.032
01/19/18 18:0,-0.034
01/21/18 08:0,-0.037
01/23/18 01:0,-0.039
01/24/18 18:0,-0.041
01/26/18 08:0,-0.043
01/28/18 01:0,-0.047
01/29/18 18:0,-0.053
01/31/18 08:0,-0.059
02/02/18 01:0,-0.065
02/03/18 18:0,-0.067
02/05/18 08:0,-0.068
02/07/18 01:0,-0.068
02/08/18 18:0,-0.068
02/10/18 08:0,-0.068
02/12/18 01:0,-0.068
02/13/18 18:0,-0.067
02/15/18 08:0,-0.065
02/17/18 01:0,-0.061
02/18/18 18:0,-0.056
02/20/18 08:0,-0.05
02/22/18 01:0,-0.043
02/23/18 18:0,-0.032
02/25/18 08:0,-0.017
02/27/18 01:0,-0.001
02/28/18 18:0,0.017
03/02/18 08:0,0.036
03/04/18 01:0,0.057
03/05/18 18:0,0.078
03/07/18 08:0,0.099
03/09/18 01:0,0.119
03/10/18 18:0,0.134
03/12/18 08:0,0.145
03/14/18 01:0,0.149
03/15/18 18:0,0.152
03/17/18 08:0,0.154
03/19/18 01:0,0.155
03/20/18 18:0,0.156
03/22/18 08:0,0.158
03/24/18 01:0,0.163
03/25/18 18:0,0.16
03/27/18 08:0,0.156
03/29/18 01:0,0.152
03/30/18 18:0,0.142
04/01/18 08:0,0.133
04/03/18 01:0,0.128
04/04/18 18:0,0.121
04/06/18 08:0,0.115
04/08/18 01:0,0.107
04/09/18 18:0,0.093
04/11/18 08:0,0.075
04/13/18 01:0,0.06
04/14/18 18:0,0.044
04/16/18 08:0,0.025
04/18/18 01:0,0.008
04/19/18 18:0,-0.009
04/21/18 08:0,-0.03
04/23/18 01:0,-0.052
04/24/18 18:0,-0.083
04/26/18 08:0,-0.113
04/28/18 01:0,-0.146
04/29/18 18:0,-0.175
05/01/18 08:0,-0.195
05/03/18 01:0,-0.222
05/04/18 18:0,-0.241
05/06/18 08:0,-0.251
05/08/18 01:0,-0.255
05/09/18 18:0,-0.257
05/11/18 08:0,-0.254
05/13/18 01:0,-0.249
05/14/18 18:0,-0.241
05/16/18 08:0,-0.229
05/18/18 01:0,-0.213
05/19/18 18:0,-0.191
05/21/18 08:0,-0.165
05/23/18 01:0,-0.137
05/24/18 18:0,-0.11
05/26/18 08:0,-0.084
05/28/18 01:0,-0.058
05/29/18 18:0,-0.032
05/31/18 08:0,-0.004
06/02/18 01:0,0.022
06/03/18 18:0,0.043
06/05/18 08:0,0.056
06/07/18 01:0,0.064
06/08/18 18:0,0.071
06/10/18 08:0,0.074
06/12/18 01:0,0.077
06/13/18 18:0,0.076
06/15/18 08:0,0.073
06/17/18 01:0,0.07
06/18/18 18:0,0.066
06/20/18 08:0,0.06
06/22/18 01:0,0.054
06/23/18 18:0,0.048
06/25/18 08:0,0.044
06/27/18 01:0,0.042
06/28/18 18:0,0.039
06/30/18 08:0,0.036
07/02/18 01:0,0.033
07/03/18 18:0,0.029
07/05/18 08:0,0.027
07/07/18 01:0,0.026
07/08/18 18:0,0.027
07/10/18 08:0,0.03
07/12/18 01:0,0.033
07/13/18 18:0,0.032
07/15/18 08:0,0.029
07/17/18 01:0,0.022
07/18/18 18:0,0.014
07/20/18 08:0,0.005
07/22/18 01:0,-0.003
07/23/18 18:0,-0.01
07/25/18 08:0,-0.015
07/27/18 01:0,-0.021
07/28/18 18:0,-0.029
07/30/18 08:0,-0.04
08/01/18 01:0,-0.05
08/02/18 18:0,-0.054
08/04/18 08:0,-0.062
08/06/18 01:0,-0.062
08/07/18 18:0,-0.06
08/09/18 08:0,-0.053
08/11/18 01:0,-0.047
08/12/18 18:0,-0.041
08/14/18 08:0,-0.034
08/16/18 01:0,-0.025
08/17/18 18:0,-0.014
08/19/18 08:0,-0.003
08/21/18 01:0,0.011
08/22/18 18:0,0.024
08/24/18 08:0,0.037
08/26/18 01:0,0.05
08/27/18 18:0,0.061
08/29/18 08:0,0.072
08/31/18 01:0,0.085
09/01/18 18:0,0.097
09/03/18 08:0,0.106
09/05/18 01:0,0.113
09/06/18 18:0,0.115
09/08/18 08:0,0.116
09/10/18 01:0,0.118
09/11/18 18:0,0.121
09/13/18 08:0,0.124
09/15/18 01:0,0.127
09/16/18 18:0,0.128
09/18/18 08:0,0.128
09/20/18 01:0,0.127
09/21/18 18:0,0.126
09/23/18 08:0,0.124
09/25/18 01:0,0.121
09/26/18 18:0,0.115
09/28/18 08:0,0.107
09/30/18 01:0,0.095
10/01/18 18:0,0.081
10/03/18 08:0,0.065
10/05/18 01:0,0.045
10/06/18 18:0,0.021
10/08/18 08:0,-0.008
10/10/18 01:0,-0.041
10/11/18 18:0,-0.07
10/13/18 08:0,-0.101
10/15/18 01:0,-0.13
10/16/18 18:0,-0.156
10/18/18 08:0,-0.175
10/20/18 01:0,-0.191
10/21/18 18:0,-0.204
10/23/18 08:0,-0.214
10/25/18 01:0,-0.221
10/26/18 18:0,-0.226
10/28/18 08:0,-0.229
10/30/18 01:0,-0.227
10/31/18 18:0,-0.223
11/02/18 08:0,-0.217
11/04/18 01:0,-0.21
11/05/18 18:0,-0.199
11/07/18 08:0,-0.187
11/09/18 01:0,-0.173
11/10/18 18:0,-0.161
11/12/18 08:0,-0.15
11/14/18 01:0,-0.139
11/15/18 18:0,-0.127
11/17/18 08:0,-0.116
11/19/18 01:0,-0.108
11/20/18 18:0,-0.102
11/22/18 08:0,-0.097
11/24/18 01:0,-0.093
11/25/18 18:0,-0.089
11/27/18 08:0,-0.087
11/29/18 01:0,-0.088
11/30/18 18:0,-0.088
12/02/18 08:0,-0.087
12/04/18 01:0,-0.085
12/05/18 18:0,-0.08
12/07/18 08:0,-0.071
12/09/18 01:0,-0.061
12/10/18 18:0,-0.05
12/12/18 08:0,-0.033
12/14/18 01:0,-0.016
12/15/18 18:0,0.002
12/17/18 08:0,0.021
12/19/18 01:0,0.039
12/20/18 18:0,0.056
12/22/18 08:0,0.073
12/24/18 01:0,0.089
12/25/18 18:0,0.103
12/27/18 08:0,0.113
12/29/18 01:0,0.12
12/30/18 18:0,0.119
01/01/19 08:0,0.116
01/03/19 01:0,0.112
01/04/19 18:0,0.108
01/06/19 08:0,0.104
01/08/19 01:0,0.1
01/09/19 18:0,0.096
01/11/19 08:0,0.092
01/13/19 01:0,0.085
01/14/19 18:0,0.079
01/16/19 08:0,0.074
01/18/19 01:0,0.071
01/19/19 18:0,0.067
01/21/19 08:0,0.064
01/23/19 01:0,0.062
01/24/19 18:0,0.06
01/26/19 08:0,0.058
01/28/19 01:0,0.054
01/29/19 18:0,0.052
01/31/19 08:0,0.048
02/02/19 01:0,0.044
02/03/19 18:0,0.04
02/05/19 08:0,0.034
02/07/19 01:0,0.028
02/08/19 18:0,0.019
02/10/19 08:0,0.01
02/12/19 01:0,0.001
02/13/19 18:0,-0.009
02/15/19 08:0,-0.019
02/17/19 01:0,-0.028
02/18/19 18:0,-0.035
02/20/19 08:0,-0.042
02/22/19 01:0,-0.048
02/23/19 18:0,-0.056
02/25/19 08:0,-0.061
02/27/19 01:0,-0.066
02/28/19 18:0,-0.067
03/02/19 08:0,-0.068
03/04/19 01:0,-0.065
03/05/19 18:0,-0.061
03/07/19 08:0,-0.056
03/09/19 01:0,-0.051
03/10/19 18:0,-0.047
03/12/19 08:0,-0.045
03/14/19 01:0,-0.043
03/15/19 18:0,-0.039
03/17/19 08:0,-0.035
03/19/19 01:0,-0.031
03/20/19 18:0,-0.028
03/22/19 08:0,-0.027
03/24/19 01:0,-0.029
03/25/19 18:0,-0.032
03/27/19 08:0,-0.039
03/29/19 01:0,-0.048
03/30/19 18:0,-0.057
04/01/19 08:0,-0.067
04/03/19 01:0,-0.075
04/04/19 18:0,-0.08
04/06/19 08:0,-0.085
04/08/19 01:0,-0.086
04/09/19 18:0,-0.084
04/11/19 08:0,-0.078
04/13/19 01:0,-0.066
04/14/19 18:0,-0.054
04/16/19 08:0,-0.041
04/18/19 01:0,-0.029
04/19/19 18:0,-0.016
04/21/19 08:0,-0.002
04/23/19 01:0,0.013
04/24/19 18:0,0.028
04/26/19 08:0,0.042
04/28/19 01:0,0.056
04/29/19 18:0,0.068
05/01/19 08:0,0.079
05/03/19 01:0,0.088
05/04/19 18:0,0.096
05/06/19 08:0,0.102
05/08/19 01:0,0.104
05/09/19 18:0,0.103
05/11/19 08:0,0.1
05/13/19 01:0,0.095
05/14/19 18:0,0.09
05/16/19 08:0,0.083
05/18/19 01:0,0.076
05/19/19 18:0,0.069
05/21/19 08:0,0.063
05/23/19 01:0,0.058
05/24/19 18:0,0.053
05/26/19 08:0,0.048
05/28/19 01:0,0.043
05/29/19 18:0,0.04
05/31/19 08:0,0.038
06/02/19 01:0,0.037
06/03/19 18:0,0.037
06/05/19 08:0,0.038
06/07/19 01:0,0.039
06/08/19 18:0,0.04
06/10/19 08:0,0.043
06/12/19 01:0,0.044
06/13/19 18:0,0.043
06/15/19 08:0,0.043
06/17/19 01:0,0.042
06/18/19 18:0,0.04
06/20/19 08:0,0.04
06/22/19 01:0,0.039
06/23/19 18:0,0.038
06/25/19 08:0,0.036
06/27/19 01:0,0.034
06/28/19 18:0,0.032
06/30/19 08:0,0.032
07/02/19 01:0,0.032
07/03/19 18:0,0.033
07/05/19 08:0,0.037
07/07/19 01:0,0.041
07/08/19 18:0,0.045
07/10/19 08:0,0.05
07/12/19 01:0,0.053
07/13/19 18:0,0.057
07/15/19 08:0,0.059
07/17/19 01:0,0.061
07/18/19 18:0,0.062
07/20/19 08:0,0.061
07/22/19 01:0,0.056
07/23/19 18:0,0.051
07/25/19 08:0,0.051
07/27/19 01:0,0.043
07/28/19 18:0,0.035
07/30/19 08:0,0.028
08/01/19 01:0,0.02
08/02/19 18:0,0.012
08/04/19 08:0,0.003
08/06/19 01:0,-0.008
08/07/19 18:0,-0.016
08/09/19 08:0,-0.023
08/11/19 01:0,-0.028
08/12/19 18:0,-0.031
08/14/19 08:0,-0.032
08/16/19 01:0,-0.033
08/17/19 18:0,-0.034
08/19/19 08:0,-0.034
08/21/19 01:0,-0.034
08/22/19 18:0,-0.033
08/24/19 08:0,-0.032
08/26/19 01:0,-0.03
08/27/19 18:0,-0.029
08/29/19 08:0,-0.029
08/31/19 01:0,-0.03
09/01/19 18:0,-0.034
09/03/19 08:0,-0.039
09/05/19 01:0,-0.045
09/06/19 18:0,-0.052
09/08/19 08:0,-0.06
09/10/19 01:0,-0.069
09/11/19 18:0,-0.08
09/13/19 08:0,-0.09
09/15/19 01:0,-0.098
09/16/19 18:0,-0.106
09/18/19 08:0,-0.111
09/20/19 01:0,-0.114
09/21/19 18:0,-0.115
09/23/19 08:0,-0.113
09/25/19 01:0,-0.109
09/26/19 18:0,-0.103
09/28/19 08:0,-0.094
09/30/19 01:0,-0.081
10/01/19 18:0,-0.066
10/03/19 08:0,-0.049
10/05/19 01:0,-0.032
10/06/19 18:0,-0.015
10/08/19 08:0,0.007
10/10/19 01:0,0.029
10/11/19 18:0,0.052
10/13/19 08:0,0.074
10/15/19 01:0,0.093
10/16/19 18:0,0.108
10/18/19 08:0,0.116
10/20/19 01:0,0.118
10/21/19 18:0,0.119
10/23/19 08:0,0.118
10/25/19 01:0,0.116
10/26/19 18:0,0.113
10/28/19 08:0,0.11
10/30/19 01:0,0.106
10/31/19 18:0,0.097
11/02/19 08:0,0.089
11/04/19 01:0,0.081
11/05/19 18:0,0.073
11/07/19 08:0,0.066
11/09/19 01:0,0.058
11/10/19 18:0,0.051
11/12/19 08:0,0.044
11/14/19 01:0,0.036
11/15/19 18:0,0.028
11/17/19 08:0,0.017
11/19/19 01:0,0.008
11/20/19 18:0,-0.003
11/22/19 08:0,-0.012
11/24/19 01:0,-0.022
11/25/19 18:0,-0.031
11/27/19 08:0,-0.037
11/29/19 01:0,-0.046
11/30/19 18:0,-0.056
12/02/19 08:0,-0.065
12/04/19 01:0,-0.069
12/05/19 18:0,-0.078
12/07/19 08:0,-0.084
12/09/19 01:0,-0.09
12/10/19 18:0,-0.093
12/12/19 08:0,-0.094
12/14/19 01:0,-0.094
12/15/19 18:0,-0.094
12/17/19 08:0,-0.091
12/19/19 01:0,-0.086
12/20/19 18:0,-0.079
12/22/19 08:0,-0.07
12/24/19 01:0,-0.062
12/25/19 18:0,-0.053
12/27/19 08:0,-0.045
12/29/19 01:0,-0.036
12/30/19 18:0,-0.026
01/01/20 08:0,-0.016
01/03/20 01:0,-0.006
01/04/20 18:0,0.002
01/06/20 08:0,0.008
01/08/20 01:0,0.011
01/09/20 18:0,0.013
01/11/20 08:0,0.012
01/13/20 01:0,0.01
01/14/20 18:0,0.006
01/16/20 08:0,0.004
01/18/20 01:0,0.002
01/19/20 18:0,0.002
01/21/20 08:0,0.003
01/23/20 01:0,0.004
01/24/20 18:0,0.004
01/26/20 08:0,0.006
01/28/20 01:0,0.01
01/29/20 18:0,0.015
01/31/20 08:0,0.02
02/02/20 01:0,0.027
02/03/20 18:0,0.033
02/05/20 08:0,0.042
02/07/20 01:0,0.049
02/08/20 18:0,0.052
02/10/20 08:0,0.055
02/12/20 01:0,0.056
02/13/20 18:0,0.054
02/15/20 08:0,0.051
02/17/20 01:0,0.046
02/18/20 18:0,0.04
02/20/20 08:0,0.031
02/22/20 01:0,0.019
02/23/20 18:0,0.006
02/25/20 08:0,-0.007
02/27/20 01:0,-0.022
02/28/20 18:0,-0.036
03/01/20 08:0,-0.051
03/03/20 01:0,-0.064
03/04/20 18:0,-0.076
03/06/20 08:0,-0.086
03/08/20 01:0,-0.094
03/09/20 18:0,-0.1
03/11/20 08:0,-0.102
03/13/20 01:0,-0.102
03/14/20 18:0,-0.101
03/16/20 08:0,-0.098
03/18/20 01:0,-0.093
03/19/20 18:0,-0.087
03/21/20 08:0,-0.081
03/23/20 01:0,-0.075
03/24/20 18:0,-0.071
03/26/20 08:0,-0.064
03/28/20 01:0,-0.058
03/29/20 18:0,-0.053
03/31/20 08:0,-0.048
04/02/20 01:0,-0.046
04/03/20 18:0,-0.044
04/05/20 08:0,-0.044
04/07/20 01:0,-0.043
04/08/20 18:0,-0.045
04/10/20 08:0,-0.046
04/12/20 01:0,-0.049
04/13/20 18:0,-0.047
04/15/20 08:0,-0.049
04/17/20 01:0,-0.05
04/18/20 18:0,-0.052
04/20/20 08:0,-0.054
04/22/20 01:0,-0.059
04/23/20 18:0,-0.065
04/25/20 08:0,-0.069
04/27/20 01:0,-0.072
04/28/20 18:0,-0.073
04/30/20 08:0,-0.074
05/02/20 01:0,-0.073
05/03/20 18:0,-0.074
05/05/20 08:0,-0.075
05/07/20 01:0,-0.077
05/08/20 18:0,-0.079
05/10/20 08:0,-0.081
05/12/20 01:0,-0.084
05/13/20 18:0,-0.086
05/15/20 08:0,-0.089
05/17/20 01:0,-0.093
05/18/20 18:0,-0.096
05/20/20 08:0,-0.098
05/22/20 01:0,-0.1
05/23/20 18:0,-0.099
05/25/20 08:0,-0.097
05/27/20 01:0,-0.094
05/28/20 18:0,-0.089
05/30/20 08:0,-0.083
06/01/20 01:0,-0.077
06/02/20 18:0,-0.068
06/04/20 08:0,-0.057
06/06/20 01:0,-0.045
06/07/20 18:0,-0.034
06/09/20 08:0,-0.021
06/11/20 01:0,-0.009
06/12/20 18:0,0.003
06/14/20 08:0,0.014
06/16/20 01:0,0.023
06/17/20 18:0,0.032
06/19/20 08:0,0.039
06/21/20 01:0,0.044
06/22/20 18:0,0.047
06/24/20 08:0,0.046
06/26/20 01:0,0.04
06/27/20 18:0,0.031
06/29/20 08:0,0.022
07/01/20 01:0,0.014
07/02/20 18:0,0.008
07/04/20 08:0,0.002
07/06/20 01:0,-0.002
07/07/20 18:0,-0.005
07/09/20 08:0,-0.009
07/11/20 01:0,-0.011
07/12/20 18:0,-0.01
07/14/20 08:0,-0.007
07/16/20 01:0,0.002
07/17/20 18:0,0.007
07/19/20 08:0,0.013
07/21/20 01:0,0.019
07/22/20 18:0,0.024
07/24/20 08:0,0.03
07/26/20 01:0,0.036
07/27/20 18:0,0.041
07/29/20 08:0,0.045
07/31/20 01:0,0.047
08/01/20 18:0,0.047
08/03/20 08:0,0.044
08/05/20 01:0,0.036
08/06/20 18:0,0.025
08/08/20 08:0,0.012
08/10/20 01:0,-0.001
08/11/20 18:0,-0.015
08/13/20 08:0,-0.029
08/15/20 01:0,-0.04
08/16/20 18:0,-0.051
08/18/20 08:0,-0.061
08/20/20 01:0,-0.07
08/21/20 18:0,-0.078
08/23/20 08:0,-0.083
08/25/20 01:0,-0.087
08/26/20 18:0,-0.089
08/28/20 08:0,-0.089
08/30/20 01:0,-0.088
08/31/20 18:0,-0.086
09/02/20 08:0,-0.084
09/04/20 01:0,-0.08
09/05/20 18:0,-0.074
09/07/20 08:0,-0.067
09/09/20 01:0,-0.061
09/10/20 18:0,-0.055
09/12/20 08:0,-0.051
09/14/20 01:0,-0.048
09/15/20 18:0,-0.045
09/17/20 08:0,-0.04
09/19/20 01:0,-0.034
09/20/20 18:0,-0.028
09/22/20 08:0,-0.023
09/24/20 01:0,-0.022
09/25/20 18:0,-0.024
09/27/20 08:0,-0.029
09/29/20 01:0,-0.033
09/30/20 18:0,-0.036
10/02/20 08:0,-0.037
10/04/20 01:0,-0.035
10/05/20 18:0,-0.03
10/07/20 08:0,-0.026
10/09/20 01:0,-0.023
10/10/20 18:0,-0.02
10/12/20 08:0,-0.019
10/14/20 01:0,-0.017
10/15/20 18:0,-0.013
10/17/20 08:0,-0.008
10/19/20 01:0,-0.002
10/20/20 18:0,0.003
10/22/20 08:0,0.007
10/24/20 01:0,0.008
10/25/20 18:0,0.007
10/27/20 08:0,0.006
10/29/20 01:0,0.006
10/30/20 18:0,0.006
11/01/20 08:0,0.008
11/03/20 01:0,0.01
11/04/20 18:0,0.015
11/06/20 08:0,0.019
11/08/20 01:0,0.023
11/09/20 18:0,0.028
11/11/20 08:0,0.034
11/13/20 01:0,0.04
11/14/20 18:0,0.046
11/16/20 08:0,0.053
11/18/20 01:0,0.061
11/19/20 18:0,0.069
11/21/20 08:0,0.077
11/23/20 01:0,0.085
11/24/20 18:0,0.096
11/26/20 08:0,0.101
11/28/20 01:0,0.104
11/29/20 18:0,0.105
12/01/20 08:0,0.103
12/03/20 01:0,0.1
12/04/20 18:0,0.094
12/06/20 08:0,0.087
12/08/20 01:0,0.078
12/09/20 18:0,0.067
12/11/20 08:0,0.054
12/13/20 01:0,0.041
12/14/20 18:0,0.028
12/16/20 08:0,0.014
12/18/20 01:0,-0.002
12/19/20 18:0,-0.02
12/21/20 08:0,-0.037
12/23/20 01:0,-0.051
12/24/20 18:0,-0.064
12/26/20 08:0,-0.072
12/28/20 01:0,-0.078
12/29/20 18:0,-0.081
12/31/20 08:0,-0.083
01/02/21 01:0,-0.083
01/03/21 18:0,-0.083
01/05/21 08:0,-0.081
01/07/21 01:0,-0.078
01/08/21 18:0,-0.078
01/10/21 08:0,-0.078
01/12/21 01:0,-0.077
01/13/21 18:0,-0.076
01/15/21 08:0,-0.077
01/17/21 01:0,-0.077
01/18/21 18:0,-0.078
01/20/21 08:0,-0.079
01/22/21 01:0,-0.082
