Time,Error
05/04/17 18:0,0.008
05/06/17 08:0,-0.004
05/08/17 01:0,-0.014
05/09/17 18:0,-0.022
05/11/17 08:0,-0.028
05/13/17 01:0,-0.032
05/14/17 18:0,-0.034
05/16/17 08:0,-0.033
05/18/17 01:0,-0.031
05/19/17 18:0,-0.027
05/21/17 08:0,-0.021
05/23/17 01:0,-0.015
05/24/17 18:0,-0.008
05/26/17 08:0,-0.001
05/28/17 01:0,0.005
05/29/17 18:0,0.011
05/31/17 08:0,0.016
06/02/17 01:0,0.019
06/03/17 18:0,0.021
06/05/17 08:0,0.021
06/07/17 01:0,0.02
06/08/17 18:0,0.017
06/10/17 08:0,0.014
06/12/17 01:0,0.009
06/13/17 18:0,0.004
06/15/17 08:0,-0.002
06/17/17 01:0,-0.008
06/18/17 18:0,-0.013
06/20/17 08:0,-0.019
06/22/17 01:0,-0.023
06/23/17 18:0,-0.027
06/25/17 08:0,-0.031
06/27/17 01:0,-0.033
06/28/17 18:0,-0.035
06/30/17 08:0,-0.036
07/02/17 01:0,-0.037
07/03/17 18:0,-0.038
07/05/17 08:0,-0.038
07/07/17 01:0,-0.039
07/08/17 18:0,-0.04
07/10/17 08:0,-0.042
07/12/17 01:0,-0.044
07/13/17 18:0,-0.047
07/15/17 08:0,-0.051
07/17/17 01:0,-0.054
07/18/17 18:0,-0.059
07/20/17 08:0,-0.063
07/22/17 01:0,-0.066
07/23/17 18:0,-0.07
07/25/17 08:0,-0.073
07/27/17 01:0,-0.075
07/28/17 18:0,-0.076
07/30/17 08:0,-0.075
08/01/17 01:0,-0.074
08/02/17 18:0,-0.071
08/04/17 08:0,-0.068
08/06/17 01:0,-0.063
08/07/17 18:0,-0.058
08/09/17 08:0,-0.052
08/11/17 01:0,-0.046
08/12/17 18:0,-0.041
08/14/17 08:0,-0.036
08/16/17 01:0,-0.033
08/17/17 18:0,-0.03
08/19/17 08:0,-0.029
08/21/17 01:0,-0.03
08/22/17 18:0,-0.032
08/24/17 08:0,-0.036
08/26/17 01:0,-0.041
08/27/17 18:0,-0.048
08/29/17 08:0,-0.056
08/31/17 01:0,-0.064
09/01/17 18:0,-0.073
09/03/17 08:0,-0.081
09/05/17 01:0,-0.089
09/06/17 18:0,-0.095
09/08/17 08:0,-0.101
09/10/17 01:0,-0.105
09/11/17 18:0,-0.107
09/13/17 08:0,-0.107
09/15/17 01:0,-0.106
09/16/17 18:0,-0.103
09/18/17 08:0,-0.099
09/20/17 01:0,-0.093
09/21/17 18:0,-0.087
09/23/17 08:0,-0.081
09/25/17 01:0,-0.075
09/26/17 18:0,-0.07
09/28/17 08:0,-0.066
09/30/17 01:0,-0.063
10/01/17 18:0,-0.063
10/03/17 08:0,-0.064
10/05/17 01:0,-0.068
10/06/17 18:0,-0.074
10/08/17 08:0,-0.082
10/10/17 01:0,-0.092
10/11/17 18:0,-0.103
10/13/17 08:0,-0.115
10/15/17 01:0,-0.127
10/16/17 18:0,-0.14
10/18/17 08:0,-0.153
10/20/17 01:0,-0.164
10/21/17 18:0,-0.175
10/23/17 08:0,-0.183
10/25/17 01:0,-0.191
10/26/17 18:0,-0.196
10/28/17 08:0,-0.199
10/30/17 01:0,-0.201
10/31/17 18:0,-0.201
11/02/17 08:0,-0.199
11/04/17 01:0,-0.196
11/05/17 18:0,-0.192
11/07/17 08:0,-0.188
11/09/17 01:0,-0.184
11/10/17 18:0,-0.18
11/12/17 08:0,-0.177
11/14/17 01:0,-0.174
11/15/17 18:0,-0.173
11/17/17 08:0,-0.173
11/19/17 01:0,-0.174
11/20/17 18:0,-0.177
11/22/17 08:0,-0.18
11/24/17 01:0,-0.185
11/25/17 18:0,-0.19
11/27/17 08:0,-0.196
11/29/17 01:0,-0.201
11/30/17 18:0,-0.207
12/02/17 08:0,-0.213
12/04/17 01:0,-0.217
12/05/17 18:0,-0.221
12/07/17 08:0,-0.225
12/09/17 01:0,-0.227
12/10/17 18:0,-0.228
12/12/17 08:0,-0.229
12/14/17 01:0,-0.229
12/15/17 18:0,-0.228
12/17/17 08:0,-0.227
12/19/17 01:0,-0.225
12/20/17 18:0,-0.224
12/22/17 08:0,-0.223
12/24/17 01:0,-0.222
12/25/17 18:0,-0.222
12/27/17 08:0,-0.221
12/29/17 01:0,-0.221
12/30/17 18:0,-0.221
01/01/18 08:0,-0.221
01/03/18 01:0,-0.22
01/04/18 18:0,-0.219
01/06/18 08:0,-0.217
01/08/18 01:0,-0.214
01/09/18 18:0,-0.209
01/11/18 08:0,-0.203
01/13/18 01:0,-0.196
01/14/18 18:0,-0.187
01/16/18 08:0,-0.177
01/18/18 01:0,-0.166
01/19/18 18:0,-0.153
01/21/18 08:0,-0.14
01/23/18 01:0,-0.127
01/24/18 18:0,-0.113
01/26/18 08:0,-0.101
01/28/18 01:0,-0.089
01/29/18 18:0,-0.079
01/31/18 08:0,-0.07
02/02/18 01:0,-0.064
02/03/18 18:0,-0.06
02/05/18 08:0,-0.058
02/07/18 01:0,-0.058
02/08/18 18:0,-0.06
02/10/18 08:0,-0.065
02/12/18 01:0,-0.07
02/13/18 18:0,-0.078
02/15/18 08:0,-0.085
02/17/18 01:0,-0.094
02/18/18 18:0,-0.102
02/20/18 08:0,-0.109
02/22/18 01:0,-0.115
02/23/18 18:0,-0.12
02/25/18 08:0,-0.124
02/27/18 01:0,-0.125
02/28/18 18:0,-0.125
03/02/18 08:0,-0.123
03/04/18 01:0,-0.119
03/05/18 18:0,-0.114
03/07/18 08:0,-0.107
03/09/18 01:0,-0.1
03/10/18 18:0,-0.093
03/12/18 08:0,-0.087
03/14/18 01:0,-0.08
03/15/18 18:0,-0.075
03/17/18 08:0,-0.071
03/19/18 01:0,-0.068
03/20/18 18:0,-0.067
03/22/18 08:0,-0.067
03/24/18 01:0,-0.069
03/25/18 18:0,-0.073
03/27/18 08:0,-0.077
03/29/18 01:0,-0.082
03/30/18 18:0,-0.087
04/01/18 08:0,-0.092
04/03/18 01:0,-0.096
04/04/18 18:0,-0.1
04/06/18 08:0,-0.102
04/08/18 01:0,-0.103
04/09/18 18:0,-0.101
04/11/18 08:0,-0.098
04/13/18 01:0,-0.093
04/14/18 18:0,-0.086
04/16/18 08:0,-0.078
04/18/18 01:0,-0.068
04/19/18 18:0,-0.057
04/21/18 08:0,-0.045
04/23/18 01:0,-0.033
04/24/18 18:0,-0.02
04/26/18 08:0,-0.009
04/28/18 01:0,0.002
04/29/18 18:0,0.012
05/01/18 08:0,0.021
05/03/18 01:0,0.028
05/04/18 18:0,0.034
05/06/18 08:0,0.039
05/08/18 01:0,0.042
05/09/18 18:0,0.044
05/11/18 08:0,0.045
05/13/18 01:0,0.045
05/14/18 18:0,0.044
05/16/18 08:0,0.043
05/18/18 01:0,0.042
05/19/18 18:0,0.041
05/21/18 08:0,0.04
05/23/18 01:0,0.039
05/24/18 18:0,0.038
05/26/18 08:0,0.038
05/28/18 01:0,0.037
05/29/18 18:0,0.036
05/31/18 08:0,0.035
06/02/18 01:0,0.034
06/03/18 18:0,0.032
06/05/18 08:0,0.029
06/07/18 01:0,0.026
06/08/18 18:0,0.021
06/10/18 08:0,0.017
06/12/18 01:0,0.011
06/13/18 18:0,0.005
06/15/18 08:0,-0.001
06/17/18 01:0,-0.007
06/18/18 18:0,-0.013
06/20/18 08:0,-0.017
06/22/18 01:0,-0.021
06/23/18 18:0,-0.023
06/25/18 08:0,-0.024
06/27/18 01:0,-0.022
06/28/18 18:0,-0.019
06/30/18 08:0,-0.013
07/02/18 01:0,-0.005
07/03/18 18:0,0.005
07/05/18 08:0,0.016
07/07/18 01:0,0.029
07/08/18 18:0,0.043
07/10/18 08:0,0.058
07/12/18 01:0,0.073
07/13/18 18:0,0.087
07/15/18 08:0,0.101
07/17/18 01:0,0.113
07/18/18 18:0,0.124
07/20/18 08:0,0.133
07/22/18 01:0,0.14
07/23/18 18:0,0.145
07/25/18 08:0,0.148
07/27/18 01:0,0.149
07/28/18 18:0,0.148
07/30/18 08:0,0.146
08/01/18 01:0,0.144
08/02/18 18:0,0.141
08/04/18 08:0,0.138
08/06/18 01:0,0.135
08/07/18 18:0,0.133
08/09/18 08:0,0.133
08/11/18 01:0,0.134
08/12/18 18:0,0.136
08/14/18 08:0,0.141
08/16/18 01:0,0.146
08/17/18 18:0,0.154
08/19/18 08:0,0.162
08/21/18 01:0,0.172
08/22/18 18:0,0.181
08/24/18 08:0,0.191
08/26/18 01:0,0.201
08/27/18 18:0,0.209
08/29/18 08:0,0.217
08/31/18 01:0,0.223
09/01/18 18:0,0.227
09/03/18 08:0,0.229
09/05/18 01:0,0.23
09/06/18 18:0,0.228
09/08/18 08:0,0.225
09/10/18 01:0,0.22
09/11/18 18:0,0.215
09/13/18 08:0,0.208
09/15/18 01:0,0.201
09/16/18 18:0,0.194
09/18/18 08:0,0.188
09/20/18 01:0,0.182
09/21/18 18:0,0.178
09/23/18 08:0,0.175
09/25/18 01:0,0.173
09/26/18 18:0,0.173
09/28/18 08:0,0.175
09/30/18 01:0,0.178
10/01/18 18:0,0.182
10/03/18 08:0,0.187
10/05/18 01:0,0.193
10/06/18 18:0,0.199
10/08/18 08:0,0.205
10/10/18 01:0,0.211
10/11/18 18:0,0.217
10/13/18 08:0,0.222
10/15/18 01:0,0.226
10/16/18 18:0,0.229
10/18/18 08:0,0.231
10/20/18 01:0,0.232
10/21/18 18:0,0.232
10/23/18 08:0,0.231
10/25/18 01:0,0.23
10/26/18 18:0,0.229
10/28/18 08:0,0.227
10/30/18 01:0,0.225
10/31/18 18:0,0.224
11/02/18 08:0,0.222
11/04/18 01:0,0.221
11/05/18 18:0,0.22
11/07/18 08:0,0.22
11/09/18 01:0,0.219
11/10/18 18:0,0.219
11/12/18 08:0,0.218
11/14/18 01:0,0.216
11/15/18 18:0,0.214
11/17/18 08:0,0.211
11/19/18 01:0,0.207
11/20/18 18:0,0.202
11/22/18 08:0,0.196
11/24/18 01:0,0.189
11/25/18 18:0,0.181
11/27/18 08:0,0.172
11/29/18 01:0,0.162
11/30/18 18:0,0.153
12/02/18 08:0,0.143
12/04/18 01:0,0.134
12/05/18 18:0,0.126
12/07/18 08:0,0.12
12/09/18 01:0,0.115
12/10/18 18:0,0.112
12/12/18 08:0,0.112
12/14/18 01:0,0.113
12/15/18 18:0,0.117
12/17/18 08:0,0.124
12/19/18 01:0,0.132
12/20/18 18:0,0.142
12/22/18 08:0,0.153
12/24/18 01:0,0.166
12/25/18 18:0,0.178
12/27/18 08:0,0.191
12/29/18 01:0,0.203
12/30/18 18:0,0.214
01/01/19 08:0,0.224
01/03/19 01:0,0.232
01/04/19 18:0,0.239
01/06/19 08:0,0.243
01/08/19 01:0,0.246
01/09/19 18:0,0.246
01/11/19 08:0,0.245
01/13/19 01:0,0.243
01/14/19 18:0,0.24
01/16/19 08:0,0.237
01/18/19 01:0,0.234
01/19/19 18:0,0.231
01/21/19 08:0,0.229
01/23/19 01:0,0.228
01/24/19 18:0,0.229
01/26/19 08:0,0.231
01/28/19 01:0,0.236
01/29/19 18:0,0.242
01/31/19 08:0,0.249
02/02/19 01:0,0.258
02/03/19 18:0,0.268
02/05/19 08:0,0.279
02/07/19 01:0,0.29
02/08/19 18:0,0.301
02/10/19 08:0,0.311
02/12/19 01:0,0.32
02/13/19 18:0,0.328
02/15/19 08:0,0.334
02/17/19 01:0,0.338
02/18/19 18:0,0.34
02/20/19 08:0,0.341
02/22/19 01:0,0.339
02/23/19 18:0,0.336
02/25/19 08:0,0.331
02/27/19 01:0,0.325
02/28/19 18:0,0.319
03/02/19 08:0,0.311
03/04/19 01:0,0.304
03/05/19 18:0,0.296
03/07/19 08:0,0.29
03/09/19 01:0,0.283
03/10/19 18:0,0.278
03/12/19 08:0,0.273
03/14/19 01:0,0.27
03/15/19 18:0,0.267
03/17/19 08:0,0.265
03/19/19 01:0,0.263
03/20/19 18:0,0.262
03/22/19 08:0,0.26
03/24/19 01:0,0.258
03/25/19 18:0,0.256
03/27/19 08:0,0.254
03/29/19 01:0,0.25
03/30/19 18:0,0.246
04/01/19 08:0,0.24
04/03/19 01:0,0.234
04/04/19 18:0,0.228
04/06/19 08:0,0.22
04/08/19 01:0,0.213
04/09/19 18:0,0.205
04/11/19 08:0,0.197
04/13/19 01:0,0.19
04/14/19 18:0,0.183
04/16/19 08:0,0.177
04/18/19 01:0,0.171
04/19/19 18:0,0.167
04/21/19 08:0,0.163
04/23/19 01:0,0.16
04/24/19 18:0,0.157
04/26/19 08:0,0.154
04/28/19 01:0,0.152
04/29/19 18:0,0.149
05/01/19 08:0,0.146
05/03/19 01:0,0.142
05/04/19 18:0,0.138
05/06/19 08:0,0.132
05/08/19 01:0,0.125
05/09/19 18:0,0.117
05/11/19 08:0,0.108
05/13/19 01:0,0.098
05/14/19 18:0,0.087
05/16/19 08:0,0.076
05/18/19 01:0,0.065
05/19/19 18:0,0.055
05/21/19 08:0,0.046
05/23/19 01:0,0.037
05/24/19 18:0,0.031
05/26/19 08:0,0.026
05/28/19 01:0,0.024
05/29/19 18:0,0.023
05/31/19 08:0,0.025
06/02/19 01:0,0.029
06/03/19 18:0,0.034
06/05/19 08:0,0.041
06/07/19 01:0,0.05
06/08/19 18:0,0.059
06/10/19 08:0,0.068
06/12/19 01:0,0.077
06/13/19 18:0,0.085
06/15/19 08:0,0.092
06/17/19 01:0,0.097
06/18/19 18:0,0.1
06/20/19 08:0,0.101
06/22/19 01:0,0.099
06/23/19 18:0,0.095
06/25/19 08:0,0.088
06/27/19 01:0,0.08
06/28/19 18:0,0.069
06/30/19 08:0,0.058
07/02/19 01:0,0.045
07/03/19 18:0,0.033
07/05/19 08:0,0.02
07/07/19 01:0,0.008
07/08/19 18:0,-0.003
07/10/19 08:0,-0.013
07/12/19 01:0,-0.021
07/13/19 18:0,-0.028
07/15/19 08:0,-0.032
07/17/19 01:0,-0.035
07/18/19 18:0,-0.036
07/20/19 08:0,-0.036
07/22/19 01:0,-0.034
07/23/19 18:0,-0.031
07/25/19 08:0,-0.028
07/27/19 01:0,-0.024
07/28/19 18:0,-0.021
07/30/19 08:0,-0.018
08/01/19 01:0,-0.016
08/02/19 18:0,-0.015
08/04/19 08:0,-0.014
08/06/19 01:0,-0.015
08/07/19 18:0,-0.016
08/09/19 08:0,-0.018
08/11/19 01:0,-0.021
08/12/19 18:0,-0.024
08/14/19 08:0,-0.027
08/16/19 01:0,-0.029
08/17/19 18:0,-0.031
08/19/19 08:0,-0.033
08/21/19 01:0,-0.033
08/22/19 18:0,-0.033
08/24/19 08:0,-0.031
08/26/19 01:0,-0.029
08/27/19 18:0,-0.025
08/29/19 08:0,-0.021
08/31/19 01:0,-0.016
09/01/19 18:0,-0.01
09/03/19 08:0,-0.005
09/05/19 01:0,0.0
09/06/19 18:0,0.005
09/08/19 08:0,0.009
09/10/19 01:0,0.012
09/11/19 18:0,0.014
09/13/19 08:0,0.016
09/15/19 01:0,0.016
09/16/19 18:0,0.015
09/18/19 08:0,0.014
09/20/19 01:0,0.012
09/21/19 18:0,0.009
09/23/19 08:0,0.006
09/25/19 01:0,0.004
09/26/19 18:0,0.001
09/28/19 08:0,-0.001
09/30/19 01:0,-0.002
10/01/19 18:0,-0.002
10/03/19 08:0,-0.002
10/05/19 01:0,-0.001
10/06/19 18:0,0.0
10/08/19 08:0,0.002
10/10/19 01:0,0.003
10/11/19 18:0,0.005
10/13/19 08:0,0.006
10/15/19 01:0,0.006
10/16/19 18:0,0.005
10/18/19 08:0,0.003
10/20/19 01:0,-0.001
10/21/19 18:0,-0.006
10/23/19 08:0,-0.012
10/25/19 01:0,-0.02
10/26/19 18:0,-0.029
10/28/19 08:0,-0.039
10/30/19 01:0,-0.05
10/31/19 18:0,-0.06
11/02/19 08:0,-0.07
11/04/19 01:0,-0.08
11/05/19 18:0,-0.088
11/07/19 08:0,-0.095
11/09/19 01:0,-0.1
11/10/19 18:0,-0.102
11/12/19 08:0,-0.102
11/14/19 01:0,-0.1
11/15/19 18:0,-0.095
11/17/19 08:0,-0.088
11/19/19 01:0,-0.079
11/20/19 18:0,-0.069
11/22/19 08:0,-0.057
11/24/19 01:0,-0.046
11/25/19 18:0,-0.034
11/27/19 08:0,-0.023
11/29/19 01:0,-0.013
11/30/19 18:0,-0.004
12/02/19 08:0,0.003
12/04/19 01:0,0.007
12/05/19 18:0,0.009
12/07/19 08:0,0.01
12/09/19 01:0,0.007
12/10/19 18:0,0.003
12/12/19 08:0,-0.003
12/14/19 01:0,-0.01
12/15/19 18:0,-0.019
12/17/19 08:0,-0.028
12/19/19 01:0,-0.038
12/20/19 18:0,-0.047
12/22/19 08:0,-0.056
12/24/19 01:0,-0.064
12/25/19 18:0,-0.07
12/27/19 08:0,-0.076
12/29/19 01:0,-0.079
12/30/19 18:0,-0.082
01/01/20 08:0,-0.082
01/03/20 01:0,-0.082
01/04/20 18:0,-0.08
01/06/20 08:0,-0.078
01/08/20 01:0,-0.075
01/09/20 18:0,-0.072
01/11/20 08:0,-0.068
01/13/20 01:0,-0.065
01/14/20 18:0,-0.063
01/16/20 08:0,-0.061
01/18/20 01:0,-0.06
01/19/20 18:0,-0.059
01/21/20 08:0,-0.059
01/23/20 01:0,-0.059
01/24/20 18:0,-0.059
01/26/20 08:0,-0.059
01/28/20 01:0,-0.059
01/29/20 18:0,-0.058
01/31/20 08:0,-0.056
02/02/20 01:0,-0.053
02/03/20 18:0,-0.049
02/05/20 08:0,-0.043
02/07/20 01:0,-0.037
02/08/20 18:0,-0.029
02/10/20 08:0,-0.02
02/12/20 01:0,-0.01
02/13/20 18:0,0.001
02/15/20 08:0,0.012
02/17/20 01:0,0.024
02/18/20 18:0,0.035
02/20/20 08:0,0.046
02/22/20 01:0,0.056
02/23/20 18:0,0.066
02/25/20 08:0,0.074
02/27/20 01:0,0.082
02/28/20 18:0,0.089
03/01/20 08:0,0.095
03/03/20 01:0,0.1
03/04/20 18:0,0.105
03/06/20 08:0,0.109
03/08/20 01:0,0.114
03/09/20 18:0,0.118
03/11/20 08:0,0.123
03/13/20 01:0,0.128
03/14/20 18:0,0.134
03/16/20 08:0,0.141
03/18/20 01:0,0.148
03/19/20 18:0,0.156
03/21/20 08:0,0.164
03/23/20 01:0,0.173
03/24/20 18:0,0.181
03/26/20 08:0,0.188
03/28/20 01:0,0.194
03/29/20 18:0,0.199
03/31/20 08:0,0.202
04/02/20 01:0,0.203
04/03/20 18:0,0.202
04/05/20 08:0,0.199
04/07/20 01:0,0.193
04/08/20 18:0,0.186
04/10/20 08:0,0.176
04/12/20 01:0,0.165
04/13/20 18:0,0.153
04/15/20 08:0,0.139
04/17/20 01:0,0.126
04/18/20 18:0,0.112
04/20/20 08:0,0.1
04/22/20 01:0,0.088
04/23/20 18:0,0.078
04/25/20 08:0,0.071
04/27/20 01:0,0.065
04/28/20 18:0,0.062
04/30/20 08:0,0.062
05/02/20 01:0,0.064
05/03/20 18:0,0.068
05/05/20 08:0,0.074
05/07/20 01:0,0.082
05/08/20 18:0,0.091
05/10/20 08:0,0.1
05/12/20 01:0,0.11
05/13/20 18:0,0.119
05/15/20 08:0,0.128
05/17/20 01:0,0.135
05/18/20 18:0,0.141
05/20/20 08:0,0.145
05/22/20 01:0,0.148
05/23/20 18:0,0.148
05/25/20 08:0,0.147
05/27/20 01:0,0.144
05/28/20 18:0,0.14
05/30/20 08:0,0.136
06/01/20 01:0,0.13
06/02/20 18:0,0.125
06/04/20 08:0,0.12
06/06/20 01:0,0.115
06/07/20 18:0,0.111
06/09/20 08:0,0.109
06/11/20 01:0,0.107
06/12/20 18:0,0.107
06/14/20 08:0,0.108
06/16/20 01:0,0.11
06/17/20 18:0,0.114
06/19/20 08:0,0.118
06/21/20 01:0,0.122
06/22/20 18:0,0.127
06/24/20 08:0,0.132
06/26/20 01:0,0.137
06/27/20 18:0,0.141
06/29/20 08:0,0.144
07/01/20 01:0,0.147
07/02/20 18:0,0.149
07/04/20 08:0,0.15
07/06/20 01:0,0.15
07/07/20 18:0,0.149
07/09/20 08:0,0.148
07/11/20 01:0,0.147
07/12/20 18:0,0.146
07/14/20 08:0,0.145
07/16/20 01:0,0.144
07/17/20 18:0,0.144
07/19/20 08:0,0.145
07/21/20 01:0,0.146
07/22/20 18:0,0.149
07/24/20 08:0,0.152
07/26/20 01:0,0.155
07/27/20 18:0,0.159
07/29/20 08:0,0.163
07/31/20 01:0,0.166
08/01/20 18:0,0.17
08/03/20 08:0,0.172
08/05/20 01:0,0.174
08/06/20 18:0,0.175
08/08/20 08:0,0.175
08/10/20 01:0,0.173
08/11/20 18:0,0.171
08/13/20 08:0,0.168
08/15/20 01:0,0.163
08/16/20 18:0,0.158
08/18/20 08:0,0.153
08/20/20 01:0,0.148
08/21/20 18:0,0.144
08/23/20 08:0,0.14
08/25/20 01:0,0.137
08/26/20 18:0,0.135
08/28/20 08:0,0.135
08/30/20 01:0,0.136
08/31/20 18:0,0.138
09/02/20 08:0,0.142
09/04/20 01:0,0.147
09/05/20 18:0,0.153
09/07/20 08:0,0.16
09/09/20 01:0,0.167
09/10/20 18:0,0.173
09/12/20 08:0,0.179
09/14/20 01:0,0.184
09/15/20 18:0,0.188
09/17/20 08:0,0.19
09/19/20 01:0,0.19
09/20/20 18:0,0.188
09/22/20 08:0,0.184
09/24/20 01:0,0.178
09/25/20 18:0,0.171
09/27/20 08:0,0.163
09/29/20 01:0,0.153
09/30/20 18:0,0.143
10/02/20 08:0,0.133
10/04/20 01:0,0.124
10/05/20 18:0,0.116
10/07/20 08:0,0.109
10/09/20 01:0,0.104
10/10/20 18:0,0.101
10/12/20 08:0,0.1
10/14/20 01:0,0.101
10/15/20 18:0,0.105
10/17/20 08:0,0.111
10/19/20 01:0,0.118
10/20/20 18:0,0.127
10/22/20 08:0,0.137
10/24/20 01:0,0.147
10/25/20 18:0,0.157
10/27/20 08:0,0.167
10/29/20 01:0,0.176
10/30/20 18:0,0.184
11/01/20 08:0,0.19
11/03/20 01:0,0.195
11/04/20 18:0,0.197
11/06/20 08:0,0.198
11/08/20 01:0,0.196
11/09/20 18:0,0.193
11/11/20 08:0,0.189
11/13/20 01:0,0.183
11/14/20 18:0,0.177
11/16/20 08:0,0.17
11/18/20 01:0,0.163
11/19/20 18:0,0.156
11/21/20 08:0,0.15
11/23/20 01:0,0.145
11/24/20 18:0,0.141
11/26/20 08:0,0.138
11/28/20 01:0,0.136
11/29/20 18:0,0.135
12/01/20 08:0,0.134
12/03/20 01:0,0.135
12/04/20 18:0,0.136
12/06/20 08:0,0.137
12/08/20 01:0,0.138
12/09/20 18:0,0.139
12/11/20 08:0,0.14
12/13/20 01:0,0.14
12/14/20 18:0,0.14
12/16/20 08:0,0.139
12/18/20 01:0,0.137
12/19/20 18:0,0.135
12/21/20 08:0,0.133
12/23/20 01:0,0.13
12/24/20 18:0,0.128
12/26/20 08:0,0.126
12/28/20 01:0,0.124
12/29/20 18:0,0.123
12/31/20 08:0,0.122
01/02/21 01:0,0.122
01/03/21 18:0,0.123
01/05/21 08:0,0.125
01/07/21 01:0,0.128
01/08/21 18:0,0.13
01/10/21 08:0,0.133
01/12/21 01:0,0.135
01/13/21 18:0,0.137
01/15/21 08:0,0.139
01/17/21 01:0,0.139
01/18/21 18:0,0.138
01/20/21 08:0,0.135
01/22/21 01:0,0.13
01/23/21 18:0,0.124
01/25/21 08:0,0.117
01/27/21 01:0,0.108
01/28/21 18:0,0.098
01/30/21 08:0,0.087
02/01/21 01:0,0.075
02/02/21 18:0,0.063
