Time,Error
05/01/17 08:0,-0.056
05/03/17 01:0,-0.068
05/04/17 18:0,-0.083
05/06/17 08:0,-0.1
05/08/17 01:0,-0.115
05/09/17 18:0,-0.128
05/11/17 08:0,-0.14
05/13/17 01:0,-0.154
05/14/17 18:0,-0.167
05/16/17 08:0,-0.18
05/18/17 01:0,-0.191
05/19/17 18:0,-0.195
05/21/17 08:0,-0.198
05/23/17 01:0,-0.198
05/24/17 18:0,-0.196
05/26/17 08:0,-0.196
05/28/17 01:0,-0.2
05/29/17 18:0,-0.199
05/31/17 08:0,-0.195
06/02/17 01:0,-0.191
06/03/17 18:0,-0.188
06/05/17 08:0,-0.186
06/07/17 01:0,-0.186
06/08/17 18:0,-0.186
06/10/17 08:0,-0.189
06/12/17 01:0,-0.194
06/13/17 18:0,-0.2
06/15/17 08:0,-0.21
06/17/17 01:0,-0.218
06/18/17 18:0,-0.228
06/20/17 08:0,-0.24
06/22/17 01:0,-0.252
06/23/17 18:0,-0.27
06/25/17 08:0,-0.287
06/27/17 01:0,-0.3
06/28/17 18:0,-0.309
06/30/17 08:0,-0.315
07/02/17 01:0,-0.319
07/03/17 18:0,-0.324
07/05/17 08:0,-0.326
07/07/17 01:0,-0.326
07/08/17 18:0,-0.324
07/10/17 08:0,-0.319
07/12/17 01:0,-0.313
07/13/17 18:0,-0.307
07/15/17 08:0,-0.301
07/17/17 01:0,-0.286
07/18/17 18:0,-0.279
07/20/17 08:0,-0.272
07/22/17 01:0,-0.266
07/23/17 18:0,-0.26
07/25/17 08:0,-0.255
07/27/17 01:0,-0.251
07/28/17 18:0,-0.249
07/30/17 08:0,-0.247
08/01/17 01:0,-0.245
08/02/17 18:0,-0.242
08/04/17 08:0,-0.238
08/06/17 01:0,-0.23
08/07/17 18:0,-0.227
08/09/17 08:0,-0.223
08/11/17 01:0,-0.219
08/12/17 18:0,-0.213
08/14/17 08:0,-0.207
08/16/17 01:0,-0.193
08/17/17 18:0,-0.188
08/19/17 08:0,-0.182
08/21/17 01:0,-0.177
08/22/17 18:0,-0.171
08/24/17 08:0,-0.167
08/26/17 01:0,-0.159
08/27/17 18:0,-0.157
08/29/17 08:0,-0.157
08/31/17 01:0,-0.158
09/01/17 18:0,-0.159
09/03/17 08:0,-0.161
09/05/17 01:0,-0.145
09/06/17 18:0,-0.151
09/08/17 08:0,-0.157
09/10/17 01:0,-0.162
09/11/17 18:0,-0.167
09/13/17 08:0,-0.171
09/15/17 01:0,-0.15
09/16/17 18:0,-0.151
09/18/17 08:0,-0.15
09/20/17 01:0,-0.148
09/21/17 18:0,-0.144
09/23/17 08:0,-0.138
09/25/17 01:0,-0.123
09/26/17 18:0,-0.115
09/28/17 08:0,-0.106
09/30/17 01:0,-0.098
10/01/17 18:0,-0.09
10/03/17 08:0,-0.082
10/05/17 01:0,-0.067
10/06/17 18:0,-0.061
10/08/17 08:0,-0.057
10/10/17 01:0,-0.055
10/11/17 18:0,-0.054
10/13/17 08:0,-0.046
10/15/17 01:0,-0.049
10/16/17 18:0,-0.053
10/18/17 08:0,-0.059
10/20/17 01:0,-0.065
10/21/17 18:0,-0.072
10/23/17 08:0,-0.078
10/25/17 01:0,-0.085
10/26/17 18:0,-0.089
10/28/17 08:0,-0.093
10/30/17 01:0,-0.095
10/31/17 18:0,-0.094
11/02/17 08:0,-0.092
11/04/17 01:0,-0.087
11/05/17 18:0,-0.079
11/07/17 08:0,-0.069
11/09/17 01:0,-0.058
11/10/17 18:0,-0.045
11/12/17 08:0,-0.031
11/14/17 01:0,-0.017
11/15/17 18:0,-0.002
11/17/17 08:0,0.011
11/19/17 01:0,0.024
11/20/17 18:0,0.036
11/22/17 08:0,0.046
11/24/17 01:0,0.054
11/25/17 18:0,0.061
11/27/17 08:0,0.066
11/29/17 01:0,0.07
11/30/17 18:0,0.072
12/02/17 08:0,0.072
12/04/17 01:0,0.072
12/05/17 18:0,0.071
12/07/17 08:0,0.068
12/09/17 01:0,0.064
12/10/17 18:0,0.061
12/12/17 08:0,0.059
12/14/17 01:0,0.058
12/15/17 18:0,0.06
12/17/17 08:0,0.061
12/19/17 01:0,0.065
12/20/17 18:0,0.07
12/22/17 08:0,0.077
12/24/17 01:0,0.085
12/25/17 18:0,0.094
12/27/17 08:0,0.101
12/29/17 01:0,0.107
12/30/17 18:0,0.115
01/01/18 08:0,0.12
01/03/18 01:0,0.124
01/04/18 18:0,0.128
01/06/18 08:0,0.13
01/08/18 01:0,0.13
01/09/18 18:0,0.13
01/11/18 08:0,0.131
01/13/18 01:0,0.131
01/14/18 18:0,0.13
01/16/18 08:0,0.128
01/18/18 01:0,0.126
01/19/18 18:0,0.125
01/21/18 08:0,0.125
01/23/18 01:0,0.126
01/24/18 18:0,0.127
01/26/18 08:0,0.128
01/28/18 01:0,0.129
01/29/18 18:0,0.13
01/31/18 08:0,0.133
02/02/18 01:0,0.135
02/03/18 18:0,0.138
02/05/18 08:0,0.14
02/07/18 01:0,0.14
02/08/18 18:0,0.14
02/10/18 08:0,0.138
02/12/18 01:0,0.136
02/13/18 18:0,0.132
02/15/18 08:0,0.127
02/17/18 01:0,0.12
02/18/18 18:0,0.113
02/20/18 08:0,0.104
02/22/18 01:0,0.096
02/23/18 18:0,0.088
02/25/18 08:0,0.082
02/27/18 01:0,0.078
02/28/18 18:0,0.077
03/02/18 08:0,0.077
03/04/18 01:0,0.08
03/05/18 18:0,0.084
03/07/18 08:0,0.092
03/09/18 01:0,0.103
03/10/18 18:0,0.115
03/12/18 08:0,0.13
03/14/18 01:0,0.146
03/15/18 18:0,0.161
03/17/18 08:0,0.178
03/19/18 01:0,0.195
03/20/18 18:0,0.211
03/22/18 08:0,0.225
03/24/18 01:0,0.238
03/25/18 18:0,0.25
03/27/18 08:0,0.26
03/29/18 01:0,0.267
03/30/18 18:0,0.272
04/01/18 08:0,0.275
04/03/18 01:0,0.277
04/04/18 18:0,0.276
04/06/18 08:0,0.274
04/08/18 01:0,0.271
04/09/18 18:0,0.267
04/11/18 08:0,0.264
04/13/18 01:0,0.262
04/14/18 18:0,0.259
04/16/18 08:0,0.258
04/18/18 01:0,0.258
04/19/18 18:0,0.261
04/21/18 08:0,0.265
04/23/18 01:0,0.272
04/24/18 18:0,0.279
04/26/18 08:0,0.288
04/28/18 01:0,0.296
04/29/18 18:0,0.304
05/01/18 08:0,0.312
05/03/18 01:0,0.32
05/04/18 18:0,0.327
05/06/18 08:0,0.331
05/08/18 01:0,0.333
05/09/18 18:0,0.34
05/11/18 08:0,0.335
05/13/18 01:0,0.33
05/14/18 18:0,0.325
05/16/18 08:0,0.319
05/18/18 01:0,0.313
05/19/18 18:0,0.314
05/21/18 08:0,0.305
05/23/18 01:0,0.296
05/24/18 18:0,0.288
05/26/18 08:0,0.279
05/28/18 01:0,0.272
05/29/18 18:0,0.275
05/31/18 08:0,0.271
06/02/18 01:0,0.268
06/03/18 18:0,0.262
06/05/18 08:0,0.259
06/07/18 01:0,0.256
06/08/18 18:0,0.265
06/10/18 08:0,0.267
06/12/18 01:0,0.27
06/13/18 18:0,0.273
06/15/18 08:0,0.275
06/17/18 01:0,0.275
06/18/18 18:0,0.281
06/20/18 08:0,0.28
06/22/18 01:0,0.276
06/23/18 18:0,0.276
06/25/18 08:0,0.274
06/27/18 01:0,0.293
06/28/18 18:0,0.29
06/30/18 08:0,0.289
07/02/18 01:0,0.286
07/03/18 18:0,0.285
07/05/18 08:0,0.283
07/07/18 01:0,0.305
07/08/18 18:0,0.303
07/10/18 08:0,0.298
07/12/18 01:0,0.294
07/13/18 18:0,0.289
07/15/18 08:0,0.283
07/17/18 01:0,0.288
07/18/18 18:0,0.284
07/20/18 08:0,0.279
07/22/18 01:0,0.274
07/23/18 18:0,0.269
07/25/18 08:0,0.261
07/27/18 01:0,0.26
07/28/18 18:0,0.251
07/30/18 08:0,0.238
08/01/18 01:0,0.223
08/02/18 18:0,0.205
08/04/18 08:0,0.186
08/06/18 01:0,0.163
08/07/18 18:0,0.144
08/09/18 08:0,0.125
08/11/18 01:0,0.106
08/12/18 18:0,0.09
08/14/18 08:0,0.075
08/16/18 01:0,0.063
08/17/18 18:0,0.052
08/19/18 08:0,0.045
08/21/18 01:0,0.042
08/22/18 18:0,0.04
08/24/18 08:0,0.04
08/26/18 01:0,0.042
08/27/18 18:0,0.048
08/29/18 08:0,0.055
08/31/18 01:0,0.062
09/01/18 18:0,0.069
09/03/18 08:0,0.075
09/05/18 01:0,0.08
09/06/18 18:0,0.082
09/08/18 08:0,0.082
09/10/18 01:0,0.075
09/11/18 18:0,0.066
09/13/18 08:0,0.06
09/15/18 01:0,0.053
09/16/18 18:0,0.046
09/18/18 08:0,0.032
09/20/18 01:0,0.016
09/21/18 18:0,0.012
09/23/18 08:0,0.011
09/25/18 01:0,0.01
09/26/18 18:0,0.01
09/28/18 08:0,0.008
09/30/18 01:0,0.005
10/01/18 18:0,0.002
10/03/18 08:0,0.001
10/05/18 01:0,-0.004
10/06/18 18:0,-0.005
10/08/18 08:0,0.0
10/10/18 01:0,0.007
10/11/18 18:0,0.016
10/13/18 08:0,0.025
10/15/18 01:0,0.032
10/16/18 18:0,0.038
10/18/18 08:0,0.042
10/20/18 01:0,0.046
10/21/18 18:0,0.051
10/23/18 08:0,0.055
10/25/18 01:0,0.058
10/26/18 18:0,0.058
10/28/18 08:0,0.058
10/30/18 01:0,0.056
10/31/18 18:0,0.052
11/02/18 08:0,0.046
11/04/18 01:0,0.039
11/05/18 18:0,0.031
11/07/18 08:0,0.021
11/09/18 01:0,0.015
11/10/18 18:0,0.009
11/12/18 08:0,0.005
11/14/18 01:0,0.002
11/15/18 18:0,-0.001
11/17/18 08:0,-0.002
11/19/18 01:0,-0.001
11/20/18 18:0,0.001
11/22/18 08:0,0.005
11/24/18 01:0,0.009
11/25/18 18:0,0.014
11/27/18 08:0,0.019
11/29/18 01:0,0.024
11/30/18 18:0,0.029
12/02/18 08:0,0.034
12/04/18 01:0,0.039
12/05/18 18:0,0.044
12/07/18 08:0,0.049
12/09/18 01:0,0.053
12/10/18 18:0,0.057
12/12/18 08:0,0.061
12/14/18 01:0,0.067
12/15/18 18:0,0.072
12/17/18 08:0,0.078
12/19/18 01:0,0.085
12/20/18 18:0,0.093
12/22/18 08:0,0.102
12/24/18 01:0,0.111
12/25/18 18:0,0.121
12/27/18 08:0,0.132
12/29/18 01:0,0.142
12/30/18 18:0,0.15
01/01/19 08:0,0.16
01/03/19 01:0,0.17
01/04/19 18:0,0.178
01/06/19 08:0,0.185
01/08/19 01:0,0.19
01/09/19 18:0,0.192
01/11/19 08:0,0.193
01/13/19 01:0,0.192
01/14/19 18:0,0.188
01/16/19 08:0,0.182
01/18/19 01:0,0.175
01/19/19 18:0,0.167
01/21/19 08:0,0.157
01/23/19 01:0,0.148
01/24/19 18:0,0.138
01/26/19 08:0,0.128
01/28/19 01:0,0.119
01/29/19 18:0,0.11
01/31/19 08:0,0.102
02/02/19 01:0,0.092
02/03/19 18:0,0.083
02/05/19 08:0,0.074
02/07/19 01:0,0.068
02/08/19 18:0,0.073
02/10/19 08:0,0.073
02/12/19 01:0,0.077
02/13/19 18:0,0.081
02/15/19 08:0,0.086
02/17/19 01:0,0.089
02/18/19 18:0,0.1
02/20/19 08:0,0.102
02/22/19 01:0,0.102
02/23/19 18:0,0.1
02/25/19 08:0,0.096
02/27/19 01:0,0.09
02/28/19 18:0,0.096
03/02/19 08:0,0.083
03/04/19 01:0,0.07
03/05/19 18:0,0.055
03/07/19 08:0,0.041
03/09/19 01:0,0.032
03/10/19 18:0,0.016
03/12/19 08:0,0.0
03/14/19 01:0,-0.014
03/15/19 18:0,-0.028
03/17/19 08:0,-0.04
03/19/19 01:0,-0.042
03/20/19 18:0,-0.049
03/22/19 08:0,-0.054
03/24/19 01:0,-0.059
03/25/19 18:0,-0.062
03/27/19 08:0,-0.065
03/29/19 01:0,-0.058
03/30/19 18:0,-0.06
04/01/19 08:0,-0.063
04/03/19 01:0,-0.065
04/04/19 18:0,-0.068
04/06/19 08:0,-0.071
04/08/19 01:0,-0.07
04/09/19 18:0,-0.079
04/11/19 08:0,-0.087
04/13/19 01:0,-0.097
04/14/19 18:0,-0.107
04/16/19 08:0,-0.117
04/18/19 01:0,-0.105
04/19/19 18:0,-0.11
04/21/19 08:0,-0.115
04/23/19 01:0,-0.119
04/24/19 18:0,-0.121
04/26/19 08:0,-0.124
04/28/19 01:0,-0.101
04/29/19 18:0,-0.102
05/01/19 08:0,-0.103
05/03/19 01:0,-0.101
05/04/19 18:0,-0.1
05/06/19 08:0,-0.098
05/08/19 01:0,-0.095
05/09/19 18:0,-0.092
05/11/19 08:0,-0.089
05/13/19 01:0,-0.085
05/14/19 18:0,-0.083
05/16/19 08:0,-0.08
05/18/19 01:0,-0.079
05/19/19 18:0,-0.079
05/21/19 08:0,-0.079
05/23/19 01:0,-0.08
05/24/19 18:0,-0.081
05/26/19 08:0,-0.083
05/28/19 01:0,-0.085
05/29/19 18:0,-0.085
05/31/19 08:0,-0.085
06/02/19 01:0,-0.084
06/03/19 18:0,-0.081
06/05/19 08:0,-0.078
06/07/19 01:0,-0.073
06/08/19 18:0,-0.068
06/10/19 08:0,-0.061
06/12/19 01:0,-0.053
06/13/19 18:0,-0.045
06/15/19 08:0,-0.036
06/17/19 01:0,-0.027
06/18/19 18:0,-0.019
06/20/19 08:0,-0.012
06/22/19 01:0,-0.008
06/23/19 18:0,-0.004
06/25/19 08:0,-0.002
06/27/19 01:0,-0.002
06/28/19 18:0,-0.004
06/30/19 08:0,-0.007
07/02/19 01:0,-0.012
07/03/19 18:0,-0.019
07/05/19 08:0,-0.027
07/07/19 01:0,-0.036
07/08/19 18:0,-0.045
07/10/19 08:0,-0.054
07/12/19 01:0,-0.062
07/13/19 18:0,-0.069
07/15/19 08:0,-0.074
07/17/19 01:0,-0.078
07/18/19 18:0,-0.079
07/20/19 08:0,-0.078
07/22/19 01:0,-0.075
07/23/19 18:0,-0.069
07/25/19 08:0,-0.06
07/27/19 01:0,-0.05
07/28/19 18:0,-0.039
07/30/19 08:0,-0.027
08/01/19 01:0,-0.014
08/02/19 18:0,-0.002
08/04/19 08:0,0.009
08/06/19 01:0,0.018
08/07/19 18:0,0.027
08/09/19 08:0,0.033
08/11/19 01:0,0.038
08/12/19 18:0,0.041
08/14/19 08:0,0.042
08/16/19 01:0,0.041
08/17/19 18:0,0.038
08/19/19 08:0,0.034
08/21/19 01:0,0.028
08/22/19 18:0,0.021
08/24/19 08:0,0.014
08/26/19 01:0,0.008
08/27/19 18:0,0.001
08/29/19 08:0,-0.004
08/31/19 01:0,-0.008
09/01/19 18:0,-0.011
09/03/19 08:0,-0.012
09/05/19 01:0,-0.012
09/06/19 18:0,-0.011
09/08/19 08:0,-0.01
09/10/19 01:0,-0.008
09/11/19 18:0,-0.005
09/13/19 08:0,-0.002
09/15/19 01:0,0.002
09/16/19 18:0,0.005
09/18/19 08:0,0.008
09/20/19 01:0,0.01
09/21/19 18:0,0.011
09/23/19 08:0,0.012
09/25/19 01:0,0.012
09/26/19 18:0,0.012
09/28/19 08:0,0.012
09/30/19 01:0,0.011
10/01/19 18:0,0.01
10/03/19 08:0,0.01
10/05/19 01:0,0.01
10/06/19 18:0,0.01
10/08/19 08:0,0.011
10/10/19 01:0,0.015
10/11/19 18:0,0.019
10/13/19 08:0,0.025
10/15/19 01:0,0.031
10/16/19 18:0,0.039
10/18/19 08:0,0.047
10/20/19 01:0,0.056
10/21/19 18:0,0.065
10/23/19 08:0,0.073
10/25/19 01:0,0.081
10/26/19 18:0,0.088
10/28/19 08:0,0.093
10/30/19 01:0,0.098
10/31/19 18:0,0.101
11/02/19 08:0,0.103
11/04/19 01:0,0.104
11/05/19 18:0,0.105
11/07/19 08:0,0.104
11/09/19 01:0,0.103
11/10/19 18:0,0.102
11/12/19 08:0,0.101
11/14/19 01:0,0.101
11/15/19 18:0,0.101
11/17/19 08:0,0.102
11/19/19 01:0,0.104
11/20/19 18:0,0.107
11/22/19 08:0,0.112
11/24/19 01:0,0.118
11/25/19 18:0,0.124
11/27/19 08:0,0.138
11/29/19 01:0,0.144
11/30/19 18:0,0.149
12/02/19 08:0,0.154
12/04/19 01:0,0.158
12/05/19 18:0,0.16
12/07/19 08:0,0.173
12/09/19 01:0,0.172
12/10/19 18:0,0.168
12/12/19 08:0,0.163
12/14/19 01:0,0.155
12/15/19 18:0,0.145
12/17/19 08:0,0.152
12/19/19 01:0,0.137
12/20/19 18:0,0.122
12/22/19 08:0,0.105
12/24/19 01:0,0.089
12/25/19 18:0,0.075
12/27/19 08:0,0.069
12/29/19 01:0,0.058
12/30/19 18:0,0.05
01/01/20 08:0,0.045
01/03/20 01:0,0.043
01/04/20 18:0,0.044
01/06/20 08:0,0.056
01/08/20 01:0,0.062
01/09/20 18:0,0.071
01/11/20 08:0,0.083
01/13/20 01:0,0.097
01/14/20 18:0,0.112
01/16/20 08:0,0.136
01/18/20 01:0,0.151
01/19/20 18:0,0.167
01/21/20 08:0,0.182
01/23/20 01:0,0.196
01/24/20 18:0,0.209
01/26/20 08:0,0.243
01/28/20 01:0,0.253
01/29/20 18:0,0.26
01/31/20 08:0,0.266
02/02/20 01:0,0.27
02/03/20 18:0,0.273
02/05/20 08:0,0.299
02/07/20 01:0,0.3
02/08/20 18:0,0.302
02/10/20 08:0,0.303
02/12/20 01:0,0.305
02/13/20 18:0,0.307
02/15/20 08:0,0.308
02/17/20 01:0,0.31
02/18/20 18:0,0.313
02/20/20 08:0,0.316
02/22/20 01:0,0.32
02/23/20 18:0,0.323
02/25/20 08:0,0.327
02/27/20 01:0,0.33
02/28/20 18:0,0.333
03/01/20 08:0,0.334
03/03/20 01:0,0.333
03/04/20 18:0,0.331
03/06/20 08:0,0.326
03/08/20 01:0,0.321
03/09/20 18:0,0.313
03/11/20 08:0,0.305
03/13/20 01:0,0.297
03/14/20 18:0,0.289
03/16/20 08:0,0.28
03/18/20 01:0,0.271
03/19/20 18:0,0.261
03/21/20 08:0,0.252
03/23/20 01:0,0.245
03/24/20 18:0,0.241
03/26/20 08:0,0.237
03/28/20 01:0,0.234
03/29/20 18:0,0.231
03/31/20 08:0,0.227
04/02/20 01:0,0.225
04/03/20 18:0,0.223
04/05/20 08:0,0.219
04/07/20 01:0,0.217
04/08/20 18:0,0.214
04/10/20 08:0,0.211
04/12/20 01:0,0.207
04/13/20 18:0,0.203
04/15/20 08:0,0.197
04/17/20 01:0,0.19
04/18/20 18:0,0.181
04/20/20 08:0,0.171
04/22/20 01:0,0.162
04/23/20 18:0,0.152
04/25/20 08:0,0.143
04/27/20 01:0,0.134
04/28/20 18:0,0.124
04/30/20 08:0,0.117
05/02/20 01:0,0.112
05/03/20 18:0,0.106
05/05/20 08:0,0.104
05/07/20 01:0,0.103
05/08/20 18:0,0.105
05/10/20 08:0,0.107
05/12/20 01:0,0.109
05/13/20 18:0,0.113
05/15/20 08:0,0.117
05/17/20 01:0,0.122
05/18/20 18:0,0.126
05/20/20 08:0,0.129
05/22/20 01:0,0.13
05/23/20 18:0,0.128
05/25/20 08:0,0.125
05/27/20 01:0,0.119
05/28/20 18:0,0.11
05/30/20 08:0,0.098
06/01/20 01:0,0.084
06/02/20 18:0,0.068
06/04/20 08:0,0.051
06/06/20 01:0,0.033
06/07/20 18:0,0.013
06/09/20 08:0,-0.008
06/11/20 01:0,-0.028
06/12/20 18:0,-0.046
06/14/20 08:0,-0.063
06/16/20 01:0,-0.076
06/17/20 18:0,-0.088
06/19/20 08:0,-0.097
06/21/20 01:0,-0.104
06/22/20 18:0,-0.108
06/24/20 08:0,-0.111
06/26/20 01:0,-0.113
06/27/20 18:0,-0.113
06/29/20 08:0,-0.111
07/01/20 01:0,-0.11
07/02/20 18:0,-0.108
07/04/20 08:0,-0.106
07/06/20 01:0,-0.106
07/07/20 18:0,-0.109
07/09/20 08:0,-0.113
07/11/20 01:0,-0.125
07/12/20 18:0,-0.129
07/14/20 08:0,-0.136
07/16/20 01:0,-0.139
07/17/20 18:0,-0.141
07/19/20 08:0,-0.144
07/21/20 01:0,-0.147
07/22/20 18:0,-0.152
07/24/20 08:0,-0.154
07/26/20 01:0,-0.157
07/27/20 18:0,-0.158
07/29/20 08:0,-0.16
07/31/20 01:0,-0.162
08/01/20 18:0,-0.162
08/03/20 08:0,-0.161
08/05/20 01:0,-0.166
08/06/20 18:0,-0.167
08/08/20 08:0,-0.167
08/10/20 01:0,-0.165
08/11/20 18:0,-0.163
08/13/20 08:0,-0.163
08/15/20 01:0,-0.166
08/16/20 18:0,-0.169
08/18/20 08:0,-0.173
08/20/20 01:0,-0.177
08/21/20 18:0,-0.182
08/23/20 08:0,-0.189
08/25/20 01:0,-0.197
08/26/20 18:0,-0.204
08/28/20 08:0,-0.208
08/30/20 01:0,-0.209
08/31/20 18:0,-0.214
09/02/20 08:0,-0.216
09/04/20 01:0,-0.22
09/05/20 18:0,-0.222
09/07/20 08:0,-0.223
09/09/20 01:0,-0.214
09/10/20 18:0,-0.212
09/12/20 08:0,-0.208
09/14/20 01:0,-0.203
09/15/20 18:0,-0.199
09/17/20 08:0,-0.195
09/19/20 01:0,-0.183
09/20/20 18:0,-0.179
09/22/20 08:0,-0.175
09/24/20 01:0,-0.173
09/25/20 18:0,-0.171
09/27/20 08:0,-0.17
09/29/20 01:0,-0.152
09/30/20 18:0,-0.155
10/02/20 08:0,-0.158
10/04/20 01:0,-0.16
10/05/20 18:0,-0.164
10/07/20 08:0,-0.167
10/09/20 01:0,-0.147
10/10/20 18:0,-0.149
10/12/20 08:0,-0.152
10/14/20 01:0,-0.152
10/15/20 18:0,-0.152
10/17/20 08:0,-0.149
10/19/20 01:0,-0.135
10/20/20 18:0,-0.127
10/22/20 08:0,-0.116
10/24/20 01:0,-0.104
10/25/20 18:0,-0.092
10/27/20 08:0,-0.077
10/29/20 01:0,-0.028
10/30/20 18:0,-0.012
11/01/20 08:0,0.003
11/03/20 01:0,0.018
11/04/20 18:0,0.032
11/06/20 08:0,0.044
11/08/20 01:0,0.063
11/09/20 18:0,0.071
11/11/20 08:0,0.078
11/13/20 01:0,0.081
11/14/20 18:0,0.083
11/16/20 08:0,0.081
11/18/20 01:0,0.077
11/19/20 18:0,0.072
11/21/20 08:0,0.064
11/23/20 01:0,0.055
11/24/20 18:0,0.048
11/26/20 08:0,0.04
11/28/20 01:0,0.035
11/29/20 18:0,0.027
12/01/20 08:0,0.021
12/03/20 01:0,0.016
12/04/20 18:0,0.017
12/06/20 08:0,0.02
12/08/20 01:0,0.025
12/09/20 18:0,0.032
12/11/20 08:0,0.037
12/13/20 01:0,0.043
12/14/20 18:0,0.05
12/16/20 08:0,0.058
12/18/20 01:0,0.066
12/19/20 18:0,0.073
12/21/20 08:0,0.076
12/23/20 01:0,0.079
12/24/20 18:0,0.081
12/26/20 08:0,0.082
12/28/20 01:0,0.082
12/29/20 18:0,0.08
12/31/20 08:0,0.076
01/02/21 01:0,0.071
01/03/21 18:0,0.065
01/05/21 08:0,0.059
01/07/21 01:0,0.052
01/08/21 18:0,0.046
01/10/21 08:0,0.04
01/12/21 01:0,0.034
01/13/21 18:0,0.028
01/15/21 08:0,0.023
01/17/21 01:0,0.019
01/18/21 18:0,0.017
01/20/21 08:0,0.014
01/22/21 01:0,0.011
01/23/21 18:0,0.01
01/25/21 08:0,0.007
01/27/21 01:0,0.005
01/28/21 18:0,0.002
01/30/21 08:0,-0.001
