Time,Error
04/21/17 08:0,-0.269
04/23/17 01:0,-0.27
04/24/17 18:0,-0.272
04/26/17 08:0,-0.274
04/28/17 01:0,-0.278
04/29/17 18:0,-0.283
05/01/17 08:0,-0.289
05/03/17 01:0,-0.295
05/04/17 18:0,-0.303
05/06/17 08:0,-0.31
05/08/17 01:0,-0.318
05/09/17 18:0,-0.325
05/11/17 08:0,-0.332
05/13/17 01:0,-0.338
05/14/17 18:0,-0.343
05/16/17 08:0,-0.347
05/18/17 01:0,-0.348
05/19/17 18:0,-0.349
05/21/17 08:0,-0.347
05/23/17 01:0,-0.344
05/24/17 18:0,-0.339
05/26/17 08:0,-0.333
05/28/17 01:0,-0.325
05/29/17 18:0,-0.317
05/31/17 08:0,-0.308
06/02/17 01:0,-0.298
06/03/17 18:0,-0.289
06/05/17 08:0,-0.279
06/07/17 01:0,-0.269
06/08/17 18:0,-0.26
06/10/17 08:0,-0.25
06/12/17 01:0,-0.241
06/13/17 18:0,-0.231
06/15/17 08:0,-0.222
06/17/17 01:0,-0.212
06/18/17 18:0,-0.202
06/20/17 08:0,-0.192
06/22/17 01:0,-0.18
06/23/17 18:0,-0.168
06/25/17 08:0,-0.155
06/27/17 01:0,-0.142
06/28/17 18:0,-0.127
06/30/17 08:0,-0.113
07/02/17 01:0,-0.097
07/03/17 18:0,-0.082
07/05/17 08:0,-0.067
07/07/17 01:0,-0.053
07/08/17 18:0,-0.04
07/10/17 08:0,-0.029
07/12/17 01:0,-0.019
07/13/17 18:0,-0.011
07/15/17 08:0,-0.005
07/17/17 01:0,-0.002
07/18/17 18:0,-0.001
07/20/17 08:0,-0.003
07/22/17 01:0,-0.007
07/23/17 18:0,-0.012
07/25/17 08:0,-0.019
07/27/17 01:0,-0.027
07/28/17 18:0,-0.036
07/30/17 08:0,-0.045
08/01/17 01:0,-0.053
08/02/17 18:0,-0.061
08/04/17 08:0,-0.067
08/06/17 01:0,-0.072
08/07/17 18:0,-0.074
08/09/17 08:0,-0.075
08/11/17 01:0,-0.074
08/12/17 18:0,-0.07
08/14/17 08:0,-0.065
08/16/17 01:0,-0.058
08/17/17 18:0,-0.05
08/19/17 08:0,-0.04
08/21/17 01:0,-0.031
08/22/17 18:0,-0.021
08/24/17 08:0,-0.012
08/26/17 01:0,-0.004
08/27/17 18:0,0.003
08/29/17 08:0,0.008
08/31/17 01:0,0.012
09/01/17 18:0,0.015
09/03/17 08:0,0.015
09/05/17 01:0,0.014
09/06/17 18:0,0.012
09/08/17 08:0,0.008
09/10/17 01:0,0.004
09/11/17 18:0,-0.001
09/13/17 08:0,-0.005
09/15/17 01:0,-0.01
09/16/17 18:0,-0.013
09/18/17 08:0,-0.016
09/20/17 01:0,-0.018
09/21/17 18:0,-0.018
09/23/17 08:0,-0.018
09/25/17 01:0,-0.016
09/26/17 18:0,-0.013
09/28/17 08:0,-0.009
09/30/17 01:0,-0.004
10/01/17 18:0,0.001
10/03/17 08:0,0.006
10/05/17 01:0,0.01
10/06/17 18:0,0.014
10/08/17 08:0,0.018
10/10/17 01:0,0.02
10/11/17 18:0,0.022
10/13/17 08:0,0.022
10/15/17 01:0,0.021
10/16/17 18:0,0.019
10/18/17 08:0,0.016
10/20/17 01:0,0.013
10/21/17 18:0,0.009
10/23/17 08:0,0.005
10/25/17 01:0,0.001
10/26/17 18:0,-0.003
10/28/17 08:0,-0.006
10/30/17 01:0,-0.008
10/31/17 18:0,-0.009
11/02/17 08:0,-0.01
11/04/17 01:0,-0.009
11/05/17 18:0,-0.008
11/07/17 08:0,-0.006
11/09/17 01:0,-0.004
11/10/17 18:0,-0.001
11/12/17 08:0,0.002
11/14/17 01:0,0.005
11/15/17 18:0,0.007
11/17/17 08:0,0.01
11/19/17 01:0,0.012
11/20/17 18:0,0.013
11/22/17 08:0,0.014
11/24/17 01:0,0.014
11/25/17 18:0,0.014
11/27/17 08:0,0.015
11/29/17 01:0,0.015
11/30/17 18:0,0.016
12/02/17 08:0,0.017
12/04/17 01:0,0.019
12/05/17 18:0,0.023
12/07/17 08:0,0.028
12/09/17 01:0,0.034
12/10/17 18:0,0.042
12/12/17 08:0,0.051
12/14/17 01:0,0.061
12/15/17 18:0,0.072
12/17/17 08:0,0.084
12/19/17 01:0,0.096
12/20/17 18:0,0.108
12/22/17 08:0,0.12
12/24/17 01:0,0.13
12/25/17 18:0,0.14
12/27/17 08:0,0.148
12/29/17 01:0,0.154
12/30/17 18:0,0.158
01/01/18 08:0,0.16
01/03/18 01:0,0.16
01/04/18 18:0,0.158
01/06/18 08:0,0.154
01/08/18 01:0,0.149
01/09/18 18:0,0.143
01/11/18 08:0,0.136
01/13/18 01:0,0.129
01/14/18 18:0,0.123
01/16/18 08:0,0.117
01/18/18 01:0,0.113
01/19/18 18:0,0.11
01/21/18 08:0,0.109
01/23/18 01:0,0.11
01/24/18 18:0,0.114
01/26/18 08:0,0.119
01/28/18 01:0,0.127
01/29/18 18:0,0.136
01/31/18 08:0,0.146
02/02/18 01:0,0.158
02/03/18 18:0,0.169
02/05/18 08:0,0.181
02/07/18 01:0,0.192
02/08/18 18:0,0.203
02/10/18 08:0,0.212
02/12/18 01:0,0.219
02/13/18 18:0,0.225
02/15/18 08:0,0.229
02/17/18 01:0,0.231
02/18/18 18:0,0.232
02/20/18 08:0,0.231
02/22/18 01:0,0.228
02/23/18 18:0,0.224
02/25/18 08:0,0.22
02/27/18 01:0,0.215
02/28/18 18:0,0.21
03/02/18 08:0,0.205
03/04/18 01:0,0.201
03/05/18 18:0,0.197
03/07/18 08:0,0.195
03/09/18 01:0,0.193
03/10/18 18:0,0.192
03/12/18 08:0,0.193
03/14/18 01:0,0.193
03/15/18 18:0,0.195
03/17/18 08:0,0.196
03/19/18 01:0,0.198
03/20/18 18:0,0.199
03/22/18 08:0,0.2
03/24/18 01:0,0.201
03/25/18 18:0,0.201
03/27/18 08:0,0.199
03/29/18 01:0,0.197
03/30/18 18:0,0.195
04/01/18 08:0,0.191
04/03/18 01:0,0.187
04/04/18 18:0,0.183
04/06/18 08:0,0.178
04/08/18 01:0,0.173
04/09/18 18:0,0.169
04/11/18 08:0,0.165
04/13/18 01:0,0.162
04/14/18 18:0,0.16
04/16/18 08:0,0.158
04/18/18 01:0,0.157
04/19/18 18:0,0.157
04/21/18 08:0,0.158
04/23/18 01:0,0.158
04/24/18 18:0,0.16
04/26/18 08:0,0.161
04/28/18 01:0,0.161
04/29/18 18:0,0.161
05/01/18 08:0,0.161
05/03/18 01:0,0.159
05/04/18 18:0,0.157
05/06/18 08:0,0.154
05/08/18 01:0,0.149
05/09/18 18:0,0.144
05/11/18 08:0,0.138
05/13/18 01:0,0.132
05/14/18 18:0,0.126
05/16/18 08:0,0.12
05/18/18 01:0,0.115
05/19/18 18:0,0.11
05/21/18 08:0,0.107
05/23/18 01:0,0.105
05/24/18 18:0,0.104
05/26/18 08:0,0.106
05/28/18 01:0,0.109
05/29/18 18:0,0.113
05/31/18 08:0,0.119
06/02/18 01:0,0.127
06/03/18 18:0,0.135
06/05/18 08:0,0.143
06/07/18 01:0,0.152
06/08/18 18:0,0.16
06/10/18 08:0,0.167
06/12/18 01:0,0.173
06/13/18 18:0,0.178
06/15/18 08:0,0.181
06/17/18 01:0,0.183
06/18/18 18:0,0.183
06/20/18 08:0,0.181
06/22/18 01:0,0.177
06/23/18 18:0,0.173
06/25/18 08:0,0.168
06/27/18 01:0,0.162
06/28/18 18:0,0.156
06/30/18 08:0,0.151
07/02/18 01:0,0.147
07/03/18 18:0,0.145
07/05/18 08:0,0.144
07/07/18 01:0,0.145
07/08/18 18:0,0.148
07/10/18 08:0,0.154
07/12/18 01:0,0.162
07/13/18 18:0,0.172
07/15/18 08:0,0.184
07/17/18 01:0,0.197
07/18/18 18:0,0.212
07/20/18 08:0,0.227
07/22/18 01:0,0.242
07/23/18 18:0,0.257
07/25/18 08:0,0.271
07/27/18 01:0,0.284
07/28/18 18:0,0.295
07/30/18 08:0,0.304
08/01/18 01:0,0.312
08/02/18 18:0,0.317
08/04/18 08:0,0.32
08/06/18 01:0,0.322
08/07/18 18:0,0.321
08/09/18 08:0,0.319
08/11/18 01:0,0.316
08/12/18 18:0,0.312
08/14/18 08:0,0.308
08/16/18 01:0,0.302
08/17/18 18:0,0.297
08/19/18 08:0,0.291
08/21/18 01:0,0.286
08/22/18 18:0,0.281
08/24/18 08:0,0.276
08/26/18 01:0,0.27
08/27/18 18:0,0.265
08/29/18 08:0,0.26
08/31/18 01:0,0.254
09/01/18 18:0,0.248
09/03/18 08:0,0.241
09/05/18 01:0,0.233
09/06/18 18:0,0.224
09/08/18 08:0,0.214
09/10/18 01:0,0.202
09/11/18 18:0,0.19
09/13/18 08:0,0.177
09/15/18 01:0,0.163
09/16/18 18:0,0.149
09/18/18 08:0,0.134
09/20/18 01:0,0.12
09/21/18 18:0,0.106
09/23/18 08:0,0.093
09/25/18 01:0,0.081
09/26/18 18:0,0.069
09/28/18 08:0,0.059
09/30/18 01:0,0.05
10/01/18 18:0,0.042
10/03/18 08:0,0.036
10/05/18 01:0,0.03
10/06/18 18:0,0.025
10/08/18 08:0,0.021
10/10/18 01:0,0.017
10/11/18 18:0,0.013
10/13/18 08:0,0.008
10/15/18 01:0,0.003
10/16/18 18:0,-0.003
10/18/18 08:0,-0.009
10/20/18 01:0,-0.017
10/21/18 18:0,-0.025
10/23/18 08:0,-0.034
10/25/18 01:0,-0.044
10/26/18 18:0,-0.055
10/28/18 08:0,-0.065
10/30/18 01:0,-0.075
10/31/18 18:0,-0.085
11/02/18 08:0,-0.094
11/04/18 01:0,-0.101
11/05/18 18:0,-0.107
11/07/18 08:0,-0.112
11/09/18 01:0,-0.115
11/10/18 18:0,-0.116
11/12/18 08:0,-0.115
11/14/18 01:0,-0.113
11/15/18 18:0,-0.11
11/17/18 08:0,-0.107
11/19/18 01:0,-0.102
11/20/18 18:0,-0.098
11/22/18 08:0,-0.095
11/24/18 01:0,-0.092
11/25/18 18:0,-0.09
11/27/18 08:0,-0.09
11/29/18 01:0,-0.092
11/30/18 18:0,-0.096
12/02/18 08:0,-0.101
12/04/18 01:0,-0.109
12/05/18 18:0,-0.118
12/07/18 08:0,-0.129
12/09/18 01:0,-0.141
12/10/18 18:0,-0.154
12/12/18 08:0,-0.167
12/14/18 01:0,-0.18
12/15/18 18:0,-0.192
12/17/18 08:0,-0.202
12/19/18 01:0,-0.21
12/20/18 18:0,-0.217
12/22/18 08:0,-0.221
12/24/18 01:0,-0.222
12/25/18 18:0,-0.22
12/27/18 08:0,-0.216
12/29/18 01:0,-0.209
12/30/18 18:0,-0.2
01/01/19 08:0,-0.189
01/03/19 01:0,-0.177
01/04/19 18:0,-0.164
01/06/19 08:0,-0.15
01/08/19 01:0,-0.135
01/09/19 18:0,-0.121
01/11/19 08:0,-0.107
01/13/19 01:0,-0.093
01/14/19 18:0,-0.081
01/16/19 08:0,-0.069
01/18/19 01:0,-0.058
01/19/19 18:0,-0.048
01/21/19 08:0,-0.039
01/23/19 01:0,-0.03
01/24/19 18:0,-0.022
01/26/19 08:0,-0.014
01/28/19 01:0,-0.006
01/29/19 18:0,0.002
01/31/19 08:0,0.01
02/02/19 01:0,0.018
02/03/19 18:0,0.027
02/05/19 08:0,0.036
02/07/19 01:0,0.045
02/08/19 18:0,0.054
02/10/19 08:0,0.063
02/12/19 01:0,0.071
02/13/19 18:0,0.079
02/15/19 08:0,0.086
02/17/19 01:0,0.092
02/18/19 18:0,0.097
02/20/19 08:0,0.101
02/22/19 01:0,0.104
02/23/19 18:0,0.105
02/25/19 08:0,0.105
02/27/19 01:0,0.104
02/28/19 18:0,0.102
03/02/19 08:0,0.099
03/04/19 01:0,0.096
03/05/19 18:0,0.093
03/07/19 08:0,0.09
03/09/19 01:0,0.087
03/10/19 18:0,0.085
03/12/19 08:0,0.084
03/14/19 01:0,0.083
03/15/19 18:0,0.083
03/17/19 08:0,0.084
03/19/19 01:0,0.085
03/20/19 18:0,0.087
03/22/19 08:0,0.089
03/24/19 01:0,0.091
03/25/19 18:0,0.092
03/27/19 08:0,0.093
03/29/19 01:0,0.093
03/30/19 18:0,0.091
04/01/19 08:0,0.088
04/03/19 01:0,0.084
04/04/19 18:0,0.078
04/06/19 08:0,0.07
04/08/19 01:0,0.061
04/09/19 18:0,0.051
04/11/19 08:0,0.04
04/13/19 01:0,0.028
04/14/19 18:0,0.016
04/16/19 08:0,0.004
04/18/19 01:0,-0.008
04/19/19 18:0,-0.018
04/21/19 08:0,-0.027
04/23/19 01:0,-0.035
04/24/19 18:0,-0.041
04/26/19 08:0,-0.046
04/28/19 01:0,-0.049
04/29/19 18:0,-0.05
05/01/19 08:0,-0.05
05/03/19 01:0,-0.05
05/04/19 18:0,-0.049
05/06/19 08:0,-0.047
05/08/19 01:0,-0.047
05/09/19 18:0,-0.047
05/11/19 08:0,-0.048
05/13/19 01:0,-0.051
05/14/19 18:0,-0.056
05/16/19 08:0,-0.063
05/18/19 01:0,-0.072
05/19/19 18:0,-0.083
05/21/19 08:0,-0.096
05/23/19 01:0,-0.111
05/24/19 18:0,-0.128
05/26/19 08:0,-0.146
05/28/19 01:0,-0.164
05/29/19 18:0,-0.182
05/31/19 08:0,-0.201
06/02/19 01:0,-0.218
06/03/19 18:0,-0.234
06/05/19 08:0,-0.248
06/07/19 01:0,-0.261
06/08/19 18:0,-0.271
06/10/19 08:0,-0.279
06/12/19 01:0,-0.285
06/13/19 18:0,-0.289
06/15/19 08:0,-0.291
06/17/19 01:0,-0.291
06/18/19 18:0,-0.289
06/20/19 08:0,-0.287
06/22/19 01:0,-0.283
06/23/19 18:0,-0.279
06/25/19 08:0,-0.275
06/27/19 01:0,-0.271
06/28/19 18:0,-0.266
06/30/19 08:0,-0.263
07/02/19 01:0,-0.259
07/03/19 18:0,-0.255
07/05/19 08:0,-0.252
07/07/19 01:0,-0.249
07/08/19 18:0,-0.245
07/10/19 08:0,-0.241
07/12/19 01:0,-0.237
07/13/19 18:0,-0.231
07/15/19 08:0,-0.225
07/17/19 01:0,-0.218
07/18/19 18:0,-0.209
07/20/19 08:0,-0.2
07/22/19 01:0,-0.189
07/23/19 18:0,-0.178
07/25/19 08:0,-0.166
07/27/19 01:0,-0.153
07/28/19 18:0,-0.14
07/30/19 08:0,-0.127
08/01/19 01:0,-0.114
08/02/19 18:0,-0.102
08/04/19 08:0,-0.09
08/06/19 01:0,-0.078
08/07/19 18:0,-0.068
08/09/19 08:0,-0.058
08/11/19 01:0,-0.049
08/12/19 18:0,-0.04
08/14/19 08:0,-0.032
08/16/19 01:0,-0.024
08/17/19 18:0,-0.016
08/19/19 08:0,-0.008
08/21/19 01:0,0.001
08/22/19 18:0,0.011
08/24/19 08:0,0.022
08/26/19 01:0,0.034
08/27/19 18:0,0.047
08/29/19 08:0,0.061
08/31/19 01:0,0.076
09/01/19 18:0,0.092
09/03/19 08:0,0.108
09/05/19 01:0,0.124
09/06/19 18:0,0.14
09/08/19 08:0,0.155
09/10/19 01:0,0.169
09/11/19 18:0,0.182
09/13/19 08:0,0.193
09/15/19 01:0,0.202
09/16/19 18:0,0.208
09/18/19 08:0,0.212
09/20/19 01:0,0.214
09/21/19 18:0,0.214
09/23/19 08:0,0.211
09/25/19 01:0,0.207
09/26/19 18:0,0.201
09/28/19 08:0,0.195
09/30/19 01:0,0.187
10/01/19 18:0,0.18
10/03/19 08:0,0.173
10/05/19 01:0,0.166
10/06/19 18:0,0.16
10/08/19 08:0,0.156
10/10/19 01:0,0.153
10/11/19 18:0,0.151
10/13/19 08:0,0.151
10/15/19 01:0,0.152
10/16/19 18:0,0.154
10/18/19 08:0,0.156
10/20/19 01:0,0.159
10/21/19 18:0,0.162
10/23/19 08:0,0.163
10/25/19 01:0,0.164
10/26/19 18:0,0.164
10/28/19 08:0,0.162
10/30/19 01:0,0.158
10/31/19 18:0,0.153
11/02/19 08:0,0.145
11/04/19 01:0,0.136
11/05/19 18:0,0.124
11/07/19 08:0,0.112
11/09/19 01:0,0.098
11/10/19 18:0,0.084
11/12/19 08:0,0.069
11/14/19 01:0,0.055
11/15/19 18:0,0.041
11/17/19 08:0,0.028
11/19/19 01:0,0.017
11/20/19 18:0,0.007
11/22/19 08:0,-0.002
11/24/19 01:0,-0.008
11/25/19 18:0,-0.013
11/27/19 08:0,-0.016
11/29/19 01:0,-0.018
11/30/19 18:0,-0.018
12/02/19 08:0,-0.017
12/04/19 01:0,-0.016
12/05/19 18:0,-0.014
12/07/19 08:0,-0.012
12/09/19 01:0,-0.01
12/10/19 18:0,-0.009
12/12/19 08:0,-0.008
12/14/19 01:0,-0.008
12/15/19 18:0,-0.008
12/17/19 08:0,-0.009
12/19/19 01:0,-0.01
12/20/19 18:0,-0.012
12/22/19 08:0,-0.014
12/24/19 01:0,-0.017
12/25/19 18:0,-0.019
12/27/19 08:0,-0.021
12/29/19 01:0,-0.022
12/30/19 18:0,-0.023
01/01/20 08:0,-0.023
01/03/20 01:0,-0.023
01/04/20 18:0,-0.022
01/06/20 08:0,-0.021
01/08/20 01:0,-0.02
01/09/20 18:0,-0.019
01/11/20 08:0,-0.018
01/13/20 01:0,-0.017
01/14/20 18:0,-0.017
01/16/20 08:0,-0.018
01/18/20 01:0,-0.02
01/19/20 18:0,-0.022
01/21/20 08:0,-0.025
01/23/20 01:0,-0.03
01/24/20 18:0,-0.034
01/26/20 08:0,-0.039
01/28/20 01:0,-0.045
01/29/20 18:0,-0.05
01/31/20 08:0,-0.054
02/02/20 01:0,-0.058
02/03/20 18:0,-0.061
02/05/20 08:0,-0.062
02/07/20 01:0,-0.061
02/08/20 18:0,-0.058
02/10/20 08:0,-0.054
02/12/20 01:0,-0.047
02/13/20 18:0,-0.039
02/15/20 08:0,-0.029
02/17/20 01:0,-0.018
02/18/20 18:0,-0.005
02/20/20 08:0,0.008
02/22/20 01:0,0.021
02/23/20 18:0,0.033
02/25/20 08:0,0.045
02/27/20 01:0,0.056
02/28/20 18:0,0.065
03/01/20 08:0,0.073
03/03/20 01:0,0.078
03/04/20 18:0,0.081
03/06/20 08:0,0.083
03/08/20 01:0,0.082
03/09/20 18:0,0.08
03/11/20 08:0,0.077
03/13/20 01:0,0.073
03/14/20 18:0,0.068
03/16/20 08:0,0.063
03/18/20 01:0,0.058
03/19/20 18:0,0.054
03/21/20 08:0,0.051
03/23/20 01:0,0.049
03/24/20 18:0,0.048
03/26/20 08:0,0.049
03/28/20 01:0,0.051
03/29/20 18:0,0.055
03/31/20 08:0,0.06
04/02/20 01:0,0.065
04/03/20 18:0,0.071
04/05/20 08:0,0.077
04/07/20 01:0,0.082
04/08/20 18:0,0.087
04/10/20 08:0,0.09
04/12/20 01:0,0.092
04/13/20 18:0,0.092
04/15/20 08:0,0.091
04/17/20 01:0,0.088
04/18/20 18:0,0.083
04/20/20 08:0,0.076
04/22/20 01:0,0.068
04/23/20 18:0,0.059
04/25/20 08:0,0.049
04/27/20 01:0,0.039
04/28/20 18:0,0.029
04/30/20 08:0,0.019
05/02/20 01:0,0.011
05/03/20 18:0,0.003
05/05/20 08:0,-0.003
05/07/20 01:0,-0.008
05/08/20 18:0,-0.011
05/10/20 08:0,-0.013
05/12/20 01:0,-0.013
05/13/20 18:0,-0.012
05/15/20 08:0,-0.01
05/17/20 01:0,-0.006
05/18/20 18:0,-0.002
05/20/20 08:0,0.002
05/22/20 01:0,0.006
05/23/20 18:0,0.01
05/25/20 08:0,0.014
05/27/20 01:0,0.018
05/28/20 18:0,0.021
05/30/20 08:0,0.023
06/01/20 01:0,0.024
06/02/20 18:0,0.025
06/04/20 08:0,0.026
06/06/20 01:0,0.026
06/07/20 18:0,0.027
06/09/20 08:0,0.027
06/11/20 01:0,0.027
06/12/20 18:0,0.027
06/14/20 08:0,0.028
06/16/20 01:0,0.029
06/17/20 18:0,0.03
06/19/20 08:0,0.031
06/21/20 01:0,0.031
06/22/20 18:0,0.031
06/24/20 08:0,0.031
06/26/20 01:0,0.03
06/27/20 18:0,0.027
06/29/20 08:0,0.023
07/01/20 01:0,0.018
07/02/20 18:0,0.011
07/04/20 08:0,0.003
07/06/20 01:0,-0.008
07/07/20 18:0,-0.019
07/09/20 08:0,-0.032
07/11/20 01:0,-0.046
07/12/20 18:0,-0.061
07/14/20 08:0,-0.076
07/16/20 01:0,-0.091
07/17/20 18:0,-0.105
07/19/20 08:0,-0.118
07/21/20 01:0,-0.129
07/22/20 18:0,-0.139
07/24/20 08:0,-0.147
07/26/20 01:0,-0.152
07/27/20 18:0,-0.155
07/29/20 08:0,-0.156
07/31/20 01:0,-0.155
08/01/20 18:0,-0.152
08/03/20 08:0,-0.147
08/05/20 01:0,-0.142
08/06/20 18:0,-0.135
08/08/20 08:0,-0.128
08/10/20 01:0,-0.121
08/11/20 18:0,-0.115
08/13/20 08:0,-0.11
08/15/20 01:0,-0.106
08/16/20 18:0,-0.103
08/18/20 08:0,-0.102
08/20/20 01:0,-0.102
08/21/20 18:0,-0.103
08/23/20 08:0,-0.106
08/25/20 01:0,-0.11
08/26/20 18:0,-0.114
08/28/20 08:0,-0.118
08/30/20 01:0,-0.122
08/31/20 18:0,-0.126
09/02/20 08:0,-0.129
09/04/20 01:0,-0.13
09/05/20 18:0,-0.13
09/07/20 08:0,-0.129
09/09/20 01:0,-0.126
09/10/20 18:0,-0.121
09/12/20 08:0,-0.114
09/14/20 01:0,-0.107
09/15/20 18:0,-0.098
09/17/20 08:0,-0.089
09/19/20 01:0,-0.079
09/20/20 18:0,-0.07
09/22/20 08:0,-0.061
09/24/20 01:0,-0.053
09/25/20 18:0,-0.046
09/27/20 08:0,-0.041
09/29/20 01:0,-0.038
09/30/20 18:0,-0.036
10/02/20 08:0,-0.037
10/04/20 01:0,-0.038
10/05/20 18:0,-0.042
10/07/20 08:0,-0.046
10/09/20 01:0,-0.051
10/10/20 18:0,-0.057
10/12/20 08:0,-0.063
10/14/20 01:0,-0.069
10/15/20 18:0,-0.075
10/17/20 08:0,-0.08
10/19/20 01:0,-0.084
10/20/20 18:0,-0.087
10/22/20 08:0,-0.088
10/24/20 01:0,-0.089
10/25/20 18:0,-0.089
10/27/20 08:0,-0.088
10/29/20 01:0,-0.086
10/30/20 18:0,-0.083
11/01/20 08:0,-0.08
11/03/20 01:0,-0.077
11/04/20 18:0,-0.074
11/06/20 08:0,-0.071
11/08/20 01:0,-0.069
11/09/20 18:0,-0.066
11/11/20 08:0,-0.064
11/13/20 01:0,-0.063
11/14/20 18:0,-0.061
11/16/20 08:0,-0.06
11/18/20 01:0,-0.058
11/19/20 18:0,-0.056
11/21/20 08:0,-0.054
11/23/20 01:0,-0.051
11/24/20 18:0,-0.047
11/26/20 08:0,-0.043
11/28/20 01:0,-0.037
11/29/20 18:0,-0.031
12/01/20 08:0,-0.024
12/03/20 01:0,-0.017
12/04/20 18:0,-0.009
12/06/20 08:0,-0.002
12/08/20 01:0,0.005
12/09/20 18:0,0.012
12/11/20 08:0,0.018
12/13/20 01:0,0.022
12/14/20 18:0,0.025
12/16/20 08:0,0.027
12/18/20 01:0,0.026
12/19/20 18:0,0.024
12/21/20 08:0,0.021
12/23/20 01:0,0.015
12/24/20 18:0,0.009
12/26/20 08:0,0.002
12/28/20 01:0,-0.006
12/29/20 18:0,-0.014
12/31/20 08:0,-0.022
01/02/21 01:0,-0.029
01/03/21 18:0,-0.034
01/05/21 08:0,-0.039
01/07/21 01:0,-0.041
01/08/21 18:0,-0.041
01/10/21 08:0,-0.04
