Time,Error
04/28/17 01:0,0.124
04/29/17 18:0,0.118
05/01/17 08:0,0.118
05/03/17 01:0,0.119
05/04/17 18:0,0.117
05/06/17 08:0,0.11
05/08/17 01:0,0.101
05/09/17 18:0,0.094
05/11/17 08:0,0.076
05/13/17 01:0,0.063
05/14/17 18:0,0.054
05/16/17 08:0,0.044
05/18/17 01:0,0.034
05/19/17 18:0,0.022
05/21/17 08:0,0.014
05/23/17 01:0,0.003
05/24/17 18:0,-0.007
05/26/17 08:0,-0.025
05/28/17 01:0,-0.045
05/29/17 18:0,-0.059
05/31/17 08:0,-0.074
06/02/17 01:0,-0.088
06/03/17 18:0,-0.096
06/05/17 08:0,-0.099
06/07/17 01:0,-0.089
06/08/17 18:0,-0.077
06/10/17 08:0,-0.062
06/12/17 01:0,-0.046
06/13/17 18:0,-0.031
06/15/17 08:0,-0.012
06/17/17 01:0,0.012
06/18/17 18:0,0.037
06/20/17 08:0,0.063
06/22/17 01:0,0.091
06/23/17 18:0,0.118
06/25/17 08:0,0.142
06/27/17 01:0,0.151
06/28/17 18:0,0.154
06/30/17 08:0,0.149
07/02/17 01:0,0.148
07/03/17 18:0,0.143
07/05/17 08:0,0.139
07/07/17 01:0,0.136
07/08/17 18:0,0.132
07/10/17 08:0,0.123
07/12/17 01:0,0.107
07/13/17 18:0,0.091
07/15/17 08:0,0.078
07/17/17 01:0,0.065
07/18/17 18:0,0.056
07/20/17 08:0,0.049
07/22/17 01:0,0.045
07/23/17 18:0,0.045
07/25/17 08:0,0.045
07/27/17 01:0,0.046
07/28/17 18:0,0.051
07/30/17 08:0,0.051
08/01/17 01:0,0.048
08/02/17 18:0,0.047
08/04/17 08:0,0.053
08/06/17 01:0,0.061
08/07/17 18:0,0.073
08/09/17 08:0,0.083
08/11/17 01:0,0.087
08/12/17 18:0,0.088
08/14/17 08:0,0.087
08/16/17 01:0,0.088
08/17/17 18:0,0.095
08/19/17 08:0,0.096
08/21/17 01:0,0.089
08/22/17 18:0,0.084
08/24/17 08:0,0.065
08/26/17 01:0,0.051
08/27/17 18:0,0.037
08/29/17 08:0,0.025
08/31/17 01:0,0.016
09/01/17 18:0,0.014
09/03/17 08:0,0.003
09/05/17 01:0,-0.015
09/06/17 18:0,-0.042
09/08/17 08:0,-0.053
09/10/17 01:0,-0.064
09/11/17 18:0,-0.048
09/13/17 08:0,-0.057
09/15/17 01:0,-0.07
09/16/17 18:0,-0.078
09/18/17 08:0,-0.081
09/20/17 01:0,-0.084
09/21/17 18:0,-0.061
09/23/17 08:0,-0.058
09/25/17 01:0,-0.057
09/26/17 18:0,-0.06
09/28/17 08:0,-0.06
09/30/17 01:0,-0.056
10/01/17 18:0,-0.031
10/03/17 08:0,-0.02
10/05/17 01:0,-0.011
10/06/17 18:0,-0.003
10/08/17 08:0,0.007
10/10/17 01:0,0.017
10/11/17 18:0,0.037
10/13/17 08:0,0.048
10/15/17 01:0,0.058
10/16/17 18:0,0.071
10/18/17 08:0,0.084
10/20/17 01:0,0.098
10/21/17 18:0,0.121
10/23/17 08:0,0.129
10/25/17 01:0,0.127
10/26/17 18:0,0.116
10/28/17 08:0,0.107
10/30/17 01:0,0.102
10/31/17 18:0,0.102
11/02/17 08:0,0.09
11/04/17 01:0,0.082
11/05/17 18:0,0.072
11/07/17 08:0,0.063
11/09/17 01:0,0.054
11/10/17 18:0,0.073
11/12/17 08:0,0.066
11/14/17 01:0,0.06
11/15/17 18:0,0.057
11/17/17 08:0,0.055
11/19/17 01:0,0.051
11/20/17 18:0,0.047
11/22/17 08:0,0.049
11/24/17 01:0,0.05
11/25/17 18:0,0.053
11/27/17 08:0,0.058
11/29/17 01:0,0.067
11/30/17 18:0,0.076
12/02/17 08:0,0.085
12/04/17 01:0,0.096
12/05/17 18:0,0.105
12/07/17 08:0,0.112
12/09/17 01:0,0.115
12/10/17 18:0,0.12
12/12/17 08:0,0.123
12/14/17 01:0,0.118
12/15/17 18:0,0.114
12/17/17 08:0,0.108
12/19/17 01:0,0.102
12/20/17 18:0,0.094
12/22/17 08:0,0.084
12/24/17 01:0,0.072
12/25/17 18:0,0.051
12/27/17 08:0,0.032
12/29/17 01:0,0.013
12/30/17 18:0,-0.007
01/01/18 08:0,-0.024
01/03/18 01:0,-0.043
01/04/18 18:0,-0.067
01/06/18 08:0,-0.091
01/08/18 01:0,-0.113
01/09/18 18:0,-0.126
01/11/18 08:0,-0.139
01/13/18 01:0,-0.161
01/14/18 18:0,-0.19
01/16/18 08:0,-0.203
01/18/18 01:0,-0.203
01/19/18 18:0,-0.208
01/21/18 08:0,-0.211
01/23/18 01:0,-0.219
01/24/18 18:0,-0.223
01/26/18 08:0,-0.223
01/28/18 01:0,-0.215
01/29/18 18:0,-0.202
01/31/18 08:0,-0.189
02/02/18 01:0,-0.177
02/03/18 18:0,-0.169
02/05/18 08:0,-0.163
02/07/18 01:0,-0.153
02/08/18 18:0,-0.14
02/10/18 08:0,-0.125
02/12/18 01:0,-0.11
02/13/18 18:0,-0.098
02/15/18 08:0,-0.088
02/17/18 01:0,-0.081
02/18/18 18:0,-0.072
02/20/18 08:0,-0.06
02/22/18 01:0,-0.044
02/23/18 18:0,-0.029
02/25/18 08:0,-0.017
02/27/18 01:0,0.004
02/28/18 18:0,0.027
03/02/18 08:0,0.043
03/04/18 01:0,0.062
03/05/18 18:0,0.082
03/07/18 08:0,0.097
03/09/18 01:0,0.117
03/10/18 18:0,0.14
03/12/18 08:0,0.16
03/14/18 01:0,0.17
03/15/18 18:0,0.162
03/17/18 08:0,0.147
03/19/18 01:0,0.131
03/20/18 18:0,0.123
03/22/18 08:0,0.118
03/24/18 01:0,0.111
03/25/18 18:0,0.101
03/27/18 08:0,0.087
03/29/18 01:0,0.075
03/30/18 18:0,0.067
04/01/18 08:0,0.059
04/03/18 01:0,0.046
04/04/18 18:0,0.038
04/06/18 08:0,0.038
04/08/18 01:0,0.034
04/09/18 18:0,0.026
04/11/18 08:0,0.016
04/13/18 01:0,0.011
04/14/18 18:0,-0.002
04/16/18 08:0,-0.014
04/18/18 01:0,-0.029
04/19/18 18:0,-0.045
04/21/18 08:0,-0.054
04/23/18 01:0,-0.067
04/24/18 18:0,-0.079
04/26/18 08:0,-0.098
04/28/18 01:0,-0.109
04/29/18 18:0,-0.126
05/01/18 08:0,-0.137
05/03/18 01:0,-0.143
05/04/18 18:0,-0.147
05/06/18 08:0,-0.153
05/08/18 01:0,-0.157
05/09/18 18:0,-0.155
05/11/18 08:0,-0.15
05/13/18 01:0,-0.136
05/14/18 18:0,-0.117
05/16/18 08:0,-0.095
05/18/18 01:0,-0.072
05/19/18 18:0,-0.055
05/21/18 08:0,-0.032
05/23/18 01:0,-0.006
05/24/18 18:0,0.021
05/26/18 08:0,0.047
05/28/18 01:0,0.067
05/29/18 18:0,0.083
05/31/18 08:0,0.095
06/02/18 01:0,0.108
06/03/18 18:0,0.119
06/05/18 08:0,0.127
06/07/18 01:0,0.128
06/08/18 18:0,0.119
06/10/18 08:0,0.101
06/12/18 01:0,0.07
06/13/18 18:0,0.042
06/15/18 08:0,0.027
06/17/18 01:0,0.016
06/18/18 18:0,0.002
06/20/18 08:0,-0.013
06/22/18 01:0,-0.029
06/23/18 18:0,-0.041
06/25/18 08:0,-0.052
06/27/18 01:0,-0.051
06/28/18 18:0,-0.06
06/30/18 08:0,-0.069
07/02/18 01:0,-0.086
07/03/18 18:0,-0.091
07/05/18 08:0,-0.096
07/07/18 01:0,-0.088
07/08/18 18:0,-0.088
07/10/18 08:0,-0.09
07/12/18 01:0,-0.093
07/13/18 18:0,-0.101
07/15/18 08:0,-0.106
07/17/18 01:0,-0.085
07/18/18 18:0,-0.09
07/20/18 08:0,-0.091
07/22/18 01:0,-0.088
07/23/18 18:0,-0.084
07/25/18 08:0,-0.08
07/27/18 01:0,-0.055
07/28/18 18:0,-0.05
07/30/18 08:0,-0.044
08/01/18 01:0,-0.037
08/02/18 18:0,-0.032
08/04/18 08:0,-0.023
08/06/18 01:0,-0.004
08/07/18 18:0,0.006
08/09/18 08:0,0.013
08/11/18 01:0,0.022
08/12/18 18:0,0.03
08/14/18 08:0,0.042
08/16/18 01:0,0.066
08/17/18 18:0,0.08
08/19/18 08:0,0.082
08/21/18 01:0,0.076
08/22/18 18:0,0.07
08/24/18 08:0,0.069
08/26/18 01:0,0.068
08/27/18 18:0,0.068
08/29/18 08:0,0.069
08/31/18 01:0,0.063
09/01/18 18:0,0.052
09/03/18 08:0,0.035
09/05/18 01:0,0.029
09/06/18 18:0,0.021
09/08/18 08:0,0.012
09/10/18 01:0,0.007
09/11/18 18:0,0.002
09/13/18 08:0,-0.002
09/15/18 01:0,-0.004
09/16/18 18:0,-0.003
09/18/18 08:0,-0.006
09/20/18 01:0,-0.01
09/21/18 18:0,-0.018
09/23/18 08:0,-0.021
09/25/18 01:0,-0.024
09/26/18 18:0,-0.027
09/28/18 08:0,-0.033
09/30/18 01:0,-0.034
10/01/18 18:0,-0.042
10/03/18 08:0,-0.052
10/05/18 01:0,-0.063
10/06/18 18:0,-0.073
10/08/18 08:0,-0.094
10/10/18 01:0,-0.108
10/11/18 18:0,-0.119
10/13/18 08:0,-0.124
10/15/18 01:0,-0.126
10/16/18 18:0,-0.128
10/18/18 08:0,-0.133
10/20/18 01:0,-0.137
10/21/18 18:0,-0.138
10/23/18 08:0,-0.139
10/25/18 01:0,-0.134
10/26/18 18:0,-0.127
10/28/18 08:0,-0.118
10/30/18 01:0,-0.107
10/31/18 18:0,-0.093
11/02/18 08:0,-0.076
11/04/18 01:0,-0.06
11/05/18 18:0,-0.041
11/07/18 08:0,-0.021
11/09/18 01:0,-0.004
11/10/18 18:0,0.014
11/12/18 08:0,0.032
11/14/18 01:0,0.05
11/15/18 18:0,0.064
11/17/18 08:0,0.073
11/19/18 01:0,0.077
11/20/18 18:0,0.075
11/22/18 08:0,0.069
11/24/18 01:0,0.066
11/25/18 18:0,0.064
11/27/18 08:0,0.062
11/29/18 01:0,0.06
11/30/18 18:0,0.048
12/02/18 08:0,0.038
12/04/18 01:0,0.025
12/05/18 18:0,0.019
12/07/18 08:0,0.015
12/09/18 01:0,0.013
12/10/18 18:0,0.013
12/12/18 08:0,0.016
12/14/18 01:0,0.017
12/15/18 18:0,0.019
12/17/18 08:0,0.022
12/19/18 01:0,0.025
12/20/18 18:0,0.028
12/22/18 08:0,0.03
12/24/18 01:0,0.027
12/25/18 18:0,0.028
12/27/18 08:0,0.032
12/29/18 01:0,0.033
12/30/18 18:0,0.033
01/01/19 08:0,0.024
01/03/19 01:0,0.019
01/04/19 18:0,0.012
01/06/19 08:0,0.005
01/08/19 01:0,0.0
01/09/19 18:0,-0.005
01/11/19 08:0,-0.011
01/13/19 01:0,-0.016
01/14/19 18:0,-0.02
01/16/19 08:0,-0.022
01/18/19 01:0,-0.025
01/19/19 18:0,-0.026
01/21/19 08:0,-0.029
01/23/19 01:0,-0.031
01/24/19 18:0,-0.033
01/26/19 08:0,-0.035
01/28/19 01:0,-0.039
01/29/19 18:0,-0.039
01/31/19 08:0,-0.036
02/02/19 01:0,-0.034
02/03/19 18:0,-0.031
02/05/19 08:0,-0.031
02/07/19 01:0,-0.032
02/08/19 18:0,-0.029
02/10/19 08:0,-0.023
02/12/19 01:0,-0.019
02/13/19 18:0,-0.015
02/15/19 08:0,-0.012
02/17/19 01:0,-0.007
02/18/19 18:0,-0.004
02/20/19 08:0,-0.003
02/22/19 01:0,-0.008
02/23/19 18:0,-0.015
02/25/19 08:0,-0.014
02/27/19 01:0,-0.012
02/28/19 18:0,-0.01
03/02/19 08:0,-0.005
03/04/19 01:0,-0.002
03/05/19 18:0,-0.003
03/07/19 08:0,0.0
03/09/19 01:0,0.002
03/10/19 18:0,0.002
03/12/19 08:0,-0.002
03/14/19 01:0,-0.002
03/15/19 18:0,0.002
03/17/19 08:0,0.006
03/19/19 01:0,0.008
03/20/19 18:0,0.009
03/22/19 08:0,0.008
03/24/19 01:0,0.006
03/25/19 18:0,0.0
03/27/19 08:0,-0.008
03/29/19 01:0,-0.015
03/30/19 18:0,-0.014
04/01/19 08:0,-0.02
04/03/19 01:0,-0.023
04/04/19 18:0,-0.023
04/06/19 08:0,-0.026
04/08/19 01:0,-0.03
04/09/19 18:0,-0.03
04/11/19 08:0,-0.043
04/13/19 01:0,-0.053
04/14/19 18:0,-0.049
04/16/19 08:0,-0.044
04/18/19 01:0,-0.036
04/19/19 18:0,-0.012
04/21/19 08:0,0.003
04/23/19 01:0,0.02
04/24/19 18:0,0.035
04/26/19 08:0,0.048
04/28/19 01:0,0.063
04/29/19 18:0,0.09
05/01/19 08:0,0.109
05/03/19 01:0,0.126
05/04/19 18:0,0.139
05/06/19 08:0,0.149
05/08/19 01:0,0.156
05/09/19 18:0,0.187
05/11/19 08:0,0.19
05/13/19 01:0,0.19
05/14/19 18:0,0.185
05/16/19 08:0,0.181
05/18/19 01:0,0.177
05/19/19 18:0,0.196
05/21/19 08:0,0.191
05/23/19 01:0,0.184
05/24/19 18:0,0.163
05/26/19 08:0,0.154
05/28/19 01:0,0.15
05/29/19 18:0,0.157
05/31/19 08:0,0.147
06/02/19 01:0,0.137
06/03/19 18:0,0.129
06/05/19 08:0,0.123
06/07/19 01:0,0.12
06/08/19 18:0,0.115
06/10/19 08:0,0.107
06/12/19 01:0,0.102
06/13/19 18:0,0.094
06/15/19 08:0,0.085
06/17/19 01:0,0.078
06/18/19 18:0,0.067
06/20/19 08:0,0.057
06/22/19 01:0,0.048
06/23/19 18:0,0.042
06/25/19 08:0,0.037
06/27/19 01:0,0.034
06/28/19 18:0,0.031
06/30/19 08:0,0.028
07/02/19 01:0,0.027
07/03/19 18:0,0.025
07/05/19 08:0,0.025
07/07/19 01:0,0.017
07/08/19 18:0,0.007
07/10/19 08:0,0.007
07/12/19 01:0,0.006
07/13/19 18:0,0.007
07/15/19 08:0,0.01
07/17/19 01:0,0.011
07/18/19 18:0,0.011
07/20/19 08:0,0.011
07/22/19 01:0,0.011
07/23/19 18:0,0.008
07/25/19 08:0,0.005
07/27/19 01:0,0.0
07/28/19 18:0,-0.005
07/30/19 08:0,-0.012
08/01/19 01:0,-0.021
08/02/19 18:0,-0.027
08/04/19 08:0,-0.031
08/06/19 01:0,-0.038
08/07/19 18:0,-0.05
08/09/19 08:0,-0.06
08/11/19 01:0,-0.068
08/12/19 18:0,-0.08
08/14/19 08:0,-0.085
08/16/19 01:0,-0.087
08/17/19 18:0,-0.085
08/19/19 08:0,-0.081
08/21/19 01:0,-0.077
08/22/19 18:0,-0.074
08/24/19 08:0,-0.068
08/26/19 01:0,-0.063
08/27/19 18:0,-0.056
08/29/19 08:0,-0.048
08/31/19 01:0,-0.04
09/01/19 18:0,-0.033
09/03/19 08:0,-0.027
09/05/19 01:0,-0.021
09/06/19 18:0,-0.016
09/08/19 08:0,-0.015
09/10/19 01:0,-0.022
09/11/19 18:0,-0.029
09/13/19 08:0,-0.04
09/15/19 01:0,-0.046
09/16/19 18:0,-0.052
09/18/19 08:0,-0.056
09/20/19 01:0,-0.056
09/21/19 18:0,-0.056
09/23/19 08:0,-0.06
09/25/19 01:0,-0.057
09/26/19 18:0,-0.055
09/28/19 08:0,-0.058
09/30/19 01:0,-0.051
10/01/19 18:0,-0.029
10/03/19 08:0,-0.003
10/05/19 01:0,0.02
10/06/19 18:0,0.034
10/08/19 08:0,0.052
10/10/19 01:0,0.066
10/11/19 18:0,0.074
10/13/19 08:0,0.096
10/15/19 01:0,0.115
10/16/19 18:0,0.123
10/18/19 08:0,0.127
10/20/19 01:0,0.124
10/21/19 18:0,0.122
10/23/19 08:0,0.123
10/25/19 01:0,0.12
10/26/19 18:0,0.102
10/28/19 08:0,0.085
10/30/19 01:0,0.069
10/31/19 18:0,0.053
11/02/19 08:0,0.04
11/04/19 01:0,0.031
11/05/19 18:0,0.021
11/07/19 08:0,0.007
11/09/19 01:0,-0.01
11/10/19 18:0,-0.033
11/12/19 08:0,-0.053
11/14/19 01:0,-0.078
11/15/19 18:0,-0.093
11/17/19 08:0,-0.116
11/19/19 01:0,-0.124
11/20/19 18:0,-0.131
11/22/19 08:0,-0.138
11/24/19 01:0,-0.144
11/25/19 18:0,-0.15
11/27/19 08:0,-0.157
11/29/19 01:0,-0.168
11/30/19 18:0,-0.175
12/02/19 08:0,-0.177
12/04/19 01:0,-0.176
12/05/19 18:0,-0.177
12/07/19 08:0,-0.178
12/09/19 01:0,-0.173
12/10/19 18:0,-0.163
12/12/19 08:0,-0.149
12/14/19 01:0,-0.132
12/15/19 18:0,-0.115
12/17/19 08:0,-0.095
12/19/19 01:0,-0.075
12/20/19 18:0,-0.053
12/22/19 08:0,-0.028
12/24/19 01:0,-0.001
12/25/19 18:0,0.029
12/27/19 08:0,0.057
12/29/19 01:0,0.08
12/30/19 18:0,0.1
01/01/20 08:0,0.115
01/03/20 01:0,0.128
01/04/20 18:0,0.14
01/06/20 08:0,0.153
01/08/20 01:0,0.164
01/09/20 18:0,0.177
01/11/20 08:0,0.179
01/13/20 01:0,0.18
01/14/20 18:0,0.182
01/16/20 08:0,0.186
01/18/20 01:0,0.189
01/19/20 18:0,0.204
01/21/20 08:0,0.205
01/23/20 01:0,0.199
01/24/20 18:0,0.19
01/26/20 08:0,0.185
01/28/20 01:0,0.184
01/29/20 18:0,0.195
01/31/20 08:0,0.202
02/02/20 01:0,0.207
02/03/20 18:0,0.209
02/05/20 08:0,0.206
02/07/20 01:0,0.207
02/08/20 18:0,0.219
02/10/20 08:0,0.214
02/12/20 01:0,0.208
02/13/20 18:0,0.207
02/15/20 08:0,0.202
02/17/20 01:0,0.19
02/18/20 18:0,0.2
02/20/20 08:0,0.182
02/22/20 01:0,0.165
02/23/20 18:0,0.149
02/25/20 08:0,0.133
02/27/20 01:0,0.114
02/28/20 18:0,0.12
03/01/20 08:0,0.101
03/03/20 01:0,0.081
03/04/20 18:0,0.065
03/06/20 08:0,0.05
03/08/20 01:0,0.025
03/09/20 18:0,0.008
03/11/20 08:0,-0.007
03/13/20 01:0,-0.025
03/14/20 18:0,-0.033
03/16/20 08:0,-0.036
03/18/20 01:0,-0.035
03/19/20 18:0,-0.033
03/21/20 08:0,-0.031
03/23/20 01:0,-0.028
03/24/20 18:0,-0.025
03/26/20 08:0,-0.032
03/28/20 01:0,-0.029
03/29/20 18:0,-0.032
03/31/20 08:0,-0.029
04/02/20 01:0,-0.028
04/03/20 18:0,-0.029
04/05/20 08:0,-0.032
04/07/20 01:0,-0.032
04/08/20 18:0,-0.031
04/10/20 08:0,-0.033
04/12/20 01:0,-0.038
04/13/20 18:0,-0.047
04/15/20 08:0,-0.054
04/17/20 01:0,-0.061
04/18/20 18:0,-0.07
04/20/20 08:0,-0.077
04/22/20 01:0,-0.082
04/23/20 18:0,-0.082
04/25/20 08:0,-0.083
04/27/20 01:0,-0.084
04/28/20 18:0,-0.084
04/30/20 08:0,-0.082
05/02/20 01:0,-0.081
05/03/20 18:0,-0.08
05/05/20 08:0,-0.079
05/07/20 01:0,-0.075
05/08/20 18:0,-0.068
05/10/20 08:0,-0.06
05/12/20 01:0,-0.05
05/13/20 18:0,-0.042
05/15/20 08:0,-0.035
05/17/20 01:0,-0.028
05/18/20 18:0,-0.02
05/20/20 08:0,-0.011
05/22/20 01:0,-0.002
05/23/20 18:0,0.007
05/25/20 08:0,0.015
05/27/20 01:0,0.023
05/28/20 18:0,0.033
05/30/20 08:0,0.044
06/01/20 01:0,0.055
06/02/20 18:0,0.062
06/04/20 08:0,0.066
06/06/20 01:0,0.072
06/07/20 18:0,0.081
06/09/20 08:0,0.089
06/11/20 01:0,0.094
06/12/20 18:0,0.1
06/14/20 08:0,0.108
06/16/20 01:0,0.112
06/17/20 18:0,0.112
06/19/20 08:0,0.105
06/21/20 01:0,0.092
06/22/20 18:0,0.08
06/24/20 08:0,0.068
06/26/20 01:0,0.058
06/27/20 18:0,0.045
06/29/20 08:0,0.032
07/01/20 01:0,0.016
07/02/20 18:0,0.005
07/04/20 08:0,-0.004
07/06/20 01:0,-0.013
07/07/20 18:0,-0.018
07/09/20 08:0,-0.022
07/11/20 01:0,-0.029
07/12/20 18:0,-0.038
07/14/20 08:0,-0.037
07/16/20 01:0,-0.033
07/17/20 18:0,-0.025
07/19/20 08:0,-0.018
07/21/20 01:0,-0.012
07/22/20 18:0,-0.007
07/24/20 08:0,0.0
07/26/20 01:0,0.008
07/27/20 18:0,0.017
07/29/20 08:0,0.025
07/31/20 01:0,0.03
08/01/20 18:0,0.03
08/03/20 08:0,0.033
08/05/20 01:0,0.033
08/06/20 18:0,0.028
08/08/20 08:0,0.008
08/10/20 01:0,-0.008
08/11/20 18:0,-0.021
08/13/20 08:0,-0.036
08/15/20 01:0,-0.046
08/16/20 18:0,-0.057
08/18/20 08:0,-0.07
08/20/20 01:0,-0.082
08/21/20 18:0,-0.092
08/23/20 08:0,-0.1
08/25/20 01:0,-0.104
08/26/20 18:0,-0.107
08/28/20 08:0,-0.106
08/30/20 01:0,-0.105
08/31/20 18:0,-0.1
09/02/20 08:0,-0.095
09/04/20 01:0,-0.088
09/05/20 18:0,-0.079
09/07/20 08:0,-0.07
09/09/20 01:0,-0.059
09/10/20 18:0,-0.047
09/12/20 08:0,-0.035
09/14/20 01:0,-0.023
09/15/20 18:0,-0.01
09/17/20 08:0,0.003
09/19/20 01:0,0.017
09/20/20 18:0,0.027
09/22/20 08:0,0.034
09/24/20 01:0,0.033
09/25/20 18:0,0.033
09/27/20 08:0,0.034
09/29/20 01:0,0.034
09/30/20 18:0,0.037
10/02/20 08:0,0.04
10/04/20 01:0,0.041
10/05/20 18:0,0.037
10/07/20 08:0,0.034
10/09/20 01:0,0.035
10/10/20 18:0,0.037
10/12/20 08:0,0.048
10/14/20 01:0,0.049
10/15/20 18:0,0.047
10/17/20 08:0,0.046
10/19/20 01:0,0.046
10/20/20 18:0,0.047
10/22/20 08:0,0.063
10/24/20 01:0,0.061
10/25/20 18:0,0.06
10/27/20 08:0,0.059
10/29/20 01:0,0.058
10/30/20 18:0,0.054
11/01/20 08:0,0.074
11/03/20 01:0,0.07
11/04/20 18:0,0.068
11/06/20 08:0,0.065
11/08/20 01:0,0.065
11/09/20 18:0,0.067
11/11/20 08:0,0.08
11/13/20 01:0,0.085
11/14/20 18:0,0.09
11/16/20 08:0,0.098
11/18/20 01:0,0.104
11/19/20 18:0,0.112
11/21/20 08:0,0.127
11/23/20 01:0,0.131
11/24/20 18:0,0.133
11/26/20 08:0,0.136
11/28/20 01:0,0.138
11/29/20 18:0,0.139
12/01/20 08:0,0.146
12/03/20 01:0,0.143
12/04/20 18:0,0.138
12/06/20 08:0,0.13
12/08/20 01:0,0.117
12/09/20 18:0,0.103
12/11/20 08:0,0.113
12/13/20 01:0,0.095
12/14/20 18:0,0.075
12/16/20 08:0,0.048
12/18/20 01:0,0.022
12/19/20 18:0,-0.005
12/21/20 08:0,-0.027
12/23/20 01:0,-0.044
12/24/20 18:0,-0.063
12/26/20 08:0,-0.083
12/28/20 01:0,-0.097
12/29/20 18:0,-0.108
12/31/20 08:0,-0.115
01/02/21 01:0,-0.125
01/03/21 18:0,-0.13
01/05/21 08:0,-0.137
01/07/21 01:0,-0.139
01/08/21 18:0,-0.143
01/10/21 08:0,-0.143
01/12/21 01:0,-0.142
01/13/21 18:0,-0.139
01/15/21 08:0,-0.137
01/17/21 01:0,-0.136
01/18/21 18:0,-0.14
