Time,Error
04/26/17 08:0,-0.115
04/28/17 01:0,-0.113
04/29/17 18:0,-0.11
05/01/17 08:0,-0.107
05/03/17 01:0,-0.104
05/04/17 18:0,-0.1
05/06/17 08:0,-0.096
05/08/17 01:0,-0.092
05/09/17 18:0,-0.088
05/11/17 08:0,-0.085
05/13/17 01:0,-0.082
05/14/17 18:0,-0.079
05/16/17 08:0,-0.077
05/18/17 01:0,-0.076
05/19/17 18:0,-0.075
05/21/17 08:0,-0.076
05/23/17 01:0,-0.077
05/24/17 18:0,-0.079
05/26/17 08:0,-0.082
05/28/17 01:0,-0.084
05/29/17 18:0,-0.087
05/31/17 08:0,-0.089
06/02/17 01:0,-0.09
06/03/17 18:0,-0.091
06/05/17 08:0,-0.09
06/07/17 01:0,-0.087
06/08/17 18:0,-0.083
06/10/17 08:0,-0.077
06/12/17 01:0,-0.07
06/13/17 18:0,-0.061
06/15/17 08:0,-0.05
06/17/17 01:0,-0.038
06/18/17 18:0,-0.026
06/20/17 08:0,-0.013
06/22/17 01:0,0.0
06/23/17 18:0,0.013
06/25/17 08:0,0.024
06/27/17 01:0,0.035
06/28/17 18:0,0.044
06/30/17 08:0,0.051
07/02/17 01:0,0.056
07/03/17 18:0,0.06
07/05/17 08:0,0.061
07/07/17 01:0,0.062
07/08/17 18:0,0.06
07/10/17 08:0,0.058
07/12/17 01:0,0.056
07/13/17 18:0,0.053
07/15/17 08:0,0.051
07/17/17 01:0,0.049
07/18/17 18:0,0.049
07/20/17 08:0,0.05
07/22/17 01:0,0.052
07/23/17 18:0,0.057
07/25/17 08:0,0.063
07/27/17 01:0,0.071
07/28/17 18:0,0.081
07/30/17 08:0,0.092
08/01/17 01:0,0.104
08/02/17 18:0,0.116
08/04/17 08:0,0.129
08/06/17 01:0,0.142
08/07/17 18:0,0.153
08/09/17 08:0,0.164
08/11/17 01:0,0.173
08/12/17 18:0,0.18
08/14/17 08:0,0.185
08/16/17 01:0,0.189
08/17/17 18:0,0.19
08/19/17 08:0,0.19
08/21/17 01:0,0.188
08/22/17 18:0,0.185
08/24/17 08:0,0.181
08/26/17 01:0,0.176
08/27/17 18:0,0.171
08/29/17 08:0,0.166
08/31/17 01:0,0.162
09/01/17 18:0,0.159
09/03/17 08:0,0.156
09/05/17 01:0,0.154
09/06/17 18:0,0.154
09/08/17 08:0,0.155
09/10/17 01:0,0.157
09/11/17 18:0,0.159
09/13/17 08:0,0.163
09/15/17 01:0,0.166
09/16/17 18:0,0.17
09/18/17 08:0,0.173
09/20/17 01:0,0.175
09/21/17 18:0,0.177
09/23/17 08:0,0.178
09/25/17 01:0,0.177
09/26/17 18:0,0.176
09/28/17 08:0,0.174
09/30/17 01:0,0.17
10/01/17 18:0,0.165
10/03/17 08:0,0.16
10/05/17 01:0,0.154
10/06/17 18:0,0.148
10/08/17 08:0,0.142
10/10/17 01:0,0.136
10/11/17 18:0,0.13
10/13/17 08:0,0.125
10/15/17 01:0,0.12
10/16/17 18:0,0.116
10/18/17 08:0,0.113
10/20/17 01:0,0.11
10/21/17 18:0,0.108
10/23/17 08:0,0.105
10/25/17 01:0,0.103
10/26/17 18:0,0.101
10/28/17 08:0,0.097
10/30/17 01:0,0.094
10/31/17 18:0,0.089
11/02/17 08:0,0.084
11/04/17 01:0,0.078
11/05/17 18:0,0.071
11/07/17 08:0,0.065
11/09/17 01:0,0.057
11/10/17 18:0,0.05
11/12/17 08:0,0.044
11/14/17 01:0,0.038
11/15/17 18:0,0.033
11/17/17 08:0,0.029
11/19/17 01:0,0.027
11/20/17 18:0,0.027
11/22/17 08:0,0.029
11/24/17 01:0,0.033
11/25/17 18:0,0.039
11/27/17 08:0,0.047
11/29/17 01:0,0.057
11/30/17 18:0,0.067
12/02/17 08:0,0.079
12/04/17 01:0,0.091
12/05/17 18:0,0.103
12/07/17 08:0,0.115
12/09/17 01:0,0.126
12/10/17 18:0,0.135
12/12/17 08:0,0.142
12/14/17 01:0,0.148
12/15/17 18:0,0.151
12/17/17 08:0,0.152
12/19/17 01:0,0.15
12/20/17 18:0,0.147
12/22/17 08:0,0.141
12/24/17 01:0,0.134
12/25/17 18:0,0.127
12/27/17 08:0,0.118
12/29/17 01:0,0.109
12/30/17 18:0,0.101
01/01/18 08:0,0.093
01/03/18 01:0,0.086
01/04/18 18:0,0.081
01/06/18 08:0,0.077
01/08/18 01:0,0.075
01/09/18 18:0,0.074
01/11/18 08:0,0.075
01/13/18 01:0,0.078
01/14/18 18:0,0.082
01/16/18 08:0,0.087
01/18/18 01:0,0.092
01/19/18 18:0,0.098
01/21/18 08:0,0.104
01/23/18 01:0,0.109
01/24/18 18:0,0.113
01/26/18 08:0,0.117
01/28/18 01:0,0.119
01/29/18 18:0,0.12
01/31/18 08:0,0.119
02/02/18 01:0,0.118
02/03/18 18:0,0.115
02/05/18 08:0,0.112
02/07/18 01:0,0.109
02/08/18 18:0,0.105
02/10/18 08:0,0.102
02/12/18 01:0,0.098
02/13/18 18:0,0.096
02/15/18 08:0,0.094
02/17/18 01:0,0.094
02/18/18 18:0,0.095
02/20/18 08:0,0.097
02/22/18 01:0,0.101
02/23/18 18:0,0.106
02/25/18 08:0,0.112
02/27/18 01:0,0.118
02/28/18 18:0,0.125
03/02/18 08:0,0.132
03/04/18 01:0,0.139
03/05/18 18:0,0.146
03/07/18 08:0,0.152
03/09/18 01:0,0.158
03/10/18 18:0,0.162
03/12/18 08:0,0.166
03/14/18 01:0,0.169
03/15/18 18:0,0.171
03/17/18 08:0,0.172
03/19/18 01:0,0.172
03/20/18 18:0,0.173
03/22/18 08:0,0.173
03/24/18 01:0,0.173
03/25/18 18:0,0.173
03/27/18 08:0,0.173
03/29/18 01:0,0.174
03/30/18 18:0,0.175
04/01/18 08:0,0.176
04/03/18 01:0,0.178
04/04/18 18:0,0.179
04/06/18 08:0,0.18
04/08/18 01:0,0.181
04/09/18 18:0,0.182
04/11/18 08:0,0.181
04/13/18 01:0,0.179
04/14/18 18:0,0.176
04/16/18 08:0,0.172
04/18/18 01:0,0.166
04/19/18 18:0,0.159
04/21/18 08:0,0.151
04/23/18 01:0,0.142
04/24/18 18:0,0.132
04/26/18 08:0,0.122
04/28/18 01:0,0.111
04/29/18 18:0,0.101
05/01/18 08:0,0.092
05/03/18 01:0,0.084
05/04/18 18:0,0.078
05/06/18 08:0,0.073
05/08/18 01:0,0.071
05/09/18 18:0,0.07
05/11/18 08:0,0.072
05/13/18 01:0,0.076
05/14/18 18:0,0.081
05/16/18 08:0,0.088
05/18/18 01:0,0.096
05/19/18 18:0,0.105
05/21/18 08:0,0.114
05/23/18 01:0,0.123
05/24/18 18:0,0.131
05/26/18 08:0,0.137
05/28/18 01:0,0.143
05/29/18 18:0,0.146
05/31/18 08:0,0.147
06/02/18 01:0,0.146
06/03/18 18:0,0.142
06/05/18 08:0,0.136
06/07/18 01:0,0.128
06/08/18 18:0,0.118
06/10/18 08:0,0.107
06/12/18 01:0,0.095
06/13/18 18:0,0.082
06/15/18 08:0,0.069
06/17/18 01:0,0.056
06/18/18 18:0,0.044
06/20/18 08:0,0.033
06/22/18 01:0,0.023
06/23/18 18:0,0.014
06/25/18 08:0,0.007
06/27/18 01:0,0.001
06/28/18 18:0,-0.004
06/30/18 08:0,-0.008
07/02/18 01:0,-0.011
07/03/18 18:0,-0.014
07/05/18 08:0,-0.017
07/07/18 01:0,-0.019
07/08/18 18:0,-0.023
07/10/18 08:0,-0.026
07/12/18 01:0,-0.031
07/13/18 18:0,-0.037
07/15/18 08:0,-0.044
07/17/18 01:0,-0.052
07/18/18 18:0,-0.06
07/20/18 08:0,-0.07
07/22/18 01:0,-0.08
07/23/18 18:0,-0.09
07/25/18 08:0,-0.1
07/27/18 01:0,-0.11
07/28/18 18:0,-0.119
07/30/18 08:0,-0.127
08/01/18 01:0,-0.134
08/02/18 18:0,-0.139
08/04/18 08:0,-0.143
08/06/18 01:0,-0.146
08/07/18 18:0,-0.147
08/09/18 08:0,-0.147
08/11/18 01:0,-0.146
08/12/18 18:0,-0.145
08/14/18 08:0,-0.142
08/16/18 01:0,-0.14
08/17/18 18:0,-0.137
08/19/18 08:0,-0.135
08/21/18 01:0,-0.133
08/22/18 18:0,-0.131
08/24/18 08:0,-0.13
08/26/18 01:0,-0.129
08/27/18 18:0,-0.13
08/29/18 08:0,-0.13
08/31/18 01:0,-0.131
09/01/18 18:0,-0.132
09/03/18 08:0,-0.133
09/05/18 01:0,-0.134
09/06/18 18:0,-0.134
09/08/18 08:0,-0.134
09/10/18 01:0,-0.133
09/11/18 18:0,-0.13
09/13/18 08:0,-0.127
09/15/18 01:0,-0.124
09/16/18 18:0,-0.119
09/18/18 08:0,-0.115
09/20/18 01:0,-0.11
09/21/18 18:0,-0.106
09/23/18 08:0,-0.102
09/25/18 01:0,-0.099
09/26/18 18:0,-0.097
09/28/18 08:0,-0.097
09/30/18 01:0,-0.098
10/01/18 18:0,-0.1
10/03/18 08:0,-0.104
10/05/18 01:0,-0.11
10/06/18 18:0,-0.117
10/08/18 08:0,-0.126
10/10/18 01:0,-0.135
10/11/18 18:0,-0.144
10/13/18 08:0,-0.154
10/15/18 01:0,-0.163
10/16/18 18:0,-0.171
10/18/18 08:0,-0.177
10/20/18 01:0,-0.182
10/21/18 18:0,-0.184
10/23/18 08:0,-0.185
10/25/18 01:0,-0.183
10/26/18 18:0,-0.179
10/28/18 08:0,-0.173
10/30/18 01:0,-0.164
10/31/18 18:0,-0.155
11/02/18 08:0,-0.144
11/04/18 01:0,-0.132
11/05/18 18:0,-0.12
11/07/18 08:0,-0.109
11/09/18 01:0,-0.098
11/10/18 18:0,-0.088
11/12/18 08:0,-0.08
11/14/18 01:0,-0.073
11/15/18 18:0,-0.068
11/17/18 08:0,-0.065
11/19/18 01:0,-0.065
11/20/18 18:0,-0.065
11/22/18 08:0,-0.068
11/24/18 01:0,-0.071
11/25/18 18:0,-0.076
11/27/18 08:0,-0.081
11/29/18 01:0,-0.086
11/30/18 18:0,-0.09
12/02/18 08:0,-0.094
12/04/18 01:0,-0.097
12/05/18 18:0,-0.098
12/07/18 08:0,-0.098
12/09/18 01:0,-0.096
12/10/18 18:0,-0.093
12/12/18 08:0,-0.089
12/14/18 01:0,-0.083
12/15/18 18:0,-0.077
12/17/18 08:0,-0.07
12/19/18 01:0,-0.062
12/20/18 18:0,-0.055
12/22/18 08:0,-0.048
12/24/18 01:0,-0.042
12/25/18 18:0,-0.037
12/27/18 08:0,-0.032
12/29/18 01:0,-0.029
12/30/18 18:0,-0.027
01/01/19 08:0,-0.026
01/03/19 01:0,-0.026
01/04/19 18:0,-0.027
01/06/19 08:0,-0.028
01/08/19 01:0,-0.03
01/09/19 18:0,-0.032
01/11/19 08:0,-0.033
01/13/19 01:0,-0.035
01/14/19 18:0,-0.036
01/16/19 08:0,-0.036
01/18/19 01:0,-0.036
01/19/19 18:0,-0.035
01/21/19 08:0,-0.033
01/23/19 01:0,-0.032
01/24/19 18:0,-0.03
01/26/19 08:0,-0.028
01/28/19 01:0,-0.026
01/29/19 18:0,-0.025
01/31/19 08:0,-0.024
02/02/19 01:0,-0.025
02/03/19 18:0,-0.026
02/05/19 08:0,-0.028
02/07/19 01:0,-0.031
02/08/19 18:0,-0.035
02/10/19 08:0,-0.04
02/12/19 01:0,-0.045
02/13/19 18:0,-0.05
02/15/19 08:0,-0.056
02/17/19 01:0,-0.061
02/18/19 18:0,-0.066
02/20/19 08:0,-0.07
02/22/19 01:0,-0.073
02/23/19 18:0,-0.075
02/25/19 08:0,-0.076
02/27/19 01:0,-0.075
02/28/19 18:0,-0.074
03/02/19 08:0,-0.071
03/04/19 01:0,-0.068
03/05/19 18:0,-0.065
03/07/19 08:0,-0.061
03/09/19 01:0,-0.058
03/10/19 18:0,-0.055
03/12/19 08:0,-0.054
03/14/19 01:0,-0.053
03/15/19 18:0,-0.054
03/17/19 08:0,-0.057
03/19/19 01:0,-0.061
03/20/19 18:0,-0.066
03/22/19 08:0,-0.073
03/24/19 01:0,-0.081
03/25/19 18:0,-0.09
03/27/19 08:0,-0.1
03/29/19 01:0,-0.109
03/30/19 18:0,-0.118
04/01/19 08:0,-0.126
04/03/19 01:0,-0.133
04/04/19 18:0,-0.138
04/06/19 08:0,-0.142
04/08/19 01:0,-0.143
04/09/19 18:0,-0.141
04/11/19 08:0,-0.138
04/13/19 01:0,-0.132
04/14/19 18:0,-0.124
04/16/19 08:0,-0.115
04/18/19 01:0,-0.104
04/19/19 18:0,-0.093
04/21/19 08:0,-0.081
04/23/19 01:0,-0.069
04/24/19 18:0,-0.058
04/26/19 08:0,-0.048
04/28/19 01:0,-0.039
04/29/19 18:0,-0.032
05/01/19 08:0,-0.027
05/03/19 01:0,-0.023
05/04/19 18:0,-0.022
05/06/19 08:0,-0.022
05/08/19 01:0,-0.024
05/09/19 18:0,-0.028
05/11/19 08:0,-0.032
05/13/19 01:0,-0.037
05/14/19 18:0,-0.042
05/16/19 08:0,-0.048
05/18/19 01:0,-0.052
05/19/19 18:0,-0.056
05/21/19 08:0,-0.059
05/23/19 01:0,-0.06
05/24/19 18:0,-0.06
05/26/19 08:0,-0.059
05/28/19 01:0,-0.056
05/29/19 18:0,-0.052
05/31/19 08:0,-0.048
06/02/19 01:0,-0.042
06/03/19 18:0,-0.036
06/05/19 08:0,-0.03
06/07/19 01:0,-0.023
06/08/19 18:0,-0.017
06/10/19 08:0,-0.012
06/12/19 01:0,-0.006
06/13/19 18:0,-0.002
06/15/19 08:0,0.003
06/17/19 01:0,0.006
06/18/19 18:0,0.01
06/20/19 08:0,0.013
06/22/19 01:0,0.016
06/23/19 18:0,0.019
06/25/19 08:0,0.023
06/27/19 01:0,0.027
06/28/19 18:0,0.032
06/30/19 08:0,0.037
07/02/19 01:0,0.044
07/03/19 18:0,0.051
07/05/19 08:0,0.058
07/07/19 01:0,0.066
07/08/19 18:0,0.075
07/10/19 08:0,0.083
07/12/19 01:0,0.092
07/13/19 18:0,0.099
07/15/19 08:0,0.106
07/17/19 01:0,0.112
07/18/19 18:0,0.117
07/20/19 08:0,0.121
07/22/19 01:0,0.123
07/23/19 18:0,0.124
07/25/19 08:0,0.123
07/27/19 01:0,0.122
07/28/19 18:0,0.12
07/30/19 08:0,0.117
08/01/19 01:0,0.114
08/02/19 18:0,0.111
08/04/19 08:0,0.108
08/06/19 01:0,0.106
08/07/19 18:0,0.105
08/09/19 08:0,0.104
08/11/19 01:0,0.105
08/12/19 18:0,0.108
08/14/19 08:0,0.111
08/16/19 01:0,0.115
08/17/19 18:0,0.12
08/19/19 08:0,0.126
08/21/19 01:0,0.132
08/22/19 18:0,0.137
08/24/19 08:0,0.142
08/26/19 01:0,0.146
08/27/19 18:0,0.148
08/29/19 08:0,0.15
08/31/19 01:0,0.149
09/01/19 18:0,0.147
09/03/19 08:0,0.143
09/05/19 01:0,0.138
09/06/19 18:0,0.131
09/08/19 08:0,0.123
09/10/19 01:0,0.115
09/11/19 18:0,0.107
09/13/19 08:0,0.099
09/15/19 01:0,0.091
09/16/19 18:0,0.085
09/18/19 08:0,0.08
09/20/19 01:0,0.077
09/21/19 18:0,0.077
09/23/19 08:0,0.078
09/25/19 01:0,0.082
09/26/19 18:0,0.088
09/28/19 08:0,0.096
09/30/19 01:0,0.105
10/01/19 18:0,0.116
10/03/19 08:0,0.127
10/05/19 01:0,0.139
10/06/19 18:0,0.151
10/08/19 08:0,0.162
10/10/19 01:0,0.173
10/11/19 18:0,0.181
10/13/19 08:0,0.188
10/15/19 01:0,0.193
10/16/19 18:0,0.196
10/18/19 08:0,0.196
10/20/19 01:0,0.194
10/21/19 18:0,0.19
10/23/19 08:0,0.185
10/25/19 01:0,0.178
10/26/19 18:0,0.169
10/28/19 08:0,0.16
10/30/19 01:0,0.15
10/31/19 18:0,0.14
11/02/19 08:0,0.13
11/04/19 01:0,0.121
11/05/19 18:0,0.112
11/07/19 08:0,0.103
11/09/19 01:0,0.095
11/10/19 18:0,0.088
11/12/19 08:0,0.081
11/14/19 01:0,0.075
11/15/19 18:0,0.069
11/17/19 08:0,0.063
11/19/19 01:0,0.057
11/20/19 18:0,0.051
11/22/19 08:0,0.044
11/24/19 01:0,0.037
11/25/19 18:0,0.03
11/27/19 08:0,0.022
11/29/19 01:0,0.014
11/30/19 18:0,0.006
12/02/19 08:0,-0.002
12/04/19 01:0,-0.009
12/05/19 18:0,-0.016
12/07/19 08:0,-0.023
12/09/19 01:0,-0.028
12/10/19 18:0,-0.032
12/12/19 08:0,-0.034
12/14/19 01:0,-0.036
12/15/19 18:0,-0.035
12/17/19 08:0,-0.034
12/19/19 01:0,-0.031
12/20/19 18:0,-0.027
12/22/19 08:0,-0.022
12/24/19 01:0,-0.016
12/25/19 18:0,-0.011
12/27/19 08:0,-0.005
12/29/19 01:0,0.0
12/30/19 18:0,0.005
01/01/20 08:0,0.008
01/03/20 01:0,0.011
01/04/20 18:0,0.013
01/06/20 08:0,0.014
01/08/20 01:0,0.014
01/09/20 18:0,0.013
01/11/20 08:0,0.011
01/13/20 01:0,0.009
01/14/20 18:0,0.007
01/16/20 08:0,0.006
01/18/20 01:0,0.005
01/19/20 18:0,0.005
01/21/20 08:0,0.006
01/23/20 01:0,0.008
01/24/20 18:0,0.012
01/26/20 08:0,0.017
01/28/20 01:0,0.023
01/29/20 18:0,0.03
01/31/20 08:0,0.038
02/02/20 01:0,0.047
02/03/20 18:0,0.056
02/05/20 08:0,0.064
02/07/20 01:0,0.072
02/08/20 18:0,0.078
02/10/20 08:0,0.083
02/12/20 01:0,0.087
02/13/20 18:0,0.088
02/15/20 08:0,0.087
02/17/20 01:0,0.084
02/18/20 18:0,0.079
02/20/20 08:0,0.072
02/22/20 01:0,0.063
02/23/20 18:0,0.053
02/25/20 08:0,0.042
02/27/20 01:0,0.031
02/28/20 18:0,0.021
03/01/20 08:0,0.01
03/03/20 01:0,0.001
03/04/20 18:0,-0.006
03/06/20 08:0,-0.012
03/08/20 01:0,-0.015
03/09/20 18:0,-0.017
03/11/20 08:0,-0.016
03/13/20 01:0,-0.013
03/14/20 18:0,-0.009
03/16/20 08:0,-0.003
03/18/20 01:0,0.005
03/19/20 18:0,0.013
03/21/20 08:0,0.022
03/23/20 01:0,0.03
03/24/20 18:0,0.038
03/26/20 08:0,0.046
03/28/20 01:0,0.052
03/29/20 18:0,0.057
03/31/20 08:0,0.06
04/02/20 01:0,0.062
04/03/20 18:0,0.062
04/05/20 08:0,0.061
04/07/20 01:0,0.059
04/08/20 18:0,0.056
04/10/20 08:0,0.052
04/12/20 01:0,0.047
04/13/20 18:0,0.042
04/15/20 08:0,0.037
04/17/20 01:0,0.032
04/18/20 18:0,0.028
04/20/20 08:0,0.025
04/22/20 01:0,0.022
04/23/20 18:0,0.019
04/25/20 08:0,0.017
04/27/20 01:0,0.015
04/28/20 18:0,0.014
04/30/20 08:0,0.012
05/02/20 01:0,0.011
05/03/20 18:0,0.009
05/05/20 08:0,0.006
05/07/20 01:0,0.003
05/08/20 18:0,0.0
05/10/20 08:0,-0.004
05/12/20 01:0,-0.009
05/13/20 18:0,-0.015
05/15/20 08:0,-0.02
05/17/20 01:0,-0.026
05/18/20 18:0,-0.031
05/20/20 08:0,-0.036
05/22/20 01:0,-0.041
05/23/20 18:0,-0.044
05/25/20 08:0,-0.047
05/27/20 01:0,-0.048
05/28/20 18:0,-0.048
05/30/20 08:0,-0.047
06/01/20 01:0,-0.045
06/02/20 18:0,-0.042
06/04/20 08:0,-0.038
06/06/20 01:0,-0.034
06/07/20 18:0,-0.029
06/09/20 08:0,-0.024
06/11/20 01:0,-0.02
06/12/20 18:0,-0.017
06/14/20 08:0,-0.015
06/16/20 01:0,-0.014
06/17/20 18:0,-0.014
06/19/20 08:0,-0.016
06/21/20 01:0,-0.019
06/22/20 18:0,-0.023
06/24/20 08:0,-0.029
06/26/20 01:0,-0.035
06/27/20 18:0,-0.042
06/29/20 08:0,-0.048
07/01/20 01:0,-0.055
07/02/20 18:0,-0.06
07/04/20 08:0,-0.065
07/06/20 01:0,-0.069
07/07/20 18:0,-0.07
07/09/20 08:0,-0.07
07/11/20 01:0,-0.069
07/12/20 18:0,-0.065
07/14/20 08:0,-0.06
07/16/20 01:0,-0.054
07/17/20 18:0,-0.046
07/19/20 08:0,-0.038
07/21/20 01:0,-0.03
07/22/20 18:0,-0.022
07/24/20 08:0,-0.015
07/26/20 01:0,-0.009
07/27/20 18:0,-0.005
07/29/20 08:0,-0.002
07/31/20 01:0,-0.001
08/01/20 18:0,-0.002
08/03/20 08:0,-0.005
08/05/20 01:0,-0.01
08/06/20 18:0,-0.017
08/08/20 08:0,-0.025
08/10/20 01:0,-0.034
08/11/20 18:0,-0.044
08/13/20 08:0,-0.054
08/15/20 01:0,-0.063
08/16/20 18:0,-0.072
08/18/20 08:0,-0.079
08/20/20 01:0,-0.085
08/21/20 18:0,-0.089
08/23/20 08:0,-0.092
08/25/20 01:0,-0.092
08/26/20 18:0,-0.091
08/28/20 08:0,-0.088
08/30/20 01:0,-0.083
08/31/20 18:0,-0.077
09/02/20 08:0,-0.071
09/04/20 01:0,-0.064
09/05/20 18:0,-0.057
09/07/20 08:0,-0.05
09/09/20 01:0,-0.044
09/10/20 18:0,-0.038
09/12/20 08:0,-0.034
09/14/20 01:0,-0.031
09/15/20 18:0,-0.029
09/17/20 08:0,-0.028
09/19/20 01:0,-0.029
09/20/20 18:0,-0.03
09/22/20 08:0,-0.032
09/24/20 01:0,-0.034
09/25/20 18:0,-0.037
09/27/20 08:0,-0.039
09/29/20 01:0,-0.041
09/30/20 18:0,-0.043
10/02/20 08:0,-0.044
10/04/20 01:0,-0.044
10/05/20 18:0,-0.044
10/07/20 08:0,-0.043
10/09/20 01:0,-0.041
10/10/20 18:0,-0.038
10/12/20 08:0,-0.036
10/14/20 01:0,-0.033
10/15/20 18:0,-0.03
10/17/20 08:0,-0.027
10/19/20 01:0,-0.025
10/20/20 18:0,-0.023
10/22/20 08:0,-0.021
10/24/20 01:0,-0.02
10/25/20 18:0,-0.019
10/27/20 08:0,-0.018
10/29/20 01:0,-0.018
10/30/20 18:0,-0.017
11/01/20 08:0,-0.016
11/03/20 01:0,-0.014
11/04/20 18:0,-0.011
11/06/20 08:0,-0.007
11/08/20 01:0,-0.003
11/09/20 18:0,0.004
11/11/20 08:0,0.011
11/13/20 01:0,0.02
11/14/20 18:0,0.029
11/16/20 08:0,0.04
11/18/20 01:0,0.051
11/19/20 18:0,0.062
11/21/20 08:0,0.073
11/23/20 01:0,0.084
11/24/20 18:0,0.093
11/26/20 08:0,0.101
11/28/20 01:0,0.108
11/29/20 18:0,0.112
12/01/20 08:0,0.115
12/03/20 01:0,0.115
12/04/20 18:0,0.113
12/06/20 08:0,0.109
12/08/20 01:0,0.103
12/09/20 18:0,0.096
12/11/20 08:0,0.087
12/13/20 01:0,0.078
12/14/20 18:0,0.068
12/16/20 08:0,0.059
12/18/20 01:0,0.05
12/19/20 18:0,0.042
12/21/20 08:0,0.035
12/23/20 01:0,0.03
12/24/20 18:0,0.026
12/26/20 08:0,0.024
12/28/20 01:0,0.024
12/29/20 18:0,0.026
12/31/20 08:0,0.028
01/02/21 01:0,0.032
01/03/21 18:0,0.036
01/05/21 08:0,0.04
01/07/21 01:0,0.044
01/08/21 18:0,0.047
01/10/21 08:0,0.049
01/12/21 01:0,0.05
01/13/21 18:0,0.05
01/15/21 08:0,0.048
01/17/21 01:0,0.044
