Time,Error
04/28/17 01:0,-0.118
04/29/17 18:0,-0.117
05/01/17 08:0,-0.117
05/03/17 01:0,-0.115
05/04/17 18:0,-0.114
05/06/17 08:0,-0.112
05/08/17 01:0,-0.11
05/09/17 18:0,-0.108
05/11/17 08:0,-0.106
05/13/17 01:0,-0.104
05/14/17 18:0,-0.104
05/16/17 08:0,-0.103
05/18/17 01:0,-0.104
05/19/17 18:0,-0.105
05/21/17 08:0,-0.107
05/23/17 01:0,-0.11
05/24/17 18:0,-0.114
05/26/17 08:0,-0.118
05/28/17 01:0,-0.122
05/29/17 18:0,-0.126
05/31/17 08:0,-0.13
06/02/17 01:0,-0.133
06/03/17 18:0,-0.134
06/05/17 08:0,-0.135
06/07/17 01:0,-0.134
06/08/17 18:0,-0.131
06/10/17 08:0,-0.126
06/12/17 01:0,-0.12
06/13/17 18:0,-0.111
06/15/17 08:0,-0.101
06/17/17 01:0,-0.09
06/18/17 18:0,-0.078
06/20/17 08:0,-0.066
06/22/17 01:0,-0.054
06/23/17 18:0,-0.042
06/25/17 08:0,-0.03
06/27/17 01:0,-0.02
06/28/17 18:0,-0.012
06/30/17 08:0,-0.005
07/02/17 01:0,0.001
07/03/17 18:0,0.004
07/05/17 08:0,0.006
07/07/17 01:0,0.007
07/08/17 18:0,0.006
07/10/17 08:0,0.004
07/12/17 01:0,0.002
07/13/17 18:0,0.0
07/15/17 08:0,-0.002
07/17/17 01:0,-0.003
07/18/17 18:0,-0.003
07/20/17 08:0,-0.001
07/22/17 01:0,0.002
07/23/17 18:0,0.007
07/25/17 08:0,0.014
07/27/17 01:0,0.022
07/28/17 18:0,0.033
07/30/17 08:0,0.044
08/01/17 01:0,0.057
08/02/17 18:0,0.07
08/04/17 08:0,0.084
08/06/17 01:0,0.097
08/07/17 18:0,0.11
08/09/17 08:0,0.121
08/11/17 01:0,0.131
08/12/17 18:0,0.139
08/14/17 08:0,0.146
08/16/17 01:0,0.15
08/17/17 18:0,0.153
08/19/17 08:0,0.154
08/21/17 01:0,0.154
08/22/17 18:0,0.152
08/24/17 08:0,0.149
08/26/17 01:0,0.145
08/27/17 18:0,0.142
08/29/17 08:0,0.138
08/31/17 01:0,0.135
09/01/17 18:0,0.133
09/03/17 08:0,0.132
09/05/17 01:0,0.132
09/06/17 18:0,0.133
09/08/17 08:0,0.135
09/10/17 01:0,0.138
09/11/17 18:0,0.142
09/13/17 08:0,0.146
09/15/17 01:0,0.152
09/16/17 18:0,0.157
09/18/17 08:0,0.161
09/20/17 01:0,0.166
09/21/17 18:0,0.169
09/23/17 08:0,0.172
09/25/17 01:0,0.173
09/26/17 18:0,0.173
09/28/17 08:0,0.173
09/30/17 01:0,0.171
10/01/17 18:0,0.167
10/03/17 08:0,0.163
10/05/17 01:0,0.159
10/06/17 18:0,0.154
10/08/17 08:0,0.149
10/10/17 01:0,0.145
10/11/17 18:0,0.141
10/13/17 08:0,0.137
10/15/17 01:0,0.134
10/16/17 18:0,0.131
10/18/17 08:0,0.13
10/20/17 01:0,0.128
10/21/17 18:0,0.127
10/23/17 08:0,0.126
10/25/17 01:0,0.125
10/26/17 18:0,0.124
10/28/17 08:0,0.123
10/30/17 01:0,0.121
10/31/17 18:0,0.118
11/02/17 08:0,0.114
11/04/17 01:0,0.11
11/05/17 18:0,0.106
11/07/17 08:0,0.101
11/09/17 01:0,0.095
11/10/17 18:0,0.09
11/12/17 08:0,0.085
11/14/17 01:0,0.081
11/15/17 18:0,0.077
11/17/17 08:0,0.075
11/19/17 01:0,0.075
11/20/17 18:0,0.076
11/22/17 08:0,0.08
11/24/17 01:0,0.085
11/25/17 18:0,0.092
11/27/17 08:0,0.101
11/29/17 01:0,0.111
11/30/17 18:0,0.123
12/02/17 08:0,0.135
12/04/17 01:0,0.148
12/05/17 18:0,0.161
12/07/17 08:0,0.173
12/09/17 01:0,0.185
12/10/17 18:0,0.194
12/12/17 08:0,0.202
12/14/17 01:0,0.208
12/15/17 18:0,0.212
12/17/17 08:0,0.213
12/19/17 01:0,0.212
12/20/17 18:0,0.209
12/22/17 08:0,0.204
12/24/17 01:0,0.198
12/25/17 18:0,0.19
12/27/17 08:0,0.181
12/29/17 01:0,0.172
12/30/17 18:0,0.164
01/01/18 08:0,0.155
01/03/18 01:0,0.148
01/04/18 18:0,0.142
01/06/18 08:0,0.138
01/08/18 01:0,0.135
01/09/18 18:0,0.134
01/11/18 08:0,0.134
01/13/18 01:0,0.136
01/14/18 18:0,0.139
01/16/18 08:0,0.143
01/18/18 01:0,0.147
01/19/18 18:0,0.151
01/21/18 08:0,0.155
01/23/18 01:0,0.159
01/24/18 18:0,0.162
01/26/18 08:0,0.164
01/28/18 01:0,0.165
01/29/18 18:0,0.165
01/31/18 08:0,0.163
02/02/18 01:0,0.16
02/03/18 18:0,0.157
02/05/18 08:0,0.152
02/07/18 01:0,0.148
02/08/18 18:0,0.143
02/10/18 08:0,0.138
02/12/18 01:0,0.134
02/13/18 18:0,0.131
02/15/18 08:0,0.129
02/17/18 01:0,0.128
02/18/18 18:0,0.128
02/20/18 08:0,0.13
02/22/18 01:0,0.133
02/23/18 18:0,0.137
02/25/18 08:0,0.142
02/27/18 01:0,0.148
02/28/18 18:0,0.154
03/02/18 08:0,0.16
03/04/18 01:0,0.167
03/05/18 18:0,0.173
03/07/18 08:0,0.178
03/09/18 01:0,0.183
03/10/18 18:0,0.187
03/12/18 08:0,0.19
03/14/18 01:0,0.192
03/15/18 18:0,0.194
03/17/18 08:0,0.194
03/19/18 01:0,0.195
03/20/18 18:0,0.194
03/22/18 08:0,0.194
03/24/18 01:0,0.194
03/25/18 18:0,0.194
03/27/18 08:0,0.194
03/29/18 01:0,0.194
03/30/18 18:0,0.195
04/01/18 08:0,0.196
04/03/18 01:0,0.197
04/04/18 18:0,0.198
04/06/18 08:0,0.2
04/08/18 01:0,0.2
04/09/18 18:0,0.201
04/11/18 08:0,0.2
04/13/18 01:0,0.198
04/14/18 18:0,0.195
04/16/18 08:0,0.191
04/18/18 01:0,0.185
04/19/18 18:0,0.178
04/21/18 08:0,0.17
04/23/18 01:0,0.161
04/24/18 18:0,0.152
04/26/18 08:0,0.141
04/28/18 01:0,0.131
04/29/18 18:0,0.121
05/01/18 08:0,0.113
05/03/18 01:0,0.105
05/04/18 18:0,0.099
05/06/18 08:0,0.094
05/08/18 01:0,0.092
05/09/18 18:0,0.091
05/11/18 08:0,0.093
05/13/18 01:0,0.097
05/14/18 18:0,0.103
05/16/18 08:0,0.11
05/18/18 01:0,0.118
05/19/18 18:0,0.127
05/21/18 08:0,0.137
05/23/18 01:0,0.146
05/24/18 18:0,0.154
05/26/18 08:0,0.161
05/28/18 01:0,0.167
05/29/18 18:0,0.171
05/31/18 08:0,0.172
06/02/18 01:0,0.172
06/03/18 18:0,0.169
06/05/18 08:0,0.163
06/07/18 01:0,0.156
06/08/18 18:0,0.147
06/10/18 08:0,0.137
06/12/18 01:0,0.126
06/13/18 18:0,0.113
06/15/18 08:0,0.101
06/17/18 01:0,0.089
06/18/18 18:0,0.078
06/20/18 08:0,0.067
06/22/18 01:0,0.058
06/23/18 18:0,0.049
06/25/18 08:0,0.043
06/27/18 01:0,0.037
06/28/18 18:0,0.033
06/30/18 08:0,0.03
07/02/18 01:0,0.027
07/03/18 18:0,0.025
07/05/18 08:0,0.023
07/07/18 01:0,0.021
07/08/18 18:0,0.019
07/10/18 08:0,0.015
07/12/18 01:0,0.011
07/13/18 18:0,0.006
07/15/18 08:0,0.0
07/17/18 01:0,-0.007
07/18/18 18:0,-0.016
07/20/18 08:0,-0.025
07/22/18 01:0,-0.034
07/23/18 18:0,-0.044
07/25/18 08:0,-0.053
07/27/18 01:0,-0.062
07/28/18 18:0,-0.071
07/30/18 08:0,-0.078
08/01/18 01:0,-0.085
08/02/18 18:0,-0.09
08/04/18 08:0,-0.094
08/06/18 01:0,-0.096
08/07/18 18:0,-0.097
08/09/18 08:0,-0.097
08/11/18 01:0,-0.096
08/12/18 18:0,-0.094
08/14/18 08:0,-0.092
08/16/18 01:0,-0.089
08/17/18 18:0,-0.086
08/19/18 08:0,-0.083
08/21/18 01:0,-0.081
08/22/18 18:0,-0.079
08/24/18 08:0,-0.077
08/26/18 01:0,-0.076
08/27/18 18:0,-0.076
08/29/18 08:0,-0.076
08/31/18 01:0,-0.077
09/01/18 18:0,-0.077
09/03/18 08:0,-0.078
09/05/18 01:0,-0.078
09/06/18 18:0,-0.078
09/08/18 08:0,-0.078
09/10/18 01:0,-0.077
09/11/18 18:0,-0.075
09/13/18 08:0,-0.073
09/15/18 01:0,-0.071
09/16/18 18:0,-0.068
09/18/18 08:0,-0.065
09/20/18 01:0,-0.063
09/21/18 18:0,-0.061
09/23/18 08:0,-0.06
09/25/18 01:0,-0.06
09/26/18 18:0,-0.062
09/28/18 08:0,-0.065
09/30/18 01:0,-0.07
10/01/18 18:0,-0.077
10/03/18 08:0,-0.086
10/05/18 01:0,-0.096
10/06/18 18:0,-0.107
10/08/18 08:0,-0.12
10/10/18 01:0,-0.133
10/11/18 18:0,-0.147
10/13/18 08:0,-0.16
10/15/18 01:0,-0.173
10/16/18 18:0,-0.184
10/18/18 08:0,-0.193
10/20/18 01:0,-0.201
10/21/18 18:0,-0.207
10/23/18 08:0,-0.21
10/25/18 01:0,-0.211
10/26/18 18:0,-0.209
10/28/18 08:0,-0.205
10/30/18 01:0,-0.199
10/31/18 18:0,-0.191
11/02/18 08:0,-0.181
11/04/18 01:0,-0.171
11/05/18 18:0,-0.161
11/07/18 08:0,-0.15
11/09/18 01:0,-0.14
11/10/18 18:0,-0.131
11/12/18 08:0,-0.123
11/14/18 01:0,-0.117
11/15/18 18:0,-0.113
11/17/18 08:0,-0.11
11/19/18 01:0,-0.109
11/20/18 18:0,-0.11
11/22/18 08:0,-0.112
11/24/18 01:0,-0.115
11/25/18 18:0,-0.119
11/27/18 08:0,-0.123
11/29/18 01:0,-0.127
11/30/18 18:0,-0.131
12/02/18 08:0,-0.134
12/04/18 01:0,-0.135
12/05/18 18:0,-0.135
12/07/18 08:0,-0.134
12/09/18 01:0,-0.131
12/10/18 18:0,-0.127
12/12/18 08:0,-0.122
12/14/18 01:0,-0.115
12/15/18 18:0,-0.107
12/17/18 08:0,-0.099
12/19/18 01:0,-0.09
12/20/18 18:0,-0.081
12/22/18 08:0,-0.073
12/24/18 01:0,-0.065
12/25/18 18:0,-0.059
12/27/18 08:0,-0.053
12/29/18 01:0,-0.048
12/30/18 18:0,-0.045
01/01/19 08:0,-0.042
01/03/19 01:0,-0.041
01/04/19 18:0,-0.04
01/06/19 08:0,-0.04
01/08/19 01:0,-0.04
01/09/19 18:0,-0.04
01/11/19 08:0,-0.04
01/13/19 01:0,-0.039
01/14/19 18:0,-0.039
01/16/19 08:0,-0.037
01/18/19 01:0,-0.035
01/19/19 18:0,-0.032
01/21/19 08:0,-0.029
01/23/19 01:0,-0.026
01/24/19 18:0,-0.023
01/26/19 08:0,-0.019
01/28/19 01:0,-0.016
01/29/19 18:0,-0.013
01/31/19 08:0,-0.011
02/02/19 01:0,-0.01
02/03/19 18:0,-0.01
02/05/19 08:0,-0.01
02/07/19 01:0,-0.012
02/08/19 18:0,-0.015
02/10/19 08:0,-0.018
02/12/19 01:0,-0.022
02/13/19 18:0,-0.026
02/15/19 08:0,-0.03
02/17/19 01:0,-0.035
02/18/19 18:0,-0.038
02/20/19 08:0,-0.041
02/22/19 01:0,-0.043
02/23/19 18:0,-0.044
02/25/19 08:0,-0.044
02/27/19 01:0,-0.042
02/28/19 18:0,-0.04
03/02/19 08:0,-0.037
03/04/19 01:0,-0.033
03/05/19 18:0,-0.028
03/07/19 08:0,-0.024
03/09/19 01:0,-0.02
03/10/19 18:0,-0.016
03/12/19 08:0,-0.014
03/14/19 01:0,-0.013
03/15/19 18:0,-0.013
03/17/19 08:0,-0.015
03/19/19 01:0,-0.018
03/20/19 18:0,-0.024
03/22/19 08:0,-0.03
03/24/19 01:0,-0.038
03/25/19 18:0,-0.046
03/27/19 08:0,-0.055
03/29/19 01:0,-0.064
03/30/19 18:0,-0.073
04/01/19 08:0,-0.081
04/03/19 01:0,-0.087
04/04/19 18:0,-0.092
04/06/19 08:0,-0.095
04/08/19 01:0,-0.096
04/09/19 18:0,-0.094
04/11/19 08:0,-0.09
04/13/19 01:0,-0.084
04/14/19 18:0,-0.076
04/16/19 08:0,-0.067
04/18/19 01:0,-0.056
04/19/19 18:0,-0.044
04/21/19 08:0,-0.032
04/23/19 01:0,-0.02
04/24/19 18:0,-0.009
04/26/19 08:0,0.001
04/28/19 01:0,0.009
04/29/19 18:0,0.016
05/01/19 08:0,0.021
05/03/19 01:0,0.024
05/04/19 18:0,0.025
05/06/19 08:0,0.024
05/08/19 01:0,0.022
05/09/19 18:0,0.018
05/11/19 08:0,0.012
05/13/19 01:0,0.007
05/14/19 18:0,0.001
05/16/19 08:0,-0.005
05/18/19 01:0,-0.011
05/19/19 18:0,-0.016
05/21/19 08:0,-0.02
05/23/19 01:0,-0.022
05/24/19 18:0,-0.023
05/26/19 08:0,-0.023
05/28/19 01:0,-0.022
05/29/19 18:0,-0.019
05/31/19 08:0,-0.016
06/02/19 01:0,-0.012
06/03/19 18:0,-0.007
06/05/19 08:0,-0.002
06/07/19 01:0,0.003
06/08/19 18:0,0.007
06/10/19 08:0,0.011
06/12/19 01:0,0.015
06/13/19 18:0,0.018
06/15/19 08:0,0.02
06/17/19 01:0,0.023
06/18/19 18:0,0.024
06/20/19 08:0,0.026
06/22/19 01:0,0.027
06/23/19 18:0,0.029
06/25/19 08:0,0.031
06/27/19 01:0,0.033
06/28/19 18:0,0.036
06/30/19 08:0,0.04
07/02/19 01:0,0.045
07/03/19 18:0,0.051
07/05/19 08:0,0.057
07/07/19 01:0,0.063
07/08/19 18:0,0.07
07/10/19 08:0,0.077
07/12/19 01:0,0.083
07/13/19 18:0,0.089
07/15/19 08:0,0.095
07/17/19 01:0,0.099
07/18/19 18:0,0.102
07/20/19 08:0,0.104
07/22/19 01:0,0.105
07/23/19 18:0,0.104
07/25/19 08:0,0.102
07/27/19 01:0,0.099
07/28/19 18:0,0.095
07/30/19 08:0,0.091
08/01/19 01:0,0.086
08/02/19 18:0,0.082
08/04/19 08:0,0.078
08/06/19 01:0,0.074
08/07/19 18:0,0.072
08/09/19 08:0,0.07
08/11/19 01:0,0.07
08/12/19 18:0,0.072
08/14/19 08:0,0.074
08/16/19 01:0,0.077
08/17/19 18:0,0.082
08/19/19 08:0,0.086
08/21/19 01:0,0.091
08/22/19 18:0,0.096
08/24/19 08:0,0.101
08/26/19 01:0,0.104
08/27/19 18:0,0.107
08/29/19 08:0,0.108
08/31/19 01:0,0.107
09/01/19 18:0,0.105
09/03/19 08:0,0.101
09/05/19 01:0,0.095
09/06/19 18:0,0.088
09/08/19 08:0,0.08
09/10/19 01:0,0.071
09/11/19 18:0,0.062
09/13/19 08:0,0.053
09/15/19 01:0,0.044
09/16/19 18:0,0.037
09/18/19 08:0,0.032
09/20/19 01:0,0.028
09/21/19 18:0,0.027
09/23/19 08:0,0.027
09/25/19 01:0,0.031
09/26/19 18:0,0.036
09/28/19 08:0,0.043
09/30/19 01:0,0.052
10/01/19 18:0,0.063
10/03/19 08:0,0.074
10/05/19 01:0,0.086
10/06/19 18:0,0.098
10/08/19 08:0,0.109
10/10/19 01:0,0.12
10/11/19 18:0,0.128
10/13/19 08:0,0.136
10/15/19 01:0,0.141
10/16/19 18:0,0.144
10/18/19 08:0,0.144
10/20/19 01:0,0.143
10/21/19 18:0,0.14
10/23/19 08:0,0.134
10/25/19 01:0,0.128
10/26/19 18:0,0.12
10/28/19 08:0,0.111
10/30/19 01:0,0.102
10/31/19 18:0,0.092
11/02/19 08:0,0.083
11/04/19 01:0,0.074
11/05/19 18:0,0.065
11/07/19 08:0,0.057
11/09/19 01:0,0.05
11/10/19 18:0,0.043
11/12/19 08:0,0.037
11/14/19 01:0,0.031
11/15/19 18:0,0.026
11/17/19 08:0,0.021
11/19/19 01:0,0.015
11/20/19 18:0,0.009
11/22/19 08:0,0.003
11/24/19 01:0,-0.003
11/25/19 18:0,-0.01
11/27/19 08:0,-0.017
11/29/19 01:0,-0.024
11/30/19 18:0,-0.032
12/02/19 08:0,-0.039
12/04/19 01:0,-0.046
12/05/19 18:0,-0.053
12/07/19 08:0,-0.059
12/09/19 01:0,-0.064
12/10/19 18:0,-0.067
12/12/19 08:0,-0.07
12/14/19 01:0,-0.07
12/15/19 18:0,-0.07
12/17/19 08:0,-0.068
12/19/19 01:0,-0.065
12/20/19 18:0,-0.061
12/22/19 08:0,-0.056
12/24/19 01:0,-0.05
12/25/19 18:0,-0.045
12/27/19 08:0,-0.039
12/29/19 01:0,-0.034
12/30/19 18:0,-0.029
01/01/20 08:0,-0.026
01/03/20 01:0,-0.023
01/04/20 18:0,-0.021
01/06/20 08:0,-0.021
01/08/20 01:0,-0.021
01/09/20 18:0,-0.022
01/11/20 08:0,-0.024
01/13/20 01:0,-0.026
01/14/20 18:0,-0.028
01/16/20 08:0,-0.029
01/18/20 01:0,-0.03
01/19/20 18:0,-0.03
01/21/20 08:0,-0.029
01/23/20 01:0,-0.027
01/24/20 18:0,-0.023
01/26/20 08:0,-0.018
01/28/20 01:0,-0.012
01/29/20 18:0,-0.004
01/31/20 08:0,0.004
02/02/20 01:0,0.013
02/03/20 18:0,0.022
02/05/20 08:0,0.031
02/07/20 01:0,0.039
02/08/20 18:0,0.046
02/10/20 08:0,0.052
02/12/20 01:0,0.056
02/13/20 18:0,0.058
02/15/20 08:0,0.058
02/17/20 01:0,0.056
02/18/20 18:0,0.051
02/20/20 08:0,0.045
02/22/20 01:0,0.038
02/23/20 18:0,0.029
02/25/20 08:0,0.019
02/27/20 01:0,0.01
02/28/20 18:0,0.0
03/01/20 08:0,-0.009
03/03/20 01:0,-0.017
03/04/20 18:0,-0.023
03/06/20 08:0,-0.027
03/08/20 01:0,-0.03
03/09/20 18:0,-0.03
03/11/20 08:0,-0.028
03/13/20 01:0,-0.024
03/14/20 18:0,-0.019
03/16/20 08:0,-0.011
03/18/20 01:0,-0.003
03/19/20 18:0,0.006
03/21/20 08:0,0.016
03/23/20 01:0,0.025
03/24/20 18:0,0.034
03/26/20 08:0,0.042
03/28/20 01:0,0.049
03/29/20 18:0,0.054
03/31/20 08:0,0.057
04/02/20 01:0,0.059
04/03/20 18:0,0.06
04/05/20 08:0,0.059
04/07/20 01:0,0.056
04/08/20 18:0,0.053
04/10/20 08:0,0.048
04/12/20 01:0,0.043
04/13/20 18:0,0.038
04/15/20 08:0,0.033
04/17/20 01:0,0.028
04/18/20 18:0,0.023
04/20/20 08:0,0.019
04/22/20 01:0,0.015
04/23/20 18:0,0.012
04/25/20 08:0,0.01
04/27/20 01:0,0.007
04/28/20 18:0,0.005
04/30/20 08:0,0.003
05/02/20 01:0,0.001
05/03/20 18:0,-0.002
05/05/20 08:0,-0.005
05/07/20 01:0,-0.008
05/08/20 18:0,-0.012
05/10/20 08:0,-0.017
05/12/20 01:0,-0.023
05/13/20 18:0,-0.028
05/15/20 08:0,-0.034
05/17/20 01:0,-0.04
05/18/20 18:0,-0.046
05/20/20 08:0,-0.052
05/22/20 01:0,-0.057
05/23/20 18:0,-0.06
05/25/20 08:0,-0.063
05/27/20 01:0,-0.065
05/28/20 18:0,-0.066
05/30/20 08:0,-0.065
06/01/20 01:0,-0.063
06/02/20 18:0,-0.06
06/04/20 08:0,-0.056
06/06/20 01:0,-0.052
06/07/20 18:0,-0.048
06/09/20 08:0,-0.044
06/11/20 01:0,-0.04
06/12/20 18:0,-0.037
06/14/20 08:0,-0.035
06/16/20 01:0,-0.034
06/17/20 18:0,-0.034
06/19/20 08:0,-0.036
06/21/20 01:0,-0.04
06/22/20 18:0,-0.044
06/24/20 08:0,-0.05
06/26/20 01:0,-0.056
06/27/20 18:0,-0.063
06/29/20 08:0,-0.07
07/01/20 01:0,-0.077
07/02/20 18:0,-0.083
07/04/20 08:0,-0.088
07/06/20 01:0,-0.091
07/07/20 18:0,-0.093
07/09/20 08:0,-0.094
07/11/20 01:0,-0.092
07/12/20 18:0,-0.089
07/14/20 08:0,-0.084
07/16/20 01:0,-0.078
07/17/20 18:0,-0.072
07/19/20 08:0,-0.064
07/21/20 01:0,-0.056
07/22/20 18:0,-0.049
07/24/20 08:0,-0.042
07/26/20 01:0,-0.036
07/27/20 18:0,-0.032
07/29/20 08:0,-0.03
07/31/20 01:0,-0.029
08/01/20 18:0,-0.03
08/03/20 08:0,-0.034
08/05/20 01:0,-0.039
08/06/20 18:0,-0.046
08/08/20 08:0,-0.054
08/10/20 01:0,-0.064
08/11/20 18:0,-0.073
08/13/20 08:0,-0.083
08/15/20 01:0,-0.093
08/16/20 18:0,-0.101
08/18/20 08:0,-0.109
08/20/20 01:0,-0.115
08/21/20 18:0,-0.119
08/23/20 08:0,-0.121
08/25/20 01:0,-0.122
08/26/20 18:0,-0.12
08/28/20 08:0,-0.117
08/30/20 01:0,-0.112
08/31/20 18:0,-0.106
09/02/20 08:0,-0.1
09/04/20 01:0,-0.093
09/05/20 18:0,-0.086
09/07/20 08:0,-0.079
09/09/20 01:0,-0.072
09/10/20 18:0,-0.067
09/12/20 08:0,-0.063
09/14/20 01:0,-0.059
09/15/20 18:0,-0.057
09/17/20 08:0,-0.056
09/19/20 01:0,-0.056
09/20/20 18:0,-0.057
09/22/20 08:0,-0.059
09/24/20 01:0,-0.061
09/25/20 18:0,-0.063
09/27/20 08:0,-0.065
09/29/20 01:0,-0.066
09/30/20 18:0,-0.067
10/02/20 08:0,-0.068
10/04/20 01:0,-0.067
10/05/20 18:0,-0.066
10/07/20 08:0,-0.064
10/09/20 01:0,-0.061
10/10/20 18:0,-0.058
10/12/20 08:0,-0.054
10/14/20 01:0,-0.05
10/15/20 18:0,-0.046
10/17/20 08:0,-0.042
10/19/20 01:0,-0.039
10/20/20 18:0,-0.036
10/22/20 08:0,-0.033
10/24/20 01:0,-0.03
10/25/20 18:0,-0.028
10/27/20 08:0,-0.026
10/29/20 01:0,-0.024
10/30/20 18:0,-0.022
11/01/20 08:0,-0.02
11/03/20 01:0,-0.016
11/04/20 18:0,-0.012
11/06/20 08:0,-0.007
11/08/20 01:0,0.0
11/09/20 18:0,0.008
11/11/20 08:0,0.017
11/13/20 01:0,0.028
11/14/20 18:0,0.039
11/16/20 08:0,0.051
11/18/20 01:0,0.064
11/19/20 18:0,0.077
11/21/20 08:0,0.09
11/23/20 01:0,0.103
11/24/20 18:0,0.114
11/26/20 08:0,0.124
11/28/20 01:0,0.132
11/29/20 18:0,0.138
12/01/20 08:0,0.142
12/03/20 01:0,0.144
12/04/20 18:0,0.144
12/06/20 08:0,0.142
12/08/20 01:0,0.137
12/09/20 18:0,0.132
12/11/20 08:0,0.125
12/13/20 01:0,0.117
12/14/20 18:0,0.109
12/16/20 08:0,0.101
12/18/20 01:0,0.093
12/19/20 18:0,0.087
12/21/20 08:0,0.082
12/23/20 01:0,0.078
12/24/20 18:0,0.076
12/26/20 08:0,0.075
12/28/20 01:0,0.076
12/29/20 18:0,0.079
12/31/20 08:0,0.083
01/02/21 01:0,0.088
01/03/21 18:0,0.093
01/05/21 08:0,0.099
01/07/21 01:0,0.104
01/08/21 18:0,0.108
01/10/21 08:0,0.111
01/12/21 01:0,0.113
01/13/21 18:0,0.113
01/15/21 08:0,0.112
01/17/21 01:0,0.109
