Time,Error
04/24/17 18:0,0.149
04/26/17 08:0,0.137
04/28/17 01:0,0.127
04/29/17 18:0,0.116
05/01/17 08:0,0.102
05/03/17 01:0,0.091
05/04/17 18:0,0.08
05/06/17 08:0,0.067
05/08/17 01:0,0.055
05/09/17 18:0,0.044
05/11/17 08:0,0.034
05/13/17 01:0,0.024
05/14/17 18:0,0.012
05/16/17 08:0,0.0
05/18/17 01:0,-0.013
05/19/17 18:0,-0.028
05/21/17 08:0,-0.038
05/23/17 01:0,-0.054
05/24/17 18:0,-0.071
05/26/17 08:0,-0.09
05/28/17 01:0,-0.107
05/29/17 18:0,-0.124
05/31/17 08:0,-0.142
06/02/17 01:0,-0.156
06/03/17 18:0,-0.169
06/05/17 08:0,-0.179
06/07/17 01:0,-0.184
06/08/17 18:0,-0.185
06/10/17 08:0,-0.182
06/12/17 01:0,-0.175
06/13/17 18:0,-0.163
06/15/17 08:0,-0.149
06/17/17 01:0,-0.132
06/18/17 18:0,-0.113
06/20/17 08:0,-0.094
06/22/17 01:0,-0.074
06/23/17 18:0,-0.054
06/25/17 08:0,-0.034
06/27/17 01:0,-0.014
06/28/17 18:0,0.005
06/30/17 08:0,0.022
07/02/17 01:0,0.037
07/03/17 18:0,0.051
07/05/17 08:0,0.062
07/07/17 01:0,0.071
07/08/17 18:0,0.078
07/10/17 08:0,0.083
07/12/17 01:0,0.085
07/13/17 18:0,0.085
07/15/17 08:0,0.085
07/17/17 01:0,0.083
07/18/17 18:0,0.082
07/20/17 08:0,0.083
07/22/17 01:0,0.084
07/23/17 18:0,0.088
07/25/17 08:0,0.095
07/27/17 01:0,0.102
07/28/17 18:0,0.11
07/30/17 08:0,0.118
08/01/17 01:0,0.127
08/02/17 18:0,0.134
08/04/17 08:0,0.142
08/06/17 01:0,0.151
08/07/17 18:0,0.159
08/09/17 08:0,0.166
08/11/17 01:0,0.17
08/12/17 18:0,0.172
08/14/17 08:0,0.171
08/16/17 01:0,0.169
08/17/17 18:0,0.165
08/19/17 08:0,0.159
08/21/17 01:0,0.151
08/22/17 18:0,0.148
08/24/17 08:0,0.138
08/26/17 01:0,0.126
08/27/17 18:0,0.112
08/29/17 08:0,0.096
08/31/17 01:0,0.08
09/01/17 18:0,0.066
09/03/17 08:0,0.052
09/05/17 01:0,0.039
09/06/17 18:0,0.029
09/08/17 08:0,0.019
09/10/17 01:0,0.01
09/11/17 18:0,0.002
09/13/17 08:0,-0.005
09/15/17 01:0,-0.01
09/16/17 18:0,-0.017
09/18/17 08:0,-0.023
09/20/17 01:0,-0.03
09/21/17 18:0,-0.037
09/23/17 08:0,-0.042
09/25/17 01:0,-0.047
09/26/17 18:0,-0.051
09/28/17 08:0,-0.051
09/30/17 01:0,-0.052
10/01/17 18:0,-0.05
10/03/17 08:0,-0.047
10/05/17 01:0,-0.044
10/06/17 18:0,-0.041
10/08/17 08:0,-0.038
10/10/17 01:0,-0.034
10/11/17 18:0,-0.03
10/13/17 08:0,-0.025
10/15/17 01:0,-0.019
10/16/17 18:0,-0.011
10/18/17 08:0,-0.002
10/20/17 01:0,0.008
10/21/17 18:0,0.018
10/23/17 08:0,0.029
10/25/17 01:0,0.04
10/26/17 18:0,0.049
10/28/17 08:0,0.058
10/30/17 01:0,0.065
10/31/17 18:0,0.07
11/02/17 08:0,0.072
11/04/17 01:0,0.072
11/05/17 18:0,0.072
11/07/17 08:0,0.07
11/09/17 01:0,0.068
11/10/17 18:0,0.064
11/12/17 08:0,0.062
11/14/17 01:0,0.057
11/15/17 18:0,0.052
11/17/17 08:0,0.046
11/19/17 01:0,0.042
11/20/17 18:0,0.038
11/22/17 08:0,0.037
11/24/17 01:0,0.039
11/25/17 18:0,0.041
11/27/17 08:0,0.046
11/29/17 01:0,0.052
11/30/17 18:0,0.059
12/02/17 08:0,0.067
12/04/17 01:0,0.076
12/05/17 18:0,0.084
12/07/17 08:0,0.092
12/09/17 01:0,0.1
12/10/17 18:0,0.105
12/12/17 08:0,0.109
12/14/17 01:0,0.111
12/15/17 18:0,0.11
12/17/17 08:0,0.107
12/19/17 01:0,0.101
12/20/17 18:0,0.094
12/22/17 08:0,0.085
12/24/17 01:0,0.073
12/25/17 18:0,0.06
12/27/17 08:0,0.045
12/29/17 01:0,0.028
12/30/17 18:0,0.011
01/01/18 08:0,0.0
01/03/18 01:0,-0.015
01/04/18 18:0,-0.029
01/06/18 08:0,-0.041
01/08/18 01:0,-0.052
01/09/18 18:0,-0.06
01/11/18 08:0,-0.067
01/13/18 01:0,-0.074
01/14/18 18:0,-0.079
01/16/18 08:0,-0.083
01/18/18 01:0,-0.087
01/19/18 18:0,-0.089
01/21/18 08:0,-0.091
01/23/18 01:0,-0.093
01/24/18 18:0,-0.092
01/26/18 08:0,-0.089
01/28/18 01:0,-0.086
01/29/18 18:0,-0.081
01/31/18 08:0,-0.076
02/02/18 01:0,-0.072
02/03/18 18:0,-0.07
02/05/18 08:0,-0.067
02/07/18 01:0,-0.066
02/08/18 18:0,-0.064
02/10/18 08:0,-0.061
02/12/18 01:0,-0.058
02/13/18 18:0,-0.054
02/15/18 08:0,-0.048
02/17/18 01:0,-0.042
02/18/18 18:0,-0.034
02/20/18 08:0,-0.025
02/22/18 01:0,-0.014
02/23/18 18:0,-0.002
02/25/18 08:0,0.011
02/27/18 01:0,0.025
02/28/18 18:0,0.038
03/02/18 08:0,0.052
03/04/18 01:0,0.066
03/05/18 18:0,0.079
03/07/18 08:0,0.093
03/09/18 01:0,0.105
03/10/18 18:0,0.115
03/12/18 08:0,0.121
03/14/18 01:0,0.124
03/15/18 18:0,0.123
03/17/18 08:0,0.118
03/19/18 01:0,0.111
03/20/18 18:0,0.104
03/22/18 08:0,0.097
03/24/18 01:0,0.091
03/25/18 18:0,0.085
03/27/18 08:0,0.079
03/29/18 01:0,0.073
03/30/18 18:0,0.067
04/01/18 08:0,0.061
04/03/18 01:0,0.056
04/04/18 18:0,0.051
04/06/18 08:0,0.046
04/08/18 01:0,0.04
04/09/18 18:0,0.034
04/11/18 08:0,0.027
04/13/18 01:0,0.019
04/14/18 18:0,0.009
04/16/18 08:0,-0.002
04/18/18 01:0,-0.014
04/19/18 18:0,-0.028
04/21/18 08:0,-0.043
04/23/18 01:0,-0.059
04/24/18 18:0,-0.076
04/26/18 08:0,-0.093
04/28/18 01:0,-0.111
04/29/18 18:0,-0.127
05/01/18 08:0,-0.143
05/03/18 01:0,-0.157
05/04/18 18:0,-0.168
05/06/18 08:0,-0.177
05/08/18 01:0,-0.183
05/09/18 18:0,-0.185
05/11/18 08:0,-0.183
05/13/18 01:0,-0.173
05/14/18 18:0,-0.166
05/16/18 08:0,-0.156
05/18/18 01:0,-0.145
05/19/18 18:0,-0.132
05/21/18 08:0,-0.117
05/23/18 01:0,-0.102
05/24/18 18:0,-0.087
05/26/18 08:0,-0.071
05/28/18 01:0,-0.057
05/29/18 18:0,-0.043
05/31/18 08:0,-0.032
06/02/18 01:0,-0.024
06/03/18 18:0,-0.017
06/05/18 08:0,-0.013
06/07/18 01:0,-0.012
06/08/18 18:0,-0.013
06/10/18 08:0,-0.016
06/12/18 01:0,-0.021
06/13/18 18:0,-0.028
06/15/18 08:0,-0.036
06/17/18 01:0,-0.046
06/18/18 18:0,-0.055
06/20/18 08:0,-0.063
06/22/18 01:0,-0.07
06/23/18 18:0,-0.076
06/25/18 08:0,-0.08
06/27/18 01:0,-0.083
06/28/18 18:0,-0.085
06/30/18 08:0,-0.086
07/02/18 01:0,-0.086
07/03/18 18:0,-0.086
07/05/18 08:0,-0.085
07/07/18 01:0,-0.084
07/08/18 18:0,-0.084
07/10/18 08:0,-0.085
07/12/18 01:0,-0.086
07/13/18 18:0,-0.089
07/15/18 08:0,-0.092
07/17/18 01:0,-0.095
07/18/18 18:0,-0.098
07/20/18 08:0,-0.102
07/22/18 01:0,-0.106
07/23/18 18:0,-0.111
07/25/18 08:0,-0.115
07/27/18 01:0,-0.119
07/28/18 18:0,-0.123
07/30/18 08:0,-0.126
08/01/18 01:0,-0.126
08/02/18 18:0,-0.125
08/04/18 08:0,-0.123
08/06/18 01:0,-0.118
08/07/18 18:0,-0.112
08/09/18 08:0,-0.105
08/11/18 01:0,-0.097
08/12/18 18:0,-0.088
08/14/18 08:0,-0.079
08/16/18 01:0,-0.069
08/17/18 18:0,-0.06
08/19/18 08:0,-0.05
08/21/18 01:0,-0.04
08/22/18 18:0,-0.031
08/24/18 08:0,-0.023
08/26/18 01:0,-0.016
08/27/18 18:0,-0.009
08/29/18 08:0,-0.002
08/31/18 01:0,0.004
09/01/18 18:0,0.011
09/03/18 08:0,0.016
09/05/18 01:0,0.02
09/06/18 18:0,0.024
09/08/18 08:0,0.025
09/10/18 01:0,0.028
09/11/18 18:0,0.03
09/13/18 08:0,0.032
09/15/18 01:0,0.035
09/16/18 18:0,0.038
09/18/18 08:0,0.042
09/20/18 01:0,0.045
09/21/18 18:0,0.048
09/23/18 08:0,0.049
09/25/18 01:0,0.05
09/26/18 18:0,0.05
09/28/18 08:0,0.048
09/30/18 01:0,0.045
10/01/18 18:0,0.04
10/03/18 08:0,0.033
10/05/18 01:0,0.022
10/06/18 18:0,0.008
10/08/18 08:0,-0.011
10/10/18 01:0,-0.031
10/11/18 18:0,-0.052
10/13/18 08:0,-0.072
10/15/18 01:0,-0.091
10/16/18 18:0,-0.11
10/18/18 08:0,-0.127
10/20/18 01:0,-0.143
10/21/18 18:0,-0.158
10/23/18 08:0,-0.17
10/25/18 01:0,-0.18
10/26/18 18:0,-0.186
10/28/18 08:0,-0.19
10/30/18 01:0,-0.19
10/31/18 18:0,-0.187
11/02/18 08:0,-0.182
11/04/18 01:0,-0.175
11/05/18 18:0,-0.169
11/07/18 08:0,-0.161
11/09/18 01:0,-0.152
11/10/18 18:0,-0.143
11/12/18 08:0,-0.135
11/14/18 01:0,-0.127
11/15/18 18:0,-0.121
11/17/18 08:0,-0.116
11/19/18 01:0,-0.112
11/20/18 18:0,-0.11
11/22/18 08:0,-0.11
11/24/18 01:0,-0.111
11/25/18 18:0,-0.112
11/27/18 08:0,-0.113
11/29/18 01:0,-0.113
11/30/18 18:0,-0.113
12/02/18 08:0,-0.113
12/04/18 01:0,-0.11
12/05/18 18:0,-0.107
12/07/18 08:0,-0.102
12/09/18 01:0,-0.096
12/10/18 18:0,-0.088
12/12/18 08:0,-0.079
12/14/18 01:0,-0.068
12/15/18 18:0,-0.056
12/17/18 08:0,-0.043
12/19/18 01:0,-0.03
12/20/18 18:0,-0.017
12/22/18 08:0,-0.004
12/24/18 01:0,0.016
12/25/18 18:0,0.028
12/27/18 08:0,0.039
12/29/18 01:0,0.05
12/30/18 18:0,0.059
01/01/19 08:0,0.066
01/03/19 01:0,0.073
01/04/19 18:0,0.078
01/06/19 08:0,0.083
01/08/19 01:0,0.087
01/09/19 18:0,0.09
01/11/19 08:0,0.092
01/13/19 01:0,0.093
01/14/19 18:0,0.091
01/16/19 08:0,0.088
01/18/19 01:0,0.085
01/19/19 18:0,0.082
01/21/19 08:0,0.081
01/23/19 01:0,0.08
01/24/19 18:0,0.079
01/26/19 08:0,0.079
01/28/19 01:0,0.077
01/29/19 18:0,0.074
01/31/19 08:0,0.07
02/02/19 01:0,0.067
02/03/19 18:0,0.062
02/05/19 08:0,0.057
02/07/19 01:0,0.051
02/08/19 18:0,0.044
02/10/19 08:0,0.035
02/12/19 01:0,0.025
02/13/19 18:0,0.015
02/15/19 08:0,0.005
02/17/19 01:0,-0.004
02/18/19 18:0,-0.014
02/20/19 08:0,-0.022
02/22/19 01:0,-0.028
02/23/19 18:0,-0.034
02/25/19 08:0,-0.038
02/27/19 01:0,-0.041
02/28/19 18:0,-0.044
03/02/19 08:0,-0.045
03/04/19 01:0,-0.045
03/05/19 18:0,-0.044
03/07/19 08:0,-0.043
03/09/19 01:0,-0.04
03/10/19 18:0,-0.036
03/12/19 08:0,-0.031
03/14/19 01:0,-0.027
03/15/19 18:0,-0.023
03/17/19 08:0,-0.021
03/19/19 01:0,-0.02
03/20/19 18:0,-0.02
03/22/19 08:0,-0.022
03/24/19 01:0,-0.024
03/25/19 18:0,-0.027
03/27/19 08:0,-0.032
03/29/19 01:0,-0.037
03/30/19 18:0,-0.042
04/01/19 08:0,-0.045
04/03/19 01:0,-0.047
04/04/19 18:0,-0.048
04/06/19 08:0,-0.049
04/08/19 01:0,-0.047
04/09/19 18:0,-0.042
04/11/19 08:0,-0.035
04/13/19 01:0,-0.025
04/14/19 18:0,-0.014
04/16/19 08:0,0.0
04/18/19 01:0,0.014
04/19/19 18:0,0.029
04/21/19 08:0,0.044
04/23/19 01:0,0.06
04/24/19 18:0,0.075
04/26/19 08:0,0.09
04/28/19 01:0,0.104
04/29/19 18:0,0.116
05/01/19 08:0,0.127
05/03/19 01:0,0.135
05/04/19 18:0,0.148
05/06/19 08:0,0.152
05/08/19 01:0,0.154
05/09/19 18:0,0.153
05/11/19 08:0,0.148
05/13/19 01:0,0.142
05/14/19 18:0,0.134
05/16/19 08:0,0.125
05/18/19 01:0,0.115
05/19/19 18:0,0.108
05/21/19 08:0,0.101
05/23/19 01:0,0.094
05/24/19 18:0,0.087
05/26/19 08:0,0.081
05/28/19 01:0,0.075
05/29/19 18:0,0.071
05/31/19 08:0,0.068
06/02/19 01:0,0.066
06/03/19 18:0,0.065
06/05/19 08:0,0.063
06/07/19 01:0,0.062
06/08/19 18:0,0.061
06/10/19 08:0,0.059
06/12/19 01:0,0.057
06/13/19 18:0,0.055
06/15/19 08:0,0.052
06/17/19 01:0,0.048
06/18/19 18:0,0.043
06/20/19 08:0,0.039
06/22/19 01:0,0.034
06/23/19 18:0,0.03
06/25/19 08:0,0.026
06/27/19 01:0,0.023
06/28/19 18:0,0.021
06/30/19 08:0,0.019
07/02/19 01:0,0.018
07/03/19 18:0,0.018
07/05/19 08:0,0.018
07/07/19 01:0,0.018
07/08/19 18:0,0.019
07/10/19 08:0,0.02
07/12/19 01:0,0.02
07/13/19 18:0,0.021
07/15/19 08:0,0.02
07/17/19 01:0,0.019
07/18/19 18:0,0.018
07/20/19 08:0,0.016
07/22/19 01:0,0.014
07/23/19 18:0,0.012
07/25/19 08:0,0.009
07/27/19 01:0,0.006
07/28/19 18:0,0.0
07/30/19 08:0,-0.005
08/01/19 01:0,-0.012
08/02/19 18:0,-0.018
08/04/19 08:0,-0.024
08/06/19 01:0,-0.029
08/07/19 18:0,-0.032
08/09/19 08:0,-0.035
08/11/19 01:0,-0.036
08/12/19 18:0,-0.036
08/14/19 08:0,-0.035
08/16/19 01:0,-0.034
08/17/19 18:0,-0.031
08/19/19 08:0,-0.028
08/21/19 01:0,-0.023
08/22/19 18:0,-0.019
08/24/19 08:0,-0.016
08/26/19 01:0,-0.012
08/27/19 18:0,-0.01
08/29/19 08:0,-0.009
08/31/19 01:0,-0.01
09/01/19 18:0,-0.012
09/03/19 08:0,-0.016
09/05/19 01:0,-0.021
09/06/19 18:0,-0.027
09/08/19 08:0,-0.034
09/10/19 01:0,-0.041
09/11/19 18:0,-0.049
09/13/19 08:0,-0.051
09/15/19 01:0,-0.057
09/16/19 18:0,-0.062
09/18/19 08:0,-0.065
09/20/19 01:0,-0.066
09/21/19 18:0,-0.065
09/23/19 08:0,-0.061
09/25/19 01:0,-0.055
09/26/19 18:0,-0.046
09/28/19 08:0,-0.035
09/30/19 01:0,-0.023
10/01/19 18:0,-0.009
10/03/19 08:0,0.006
10/05/19 01:0,0.021
10/06/19 18:0,0.036
10/08/19 08:0,0.051
10/10/19 01:0,0.065
10/11/19 18:0,0.077
10/13/19 08:0,0.088
10/15/19 01:0,0.098
10/16/19 18:0,0.105
10/18/19 08:0,0.11
10/20/19 01:0,0.113
10/21/19 18:0,0.115
10/23/19 08:0,0.114
10/25/19 01:0,0.111
10/26/19 18:0,0.106
10/28/19 08:0,0.1
10/30/19 01:0,0.09
10/31/19 18:0,0.08
11/02/19 08:0,0.069
11/04/19 01:0,0.059
11/05/19 18:0,0.05
11/07/19 08:0,0.04
11/09/19 01:0,0.031
11/10/19 18:0,0.022
11/12/19 08:0,0.013
11/14/19 01:0,0.006
11/15/19 18:0,-0.001
11/17/19 08:0,-0.008
11/19/19 01:0,-0.016
11/20/19 18:0,-0.023
11/22/19 08:0,-0.031
11/24/19 01:0,-0.04
11/25/19 18:0,-0.049
11/27/19 08:0,-0.058
11/29/19 01:0,-0.069
11/30/19 18:0,-0.079
12/02/19 08:0,-0.089
12/04/19 01:0,-0.098
12/05/19 18:0,-0.107
12/07/19 08:0,-0.114
12/09/19 01:0,-0.121
12/10/19 18:0,-0.126
12/12/19 08:0,-0.13
12/14/19 01:0,-0.133
12/15/19 18:0,-0.128
12/17/19 08:0,-0.128
12/19/19 01:0,-0.124
12/20/19 18:0,-0.118
12/22/19 08:0,-0.111
12/24/19 01:0,-0.102
12/25/19 18:0,-0.092
12/27/19 08:0,-0.083
12/29/19 01:0,-0.075
12/30/19 18:0,-0.067
01/01/20 08:0,-0.059
01/03/20 01:0,-0.05
01/04/20 18:0,-0.042
01/06/20 08:0,-0.035
01/08/20 01:0,-0.028
01/09/20 18:0,-0.023
01/11/20 08:0,-0.018
01/13/20 01:0,-0.013
01/14/20 18:0,-0.009
01/16/20 08:0,-0.004
01/18/20 01:0,0.0
01/19/20 18:0,0.004
01/21/20 08:0,0.008
01/23/20 01:0,0.013
01/24/20 18:0,0.019
01/26/20 08:0,0.026
01/28/20 01:0,0.036
01/29/20 18:0,0.046
01/31/20 08:0,0.058
02/02/20 01:0,0.069
02/03/20 18:0,0.081
02/05/20 08:0,0.093
02/07/20 01:0,0.104
02/08/20 18:0,0.114
02/10/20 08:0,0.123
02/12/20 01:0,0.129
02/13/20 18:0,0.133
02/15/20 08:0,0.134
02/17/20 01:0,0.132
02/18/20 18:0,0.128
02/20/20 08:0,0.119
02/22/20 01:0,0.106
02/23/20 18:0,0.09
02/25/20 08:0,0.072
02/27/20 01:0,0.054
02/28/20 18:0,0.036
03/01/20 08:0,0.019
03/03/20 01:0,0.004
03/04/20 18:0,-0.01
03/06/20 08:0,-0.022
03/08/20 01:0,-0.032
03/09/20 18:0,-0.04
03/11/20 08:0,-0.045
03/13/20 01:0,-0.049
03/14/20 18:0,-0.051
03/16/20 08:0,-0.051
03/18/20 01:0,-0.05
03/19/20 18:0,-0.049
03/21/20 08:0,-0.047
03/23/20 01:0,-0.044
03/24/20 18:0,-0.042
03/26/20 08:0,-0.04
03/28/20 01:0,-0.038
03/29/20 18:0,-0.037
03/31/20 08:0,-0.036
04/02/20 01:0,-0.035
04/03/20 18:0,-0.036
04/05/20 08:0,-0.038
04/07/20 01:0,-0.042
04/08/20 18:0,-0.047
04/10/20 08:0,-0.053
04/12/20 01:0,-0.058
04/13/20 18:0,-0.064
04/15/20 08:0,-0.07
04/17/20 01:0,-0.075
04/18/20 18:0,-0.08
04/20/20 08:0,-0.084
04/22/20 01:0,-0.088
04/23/20 18:0,-0.091
04/25/20 08:0,-0.088
04/27/20 01:0,-0.09
04/28/20 18:0,-0.093
04/30/20 08:0,-0.095
05/02/20 01:0,-0.098
05/03/20 18:0,-0.101
05/05/20 08:0,-0.104
05/07/20 01:0,-0.109
05/08/20 18:0,-0.113
05/10/20 08:0,-0.118
05/12/20 01:0,-0.122
05/13/20 18:0,-0.126
05/15/20 08:0,-0.13
05/17/20 01:0,-0.135
05/18/20 18:0,-0.139
05/20/20 08:0,-0.143
05/22/20 01:0,-0.146
05/23/20 18:0,-0.148
05/25/20 08:0,-0.147
05/27/20 01:0,-0.146
05/28/20 18:0,-0.143
05/30/20 08:0,-0.139
06/01/20 01:0,-0.134
06/02/20 18:0,-0.127
06/04/20 08:0,-0.119
06/06/20 01:0,-0.111
06/07/20 18:0,-0.101
06/09/20 08:0,-0.092
06/11/20 01:0,-0.082
06/12/20 18:0,-0.072
06/14/20 08:0,-0.064
06/16/20 01:0,-0.057
06/17/20 18:0,-0.05
06/19/20 08:0,-0.046
06/21/20 01:0,-0.042
06/22/20 18:0,-0.04
06/24/20 08:0,-0.039
06/26/20 01:0,-0.039
06/27/20 18:0,-0.039
06/29/20 08:0,-0.04
07/01/20 01:0,-0.04
07/02/20 18:0,-0.041
07/04/20 08:0,-0.041
07/06/20 01:0,-0.039
07/07/20 18:0,-0.036
07/09/20 08:0,-0.031
07/11/20 01:0,-0.024
07/12/20 18:0,-0.015
07/14/20 08:0,-0.005
07/16/20 01:0,0.006
07/17/20 18:0,0.018
07/19/20 08:0,0.031
07/21/20 01:0,0.044
07/22/20 18:0,0.056
07/24/20 08:0,0.069
07/26/20 01:0,0.081
07/27/20 18:0,0.091
07/29/20 08:0,0.099
07/31/20 01:0,0.106
08/01/20 18:0,0.109
08/03/20 08:0,0.11
08/05/20 01:0,0.108
08/06/20 18:0,0.101
08/08/20 08:0,0.091
08/10/20 01:0,0.077
08/11/20 18:0,0.061
08/13/20 08:0,0.044
08/15/20 01:0,0.027
08/16/20 18:0,0.012
08/18/20 08:0,-0.002
08/20/20 01:0,-0.014
08/21/20 18:0,-0.025
08/23/20 08:0,-0.033
08/25/20 01:0,-0.041
08/26/20 18:0,-0.047
08/28/20 08:0,-0.05
08/30/20 01:0,-0.052
08/31/20 18:0,-0.052
09/02/20 08:0,-0.051
09/04/20 01:0,-0.042
09/05/20 18:0,-0.039
09/07/20 08:0,-0.035
09/09/20 01:0,-0.032
09/10/20 18:0,-0.029
09/12/20 08:0,-0.026
09/14/20 01:0,-0.024
09/15/20 18:0,-0.023
09/17/20 08:0,-0.021
09/19/20 01:0,-0.021
09/20/20 18:0,-0.02
09/22/20 08:0,-0.021
09/24/20 01:0,-0.021
09/25/20 18:0,-0.022
09/27/20 08:0,-0.023
09/29/20 01:0,-0.025
09/30/20 18:0,-0.025
10/02/20 08:0,-0.027
10/04/20 01:0,-0.028
10/05/20 18:0,-0.028
10/07/20 08:0,-0.027
10/09/20 01:0,-0.026
10/10/20 18:0,-0.024
10/12/20 08:0,-0.021
10/14/20 01:0,-0.019
10/15/20 18:0,-0.016
10/17/20 08:0,-0.013
10/19/20 01:0,-0.01
10/20/20 18:0,-0.007
10/22/20 08:0,-0.005
10/24/20 01:0,-0.004
10/25/20 18:0,-0.002
10/27/20 08:0,-0.001
10/29/20 01:0,0.0
10/30/20 18:0,0.001
11/01/20 08:0,0.003
11/03/20 01:0,0.006
11/04/20 18:0,0.01
11/06/20 08:0,0.014
11/08/20 01:0,0.019
11/09/20 18:0,0.025
11/11/20 08:0,0.032
11/13/20 01:0,0.041
11/14/20 18:0,0.05
11/16/20 08:0,0.06
11/18/20 01:0,0.071
11/19/20 18:0,0.082
11/21/20 08:0,0.094
11/23/20 01:0,0.104
11/24/20 18:0,0.114
11/26/20 08:0,0.121
11/28/20 01:0,0.126
11/29/20 18:0,0.124
12/01/20 08:0,0.12
12/03/20 01:0,0.112
12/04/20 18:0,0.103
12/06/20 08:0,0.091
12/08/20 01:0,0.079
12/09/20 18:0,0.065
12/11/20 08:0,0.05
12/13/20 01:0,0.035
12/14/20 18:0,0.018
12/16/20 08:0,0.002
12/18/20 01:0,-0.014
12/19/20 18:0,-0.028
12/21/20 08:0,-0.041
12/23/20 01:0,-0.052
12/24/20 18:0,-0.062
12/26/20 08:0,-0.07
12/28/20 01:0,-0.076
12/29/20 18:0,-0.081
12/31/20 08:0,-0.085
01/02/21 01:0,-0.088
01/03/21 18:0,-0.09
01/05/21 08:0,-0.092
