Time,Error
05/06/17 08:0,0.11
05/08/17 01:0,0.111
05/09/17 18:0,0.113
05/11/17 08:0,0.115
05/13/17 01:0,0.117
05/14/17 18:0,0.119
05/16/17 08:0,0.12
05/18/17 01:0,0.12
05/19/17 18:0,0.119
05/21/17 08:0,0.117
05/23/17 01:0,0.114
05/24/17 18:0,0.109
05/26/17 08:0,0.104
05/28/17 01:0,0.097
05/29/17 18:0,0.089
05/31/17 08:0,0.08
06/02/17 01:0,0.07
06/03/17 18:0,0.061
06/05/17 08:0,0.051
06/07/17 01:0,0.042
06/08/17 18:0,0.033
06/10/17 08:0,0.025
06/12/17 01:0,0.018
06/13/17 18:0,0.012
06/15/17 08:0,0.007
06/17/17 01:0,0.003
06/18/17 18:0,-0.001
06/20/17 08:0,-0.003
06/22/17 01:0,-0.006
06/23/17 18:0,-0.008
06/25/17 08:0,-0.011
06/27/17 01:0,-0.015
06/28/17 18:0,-0.02
06/30/17 08:0,-0.026
07/02/17 01:0,-0.034
07/03/17 18:0,-0.044
07/05/17 08:0,-0.055
07/07/17 01:0,-0.069
07/08/17 18:0,-0.084
07/10/17 08:0,-0.1
07/12/17 01:0,-0.117
07/13/17 18:0,-0.135
07/15/17 08:0,-0.153
07/17/17 01:0,-0.17
07/18/17 18:0,-0.187
07/20/17 08:0,-0.202
07/22/17 01:0,-0.215
07/23/17 18:0,-0.226
07/25/17 08:0,-0.235
07/27/17 01:0,-0.241
07/28/17 18:0,-0.244
07/30/17 08:0,-0.244
08/01/17 01:0,-0.243
08/02/17 18:0,-0.238
08/04/17 08:0,-0.233
08/06/17 01:0,-0.225
08/07/17 18:0,-0.217
08/09/17 08:0,-0.209
08/11/17 01:0,-0.2
08/12/17 18:0,-0.192
08/14/17 08:0,-0.185
08/16/17 01:0,-0.18
08/17/17 18:0,-0.175
08/19/17 08:0,-0.172
08/21/17 01:0,-0.171
08/22/17 18:0,-0.171
08/24/17 08:0,-0.172
08/26/17 01:0,-0.174
08/27/17 18:0,-0.177
08/29/17 08:0,-0.179
08/31/17 01:0,-0.182
09/01/17 18:0,-0.185
09/03/17 08:0,-0.186
09/05/17 01:0,-0.186
09/06/17 18:0,-0.186
09/08/17 08:0,-0.183
09/10/17 01:0,-0.18
09/11/17 18:0,-0.175
09/13/17 08:0,-0.168
09/15/17 01:0,-0.161
09/16/17 18:0,-0.153
09/18/17 08:0,-0.144
09/20/17 01:0,-0.134
09/21/17 18:0,-0.124
09/23/17 08:0,-0.115
09/25/17 01:0,-0.106
09/26/17 18:0,-0.097
09/28/17 08:0,-0.089
09/30/17 01:0,-0.081
10/01/17 18:0,-0.074
10/03/17 08:0,-0.067
10/05/17 01:0,-0.061
10/06/17 18:0,-0.055
10/08/17 08:0,-0.048
10/10/17 01:0,-0.042
10/11/17 18:0,-0.035
10/13/17 08:0,-0.027
10/15/17 01:0,-0.019
10/16/17 18:0,-0.009
10/18/17 08:0,0.001
10/20/17 01:0,0.012
10/21/17 18:0,0.023
10/23/17 08:0,0.035
10/25/17 01:0,0.048
10/26/17 18:0,0.06
10/28/17 08:0,0.073
10/30/17 01:0,0.084
10/31/17 18:0,0.095
11/02/17 08:0,0.105
11/04/17 01:0,0.113
11/05/17 18:0,0.12
11/07/17 08:0,0.125
11/09/17 01:0,0.129
11/10/17 18:0,0.131
11/12/17 08:0,0.132
11/14/17 01:0,0.131
11/15/17 18:0,0.13
11/17/17 08:0,0.128
11/19/17 01:0,0.126
11/20/17 18:0,0.124
11/22/17 08:0,0.122
11/24/17 01:0,0.12
11/25/17 18:0,0.119
11/27/17 08:0,0.119
11/29/17 01:0,0.119
11/30/17 18:0,0.12
12/02/17 08:0,0.121
12/04/17 01:0,0.123
12/05/17 18:0,0.124
12/07/17 08:0,0.125
12/09/17 01:0,0.124
12/10/17 18:0,0.123
12/12/17 08:0,0.119
12/14/17 01:0,0.114
12/15/17 18:0,0.106
12/17/17 08:0,0.096
12/19/17 01:0,0.083
12/20/17 18:0,0.068
12/22/17 08:0,0.05
12/24/17 01:0,0.03
12/25/17 18:0,0.009
12/27/17 08:0,-0.014
12/29/17 01:0,-0.037
12/30/17 18:0,-0.061
01/01/18 08:0,-0.084
01/03/18 01:0,-0.106
01/04/18 18:0,-0.127
01/06/18 08:0,-0.147
01/08/18 01:0,-0.164
01/09/18 18:0,-0.178
01/11/18 08:0,-0.19
01/13/18 01:0,-0.199
01/14/18 18:0,-0.206
01/16/18 08:0,-0.21
01/18/18 01:0,-0.213
01/19/18 18:0,-0.213
01/21/18 08:0,-0.213
01/23/18 01:0,-0.211
01/24/18 18:0,-0.209
01/26/18 08:0,-0.208
01/28/18 01:0,-0.206
01/29/18 18:0,-0.206
01/31/18 08:0,-0.206
02/02/18 01:0,-0.207
02/03/18 18:0,-0.21
02/05/18 08:0,-0.213
02/07/18 01:0,-0.218
02/08/18 18:0,-0.223
02/10/18 08:0,-0.228
02/12/18 01:0,-0.234
02/13/18 18:0,-0.24
02/15/18 08:0,-0.246
02/17/18 01:0,-0.251
02/18/18 18:0,-0.256
02/20/18 08:0,-0.26
02/22/18 01:0,-0.262
02/23/18 18:0,-0.264
02/25/18 08:0,-0.265
02/27/18 01:0,-0.265
02/28/18 18:0,-0.264
03/02/18 08:0,-0.262
03/04/18 01:0,-0.261
03/05/18 18:0,-0.259
03/07/18 08:0,-0.257
03/09/18 01:0,-0.256
03/10/18 18:0,-0.255
03/12/18 08:0,-0.255
03/14/18 01:0,-0.255
03/15/18 18:0,-0.256
03/17/18 08:0,-0.258
03/19/18 01:0,-0.259
03/20/18 18:0,-0.261
03/22/18 08:0,-0.262
03/24/18 01:0,-0.263
03/25/18 18:0,-0.263
03/27/18 08:0,-0.262
03/29/18 01:0,-0.26
03/30/18 18:0,-0.257
04/01/18 08:0,-0.252
04/03/18 01:0,-0.246
04/04/18 18:0,-0.238
04/06/18 08:0,-0.229
04/08/18 01:0,-0.219
04/09/18 18:0,-0.208
04/11/18 08:0,-0.196
04/13/18 01:0,-0.184
04/14/18 18:0,-0.172
04/16/18 08:0,-0.161
04/18/18 01:0,-0.15
04/19/18 18:0,-0.14
04/21/18 08:0,-0.131
04/23/18 01:0,-0.123
04/24/18 18:0,-0.115
04/26/18 08:0,-0.109
04/28/18 01:0,-0.103
04/29/18 18:0,-0.098
05/01/18 08:0,-0.093
05/03/18 01:0,-0.087
05/04/18 18:0,-0.081
05/06/18 08:0,-0.074
05/08/18 01:0,-0.067
05/09/18 18:0,-0.057
05/11/18 08:0,-0.047
05/13/18 01:0,-0.035
05/14/18 18:0,-0.021
05/16/18 08:0,-0.006
05/18/18 01:0,0.01
05/19/18 18:0,0.028
05/21/18 08:0,0.045
05/23/18 01:0,0.062
05/24/18 18:0,0.079
05/26/18 08:0,0.095
05/28/18 01:0,0.11
05/29/18 18:0,0.123
05/31/18 08:0,0.133
06/02/18 01:0,0.141
06/03/18 18:0,0.146
06/05/18 08:0,0.148
06/07/18 01:0,0.148
06/08/18 18:0,0.145
06/10/18 08:0,0.139
06/12/18 01:0,0.132
06/13/18 18:0,0.123
06/15/18 08:0,0.113
06/17/18 01:0,0.102
06/18/18 18:0,0.091
06/20/18 08:0,0.081
06/22/18 01:0,0.071
06/23/18 18:0,0.063
06/25/18 08:0,0.056
06/27/18 01:0,0.05
06/28/18 18:0,0.046
06/30/18 08:0,0.044
07/02/18 01:0,0.044
07/03/18 18:0,0.044
07/05/18 08:0,0.046
07/07/18 01:0,0.049
07/08/18 18:0,0.051
07/10/18 08:0,0.054
07/12/18 01:0,0.056
07/13/18 18:0,0.058
07/15/18 08:0,0.059
07/17/18 01:0,0.058
07/18/18 18:0,0.056
07/20/18 08:0,0.053
07/22/18 01:0,0.049
07/23/18 18:0,0.044
07/25/18 08:0,0.038
07/27/18 01:0,0.031
07/28/18 18:0,0.023
07/30/18 08:0,0.016
08/01/18 01:0,0.008
08/02/18 18:0,0.001
08/04/18 08:0,-0.005
08/06/18 01:0,-0.011
08/07/18 18:0,-0.016
08/09/18 08:0,-0.02
08/11/18 01:0,-0.023
08/12/18 18:0,-0.025
08/14/18 08:0,-0.027
08/16/18 01:0,-0.029
08/17/18 18:0,-0.03
08/19/18 08:0,-0.032
08/21/18 01:0,-0.033
08/22/18 18:0,-0.035
08/24/18 08:0,-0.037
08/26/18 01:0,-0.04
08/27/18 18:0,-0.043
08/29/18 08:0,-0.047
08/31/18 01:0,-0.051
09/01/18 18:0,-0.055
09/03/18 08:0,-0.06
09/05/18 01:0,-0.064
09/06/18 18:0,-0.067
09/08/18 08:0,-0.069
09/10/18 01:0,-0.071
09/11/18 18:0,-0.071
09/13/18 08:0,-0.07
09/15/18 01:0,-0.067
09/16/18 18:0,-0.063
09/18/18 08:0,-0.058
09/20/18 01:0,-0.051
09/21/18 18:0,-0.044
09/23/18 08:0,-0.036
09/25/18 01:0,-0.028
09/26/18 18:0,-0.021
09/28/18 08:0,-0.013
09/30/18 01:0,-0.007
10/01/18 18:0,-0.001
10/03/18 08:0,0.003
10/05/18 01:0,0.006
10/06/18 18:0,0.007
10/08/18 08:0,0.006
10/10/18 01:0,0.004
10/11/18 18:0,0.001
10/13/18 08:0,-0.002
10/15/18 01:0,-0.007
10/16/18 18:0,-0.011
10/18/18 08:0,-0.016
10/20/18 01:0,-0.019
10/21/18 18:0,-0.022
10/23/18 08:0,-0.023
10/25/18 01:0,-0.022
10/26/18 18:0,-0.02
10/28/18 08:0,-0.016
10/30/18 01:0,-0.01
10/31/18 18:0,-0.003
11/02/18 08:0,0.006
11/04/18 01:0,0.016
11/05/18 18:0,0.026
11/07/18 08:0,0.037
11/09/18 01:0,0.048
11/10/18 18:0,0.058
11/12/18 08:0,0.066
11/14/18 01:0,0.074
11/15/18 18:0,0.079
11/17/18 08:0,0.083
11/19/18 01:0,0.084
11/20/18 18:0,0.083
11/22/18 08:0,0.081
11/24/18 01:0,0.076
11/25/18 18:0,0.07
11/27/18 08:0,0.063
11/29/18 01:0,0.055
11/30/18 18:0,0.047
12/02/18 08:0,0.038
12/04/18 01:0,0.031
12/05/18 18:0,0.025
12/07/18 08:0,0.019
12/09/18 01:0,0.016
12/10/18 18:0,0.013
12/12/18 08:0,0.013
12/14/18 01:0,0.014
12/15/18 18:0,0.017
12/17/18 08:0,0.021
12/19/18 01:0,0.026
12/20/18 18:0,0.032
12/22/18 08:0,0.038
12/24/18 01:0,0.044
12/25/18 18:0,0.05
12/27/18 08:0,0.056
12/29/18 01:0,0.06
12/30/18 18:0,0.063
01/01/19 08:0,0.066
01/03/19 01:0,0.066
01/04/19 18:0,0.066
01/06/19 08:0,0.064
01/08/19 01:0,0.062
01/09/19 18:0,0.058
01/11/19 08:0,0.054
01/13/19 01:0,0.05
01/14/19 18:0,0.045
01/16/19 08:0,0.04
01/18/19 01:0,0.036
01/19/19 18:0,0.032
01/21/19 08:0,0.028
01/23/19 01:0,0.025
01/24/19 18:0,0.022
01/26/19 08:0,0.02
01/28/19 01:0,0.017
01/29/19 18:0,0.015
01/31/19 08:0,0.012
02/02/19 01:0,0.008
02/03/19 18:0,0.005
02/05/19 08:0,0.0
02/07/19 01:0,-0.005
02/08/19 18:0,-0.011
02/10/19 08:0,-0.018
02/12/19 01:0,-0.025
02/13/19 18:0,-0.032
02/15/19 08:0,-0.039
02/17/19 01:0,-0.046
02/18/19 18:0,-0.053
02/20/19 08:0,-0.059
02/22/19 01:0,-0.063
02/23/19 18:0,-0.067
02/25/19 08:0,-0.068
02/27/19 01:0,-0.068
02/28/19 18:0,-0.066
03/02/19 08:0,-0.063
03/04/19 01:0,-0.058
03/05/19 18:0,-0.051
03/07/19 08:0,-0.044
03/09/19 01:0,-0.035
03/10/19 18:0,-0.027
03/12/19 08:0,-0.018
03/14/19 01:0,-0.01
03/15/19 18:0,-0.003
03/17/19 08:0,0.003
03/19/19 01:0,0.007
03/20/19 18:0,0.01
03/22/19 08:0,0.01
03/24/19 01:0,0.009
03/25/19 18:0,0.006
03/27/19 08:0,0.002
03/29/19 01:0,-0.004
03/30/19 18:0,-0.011
04/01/19 08:0,-0.018
04/03/19 01:0,-0.026
04/04/19 18:0,-0.033
04/06/19 08:0,-0.04
04/08/19 01:0,-0.046
04/09/19 18:0,-0.051
04/11/19 08:0,-0.054
04/13/19 01:0,-0.055
04/14/19 18:0,-0.055
04/16/19 08:0,-0.053
04/18/19 01:0,-0.05
04/19/19 18:0,-0.046
04/21/19 08:0,-0.042
04/23/19 01:0,-0.037
04/24/19 18:0,-0.032
04/26/19 08:0,-0.027
04/28/19 01:0,-0.024
04/29/19 18:0,-0.021
05/01/19 08:0,-0.021
05/03/19 01:0,-0.022
05/04/19 18:0,-0.025
05/06/19 08:0,-0.029
05/08/19 01:0,-0.036
05/09/19 18:0,-0.044
05/11/19 08:0,-0.054
05/13/19 01:0,-0.064
05/14/19 18:0,-0.075
05/16/19 08:0,-0.086
05/18/19 01:0,-0.096
05/19/19 18:0,-0.106
05/21/19 08:0,-0.114
05/23/19 01:0,-0.121
05/24/19 18:0,-0.126
05/26/19 08:0,-0.129
05/28/19 01:0,-0.13
05/29/19 18:0,-0.128
05/31/19 08:0,-0.125
06/02/19 01:0,-0.12
06/03/19 18:0,-0.114
06/05/19 08:0,-0.106
06/07/19 01:0,-0.097
06/08/19 18:0,-0.088
06/10/19 08:0,-0.079
06/12/19 01:0,-0.07
06/13/19 18:0,-0.061
06/15/19 08:0,-0.052
06/17/19 01:0,-0.044
06/18/19 18:0,-0.037
06/20/19 08:0,-0.031
06/22/19 01:0,-0.025
06/23/19 18:0,-0.02
06/25/19 08:0,-0.015
06/27/19 01:0,-0.011
06/28/19 18:0,-0.007
06/30/19 08:0,-0.002
07/02/19 01:0,0.002
07/03/19 18:0,0.006
07/05/19 08:0,0.011
07/07/19 01:0,0.016
07/08/19 18:0,0.02
07/10/19 08:0,0.025
07/12/19 01:0,0.029
07/13/19 18:0,0.033
07/15/19 08:0,0.036
07/17/19 01:0,0.038
07/18/19 18:0,0.038
07/20/19 08:0,0.038
07/22/19 01:0,0.035
07/23/19 18:0,0.031
07/25/19 08:0,0.026
07/27/19 01:0,0.019
07/28/19 18:0,0.012
07/30/19 08:0,0.003
08/01/19 01:0,-0.007
08/02/19 18:0,-0.017
08/04/19 08:0,-0.026
08/06/19 01:0,-0.035
08/07/19 18:0,-0.044
08/09/19 08:0,-0.051
08/11/19 01:0,-0.056
08/12/19 18:0,-0.06
08/14/19 08:0,-0.062
08/16/19 01:0,-0.062
08/17/19 18:0,-0.06
08/19/19 08:0,-0.057
08/21/19 01:0,-0.052
08/22/19 18:0,-0.046
08/24/19 08:0,-0.039
08/26/19 01:0,-0.032
08/27/19 18:0,-0.025
08/29/19 08:0,-0.018
08/31/19 01:0,-0.012
09/01/19 18:0,-0.008
09/03/19 08:0,-0.005
09/05/19 01:0,-0.004
09/06/19 18:0,-0.004
09/08/19 08:0,-0.006
09/10/19 01:0,-0.009
09/11/19 18:0,-0.014
09/13/19 08:0,-0.019
09/15/19 01:0,-0.025
09/16/19 18:0,-0.031
09/18/19 08:0,-0.036
09/20/19 01:0,-0.041
09/21/19 18:0,-0.045
09/23/19 08:0,-0.047
09/25/19 01:0,-0.047
09/26/19 18:0,-0.046
09/28/19 08:0,-0.042
09/30/19 01:0,-0.037
10/01/19 18:0,-0.03
10/03/19 08:0,-0.022
10/05/19 01:0,-0.013
10/06/19 18:0,-0.003
10/08/19 08:0,0.007
10/10/19 01:0,0.017
10/11/19 18:0,0.026
10/13/19 08:0,0.034
10/15/19 01:0,0.04
10/16/19 18:0,0.045
10/18/19 08:0,0.048
10/20/19 01:0,0.049
10/21/19 18:0,0.048
10/23/19 08:0,0.046
10/25/19 01:0,0.041
10/26/19 18:0,0.036
10/28/19 08:0,0.03
10/30/19 01:0,0.023
10/31/19 18:0,0.016
11/02/19 08:0,0.009
11/04/19 01:0,0.003
11/05/19 18:0,-0.002
11/07/19 08:0,-0.006
11/09/19 01:0,-0.008
11/10/19 18:0,-0.009
11/12/19 08:0,-0.009
11/14/19 01:0,-0.007
11/15/19 18:0,-0.004
11/17/19 08:0,-0.001
11/19/19 01:0,0.004
11/20/19 18:0,0.01
11/22/19 08:0,0.015
11/24/19 01:0,0.021
11/25/19 18:0,0.026
11/27/19 08:0,0.031
11/29/19 01:0,0.036
11/30/19 18:0,0.04
12/02/19 08:0,0.044
12/04/19 01:0,0.047
12/05/19 18:0,0.05
12/07/19 08:0,0.053
12/09/19 01:0,0.055
12/10/19 18:0,0.058
12/12/19 08:0,0.06
12/14/19 01:0,0.064
12/15/19 18:0,0.067
12/17/19 08:0,0.071
12/19/19 01:0,0.076
12/20/19 18:0,0.081
12/22/19 08:0,0.086
12/24/19 01:0,0.091
12/25/19 18:0,0.097
12/27/19 08:0,0.101
12/29/19 01:0,0.105
12/30/19 18:0,0.108
01/01/20 08:0,0.11
01/03/20 01:0,0.11
01/04/20 18:0,0.109
01/06/20 08:0,0.106
01/08/20 01:0,0.101
01/09/20 18:0,0.094
01/11/20 08:0,0.087
01/13/20 01:0,0.078
01/14/20 18:0,0.068
01/16/20 08:0,0.058
01/18/20 01:0,0.047
01/19/20 18:0,0.037
01/21/20 08:0,0.027
01/23/20 01:0,0.018
01/24/20 18:0,0.01
01/26/20 08:0,0.004
01/28/20 01:0,-0.001
01/29/20 18:0,-0.004
01/31/20 08:0,-0.005
02/02/20 01:0,-0.004
02/03/20 18:0,-0.003
02/05/20 08:0,0.0
02/07/20 01:0,0.004
02/08/20 18:0,0.007
02/10/20 08:0,0.011
02/12/20 01:0,0.013
02/13/20 18:0,0.015
02/15/20 08:0,0.015
02/17/20 01:0,0.014
02/18/20 18:0,0.011
02/20/20 08:0,0.005
02/22/20 01:0,-0.001
02/23/20 18:0,-0.01
02/25/20 08:0,-0.02
02/27/20 01:0,-0.031
02/28/20 18:0,-0.042
03/01/20 08:0,-0.054
03/03/20 01:0,-0.066
03/04/20 18:0,-0.077
03/06/20 08:0,-0.087
03/08/20 01:0,-0.095
03/09/20 18:0,-0.102
03/11/20 08:0,-0.106
03/13/20 01:0,-0.109
03/14/20 18:0,-0.109
03/16/20 08:0,-0.108
03/18/20 01:0,-0.105
03/19/20 18:0,-0.1
03/21/20 08:0,-0.094
03/23/20 01:0,-0.088
03/24/20 18:0,-0.081
03/26/20 08:0,-0.074
03/28/20 01:0,-0.068
03/29/20 18:0,-0.063
03/31/20 08:0,-0.058
04/02/20 01:0,-0.055
04/03/20 18:0,-0.054
04/05/20 08:0,-0.053
04/07/20 01:0,-0.054
04/08/20 18:0,-0.056
04/10/20 08:0,-0.059
04/12/20 01:0,-0.063
04/13/20 18:0,-0.066
04/15/20 08:0,-0.07
04/17/20 01:0,-0.073
04/18/20 18:0,-0.076
04/20/20 08:0,-0.078
04/22/20 01:0,-0.079
04/23/20 18:0,-0.079
04/25/20 08:0,-0.078
04/27/20 01:0,-0.075
04/28/20 18:0,-0.072
04/30/20 08:0,-0.067
05/02/20 01:0,-0.062
05/03/20 18:0,-0.057
05/05/20 08:0,-0.051
05/07/20 01:0,-0.046
05/08/20 18:0,-0.041
05/10/20 08:0,-0.036
05/12/20 01:0,-0.032
05/13/20 18:0,-0.028
05/15/20 08:0,-0.025
05/17/20 01:0,-0.023
05/18/20 18:0,-0.021
05/20/20 08:0,-0.02
05/22/20 01:0,-0.018
05/23/20 18:0,-0.017
05/25/20 08:0,-0.015
05/27/20 01:0,-0.013
05/28/20 18:0,-0.01
05/30/20 08:0,-0.007
06/01/20 01:0,-0.003
06/02/20 18:0,0.002
06/04/20 08:0,0.007
06/06/20 01:0,0.013
06/07/20 18:0,0.019
06/09/20 08:0,0.025
06/11/20 01:0,0.031
06/12/20 18:0,0.036
06/14/20 08:0,0.04
06/16/20 01:0,0.043
06/17/20 18:0,0.045
06/19/20 08:0,0.046
06/21/20 01:0,0.044
06/22/20 18:0,0.041
06/24/20 08:0,0.037
06/26/20 01:0,0.031
06/27/20 18:0,0.025
06/29/20 08:0,0.017
07/01/20 01:0,0.01
07/02/20 18:0,0.002
07/04/20 08:0,-0.005
07/06/20 01:0,-0.011
07/07/20 18:0,-0.015
07/09/20 08:0,-0.018
07/11/20 01:0,-0.019
07/12/20 18:0,-0.018
07/14/20 08:0,-0.014
07/16/20 01:0,-0.009
07/17/20 18:0,-0.001
07/19/20 08:0,0.008
07/21/20 01:0,0.019
07/22/20 18:0,0.03
07/24/20 08:0,0.042
07/26/20 01:0,0.053
07/27/20 18:0,0.064
07/29/20 08:0,0.074
07/31/20 01:0,0.082
08/01/20 18:0,0.088
08/03/20 08:0,0.092
08/05/20 01:0,0.094
08/06/20 18:0,0.093
08/08/20 08:0,0.089
08/10/20 01:0,0.084
08/11/20 18:0,0.076
08/13/20 08:0,0.067
08/15/20 01:0,0.057
08/16/20 18:0,0.046
08/18/20 08:0,0.035
08/20/20 01:0,0.023
08/21/20 18:0,0.012
08/23/20 08:0,0.002
08/25/20 01:0,-0.007
08/26/20 18:0,-0.016
08/28/20 08:0,-0.023
08/30/20 01:0,-0.028
08/31/20 18:0,-0.033
09/02/20 08:0,-0.037
09/04/20 01:0,-0.041
09/05/20 18:0,-0.044
09/07/20 08:0,-0.047
09/09/20 01:0,-0.051
09/10/20 18:0,-0.055
09/12/20 08:0,-0.06
09/14/20 01:0,-0.067
09/15/20 18:0,-0.074
09/17/20 08:0,-0.082
09/19/20 01:0,-0.092
09/20/20 18:0,-0.102
09/22/20 08:0,-0.114
09/24/20 01:0,-0.126
09/25/20 18:0,-0.138
09/27/20 08:0,-0.15
09/29/20 01:0,-0.162
09/30/20 18:0,-0.173
10/02/20 08:0,-0.184
10/04/20 01:0,-0.193
10/05/20 18:0,-0.201
10/07/20 08:0,-0.207
10/09/20 01:0,-0.212
10/10/20 18:0,-0.215
10/12/20 08:0,-0.218
10/14/20 01:0,-0.219
10/15/20 18:0,-0.219
10/17/20 08:0,-0.218
10/19/20 01:0,-0.217
10/20/20 18:0,-0.216
10/22/20 08:0,-0.215
10/24/20 01:0,-0.214
10/25/20 18:0,-0.213
10/27/20 08:0,-0.213
10/29/20 01:0,-0.212
10/30/20 18:0,-0.212
11/01/20 08:0,-0.212
11/03/20 01:0,-0.212
11/04/20 18:0,-0.211
11/06/20 08:0,-0.21
11/08/20 01:0,-0.209
11/09/20 18:0,-0.206
11/11/20 08:0,-0.202
11/13/20 01:0,-0.198
11/14/20 18:0,-0.192
11/16/20 08:0,-0.186
11/18/20 01:0,-0.178
11/19/20 18:0,-0.17
11/21/20 08:0,-0.161
11/23/20 01:0,-0.153
11/24/20 18:0,-0.145
11/26/20 08:0,-0.137
11/28/20 01:0,-0.13
11/29/20 18:0,-0.125
12/01/20 08:0,-0.121
12/03/20 01:0,-0.12
12/04/20 18:0,-0.12
12/06/20 08:0,-0.121
12/08/20 01:0,-0.125
12/09/20 18:0,-0.13
12/11/20 08:0,-0.137
12/13/20 01:0,-0.145
12/14/20 18:0,-0.153
12/16/20 08:0,-0.161
12/18/20 01:0,-0.169
12/19/20 18:0,-0.176
12/21/20 08:0,-0.182
12/23/20 01:0,-0.185
12/24/20 18:0,-0.187
12/26/20 08:0,-0.186
12/28/20 01:0,-0.183
12/29/20 18:0,-0.177
12/31/20 08:0,-0.169
01/02/21 01:0,-0.159
01/03/21 18:0,-0.147
01/05/21 08:0,-0.133
01/07/21 01:0,-0.119
01/08/21 18:0,-0.104
01/10/21 08:0,-0.089
01/12/21 01:0,-0.074
01/13/21 18:0,-0.061
