Time,Error
04/24/17 18:0,-0.128
04/26/17 08:0,-0.12
04/28/17 01:0,-0.112
04/29/17 18:0,-0.105
05/01/17 08:0,-0.099
05/03/17 01:0,-0.094
05/04/17 18:0,-0.09
05/06/17 08:0,-0.087
05/08/17 01:0,-0.085
05/09/17 18:0,-0.082
05/11/17 08:0,-0.08
05/13/17 01:0,-0.078
05/14/17 18:0,-0.074
05/16/17 08:0,-0.069
05/18/17 01:0,-0.062
05/19/17 18:0,-0.052
05/21/17 08:0,-0.04
05/23/17 01:0,-0.024
05/24/17 18:0,-0.009
05/26/17 08:0,0.008
05/28/17 01:0,0.026
05/29/17 18:0,0.043
05/31/17 08:0,0.061
06/02/17 01:0,0.078
06/03/17 18:0,0.093
06/05/17 08:0,0.108
06/07/17 01:0,0.12
06/08/17 18:0,0.13
06/10/17 08:0,0.138
06/12/17 01:0,0.143
06/13/17 18:0,0.146
06/15/17 08:0,0.146
06/17/17 01:0,0.144
06/18/17 18:0,0.139
06/20/17 08:0,0.13
06/22/17 01:0,0.121
06/23/17 18:0,0.11
06/25/17 08:0,0.097
06/27/17 01:0,0.085
06/28/17 18:0,0.076
06/30/17 08:0,0.068
07/02/17 01:0,0.062
07/03/17 18:0,0.063
07/05/17 08:0,0.06
07/07/17 01:0,0.059
07/08/17 18:0,0.06
07/10/17 08:0,0.061
07/12/17 01:0,0.064
07/13/17 18:0,0.078
07/15/17 08:0,0.084
07/17/17 01:0,0.089
07/18/17 18:0,0.095
07/20/17 08:0,0.1
07/22/17 01:0,0.105
07/23/17 18:0,0.117
07/25/17 08:0,0.118
07/27/17 01:0,0.118
07/28/17 18:0,0.118
07/30/17 08:0,0.118
08/01/17 01:0,0.117
08/02/17 18:0,0.141
08/04/17 08:0,0.139
08/06/17 01:0,0.137
08/07/17 18:0,0.136
08/09/17 08:0,0.134
08/11/17 01:0,0.131
08/12/17 18:0,0.154
08/14/17 08:0,0.15
08/16/17 01:0,0.148
08/17/17 18:0,0.146
08/19/17 08:0,0.144
08/21/17 01:0,0.14
08/22/17 18:0,0.145
08/24/17 08:0,0.141
08/26/17 01:0,0.135
08/27/17 18:0,0.127
08/29/17 08:0,0.117
08/31/17 01:0,0.104
09/01/17 18:0,0.098
09/03/17 08:0,0.081
09/05/17 01:0,0.059
09/06/17 18:0,0.039
09/08/17 08:0,0.02
09/10/17 01:0,0.001
09/11/17 18:0,-0.008
09/13/17 08:0,-0.027
09/15/17 01:0,-0.044
09/16/17 18:0,-0.06
09/18/17 08:0,-0.074
09/20/17 01:0,-0.086
09/21/17 18:0,-0.096
09/23/17 08:0,-0.105
09/25/17 01:0,-0.113
09/26/17 18:0,-0.123
09/28/17 08:0,-0.131
09/30/17 01:0,-0.136
10/01/17 18:0,-0.14
10/03/17 08:0,-0.144
10/05/17 01:0,-0.147
10/06/17 18:0,-0.155
10/08/17 08:0,-0.163
10/10/17 01:0,-0.172
10/11/17 18:0,-0.181
10/13/17 08:0,-0.19
10/15/17 01:0,-0.201
10/16/17 18:0,-0.212
10/18/17 08:0,-0.224
10/20/17 01:0,-0.238
10/21/17 18:0,-0.252
10/23/17 08:0,-0.264
10/25/17 01:0,-0.275
10/26/17 18:0,-0.286
10/28/17 08:0,-0.295
10/30/17 01:0,-0.301
10/31/17 18:0,-0.305
11/02/17 08:0,-0.305
11/04/17 01:0,-0.303
11/05/17 18:0,-0.297
11/07/17 08:0,-0.288
11/09/17 01:0,-0.278
11/10/17 18:0,-0.267
11/12/17 08:0,-0.254
11/14/17 01:0,-0.242
11/15/17 18:0,-0.228
11/17/17 08:0,-0.213
11/19/17 01:0,-0.198
11/20/17 18:0,-0.184
11/22/17 08:0,-0.173
11/24/17 01:0,-0.164
11/25/17 18:0,-0.156
11/27/17 08:0,-0.151
11/29/17 01:0,-0.148
11/30/17 18:0,-0.146
12/02/17 08:0,-0.146
12/04/17 01:0,-0.146
12/05/17 18:0,-0.148
12/07/17 08:0,-0.149
12/09/17 01:0,-0.151
12/10/17 18:0,-0.153
12/12/17 08:0,-0.153
12/14/17 01:0,-0.151
12/15/17 18:0,-0.148
12/17/17 08:0,-0.143
12/19/17 01:0,-0.136
12/20/17 18:0,-0.128
12/22/17 08:0,-0.117
12/24/17 01:0,-0.105
12/25/17 18:0,-0.092
12/27/17 08:0,-0.079
12/29/17 01:0,-0.067
12/30/17 18:0,-0.054
01/01/18 08:0,-0.042
01/03/18 01:0,-0.028
01/04/18 18:0,-0.016
01/06/18 08:0,-0.005
01/08/18 01:0,0.005
01/09/18 18:0,0.014
01/11/18 08:0,0.022
01/13/18 01:0,0.029
01/14/18 18:0,0.034
01/16/18 08:0,0.039
01/18/18 01:0,0.044
01/19/18 18:0,0.047
01/21/18 08:0,0.05
01/23/18 01:0,0.054
01/24/18 18:0,0.058
01/26/18 08:0,0.063
01/28/18 01:0,0.067
01/29/18 18:0,0.071
01/31/18 08:0,0.075
02/02/18 01:0,0.079
02/03/18 18:0,0.082
02/05/18 08:0,0.083
02/07/18 01:0,0.083
02/08/18 18:0,0.081
02/10/18 08:0,0.076
02/12/18 01:0,0.069
02/13/18 18:0,0.06
02/15/18 08:0,0.053
02/17/18 01:0,0.045
02/18/18 18:0,0.035
02/20/18 08:0,0.025
02/22/18 01:0,0.015
02/23/18 18:0,0.002
02/25/18 08:0,-0.01
02/27/18 01:0,-0.019
02/28/18 18:0,-0.025
03/02/18 08:0,-0.028
03/04/18 01:0,-0.029
03/05/18 18:0,-0.027
03/07/18 08:0,-0.023
03/09/18 01:0,-0.018
03/10/18 18:0,-0.011
03/12/18 08:0,-0.002
03/14/18 01:0,0.009
03/15/18 18:0,0.021
03/17/18 08:0,0.035
03/19/18 01:0,0.048
03/20/18 18:0,0.063
03/22/18 08:0,0.077
03/24/18 01:0,0.09
03/25/18 18:0,0.102
03/27/18 08:0,0.112
03/29/18 01:0,0.119
03/30/18 18:0,0.125
04/01/18 08:0,0.128
04/03/18 01:0,0.129
04/04/18 18:0,0.126
04/06/18 08:0,0.123
04/08/18 01:0,0.12
04/09/18 18:0,0.115
04/11/18 08:0,0.11
04/13/18 01:0,0.105
04/14/18 18:0,0.1
04/16/18 08:0,0.095
04/18/18 01:0,0.109
04/19/18 18:0,0.107
04/21/18 08:0,0.107
04/23/18 01:0,0.108
04/24/18 18:0,0.111
04/26/18 08:0,0.125
04/28/18 01:0,0.131
04/29/18 18:0,0.137
05/01/18 08:0,0.141
05/03/18 01:0,0.145
05/04/18 18:0,0.147
05/06/18 08:0,0.155
05/08/18 01:0,0.154
05/09/18 18:0,0.152
05/11/18 08:0,0.148
05/13/18 01:0,0.14
05/14/18 18:0,0.129
05/16/18 08:0,0.124
05/18/18 01:0,0.111
05/19/18 18:0,0.097
05/21/18 08:0,0.084
05/23/18 01:0,0.07
05/24/18 18:0,0.057
05/26/18 08:0,0.069
05/28/18 01:0,0.056
05/29/18 18:0,0.045
05/31/18 08:0,0.036
06/02/18 01:0,0.029
06/03/18 18:0,0.023
06/05/18 08:0,0.044
06/07/18 01:0,0.04
06/08/18 18:0,0.038
06/10/18 08:0,0.036
06/12/18 01:0,0.034
06/13/18 18:0,0.032
06/15/18 08:0,0.04
06/17/18 01:0,0.04
06/18/18 18:0,0.039
06/20/18 08:0,0.037
06/22/18 01:0,0.035
06/23/18 18:0,0.032
06/25/18 08:0,0.028
06/27/18 01:0,0.024
06/28/18 18:0,0.019
06/30/18 08:0,0.013
07/02/18 01:0,0.008
07/03/18 18:0,0.003
07/05/18 08:0,-0.001
07/07/18 01:0,-0.006
07/08/18 18:0,-0.01
07/10/18 08:0,-0.014
07/12/18 01:0,-0.017
07/13/18 18:0,-0.02
07/15/18 08:0,-0.023
07/17/18 01:0,-0.026
07/18/18 18:0,-0.03
07/20/18 08:0,-0.035
07/22/18 01:0,-0.041
07/23/18 18:0,-0.048
07/25/18 08:0,-0.057
07/27/18 01:0,-0.069
07/28/18 18:0,-0.081
07/30/18 08:0,-0.093
08/01/18 01:0,-0.106
08/02/18 18:0,-0.119
08/04/18 08:0,-0.134
08/06/18 01:0,-0.149
08/07/18 18:0,-0.165
08/09/18 08:0,-0.18
08/11/18 01:0,-0.194
08/12/18 18:0,-0.207
08/14/18 08:0,-0.217
08/16/18 01:0,-0.225
08/17/18 18:0,-0.229
08/19/18 08:0,-0.234
08/21/18 01:0,-0.233
08/22/18 18:0,-0.229
08/24/18 08:0,-0.221
08/26/18 01:0,-0.21
08/27/18 18:0,-0.198
08/29/18 08:0,-0.183
08/31/18 01:0,-0.171
09/01/18 18:0,-0.154
09/03/18 08:0,-0.135
09/05/18 01:0,-0.117
09/06/18 18:0,-0.098
09/08/18 08:0,-0.081
09/10/18 01:0,-0.065
09/11/18 18:0,-0.051
09/13/18 08:0,-0.039
09/15/18 01:0,-0.028
09/16/18 18:0,-0.021
09/18/18 08:0,-0.015
09/20/18 01:0,-0.01
09/21/18 18:0,-0.007
09/23/18 08:0,-0.004
09/25/18 01:0,-0.002
09/26/18 18:0,-0.001
09/28/18 08:0,0.0
09/30/18 01:0,0.001
10/01/18 18:0,0.004
10/03/18 08:0,0.008
10/05/18 01:0,0.011
10/06/18 18:0,0.016
10/08/18 08:0,0.022
10/10/18 01:0,0.029
10/11/18 18:0,0.036
10/13/18 08:0,0.044
10/15/18 01:0,0.052
10/16/18 18:0,0.059
10/18/18 08:0,0.064
10/20/18 01:0,0.069
10/21/18 18:0,0.071
10/23/18 08:0,0.072
10/25/18 01:0,0.072
10/26/18 18:0,0.071
10/28/18 08:0,0.067
10/30/18 01:0,0.062
10/31/18 18:0,0.055
11/02/18 08:0,0.046
11/04/18 01:0,0.031
11/05/18 18:0,0.015
11/07/18 08:0,-0.004
11/09/18 01:0,-0.018
11/10/18 18:0,-0.031
11/12/18 08:0,-0.042
11/14/18 01:0,-0.053
11/15/18 18:0,-0.062
11/17/18 08:0,-0.07
11/19/18 01:0,-0.076
11/20/18 18:0,-0.081
11/22/18 08:0,-0.086
11/24/18 01:0,-0.09
11/25/18 18:0,-0.095
11/27/18 08:0,-0.099
11/29/18 01:0,-0.104
11/30/18 18:0,-0.108
12/02/18 08:0,-0.11
12/04/18 01:0,-0.109
12/05/18 18:0,-0.108
12/07/18 08:0,-0.106
12/09/18 01:0,-0.105
12/10/18 18:0,-0.104
12/12/18 08:0,-0.103
12/14/18 01:0,-0.101
12/15/18 18:0,-0.097
12/17/18 08:0,-0.092
12/19/18 01:0,-0.086
12/20/18 18:0,-0.078
12/22/18 08:0,-0.069
12/24/18 01:0,-0.059
12/25/18 18:0,-0.049
12/27/18 08:0,-0.038
12/29/18 01:0,-0.027
12/30/18 18:0,-0.017
01/01/19 08:0,-0.006
01/03/19 01:0,0.005
01/04/19 18:0,0.015
01/06/19 08:0,0.03
01/08/19 01:0,0.036
01/09/19 18:0,0.04
01/11/19 08:0,0.042
01/13/19 01:0,0.039
01/14/19 18:0,0.035
01/16/19 08:0,0.032
01/18/19 01:0,0.024
01/19/19 18:0,0.014
01/21/19 08:0,0.002
01/23/19 01:0,-0.009
01/24/19 18:0,-0.02
01/26/19 08:0,-0.021
01/28/19 01:0,-0.033
01/29/19 18:0,-0.044
01/31/19 08:0,-0.053
02/02/19 01:0,-0.06
02/03/19 18:0,-0.065
02/05/19 08:0,-0.049
02/07/19 01:0,-0.049
02/08/19 18:0,-0.047
02/10/19 08:0,-0.046
02/12/19 01:0,-0.042
02/13/19 18:0,-0.037
02/15/19 08:0,-0.023
02/17/19 01:0,-0.018
02/18/19 18:0,-0.014
02/20/19 08:0,-0.009
02/22/19 01:0,-0.007
02/23/19 18:0,-0.006
02/25/19 08:0,0.003
02/27/19 01:0,0.002
02/28/19 18:0,0.0
03/02/19 08:0,-0.005
03/04/19 01:0,-0.01
03/05/19 18:0,-0.017
03/07/19 08:0,-0.016
03/09/19 01:0,-0.024
03/10/19 18:0,-0.033
03/12/19 08:0,-0.042
03/14/19 01:0,-0.05
03/15/19 18:0,-0.057
03/17/19 08:0,-0.036
03/19/19 01:0,-0.04
03/20/19 18:0,-0.041
03/22/19 08:0,-0.042
03/24/19 01:0,-0.04
03/25/19 18:0,-0.038
03/27/19 08:0,-0.008
03/29/19 01:0,-0.003
03/30/19 18:0,0.003
04/01/19 08:0,0.008
04/03/19 01:0,0.014
04/04/19 18:0,0.018
04/06/19 08:0,0.023
04/08/19 01:0,0.026
04/09/19 18:0,0.03
04/11/19 08:0,0.033
04/13/19 01:0,0.035
04/14/19 18:0,0.037
04/16/19 08:0,0.037
04/18/19 01:0,0.038
04/19/19 18:0,0.038
04/21/19 08:0,0.038
04/23/19 01:0,0.039
04/24/19 18:0,0.04
04/26/19 08:0,0.041
04/28/19 01:0,0.043
04/29/19 18:0,0.046
05/01/19 08:0,0.049
05/03/19 01:0,0.053
05/04/19 18:0,0.058
05/06/19 08:0,0.063
05/08/19 01:0,0.068
05/09/19 18:0,0.073
05/11/19 08:0,0.078
05/13/19 01:0,0.082
05/14/19 18:0,0.085
05/16/19 08:0,0.086
05/18/19 01:0,0.088
05/19/19 18:0,0.088
05/21/19 08:0,0.088
05/23/19 01:0,0.087
05/24/19 18:0,0.086
05/26/19 08:0,0.084
05/28/19 01:0,0.081
05/29/19 18:0,0.077
05/31/19 08:0,0.073
06/02/19 01:0,0.067
06/03/19 18:0,0.063
06/05/19 08:0,0.062
06/07/19 01:0,0.062
06/08/19 18:0,0.062
06/10/19 08:0,0.063
06/12/19 01:0,0.064
06/13/19 18:0,0.065
06/15/19 08:0,0.067
06/17/19 01:0,0.069
06/18/19 18:0,0.071
06/20/19 08:0,0.071
06/22/19 01:0,0.069
06/23/19 18:0,0.066
06/25/19 08:0,0.061
06/27/19 01:0,0.053
06/28/19 18:0,0.043
06/30/19 08:0,0.032
07/02/19 01:0,0.019
07/03/19 18:0,0.005
07/05/19 08:0,-0.01
07/07/19 01:0,-0.025
07/08/19 18:0,-0.041
07/10/19 08:0,-0.057
07/12/19 01:0,-0.071
07/13/19 18:0,-0.086
07/15/19 08:0,-0.098
07/17/19 01:0,-0.109
07/18/19 18:0,-0.116
07/20/19 08:0,-0.122
07/22/19 01:0,-0.126
07/23/19 18:0,-0.127
07/25/19 08:0,-0.126
07/27/19 01:0,-0.124
07/28/19 18:0,-0.12
07/30/19 08:0,-0.116
08/01/19 01:0,-0.11
08/02/19 18:0,-0.104
08/04/19 08:0,-0.098
08/06/19 01:0,-0.092
08/07/19 18:0,-0.088
08/09/19 08:0,-0.084
08/11/19 01:0,-0.082
08/12/19 18:0,-0.081
08/14/19 08:0,-0.082
08/16/19 01:0,-0.085
08/17/19 18:0,-0.09
08/19/19 08:0,-0.097
08/21/19 01:0,-0.104
08/22/19 18:0,-0.111
08/24/19 08:0,-0.119
08/26/19 01:0,-0.126
08/27/19 18:0,-0.134
08/29/19 08:0,-0.141
08/31/19 01:0,-0.148
09/01/19 18:0,-0.152
09/03/19 08:0,-0.155
09/05/19 01:0,-0.156
09/06/19 18:0,-0.156
09/08/19 08:0,-0.154
09/10/19 01:0,-0.15
09/11/19 18:0,-0.145
09/13/19 08:0,-0.14
09/15/19 01:0,-0.135
09/16/19 18:0,-0.131
09/18/19 08:0,-0.127
09/20/19 01:0,-0.123
09/21/19 18:0,-0.119
09/23/19 08:0,-0.115
09/25/19 01:0,-0.112
09/26/19 18:0,-0.11
09/28/19 08:0,-0.108
09/30/19 01:0,-0.106
10/01/19 18:0,-0.104
10/03/19 08:0,-0.101
10/05/19 01:0,-0.098
10/06/19 18:0,-0.094
10/08/19 08:0,-0.089
10/10/19 01:0,-0.083
10/11/19 18:0,-0.077
10/13/19 08:0,-0.069
10/15/19 01:0,-0.06
10/16/19 18:0,-0.05
10/18/19 08:0,-0.039
10/20/19 01:0,-0.028
10/21/19 18:0,-0.016
10/23/19 08:0,-0.006
10/25/19 01:0,0.005
10/26/19 18:0,0.015
10/28/19 08:0,0.025
10/30/19 01:0,0.033
10/31/19 18:0,0.04
11/02/19 08:0,0.046
11/04/19 01:0,0.05
11/05/19 18:0,0.054
11/07/19 08:0,0.057
11/09/19 01:0,0.065
11/10/19 18:0,0.066
11/12/19 08:0,0.067
11/14/19 01:0,0.068
11/15/19 18:0,0.069
11/17/19 08:0,0.071
11/19/19 01:0,0.088
11/20/19 18:0,0.089
11/22/19 08:0,0.088
11/24/19 01:0,0.09
11/25/19 18:0,0.094
11/27/19 08:0,0.098
11/29/19 01:0,0.113
11/30/19 18:0,0.118
12/02/19 08:0,0.121
12/04/19 01:0,0.124
12/05/19 18:0,0.126
12/07/19 08:0,0.126
12/09/19 01:0,0.129
12/10/19 18:0,0.12
12/12/19 08:0,0.109
12/14/19 01:0,0.097
12/15/19 18:0,0.083
12/17/19 08:0,0.079
12/19/19 01:0,0.063
12/20/19 18:0,0.047
12/22/19 08:0,0.029
12/24/19 01:0,0.012
12/25/19 18:0,-0.005
12/27/19 08:0,-0.012
12/29/19 01:0,-0.026
12/30/19 18:0,-0.037
01/01/20 08:0,-0.045
01/03/20 01:0,-0.051
01/04/20 18:0,-0.053
01/06/20 08:0,-0.026
01/08/20 01:0,-0.022
01/09/20 18:0,-0.017
01/11/20 08:0,-0.009
01/13/20 01:0,0.0
01/14/20 18:0,0.011
01/16/20 08:0,0.023
01/18/20 01:0,0.036
01/19/20 18:0,0.048
01/21/20 08:0,0.062
01/23/20 01:0,0.074
01/24/20 18:0,0.085
01/26/20 08:0,0.095
01/28/20 01:0,0.103
01/29/20 18:0,0.11
01/31/20 08:0,0.115
02/02/20 01:0,0.119
02/03/20 18:0,0.121
02/05/20 08:0,0.121
02/07/20 01:0,0.121
02/08/20 18:0,0.12
02/10/20 08:0,0.118
02/12/20 01:0,0.116
02/13/20 18:0,0.114
02/15/20 08:0,0.112
02/17/20 01:0,0.11
02/18/20 18:0,0.109
02/20/20 08:0,0.108
02/22/20 01:0,0.107
02/23/20 18:0,0.107
02/25/20 08:0,0.106
02/27/20 01:0,0.105
02/28/20 18:0,0.104
03/01/20 08:0,0.101
03/03/20 01:0,0.096
03/04/20 18:0,0.09
03/06/20 08:0,0.083
03/08/20 01:0,0.075
03/09/20 18:0,0.067
03/11/20 08:0,0.057
03/13/20 01:0,0.047
03/14/20 18:0,0.035
03/16/20 08:0,0.024
03/18/20 01:0,0.012
03/19/20 18:0,0.001
03/21/20 08:0,-0.009
03/23/20 01:0,-0.018
03/24/20 18:0,-0.026
03/26/20 08:0,-0.032
03/28/20 01:0,-0.038
03/29/20 18:0,-0.042
03/31/20 08:0,-0.046
04/02/20 01:0,-0.049
04/03/20 18:0,-0.052
04/05/20 08:0,-0.055
04/07/20 01:0,-0.057
04/08/20 18:0,-0.061
04/10/20 08:0,-0.066
04/12/20 01:0,-0.072
04/13/20 18:0,-0.079
04/15/20 08:0,-0.086
04/17/20 01:0,-0.094
04/18/20 18:0,-0.101
04/20/20 08:0,-0.109
04/22/20 01:0,-0.117
04/23/20 18:0,-0.125
04/25/20 08:0,-0.132
04/27/20 01:0,-0.141
04/28/20 18:0,-0.147
04/30/20 08:0,-0.151
05/02/20 01:0,-0.154
05/03/20 18:0,-0.154
05/05/20 08:0,-0.152
05/07/20 01:0,-0.149
05/08/20 18:0,-0.143
05/10/20 08:0,-0.137
05/12/20 01:0,-0.128
05/13/20 18:0,-0.119
05/15/20 08:0,-0.109
05/17/20 01:0,-0.099
05/18/20 18:0,-0.089
05/20/20 08:0,-0.079
05/22/20 01:0,-0.071
05/23/20 18:0,-0.064
05/25/20 08:0,-0.059
05/27/20 01:0,-0.057
05/28/20 18:0,-0.058
05/30/20 08:0,-0.062
06/01/20 01:0,-0.067
06/02/20 18:0,-0.075
06/04/20 08:0,-0.085
06/06/20 01:0,-0.096
06/07/20 18:0,-0.108
06/09/20 08:0,-0.12
06/11/20 01:0,-0.132
06/12/20 18:0,-0.143
06/14/20 08:0,-0.153
06/16/20 01:0,-0.16
06/17/20 18:0,-0.165
06/19/20 08:0,-0.168
06/21/20 01:0,-0.169
06/22/20 18:0,-0.166
06/24/20 08:0,-0.16
06/26/20 01:0,-0.153
06/27/20 18:0,-0.143
06/29/20 08:0,-0.131
07/01/20 01:0,-0.119
07/02/20 18:0,-0.107
07/04/20 08:0,-0.094
07/06/20 01:0,-0.083
07/07/20 18:0,-0.071
07/09/20 08:0,-0.061
07/11/20 01:0,-0.052
07/12/20 18:0,-0.044
07/14/20 08:0,-0.037
07/16/20 01:0,-0.031
07/17/20 18:0,-0.025
07/19/20 08:0,-0.021
07/21/20 01:0,-0.017
07/22/20 18:0,-0.014
07/24/20 08:0,-0.011
07/26/20 01:0,-0.009
07/27/20 18:0,-0.006
07/29/20 08:0,-0.003
07/31/20 01:0,0.002
08/01/20 18:0,0.007
08/03/20 08:0,0.012
08/05/20 01:0,0.019
08/06/20 18:0,0.025
08/08/20 08:0,0.031
08/10/20 01:0,0.037
08/11/20 18:0,0.043
08/13/20 08:0,0.05
08/15/20 01:0,0.055
08/16/20 18:0,0.059
08/18/20 08:0,0.062
08/20/20 01:0,0.065
08/21/20 18:0,0.066
08/23/20 08:0,0.075
08/25/20 01:0,0.074
08/26/20 18:0,0.072
08/28/20 08:0,0.069
08/30/20 01:0,0.067
08/31/20 18:0,0.083
09/02/20 08:0,0.075
09/04/20 01:0,0.066
09/05/20 18:0,0.058
09/07/20 08:0,0.054
09/09/20 01:0,0.051
09/10/20 18:0,0.076
09/12/20 08:0,0.076
09/14/20 01:0,0.077
09/15/20 18:0,0.078
09/17/20 08:0,0.078
09/19/20 01:0,0.08
09/20/20 18:0,0.09
09/22/20 08:0,0.09
09/24/20 01:0,0.09
09/25/20 18:0,0.087
09/27/20 08:0,0.083
09/29/20 01:0,0.078
09/30/20 18:0,0.082
10/02/20 08:0,0.074
10/04/20 01:0,0.065
10/05/20 18:0,0.054
10/07/20 08:0,0.041
10/09/20 01:0,0.028
10/10/20 18:0,0.024
10/12/20 08:0,0.014
10/14/20 01:0,0.006
10/15/20 18:0,-0.001
10/17/20 08:0,-0.006
10/19/20 01:0,-0.009
10/20/20 18:0,-0.01
10/22/20 08:0,-0.008
10/24/20 01:0,-0.004
10/25/20 18:0,0.001
10/27/20 08:0,0.008
10/29/20 01:0,0.015
10/30/20 18:0,0.022
11/01/20 08:0,0.03
11/03/20 01:0,0.036
11/04/20 18:0,0.041
11/06/20 08:0,0.045
11/08/20 01:0,0.047
11/09/20 18:0,0.047
11/11/20 08:0,0.046
11/13/20 01:0,0.043
11/14/20 18:0,0.037
11/16/20 08:0,0.029
11/18/20 01:0,0.019
11/19/20 18:0,0.008
11/21/20 08:0,-0.004
11/23/20 01:0,-0.015
11/24/20 18:0,-0.027
11/26/20 08:0,-0.038
11/28/20 01:0,-0.047
11/29/20 18:0,-0.056
12/01/20 08:0,-0.062
12/03/20 01:0,-0.067
12/04/20 18:0,-0.07
12/06/20 08:0,-0.071
12/08/20 01:0,-0.07
12/09/20 18:0,-0.068
12/11/20 08:0,-0.066
12/13/20 01:0,-0.062
12/14/20 18:0,-0.058
12/16/20 08:0,-0.054
12/18/20 01:0,-0.051
12/19/20 18:0,-0.049
12/21/20 08:0,-0.048
12/23/20 01:0,-0.047
12/24/20 18:0,-0.048
12/26/20 08:0,-0.05
12/28/20 01:0,-0.053
12/29/20 18:0,-0.057
12/31/20 08:0,-0.062
01/02/21 01:0,-0.068
01/03/21 18:0,-0.074
01/05/21 08:0,-0.081
01/07/21 01:0,-0.088
01/08/21 18:0,-0.095
01/10/21 08:0,-0.103
01/12/21 01:0,-0.109
